Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
52789,75216,28,13,26,2,17161,1, ,12, ,1,52603,1986,3,1986,2,2,1,2,20000,2000,1986,2,1,1, ,0,0,0,2,5,97106, , , , ,3,1,2,4,2,2,2,4,13000,11000,9000,0,1,2,1,20000,26000,2, ,2, , , , , , , , 
17574,42469,28,16,21,2,416030,1, ,12, ,1,28920,1984,2,1984,1,2,1,1,35000,0,1984,2,2, , , ,1,1, ,5,96819, , , , ,1,1,1,4,2,2,2,4,250000,225000,180000,0,2, , ,40000,35000,2, ,2, , , , , , , , 
38283,33507,28,5, ,2,405010,1, ,12, ,1,15311,2000,3,1992,2,2,1,2,300000,20000,1992,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,30000,33000,35000,0,2, , ,251200,301200,2, ,1,1,1,2,2,2,2,2,2
51073,71266,28,11,38,1,12706,1, ,12, ,1,25114,1987,3,1987,2,2,1,2,180000,80000,1987,3,3, , , , ,3, ,5,41504, , , , ,3,1,1,3,2,2,2,4,7000,60000,45000,0,2, , ,15000,180000,2, ,2, , , , , , , , 
30852,22557,28,17,35,2, ,1, ,12, ,1,17126,1982,2,1981,1,2,1,2,10500000,1100000,1981,15,9,6, ,5,2,3,5,5,63103, , , , ,1,1,1,4,2,1,2,4,600000,550000,500000,0,2, , ,10565000,10745000,2, ,2, , , , , , , , 
22183,35846,28,3,32,1,3303,1, ,10,2,1,36101,1991,2,1991,1,2,1,2,45000,30000,1991,4,4, , , , ,4, ,5,51114,51208,51207,51299, ,1,1,1,3,2,2,2,2,102000,110000,97000,0,1,1,2,35000,44000,2,2,2, , , , , , , , 
27753,4782,28,23,59,1,27834,1, ,10, ,1,15311,1980,3,1974,1,2,1,2,150000,50000,1974,2,1,1, , , , ,2,5,17105,17106, , , ,1,3,1,4,2,2,2,4,25000,19000,18000,0,2, , ,112900,121000,2, ,2, , , , , , , , 
37931,20841,28,15,29,1,19547,1, ,12, ,1,36999,1999,3,2000,1,2,2,2,1694121,46000,1999,16,4,12, , , ,2,14,5,92305, , , , ,1,1,1,4,2,1,2,4,30241687,13271247,0,0,2, , ,3203895,6269342,2, ,2, , , , , , , , 
56006,80143,28,13,25,1,17155,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,80000,20000,1993,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,16000,15000,14000,0,2, , ,101800,82000,2, ,2, , , , , , , , 
60961,83381,28,9,32,1,9296,1, ,10,20,1,15312,1986,3,1982,1,2,1,1,35000,10000,1982,2,1,1, , , ,2, ,5,17106, , , , ,1,1,2,2,2,2,2,4,44000,48000,44000,0,2, , ,70350,67300,2, ,2, , , , , , , , 
30276,69251,28,18,30,1, ,1, ,9,10,1,36101,1991,3,1991,1,2,1,2,100000,90000,1991,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,80000,70000,60000,0,2, , ,42000,45400,2, ,2, , , , , , , , 
19342,86852,28,9,51,2,9675,1, ,12, ,1,93010,1996,3,1996,2,2,1,2,20000,10000,1996,2,1,1, , , ,2, ,5,97916, , , , ,3,1,1,3,2,2,2,4,62000,65000,58000,0,2, , ,54000,48800,2, ,2, , , , , , , , 
20993,43697,28,16,21,2,416030,1, ,10,15,1,31401,1989,2,1987,2,2,2,2,100000,40000,1987,2,2, , ,0,0,0,2,5,77601, , , , ,3,1,1,4,2,2,2,4,135000,110000,85000,0,2, , ,63000,75000,2, ,2, , , , , , , , 
15469,57664,28,8,56,1,8574,1, ,12, ,1,31102,1991,3,1991,2,2,1,2,2000000,500000,2002,7,7, , , , ,7, ,5,77789, , , , ,3,1,1,4,2,2,2,4,200000,250000,200000,0,2, , ,1200000,1400000,2, ,2, , , , , , , , 
50068,83107,28,9,35,2,409020,1, ,12, ,1,50200,1984,3,1982,2,2,1,2,400000,40000,1982,2,2, , , , ,2, ,5,97717, , , , ,3,1,1,3,2,2,2,4,70000,60000,58000,0,2, , ,379000,435400,2, ,2, , , , , , , , 
5695,7603,28,20,18,1,24162,1, ,12, ,1,50200,1984,3,1984,2,2,1,2,25000,24000,1984,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,76000,74000,72000,0,2, , ,40500,41300,2, ,2, , , , , , , , 
59605,94068,28,6, ,2,406120,1, ,8,20,1,20101,1992,2,1992,1,2,1,2,500000,110000,1997,6,6, , ,1,2,3, ,5,51114, , , , ,1,1,1,4,2,1,2,4,7500000,7000000,6500000,0,1,2,1,2500000,3300000,2, ,2, , , , , , , , 
52378,33811,28,3,35,1,3352,1, ,8,23,1,52602, ,3, ,1,2,1,2,30000,25000, ,3,3, , , , ,3, ,5,77480, , , , ,2,1,1,3,2,2,2,4,55000,42000,42000,0,2, , ,64800,73500,2, ,2, , , , , , , , 
2182,33496,28,5, ,2,405010,1, ,10, ,1,19121,2000,3,1998,1,2,1,2,100000,9000,1998,2,1,1, , , , ,2,5,44989, , , , ,1,1,1,4,2,2,2,4,130000,95000,115000,0,2, , ,170000,190000,2, ,2, , , , , , , , 
45673,97614,28,6, ,2,406140,1, ,12, ,1,25202,1997,3,1997,1,2,1,2,850000,625000,1997,10,6,4, ,0,0,0,10,5,42116, , , , ,1,1,1,4,2,1,2,3,1672000,1408000,1260000,0,1,1,2,1751040,1858300,2,2,2, , , , , , , , 
33748,41962,28,16, ,2,416030,1, ,12, ,1,20101,1983,3,1984,2,2,1,2,10000,3000,1983,1,1, , , , , ,1,5,51114, , , , ,3,1,1,4,2,2,2,4,30000,60000,76000,0,2, , ,32500,17500,2, ,1,1,1,2,2,2,1,2,2
54557,12548,28,14,30,2, ,1, ,12, ,1,15544,1988,3,1988,1,2,2,2,120000,30000,1988,3,3,0, ,1,0,0,2,5, , , , , ,1,1,1,4,2,2,2,4,160000,145000,150000,0,1,2,1,175000,155000,2, ,2, , , , , , , , 
9391,49230,28,21, ,2,0,1, ,12, ,1,50200,1997,1,1997,1,2,1,2,7000000,7000000,1997,14,9,5, ,2, ,8,4,5,97102, , , , ,1,1,1,4,2,1,1,1,7000000,5500000,4000000,0,2, , ,2000000,3206000,2, ,2, , , , , , , , 
16827,94636,28,6, ,2,406030,1, ,12, ,1,28920,1992,1,1992,1,2,2,2,524620,354735,1992,32,32, , ,15,15,2, ,5, , , , , ,1,1,1,4,2,1,2,4,14883020,4842227,1806541,0,1,1,2,3881554,2996452,2,2,2, , , , , , , , 
1432,76590,28,13,32,1,17234,1, ,12, ,1,27109,1989,3,1989,2,2,1,2,25000,19000,1992,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,40000,38000,30000,0,2, , ,26000,25000,2, ,2, , , , , , , , 
10071,2315,28,22,36,1,0,1, ,9,10,1,22219,1987,3,1987,1,2,1,1,60000,40000,1987,1,1, , , , , ,1,5,56905, , , , ,1,1,1,4,2,1,2,4,34000,53800,66000,0,2, , ,61300,61300,2, ,1,1,2,2,2,2,2,2,2
11707,77688,28,13, ,2, ,1, ,8,25,1,50404,1991,3,1991,2,2,1,2,35000,20000,1981,2,2, , , , ,2, ,5,97102, , , , ,3,3,1,3,2,2,2,3,15775,18650,20325,0,2, , ,36175,34475,2, ,1,1,1,1,2,2,2,2,2
46085,95928,28,6, ,2,406030,1, ,11,5,1,29199,1997,2,1977,1,2,1,2,3000000,79000,1999,11,11, , ,0,0,0,11,5,76926, , , , ,1,1,1,4,2,1,2,2,5658000,6598000,5665000,0,1,1,1,934614,341989,1,1,2,2,1,1,2,2,1,2,2
25026,63285,28,19,45,2,23737,1, ,10,15,1,50404,1992,3,1991,2,2,1,2,50000,30000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,47000,46000,44000,0,2, , ,53700,54900,2, ,2, , , , , , , , 
57275,23472,28,17,9,1,20872,1, ,5, ,1,26944,1988,1,1988,1,2,4,2,310000,115000,1988,16,10,6, ,4,5, ,7,2,21126, , , , ,1,1,1,4,2,2,2,4,1655000,2225000,5350000,0,2, , ,265000,190000,2, ,1,1,2,2,2,2,1,2,2
2527,6621,28,23,9,1,26720,1, ,7,12,1,26931,1996,1,1996,1,2,1,2,10000,0,1996,5,3,2, ,3, ,2, ,1,29114, , , , ,1,2,1,3,2,2,2,4,106000,144700,225200,0,2, , ,12800,12800,2, ,1,1,2,2,2,1,2,2,2
23009,45902,28,16, ,2,416070,1, ,10,15,1,15312,1999,2,1972,1,1,2,2,6000000,475000,1992,6,6, , ,1,1,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,14524488,29236200,19013256,0,1,1,2,5714850,6111000,2,2,2, , , , , , , , 
40105,82561,28,9,17,1, ,1, ,6, ,1,15312,1978,3,1978,1,2,1,2,2100000,400000,1978,7,7, , ,3, ,2,2,5,17106, , , , ,1,2,1,4,2,1,2,4,2710000,2730000,2665000,0,2, , ,2050000,2240000,2, ,2, , , , , , , , 
20531,42668,28,16,27,1,20333,1, ,9,10,1,50200,1987,2,1987,2,2,1,2,15000,15000,1987,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,38500,50700,44400,0,2, , ,43500,41000,2, ,2, , , , , , , , 
5058,70864,28,11,30,2,0,1, ,11,28,1,20101,1984,2,1985,2,2,2,2,250000,110000,1985,4,4, , , , ,4, ,5,51107, , , , ,3,1,1,4,2,2,2,4,32000,28000,25000,0,2, , ,245400,253400,2, ,2, , , , , , , , 
54644,7317,28,20, ,2,420080,1, ,12, ,1,15311,1981,3,1981,1,2,1,2,26000,12000,1981,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,68425,75360,80200,0,2, , ,17778,17605,2, ,1,2,1,2,2,2,2,2,2
50600,48457,28,21,10,2,421030,1, ,12, ,1,25209,1996,2,1995,1,2,1,2,78000,12000,1995,1,1, , , , , ,1,1, , , , , ,2,1,1,3,2,2,2,4,27000,21600,18000,0,2, , ,95000,98000,2, ,2, , , , , , , , 
22245,51012,28,7,47,1,7218,1, ,10, ,1,20221,1991,3,1991,1,2,1,2,40000,28000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,40000,38000,39000,0,1,2,1,39700,41800,2, ,2, , , , , , , , 
22074,37145,28,3,7,2,7,1, ,9,20,1,31102,2000,1,2000,1,2,2,2,2600000,800000,2000,14,14, , ,6,4,4, ,5, , , , , ,1,1,1,4,2,2,2,4,5834000,5011500,4195500,0,1,2,1,2736500,2967000,2, ,2, , , , , , , , 
14974,85012,28,9, ,2,409020,1, ,12, ,1,25119,1993,3,1993,2,2,1,2,50000,30000,1993,2,2, , ,0,0,0,2,5,97189, , , , ,3,1,1,4,2,2,2,4,45000,35000,30000,0,2, , ,49700,53000,2, ,2, , , , , , , , 
13644,11234,28,14,14,1,18274,1, ,12, ,1,26931,1985,2,1985,1,2,1,2,250000,200000,1985,6,4,2, , , ,4,2,5,29101, , , , ,1,1,1,3,2,2,2,4,310000,320000,350000,0,2, , ,320000,380000,2, ,1,1,2,2,2,2,2,2,2
37014,34829,28,3,21,2, ,1, ,11, ,1,22219,1986,2,1986,1,2,1,2,75000,55000,1986,2,2, , , , , ,2,5, , , , , ,1,1,1,4,2,2,2,4,93350,90200,88700,0,2, , ,88550,90800,2, ,2, , , , , , , , 
27823,71356,28,11,31,1,12460,1, ,10, ,1,15312,1987,2,1987,2,2,1,2,1000000,500000,1987,7,7, , , , ,7, ,5,17106,15106, , , ,3,2,1,3,2,1,2,4,685000,505000,320000,0,2, , ,1101800,1001900,2, ,2, , , , , , , , 
18427,7661,28,20,25,1,24291,1, ,12, ,1,26993,1984,2,1984,1,2,1,2,275100,130000,1984,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,4,669360,702480,731610,0,2, , ,321350,330930,2, ,1,2,1,2,2,2,2,2,2
21134,33490,28,5, ,2,405010,1, ,6, ,1,28920,2001,2,2000,1,2,2,2,7000000,70000,2000,6,6,0,2, , , ,6,5,75989, , , , ,1,2,1,4,2,2,2,2,178500,198400,0,0,1,1,2,26600,26400,2,2,2, , , , , , , , 
48116,67540,28,18,10,1,21695,1, ,6,15,1,15312,1984,1,1984,1,2,1,2,600000,400000,1984,4,4, , , , ,2,2,5,12312,12322,12641,12979, ,1,2,1,3,2,2,2,4,90000,75000,60000,0,2, , ,406000,609000,2, ,2, , , , , , , , 
15319,40527,28,10,35,2,10688,1, ,12, ,1,26960,2000,2,2000,1,2,1,2,900000,620000,2000,8,8, , ,1,5,1,1,5,21124, , , , ,1,1,1,4,2,1,2,4,820000,760000,90000,0,1,1,2,1075000,1005000,2,2,2, , , , , , , , 
7755,95316,28,6, ,2,406100,1, ,10,20,1,26102,1994,2,1994,1,2,1,2,300000,200000,1994,2,2, , , , ,2, ,5,94124,51125, , , ,1,3,1,3,2,2,2,2,220000,200000,200000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
21164,29560,28,5, ,2,405010,1, ,12, ,1,25209,1994,1,1993,1,2,1,2,300000,40000,1993,6,6, , , , , ,6,5,55328, , , , ,1,1,1,4,2,1,2,4,590485,530610,377111,0,1,2,1,53949,82721,2, ,2, , , , , , , , 
22216,36650,28,3,32,1,3303,1, ,10,8,1,15312,1996,1,1995,1,2,2,2,3500000,2550000,1995,18,16,2, ,4,5,8,1,5,17106,12801,12931, , ,1,1,1,4,2,1,2,4,29840047,29522800,27118000,0,1,2,1,15001600,16136770,2, ,2, , , , , , , , 
3611,99689,28,6,34,1,5831,1, ,12, ,1,36911,1999,3,1999,2,2,1,2,265000,40000,1999,5,5, , , , ,5, ,5,92141, , , , ,3,1,1,3,2,2,2,4,206000,198500,208000,0,2, , ,225300,274900,2, ,2, , , , , , , , 
7541,11112,28,14,29,1,18512,1, ,3, ,1,15135,1985,3,1985,1,2,1,1,20000,15000,1985,22,10,12, ,10, ,12, ,1,13521, , , , ,1,2,1,3,2,2,2,4,300000,300000,300000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
40717,81309,28,13,8,1,16026,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,900,500,1996,1,1, , , ,1, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,9000,6000,6000,0,2, , ,1000,900,2, ,2, , , , , , , , 
57772,63183,28,19,32,2,0,1, ,11,11,1,20101,1992,3,1988,1,2,1,2,100000,20000,1988,3,3, , ,1,1, ,1,5,51117, , , , ,1,1,1,3,2,2,2,4,53000,44000,38000,0,2, , ,120000,124000,2, ,2, , , , , , , , 
21465,4078,28,22, ,2,422070,1, ,4,15,1,25114,1996,2,1996,2,2,1,2,303000,303000,1996,4,4, , , , , ,4,5,41141, , , , ,3,1,1,4,2,2,1,4,60000,165000,140000,0,2, , ,438000,327000,2, ,2, , , , , , , , 
21893,36958,28,3,24,1,3170,1, ,8, ,1,20101,1998,3,1997,1,2,1,2,350000,220000,1997,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,295000,260000,235000,0,2, , ,383700,405700,2, ,2, , , , , , , , 
38928,78490,28,13,35,1,17328,1, ,12, ,1,22219,1991,3,1990,2,2,1,2,100000,75000,1990,4,4, , , , ,3,1,5,56199,56901, , , ,3,1,1,4,2,2,2,4,120000,100000,90000,0,1,2,1,102000,91800,2, ,2, , , , , , , , 
20005,25819,28,5, ,2,405010,1, ,12, ,1,19201,1994,3,1993,1,2,1,2,60000,40000,1973,5,5, , , ,1,3,1,5,44389, , , , ,1,1,1,3,2,2,2,4,165000,145000,144000,0,2, , ,49000,68000,2, ,2, , , , , , , , 
21871,35272,28,3,24,1,3170,1, ,8, ,1,26959,1989,3,1988,1,2,1,2,225000,75000,1988,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,85000,70000,63000,0,2, , ,266000,296000,2, ,2, , , , , , , , 
26055,58300,28,8,32,1,8064,1, ,10,15,1,15312,1993,3,1990,2,2,2,2,250000,150000,1990,3,3, , , ,2,1, ,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,10000,20000,0,2, , ,251000,252000,2, ,2, , , , , , , , 
1306,60484,28,19,25,1,23089,1, ,8, ,1,15312,1982,3,1981,1,2,1,2,3000000,1000000,2002,10,7,3, ,5,1,3,1,5,12312, , , , ,1,2,1,4,2,1,2,4,9750000,8750000,9050000,0,1,1,2,5587500,4587500,2,2,2, , , , , , , , 
16802,90661,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,1064720,62000,2001,9,9, , ,2,4,1,2,5,75019, , , , ,1,1,1,4,2,1,2,2,747100,748400,742400,0,2, , ,1015200,1027900,2, ,2, , , , , , , , 
57041,43557,28,16,20,1,20205,1, ,12, ,1,28939,1988,3,1955,1,2,1,2,200006,50000,1988,2,2, , ,2, , , ,5,71531,71537, , , ,1,1,1,1,2,2,2,4,20000,25000,30000,0,2, , ,262100,202000,2, ,1,1,1,2,2,2,2,2,2
35251,48968,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1994,2,2,1,2,24000,14000,1994,3,3, , , ,2, ,1,5,77604, , , , ,3,1,1,4,2,2,2,4,58000,41100,27000,0,2, , ,73500,89500,2, ,2, , , , , , , , 
52104,73963,28,11,33,1,12515,1, ,12, ,1,15311,1997,3,1996,2,2,1,2,12000,8000,1995,1,1, , , , , ,1,5,76222,17105, , , ,3,1,1,4,1,2,2,4,60000,5500,5000,0,2, , ,22600,18000,2, ,2, , , , , , , , 
59573,28817,28,5, ,2,405010,1, ,12, ,1,22219,1998,1,1999,1,2,1,2,225000,80000,2000,8,6,2, ,0,0,0,8,5,56199, , , , ,1,2,1,3,2,1,2,2,263820,283980,305530,0,2, , ,236515,217940,2, ,1,1,1,2,2,2,2,2,2
60373,51516,28,7,44,1,6990,1, ,12, ,1,26956,1999,3,1999,1,2,2,2,2800000,1794000,1999,12,10,2, ,3, ,9, ,5,94433, , , , ,1,1,1,4,2,1,2,4,710000,792000,815000,0,2, , ,623000,476500,2, ,1,2,1,2,2,2,2,2,2
5111,38940,28,10,34,1,10668,1, ,12, ,1,25119,1989,3,1989,2,2,1,2,10000,10000,1989,1,1, , , , ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,3000,3500,5000,0,2, , ,27000,27000,2, ,1,1,1,1,1,2,2,2,2
11079,44174,28,16, ,2,416030,1, ,12, ,1,28939,1991,3,1990,1,2,1,2,1000000,100000,1990,3,3, , , , ,3, ,5,75989, , , , ,1,2,1,4,2,2,2,4,50000,60000,72000,0,2, , ,300000,300009,2, ,1,1,2,2,2,2,2,2,2
56814,43482,28,16,26,2,20314,1, ,8,10,1,15544,1988,2,1988,1,2,2,2,300000,200000,1988,2,2, , , , , ,2,5,15421, , , , ,1,2,2,4,2,1,2,4,942000,1099000,942000,0,2, , ,473600,438900,2, ,2, , , , , , , , 
60716,59815,28,8,9,1,7620,1, ,5,10,1,26931,1998,3,1990,1,2,1,2,50000,2000,1996,15,6,9, ,6,2,7, ,2,29114, , , , ,1,1,1,3,2,2,2,4,135000,132000,146000,0,2, , ,85000,107000,2, ,2, , , , , , , , 
56957,41712,28,16,21,2,416030,1, ,12, ,1,15313,1983,3,1983,1,1,1,2,200000,100000,1983,3,3, , , , ,3, ,5,17107, , , , ,1,1,1,4,2,2,2,2,100000,55000,50000,0,2, , ,211000,215000,2, ,2, , , , , , , , 
39473,82934,28,9,17,1, ,1, ,4, ,1,25114,1982,3,1976,2,2,1,2,20000,10000,1976,1,1, , , , ,1, ,5,97189,41574, , , ,3,3,1,3,2,2,2,4,10000,13000,14000,0,2, , ,15000,13000,2, ,1,1,1,2,1,2,2,2,2
263,1025,28,1,14,2,0,1, ,8,20,1,15142,1996,3,1994,2,2,1,2,1000000,100000,1994,2,2, , , , , ,2,1,17109, , , , ,3,2,1,4,2,2,2,4,250000,200000,100000,0,2, , ,710000,920000,2, ,2, , , , , , , , 
46589,46533,28,21,9,1,421020,1, ,12, ,1,50200,1981,3,1981,2,2,1,2,400000,0,1981,6,6, , , , , ,6,5,97102, , , , ,3,1,1,4,2,2,2,4,139580,79150,57200,0,2, , ,318400,324950,2, ,2, , , , , , , , 
49482,65574,28,2,26,1,2392,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,220000,50000,1989,5,4,1, ,2,2,1, ,5,17106, , , , ,1,1,1,4,2,1,2,4,83385,79900,78500,0,2, , ,220680,225600,2, ,2, , , , , , , , 
52697,76426,28,13, ,2, ,1, ,12, ,1,31404,1989,3,1989,2,2,1,2,30000,10000,1989,2,2,0, , , ,2, ,5,77604, , , , ,3,1,1,3,2,2,2,4,13000,11100,920,0,2, , ,25800,30500,2, ,2, , , , , , , , 
59639,90279,28,6, ,2,406030,1, ,11,6,1,23109,1987,2,1986,1,2,1,2,325000,302500,1986,12,10,2, ,3,1,4,4,5,23169,23164, , , ,1,1,1,4,2,1,1,3,1612900,1445900,1630200,0,1,1,2,581000,573500,2,2,2, , , , , , , , 
18749,9493,28,14,51,1, ,1, ,12, ,1,22219,1977,3,1977,1,2,1,2,200000,150000,1997,2,2, , , , , ,2,5,56906, , , , ,1,1,1,4,2,2,2,4,110000,130000,160000,0,1,2,1,140000,140000,2, ,1,1,2,2,2,2,2,2,2
59032,53477,28,4,8,1,3976,1, ,11,10,1,19201,1996,3,1996,1,2,1,2,28000,20000,1996,2,2, , , , , ,2,5,44389, , , , ,1,1,1,4,2,2,2,4,54400,47350,41860,0,2, , ,52500,60200,2, ,2, , , , , , , , 
30857,22549,28,17,35,2, ,1, ,12, ,1,17126,1981,2,1974,1,2,2,2,3500000,500000,1974,25,25, , ,8, ,9,8,5,63103, , , , ,1,1,1,4,2,1,2,4,33375000,32475000,31150000,0,1,2,1,13841000,15209000,2, ,2, , , , , , , , 
53238,9956,28,14,46,1, ,1, ,12, ,1,29212,1976,3,1973,2,2,1,2,300000,50000,1973,10,10,0, , ,5,5, ,5,76101,71537, , , ,3,1,1,3,2,2,2,4,137500,86000,68000,0,2, , ,22000,50000,2, ,2, , , , , , , , 
45916,95881,28,6, ,2,406070,1, ,9,19,1,24111,1995,1,1994,1,2,3,2,2500000,1300000,1994,9,9, , , , ,7,2,5,21112, , , , ,1,1,1,4,1,1,1,2,2555900,2090000,1490700,0,1,1,2,1501700,1914000,2,2,2, , , , , , , , 
5492,10503,28,14,23,1,18413,1, ,12, ,1,26994,1987,2,1986,1,2,1,1,500000,200000,1986,6,6, , , , ,6, ,5,29127, , , , ,1,1,1,4,2,1,2,4,250000,200000,150000,0,1,1,1,540000,580000,2,2,2, , , , , , , , 
56545,16191,28,15,35,1,19649,1, ,10, ,1,15312,1975,3,1975,1,2,1,1,500000,500000,1925,4,4, , ,1, ,1,2,5,17105, , , , ,1,1,1,4,2,1,2,4,36200,34600,35650,0,2, , ,482450,485040,2, ,2, , , , , , , , 
15504,95574,28,6, ,2,406030,1, ,11,5,1,29113,1980,3,1980,1,2,1,2,1000000,70000,1983,5,5, , ,0,0,0,5,5,76926, , , , ,1,1,1,4,2,1,2,4,2505000,2156000,2270000,0,2, , ,1205000,1232000,2, ,2, , , , , , , , 
59343,30971,28,5, ,2,405010,1, ,12, ,1,27106,1992,3,1990,1,2,1,2,76000,44000,1990,4,4, , ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,1,2,4,78000,64000,58000,0,2, , ,73500,92800,2, ,2, , , , , , , , 
13575,13796,28,14,27,1,18489,1, ,12, ,1,26931,1970,1,1965,1,2,3,2,300000,100000,1975,6,6, , , , ,3,3,7,94431, , , , ,1,3,1,4,1,2,2,3,280000,250000,200000,0,2, , ,430000,500000,2, ,2, , , , , , , , 
2312,80498,28,13, ,2,413070,1, ,12, ,1,28129,1995,3,1995,1,2,1,2,60000,60000,1995,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,84000,72000,72000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
37393,45194,28,16,21,2,416030,1, ,5,20,1,19201,1997,3,1994,1,2,1,2,120000,100000,1994,6,4,2, ,4, ,2, ,5,44303, , , , ,1,1,1,4,2,1,2,4,200000,300000,660000,0,2, , ,260000,295000,2, ,1,2,2,2,2,2,1,2,1
14439,12672,28,14,22,2, ,1, ,12, ,1,36101,1989,2,1989,1,2,1,2,320000,6000,1989,4,4, , , , ,4, ,1,51229, , , , ,1,1,1,3,2,2,2,2,260000,240000,200000,0,2, , ,460000,520000,2, ,2, , , , , , , , 
34307,18581,28,15,29,2,19551,1, ,10,10,1,15143,1989,3,1974,1,2,1,2,150000,50000,1974,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,3,2,2,2,4,48000,42000,36000,0,2, , ,166500,152500,2, ,2, , , , , , , , 
53992,26255,28,5, ,2,405010,1, ,12, ,1,28111,1980,3,1980,1,2,1,2,600000,280000,2000,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,3,2,1,2,4,268150,262350,237700,0,1,1,2,605000,658000,2,1,2,1,1,2,2,2,1,2,2
47680,91396,28,6,16,2,406140,1, ,11, ,1,25202,1986,1,1986,1,2,1,2,1500000,300000,1986,11,8,3, ,0,0,0,11,5,42125, , , , ,1,1,1,4,2,1,2,4,1709000,1489900,1220800,0,1,1,2,184072,328010,2,2,2, , , , , , , , 
2166,30192,28,5, ,2,405010,1, ,12, ,1,29299,1990,3,1990,1,2,1,2,200200,50000,1970,4,4, , , , , ,4,5,71358, , , , ,1,1,1,4,2,2,2,4,270600,280600,289600,0,2, , ,202400,202600,2, ,1,1,1,2,2,2,2,2,2
49839,64657,28,2,34,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,605000,10000,1983,1,1, , , , ,1, ,5,96855, , , , ,1,1,1,3,2,2,2,4,22690,21390,19000,0,2, , ,10410,10440,2, ,2, , , , , , , , 
17972,36233,28,3, ,2, ,1, ,10,20,1,50200,1992,3,1989,1,2,1,2,100000,50000,1998,3,3, , , , ,3, ,5,97102, , , , ,2,1,1,3,2,2,2,4,83400,81000,78600,0,2, , ,124900,104500,2, ,2, , , , , , , , 
24559,24035,28,17,51,1,21442,1, ,12, ,1,15312,1995,2,1975,1,2,2,2,500000,110000,1975,5,5, , ,3, ,2, ,5,12315,12317,12801, , ,1,1,1,3,2,2,2,4,67000,72000,65000,0,1,1,2,507300,496800,2,2,2, , , , , , , , 
31556,51446,28,7,19,2,407020,1, ,12, ,1,28111,1998,3,1995,1,2,1,2,40000,35000,1995,4,4, , , , , ,4,5,71373, , , , ,1,1,1,4,2,2,2,4,58000,51000,54000,0,2, , ,64000,68000,2, ,2, , , , , , , , 
