Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1073,72521,28,11,7,1,411010,1, ,12, ,1,36101,1990,3,1988,2,2,1,2,30000,5000,1988,2,2, , , , ,2, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,77500,70000,65000,0,2, , ,37650,34250,2, ,2, , , , , , , , 
30363,67845,28,18,40,1, ,1, ,8,20,1,28999,1986,2,1980,1,2,2,2,100000,50000,1980,1,1, , , , , ,1,5,74096, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
28488,20348,28,15,31,1,19569,1, ,8,27,1,15544,1995,2,1994,1,2,1,2,0,0,1994,7,7, , , , ,3,4,5,15421, , , , ,1,2,1,4,2,1,2,2,1350000,885000,1432198,0,2, , ,2692438,2707321,2, ,2, , , , , , , , 
34773,49792,28,7,12,1,6238,1, ,12, ,1,27106,1982,1,1982,1,2,2,2,10110736,7500000,1982,25,25, , ,0,0,25,0,5,96848, , , , ,1,1,1,4,2,1,2,4,124670507,85913986,98305604,0,1,2,1,83651442,111883896,2, ,2, , , , , , , , 
51289,8704,28,20,12,1,24050,1, ,12, ,1,15142,1991,3,1971,1,2,1,2,110000,35000,1991,1,1, , , , ,1, ,5,12507, , , , ,1,1,1,3,2,2,2,4,72450,72750,74320,0,2, , ,106790,111990,2, ,1,2,1,2,2,2,2,2,2
31974,50105,28,7,5,1,6037,1, ,6,17,1,20299,1984,3,1984,1,2,1,2,9000,6000,1984,3,3, , , , ,3, ,5,96857,51274,84501, , ,1,2,1,3,2,2,2,4,6000,8000,7000,0,1,1,2,6000,3000,1,2,2,1,2,2,1,2,2,2,2
16699,95906,28,6, ,2,406060,1, ,10,20,1,52602,1995,2,1995,2,2,1,2,300000,100000,1994,5,5,0, ,1,4, , ,5,97102, , , , ,3,1,1,3,2,1,2,3,483712,963140,511000,0,1,1,2,249500,278500,2,2,2, , , , , , , , 
20997,42014,28,16,21,2,416030,1, ,10,15,1,19201,1983,2,1983,1,2,1,2,1200000,350000,1983,8,6,2, ,0,0,0,8,5,44303, , , , ,1,1,1,4,2,1,2,4,480000,420000,3700000,0,2, , ,306000,344000,2, ,2, , , , , , , , 
33941,41801,28,16,38,1,20557,1, ,9,15,1,26931,1984,3,1982,1,1,1,2,45000,10000,1982,2,1,1, , , ,2, ,1,29101, , , , ,1,1,1,3,2,2,2,4,93120,87552,82080,0,2, , ,60775,57975,2, ,2, , , , , , , , 
47882,78021,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,40000,1700,1973,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,19000,25000,20000,0,2, , ,40000,42000,2, ,2, , , , , , , , 
14326,22206,28,17,45,2,427090,1, ,8, ,1,28920,1985,3,1983,1,2,1,1,200000,100000,1983,2,2, , , , , ,2,5,96819, , , , ,2,2,1,4,2,2,2,4,24000,18000,10000,0,2, , ,211000,211500,2, ,2, , , , , , , , 
13420,14213,28,14,22,2, ,1, ,10, ,1,15136,1994,3,1994,1,2,1,2,420000,200000,1994,4,2,2, , , , ,4,6,13534, , , , ,1,2,1,4,2,2,2,4,360000,320000,300000,0,2, , ,760000,670000,2, ,2, , , , , , , , 
57375,24325,28,17,35,2,417070,1, ,12, ,1,28123,1991,3,1989,1,2,1,2,250000,20000,1989,4,4, , , , ,1,3,1,75172, , , , ,1,1,1,4,2,1,2,4,200000,240000,320000,0,1,2,1,244000,267000,2, ,1,1,1,2,2,2,2,2,2
11104,44790,28,16, ,2,416030,1, ,12, ,1,25114,1993,3,1993,1,2,2,2,1000000,300000,1993,9,9,0, , , ,2,7,5,41141, , , , ,1,1,1,4,2,2,2,4,150000,150000,200000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
58493,5096,28,23,17,2,423050,1, ,10,24,1,28111,1985,3,1985,1,2,1,2,175000,70000,1985,2,2, , , , , ,2,5,96855, , , , ,1,1,1,3,2,2,2,2,226800,221900,213100,0,1,1,2,63600,65400,2,2,2, , , , , , , , 
23356,44871,28,16,21,2,416030,1, ,10,15,1,31404,1994,2,1993,1,2,1,2,150000,75000,1994,2,2, , ,0,0,2,0,5,77601, , , , ,1,1,1,3,2,2,2,4,98000,92000,90000,0,2, , ,51000,57000,2, ,2, , , , , , , , 
51975,33558,28,5, ,2, ,1, ,12, ,1,52603,1999,3,1995,2,2,1,2,50000,15000,1995,3,3, , ,0,0,3,0,5,77124, , , , ,3,2,1,3,2,2,2,4,100000,125000,100000,0,2, , ,31000,41000,2, ,2, , , , , , , , 
43845,29477,28,5, ,2,405010,1, ,12, ,1,22219,1995,3,1992,1,2,1,1,250000,200000,1995,5,3,2, ,0,0,0,5,5,56199,56111, , , ,1,1,1,4,2,1,1,2,2280000,1630000,1500000,0,2, , ,1058000,1245000,2, ,2, , , , , , , , 
54681,819420,28,13,14,1,16796,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,18000,8000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,25500,27200,27500,0,2, , ,33008,30600,2, ,1,1,1,1,2,2,1,1,2
5425,12789,28,14,30,2,0,1, ,12, ,1,28920,1984,3,1984,2,2,3,2,100000,100000,1984,3,3, , , ,2,1, ,5,96835,96855, , , ,3,1,1,3,2,2,2,4,170000,170000,170000,0,2, , ,180000,180000,2, ,2, , , , , , , , 
55976,77776,28,13,0,2,413070,1, ,12, ,1,52602,1991,3,1991,2,2,1,2,30000,15000,1991,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,30000,20000,15000,0,2, , ,20000,33000,2, ,2, , , , , , , , 
27066,71548,28,11,4,1,11118,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,300000,80000,1988,12,12, , , ,3,7,2,5,17106, , , , ,1,1,1,4,2,2,2,4,1980000,1980000,1980000,0,2, , ,540000,540000,2, ,2, , , , , , , , 
32642,50504,28,7,11,1,6199,1, ,12, ,1,15332,1988,3,1988,1,2,1,1,650000,145000,1988,6,4,2, ,2, ,4, ,5,11609, , , , ,1,1,1,3,2,2,2,4,4300000,4000000,4150000,0,2, , ,2600000,3050000,2, ,2, , , , , , , , 
11348,42215,28,16, ,2,416030,1, ,12, ,1,28991,1985,3,1984,1,2,1,2,2500000,50000,1984,8,8, , , , ,2,6,5,71307, , , , ,1,3,1,4,2,2,2,4,50000,60000,60000,0,2, , ,2400000,2300000,2, ,2, , , , , , , , 
32446,10440,28,14,23,1, ,1, ,12, ,1,21022,1985,3,1985,1,2,1,1,200000,110000,1998,2,1,1, , , , ,2,5,57104, , , , ,1,1,2,4,2,2,2,4,286600,240000,200000,0,2, , ,250000,330000,2, ,2, , , , , , , , 
32656,89839,28,6, ,2,406040,1, ,11,3,1,26960,1989,2,1989,1,2,1,2,800000,200000,1989,3,3, , , , ,3, ,5,76105, , , , ,1,1,1,3,2,1,1,4,130000,223000,3475456,0,2, , ,2532898,2781225,2, ,1,2,1,2,2,2,2,2,2
20949,30660,28,5, ,2,405010,1, ,12, ,1,28111,1992,3,1989,1,2,1,2,62000,24000,1989,2,2, , ,0,0,0,2,5,71537, , , , ,1,1,1,4,2,1,2,4,62000,58000,51000,0,2, , ,66100,76600,2, ,2, , , , , , , , 
11837,46806,28,21, ,2, ,1, ,12, ,1,26960,1983,3,1983,1,2,1,2,140000,70000,1983,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2053600,202400,200500,0,2, , ,210500,227500,2, ,2, , , , , , , , 
20351,86902,28,9,8,1,8779,1, ,9, ,1,31103,1996,3,1996,1,2,1,2,100000,70000,1996,4,4, , ,1, ,3, ,5,97115, , , , ,1,2,1,3,2,2,2,4,109000,109000,115000,0,2, , ,115000,115000,2, ,2, , , , , , , , 
2513,87297,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,7000,7000,1980,3,2,1, , , ,3, ,1,21148, , , , ,1,1,1,3,2,2,2,4,32000,30000,25000,0,2, , ,14900,14300,2, ,2, , , , , , , , 
44892,15966,28,15,29,2, ,1, ,12, ,1,29302,1978,1,1980,1,2,2,2,500000,425000,1979,15,15, , ,2, ,10,3,5,79107, , , , ,1,1,1,4,2,1,1,4,91400,533500,728000,0,1,2,1,3898600,3533225,2, ,1,2,1,2,2,2,2,2,2
12288,29997,28,5, ,2,405010,1, ,12, ,1,27320,1990,2,1987,1,2,1,2,700000,70000, ,4,4, , , , , ,4,5,74038, , , , ,1,2,1,4,2,2,2,2,120360,146665,120758,0,1,1,2,237090,234510,2,1,2,1,2,2,2,2,2,2,2
4135,53445,28,4,44,1,404080,1, ,12, ,1,28920,1989,2,1988,1,2,1,2,1800000,1500000,1988,6,6, , , , ,3,3,5,75989, , , , ,1,1,1,4,2,1,2,4,345384,534488,353405,0,2, , ,1629000,1532000,2, ,2, , , , , , , , 
13497,14816,28,14,22,2, ,1, ,12, ,1,64204,1996,1,1994,2,2,2,2,2500000,2500000,1994,20,17,3, , , ,9,11,5,97325, , , , ,3,3,1,4,2,1,1,2,3038000,1035000,525000,0,2, , ,1500000,1500600,2, ,2, , , , , , , , 
52093,70289,28,11,34,2, ,1, ,12, ,1,27109,1975,1,1975,1,2,1,2,1300000,300000,1975,22,22, , ,6,6,6,4,5,71347,71347, , , ,1,1,1,4,2,2,2,4,580000,512000,485000,0,2, , ,155000,1655000,2, ,2, , , , , , , , 
25705,68551,28,18,8,1, ,1, ,10,25,1,29309,1988,1,1988,1,2,1,2,15000,14000,1988,4,4, , , , ,3,1,3,96855, , , , ,1,1,1,3,2,2,2,4,183000,172000,160000,0,2, , ,56000,71000,2, ,2, , , , , , , , 
18593,6692,28,23,56,1,27739,1, ,10, ,1,19201,1998,3,1998,1,2,1,2,750000,750000,1998,7,5,2, , , , ,7,5,44303, , , , ,1,1,1,4,2,2,2,4,452000,398000,344000,0,1,1,2,615000,774500,2,2,2, , , , , , , , 
27486,6544,28,23,17,2,423070,1, ,9,28,1,22219,1997,1,1995,2,2,1,2,1000000,700000,1995,10,7,3, , ,1,8,1,5,56199, , , , ,3,1,1,4,1,2,1,3,1500006,1460000,1440000,0,2, , ,769700,799400,2, ,2, , , , , , , , 
476,52552,28,4,3,1,3837,1, ,12, ,1,20101,1986,3,1986,2,2,1,2,80000,40000,1986,3,3, , , , ,3, ,5,51114, , , , ,3,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,60000,50000,2, ,2, , , , , , , , 
37753,78168,28,13, ,2, ,1, ,12, ,1,36101,1991,2,1991,1,2,1,2,70000,20600,1991,6,6,0,1,1,1,3,1,5,51247, , , , ,1,1,1,3,2,1,2,2,64000,59000,54000,0,1,2,1,92000,99000,2, ,2, , , , , , , , 
14363,10374,28,14,55,1,18363,1, ,12, ,1,15312, ,3, ,1,2,1,2,450000,300000, ,15,9,6, ,4, ,4,7,5,12312,12317, , , ,1,1,1,3,2,2,2,4,320000,370000,380000,0,1,1,2,390000,460000,2,2,1,1,2,2,2,2,2,2,2
21312,10618,28,14,51,1,18816,1, ,12, ,1,15312,1990,3,1980,1,2,1,2,500000,320000,1980,4,3,1, ,0,0,4,0,5,17106, , , , ,1,1,1,2,2,2,2,4,380000,350000,300000,0,2, , ,320000,360000,2, ,2, , , , , , , , 
10759,87855,28,6, ,2,406030,1, ,9,20,1,28931,1980,1,1980,1,2,1,2,2500000,1300000,1980,15,15, , , , ,5,10,5,82537, , , , ,1,1,1,4,2,1,2,2,3200000,2700000,2900000,0,2, , ,1950000,1705000,2, ,2, , , , , , , , 
56774,40575,28,16,31,1,920412,1, ,10,15,1,15312,1986,2,1982,1,1,1,2,350000,125000,1982,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,124320,140110,152670,0,2, , ,354100,338875,2, ,1,1,2,2,2,2,2,2,2
34590,70801,28,11,37,1,12660,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,300000,200006,1984,4,3,1, ,0,0,0,4,5,17106,15106, , , ,3,1,1,4,2,2,2,4,26000,25000,25000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
58196,46803,28,21, ,2, ,1, ,12, ,1,26960,1983,3,1983,1,2,1,2,140000,70000,1983,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2053600,202400,200500,0,2, , ,210500,227500,2, ,2, , , , , , , , 
9099,62589,28,19,12,1,22805,1, ,6,25,1,15541,1990,3,1990,1,2,1,2,35000,10000,1990,2,2, , , , , ,2,5,15201, , , , ,1,2,1,4,2,2,2,4,35000,32000,30000,0,2, , ,34400,34000,2, ,2, , , , , , , , 
35700,11642,28,14,52,1,18824,1, ,12, ,1,15493,1987,2,1984,1,2,1,2,185000,60000,1984,7,5,2, ,1,1, ,5,5, , , , , ,1,1,1,4,2,1,2,4,175060,160000,155000,0,2, , ,405000,410000,2, ,2, , , , , , , , 
52761,78425,28,13,31,1,17210,1, ,12, ,1,36109,1991,3,1988,2,2,1,2,50000,15000,1991,4,4, , , , ,4, ,5,51247, , , , ,3,1,1,3,2,2,2,4,10500,9000,7500,0,2, , ,58000,53800,2, ,2, , , , , , , , 
45023,102068,28,12,30,1, ,1, ,12, ,1,17231,1990,3,1990,1,2,1,2,55000,40000,1996,2, ,2, , , ,2, ,5, , , , , ,1,3,2,3,2,1,2,4,91000,59000,44000,0,2, , ,35800,51100,2, ,2, , , , , , , , 
22628,24145,28,17,9,1,20872,1, ,8, ,1,26944,1991,1,1991,1,2,2,2,330000,250000,1991,15,14,1, ,1,4, ,10,2,21129, , , , ,1,1,1,4,1,1,2,4,816000,960000,1248000,0,2, , ,461000,501000,2, ,1,1,2,2,2,2,1,2,2
23368,60601,28,19,45,2,23737,1, ,10,2,1,15311,1903,3,1982,1,2,1,2,85000,25000,1982,2,2, , ,0,0,0,2,5,17105, , , , ,1,1,1,4,2,2,2,3,44000,42000,40000,0,2, , ,75000,85000,2, ,2, , , , , , , , 
34687,36298,28,3,24,1,3170,1, ,8,15,1,29120,1992,3,1991,1,2,1,2,15000,0,1991,2,2,0, , , , ,2,5, , , , , ,2,1,1,4,2,2,2,4,91000,87000,83000,0,2, , ,10000,9000,2, ,2, , , , , , , , 
51852,10282,28,14,9,1,18081,1, ,10, ,1,26960,1979,2,1979,1,2,2,2,600000,15000,1979,4,4, , , , ,4, ,5,21148, , , , ,1,1,1,4,2,2,2,4,130000,120000,100000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
33819,45881,28,16,20,1,20195,1, ,12, ,1,31200,1999,2,1998,1,2,3,2,5031000,4422861,1999,10,10, , ,5, ,3,2,5,77989,77989, , , ,1,1,1,4,2,1,1,2,6815330,6412350,3412486,0,1,1,2,6035411,7800145,2,2,2, , , , , , , , 
11062,45373,28,16, ,2,416050,1, ,12, ,1,28939,1995,3,1995,1,2,1,2,1000000,100000,1995,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,4,60000,72000,72000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
41795,3516,28,22,3,1,25691,1, ,6, ,1,15312,1990,2,1991,1,2,2,2,2500000,800000,1990,6,3,3, ,3,3, , ,5,12402,12317,12824,12801, ,1,2,1,3,2,2,2,3,7075000,3875000,2250000,0,1,1,1,4453000,7300000,2,2,2, , , , , , , , 
13263,95931,28,6, ,2,406040,1, ,9,22,1,24129,1995,1,1995,1,2,4,2,83533119,0,1995,90,90,0, ,5,0,15,70,5,31237, , , , ,1,1,1,4,1,1,1,4,18148888,82368,193823668,0,2, , ,86380381,86655253,2, ,2, , , , , , , , 
3244,57668,28,8,53,1,8536,1, ,3, ,1,28999,1991,3,1991,2,2,1,2,80000,70000,1991,1,1, , , , , ,1,5,96855, , , , ,3,1,1,4,2,2,1,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
15724,77443,28,13,31,1,17192,1, ,12, ,1,31103,1990,3,1990,1,2,1,2,17000,9000,1990,2,2, , , , , ,2,5,77238, , , , ,1,1,1,4,2,2,2,4,25000,22000,18000,0,2, , ,19600,17800,2, ,2, , , , , , , , 
56863,41133,28,16, ,2,416070,1, ,12, ,1,15142,1981,2,1969,1,1,1,2,425000,20000,1969,2,2, , , , ,2, ,5,12506, , , , ,1,1,1,3,1,1,2,4,1008391,1020912,1037110,0,2, , ,473165,478195,2, ,1,1,2,2,1,2,2,2,2
49771,32633,28,5, ,2,405010,1, ,12, ,1,15311,1998,3,1997,1,2,1,2,30000,25000,1997,4,3,1, ,2,1,0,1,5,17105, , , , ,1,1,1,4,2,2,1,4,136000,95000,70000,0,2, , ,67100,121500,2, ,2, , , , , , , , 
53126,31750,28,5, ,2,405010,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,50000,40000,1990,5,5, , ,0,0,0,5,5,77108, , , , ,3,1,1,4,2,2,2,2,270000,220000,170000,0,2, , ,106000,129000,2, ,2, , , , , , , , 
25681,67468,28,18,25,2,21991,1, ,9, ,1,52603,1983,3,1983,2,2,1,2,50000,20000,1983,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,53000,54000,2, ,2, , , , , , , , 
15898,94521,28,6, ,2,406090,1, ,12, ,1,27109,1993,3,1990,1,2,2,2,574900,0,1990,2,2, , , , ,2, ,1,73814, , , , ,1,1,1,3,2,2,2,4,1626700,1581400,1472300,0,2, , ,806100,830000,2, ,2, , , , , , , , 
21353,56445,28,8,27,1,7982,1, ,4, ,1,15311,1989,3,1990,2,2,1,2,20000,15000,1990,2,1,1, , , ,1,1,5,17105, , , , ,3,3,1,4,2,2,2,4,17000,12000,18000,0,2, , ,15100,15100,2, ,2, , , , , , , , 
54608,42095,28,16,21,2,416030,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,150000,35000,1984,2,2, , , , , ,2,5,17105, , , , ,2,1,1,4,2,2,2,4,65000,6000,40000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
4985,72954,28,11,7,1,411010,1, ,11, ,1,20295,1992,3,1990,2,2,1,2,40000,5000,1990,3,3, , , , ,3, ,1,76101,84501, , , ,3,1,1,3,2,2,2,4,59000,59000,53500,0,2, , ,48500,45350,2, ,2, , , , , , , , 
43090,100922,28,12,9,1,13315,1, ,12, ,1,27202,1985,3,1985,2,2,1,2,30000,8000,1985,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,42000,40000,36000,0,2, , ,44000,50000,2, ,2, , , , , , , , 
9587,65291,28,2,14,2,2039,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,500000,275000,1988,6,6, , ,1, ,3,2,5,17106, , , , ,1,1,1,4,2,2,2,4,121500,115750,111500,0,2, , ,524400,523000,2, ,2, , , , , , , , 
44198,42489,28,16,22,1,20215,1, ,10,19,1,52602,1989,3,1989,2,2,3,2,15300,15000,1989,2,2, , , , ,1,1,5,97115, , , , ,3,1,1,4,2,2,2,4,56300,54400,55700,0,2, , ,17650,16625,2, ,2, , , , , , , , 
14580,83463,28,9,47,2,9661,1, ,10, ,1,26933,1999,2,1998,1,2,2,2,4000000,300000,1998,45,35,10,2,10,0,0,35,5,29121, , , , ,1,1,1,4,2,1,2,4,6910000,5945000,4995000,0,2, , ,5455000,5220000,2, ,2, , , , , , , , 
28153,63324,28,19,42,1, ,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,56000,15000,1992,1, ,1, , , ,1, ,5,17105, , , , ,1,1,2,3,2,2,2,4,27000,25200,21600,0,2, , ,56000,56000,2, ,2, , , , , , , , 
54239,102107,28,12,25,1,13970,1, ,12, ,1,50200,1991,3,1990,2,2,1,2,150000,80000,1990,3,3, , ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,38000,35000,40000,0,2, , ,125000,121050,2, ,2, , , , , , , , 
3780,10980,28,14,54,1,18858,1, ,12, ,1,15493,1985,3,1985,1,2,1,2,300000,30000,1985,5,3,2, , , ,3,2,1,12115, , , , ,1,1,1,4,2,2,2,4,256000,230000,220000,0,1,2,1,310000,330000,2, ,2, , , , , , , , 
57156,21292,28,17,35,2, ,1, ,12, ,1,50200,1969,3,1968,2,2,1,2,200000,30000,1968,4,4, , ,2,2, , ,5,97102,96899, , , ,3,1,1,3,2,2,2,4,375000,300000,276000,0,2, , ,126000,222000,2, ,2, , , , , , , , 
8456,31518,28,5, ,2,405010,1, ,10,12,1,15412,1995,3,1995,1,2,1,2,525000,20000,1998,3,3, , , , , ,3,7,13401, , , , ,1,1,1,4,2,1,2,2,402000,358000,283000,0,2, , ,508000,628000,2, ,2, , , , , , , , 
48303,48385,28,21,9,2,421020,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,2000000,200000,1996,6,6, , , , , ,6,5,21162, , , , ,1,1,1,4,2,1,2,4,896000,1047000,1112000,0,2, , ,2005800,2005400,2, ,1,1,1,1,2,2,1,2,2
5360,80633,28,13,24,1,17131,1, ,12, ,1,27203,1996,3,1996,1,2,1,2,60000,60000,1996,3,2,1, , , ,3, ,2,72243, , , , ,1,1,1,3,2,2,2,4,90000,84000,72000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
50149,2188,28,22,53,1,26442,1, ,11,15,1,15492,1987,3,1987,1,2,1,2,50000,30000,1987,2,2, , , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,108000,106500,103500,0,2, , ,44500,46500,2, ,2, , , , , , , , 
38365,87096,28,9,37,1,9363,1, ,11, ,1,31103,1997,3,1996,1,2,1,2,80000,3000,1996,1,1, , , , ,1, ,5,97115, , , , ,1,1,1,3,2,2,2,4,65000,50000,60000,0,2, , ,88500,85400,2, ,2, , , , , , , , 
52675,9113,28,20, ,2,420080,1, ,12, ,1,26999,1993,2,1993,1,1,1,2,2800000,1200660,1994,8,6,2, ,2, ,3,3,5,21904, , , , ,1,1,1,4,2,1,2,4,2000000,1800003,140000,0,2, , ,3108000,3004950,2, ,2, , , , , , , , 
20207,17641,28,15, ,2,18,1, ,9,27,1,36998,1986,3,1965,1,2,1,2,15000,10000,1992,2,2, , , , , ,2,5,96899, , , , ,1,1,1,4,2,2,2,4,128700,146200,144200,0,2, , ,8300,9650,2, ,2, , , , , , , , 
12977,85518,28,9, ,2,409020,1, ,11,9,1,28111,1992,3,1991,1,2,1,2,80000,40000, ,2,2,0, , , , ,2,5,71537, , , , ,1,3,1,4,2,2,2,4,50000,45000,40000,0,2, , ,83650,88300,2, ,2, , , , , , , , 
52210,80442,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,30000,4000,1993,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,16500,18000,0,2, , ,30500,30000,2, ,1,2,1,2,2,2,2,2,2
51412,73177,28,11,10,1, ,1, ,10,27,1,20101,1991,2,1991,1,2,1,2,166000,100000,1991,5,5, , ,0,0,0,5,5,96809, , , , ,1,1,1,4,2,1,2,4,130000,130000,250000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
8614,65365,28,2,27,1,2423,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,120000,80000,1988,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,80000,85000,90000,0,2, , ,130300,129000,2, ,1,1,2,1,1,2,1,2,2
1431,76520,28,13,32,1,17239,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,40000,6000,1989,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,60000,50000,48000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
40404,79695,28,13,12,1,16714,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,28000,4000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,13000,15000,0,2, , ,28500,28000,2, ,1,2,1,2,2,2,2,2,2
25290,45915,28,16,24,1,20485,1, ,8,12,1,28129,1999,3,1999,1,2,1,2,400000,70000,1995,4,2,2, , , , ,4,5,72404, , , , ,1,2,1,4,2,2,2,4,120000,110000,100000,0,1,1,2,275000,275000,2,2,2, , , , , , , , 
23177,42043,28,16,21,2,416030,1, ,10,15,1,20221,1984,2,1979,1,2,1,2,100000,50000,1984,2,2, , ,0,0,0,2,5,51299, , , , ,1,1,1,4,2,2,2,4,144000,130000,120000,0,2, , ,63000,83000,2, ,2, , , , , , , , 
37214,36629,28,3, ,2, ,1, ,10, ,1,36995,1995,3,1995,1,2,1,2,200000,60000,1995,4,3,1, , , ,2,2,5,36405, , , , ,1,1,1,3,2,2,2,4,131000,109000,92000,0,2, , ,166200,207600,2, ,2, , , , , , , , 
19405,87261,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,6000,6000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,1,3,2,2,2,4,45000,40000,35000,0,2, , ,13900,13400,2, ,2, , , , , , , , 
37995,37003,28,3,42,1,3491,1, ,9,10,1,15112,1999,1,1999,1,2,2,2,4850000,825000,1999,14,10,4, ,8,2,4, ,5,17106,12317, , , ,1,1,1,4,2,2,2,4,19184000,18792000,18363419,0,1,2,1,4248700,4841200,2, ,2, , , , , , , , 
8154,88293,28,6, ,2,406030,1, ,10,8,1,27320,1988,2,1987,1,2,1,2,1000000,600000,1987,15,9,6, ,4,4,7, ,5,42901, , , , ,1,1,1,3,1,1,1,4,935000,855000,790000,0,2, , ,1970000,2120000,2, ,2, , , , , , , , 
35009,48826,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1992,1,2,1,2,52000,8000,1992,5,5, , , , ,3,2,1,82212, , , , ,1,1,1,4,2,2,2,2,82200,96700,60000,0,2, , ,70200,89900,2, ,2, , , , , , , , 
8696,91783,28,6, ,2,406070,1, ,10,2,1,24294,1996,1,1996,1,2,2,1,1009000,347000,1996,15,12,3, ,7, ,3,5,5,42405, , , , ,1,1,1,3,1,1,2,2,6288000,5278000,5907000,0,2, , ,7938000,7952000,2, ,2, , , , , , , , 
13505,10900,28,14,22,2, ,1, ,6, ,1,36101,1984,1,1984,1,2,1,2,400000,100000,1984,3,3, , ,1,1, ,1,5,51229, , , , ,1,1,1,4,2,1,2,4,70000,60000,50000,0,2, , ,430000,516000,2, ,2, , , , , , , , 
27851,72877,28,11,31,1, ,1, ,12, ,1,50404,1994,3,1994,2,2,1,2,90000,80000,1994,4,4, , ,1, ,3, ,5,97102, , , , ,3,1,1,1,2,2,2,4,38000,32000,24000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
