Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
182,53352,28,4,15,1,4139,1, ,12, ,1,15311,1989,2,1989,1,2,1,2,850000,550000,1988,7,7, , , , , ,7,5,12311, , , , ,1,2,1,4,2,1,2,4,8617300,4219800,3087700,0,2, , ,3341500,5272600,2, ,2, , , , , , , , 
37711,47419,28,21,15,2, ,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,40000,40000,1987,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,2,20000,27000,30000,0,2, , ,49000,43000,2, ,1,2,1,2,1,2,2,2,2
8359,90447,28,6, ,2,406030,1, ,12, ,1,28111,1998,2,1998,1,2,1,2,1972400,37000,2000,150,140,10, ,10,15,95,30,5,79404, , , , ,1,1,1,4,2,1,2,2,9832800,9665000,9454400,0,2, , ,4204880,4361200,2, ,2, , , , , , , , 
40938,75132,28,13,18,1,16923,1, ,9,10,1,28111,1986,3,1985,2,2,1,2,10000,7000,1985,1,1, , , , ,1, ,5,71537, , , , ,3,1,1,3,2,2,2,4,10000,9000,10000,0,2, , ,7000,6650,2, ,2, , , , , , , , 
7882,92416,28,6, ,2,406030,1, ,4, ,1,29299,1994,2,1993,2,2,1,2,150000,70000,1993,6,6, , , , , ,6,5,75205, , , , ,3,2,1,4,2,1,2,4,20500,24500,26000,0,1,2,1,116000,153000,2, ,1,2,2,2,1,1,1,1,2
9348,66893,28,18,37,1,22186,1, ,8,18,1,28111,1990,3,1986,1,2,1,2,67000,52000,1986,3,3, , , , ,2,1,5,96855, , , , ,1,1,1,4,2,2,2,4,98000,90000,82000,0,2, , ,67000,72000,2, ,2, , , , , , , , 
9156,61082,28,19,24,1,23053,1, ,8,15,1,20221,1985,3,1985,1,2,1,2,70000,20000,1985,2,2, , , ,1,1, ,5,51246, , , , ,1,1,1,4,2,2,2,4,37000,31000,27000,0,2, , ,83000,86000,2, ,2, , , , , , , , 
26815,85200,28,9,29,1,9248,1, ,6,13,1,50200,1991,3,1991,1,2,1,2,100000,30000,1991,1,1, , , , ,1, ,5,96855, , , , ,2,3,1,3,2,2,2,4,58000,48500,39000,0,2, , ,109900,115000,2, ,2, , , , , , , , 
1352,74142,28,13, ,2,413070,1, ,12, ,1,15411,1973,3,1967,1,2,1,2,500000,150000,2001,6,4,2, , , ,4,2,5,73404, , , , ,1,1,1,3,2,1,2,4,255200,245900,233200,0,2, , ,640000,650000,2, ,2, , , , , , , , 
48390,47580,28,21,22,2,421060,1, ,9,20,1,15316,1988,1,1988,1,2,1,2,16000,10000,1988,3,2,1, , , ,2,1,5,12344, , , , ,1,1,2,3,2,2,2,4,405000,388000,370000,0,1,2,1,315500,331000,2, ,2, , , , , , , , 
28174,63695,28,19,25,2,419030,1, ,10, ,1,22211,1994,3,1992,2,2,1,2,130000,30000,1994,3,3, , , , , ,3,5,56199, , , , ,3,1,1,4,2,2,2,2,122000,108000,90000,0,2, , ,119500,129700,2, ,2, , , , , , , , 
28453,20768,28,15,22,1,19404,1, ,10,5,1,24248,1998,1,1998,1,2,5,2,25003884,15231170,1998,34,18,16, , , ,9,25,5,36227, , , , ,1,1,1,4,2,1,1,4,110526000,149246000,93388000,0,1,1,2,11002000,28540000,2,2,2, , , , , , , , 
8193,87733,28,6, ,2,406040,1, ,11,10,1,28121,1987,1,1987,1,2,1,2,1000000,400000,1987,12,10,2, ,3,2,1,6,5,73805, , , , ,1,1,1,3,2,1,2,4,1785000,1689650,1505676,0,2, , ,1226420,1259120,2, ,2, , , , , , , , 
51100,26470,28,5, ,2,405010,1, ,12, ,1,28129,1978,3,1964,1,2,1,2,30000,10000,1964,4,4, , , , , ,4,5,71320, , , , ,1,1,1,4,2,2,2,4,172800,144000,130200,0,2, , ,46600,63200,2, ,2, , , , , , , , 
39207,58881,28,8,43,2,408070,1, ,8, ,1,28939,1994,2,1994,2,2,1,2,10000,8000,1994,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,15000,14000,13000,0,2, , ,9000,8000,2, ,2, , , , , , , , 
38387,64924,28,2,12,2, ,1, ,12, ,1,25114,1985,3,1985,1,2,1,2,800000,450000,1985,4,4, , , , ,4, ,5,41141, , , , ,2,1,1,4,2,1,2,4,148000,168000,135000,0,2, , ,907500,877000,2, ,2, , , , , , , , 
60099,95796,28,6,11,2,406070,1, ,12, ,1,32109,1996,3,1995,1,2,2,2,1276000,355000,1995,12,11,1, ,3,3,2,4,5,78989, , , , ,1,1,1,3,2,1,1,4,288000,240000,220000,0,2, , , ,0,2, ,2, , , , , , , , 
22235,36407,28,3,35,1,3366,1, ,9,15,1,26959,1993,1,1993,1,2,2,2,4560000,224000,1993,15,12,3, , , ,8,7,5,94431, , , , ,1,1,1,4,2,1,1,4,680000,660000,642000,0,1,1,2,4143000,4505000,2,2,2, , , , , , , , 
25189,61650,28,19,35,1,419050,1, ,8,10,1,20221,1988,3,1988,1,2,1,2,14000,8000,1990,3,3, , , , ,3, ,1,51246, , , , ,1,1,1,3,2,2,2,4,78900,73400,71200,0,2, , ,9750,10400,2, ,2, , , , , , , , 
23924,37794,28,10,27,1,10539,1, ,12, ,1,28111,1980,3,1980,1,2,1,2,50000,40000,1980,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,52000,62000,2, ,2, , , , , , , , 
27621,6809,28,23,26,2,423080,1, ,12, ,1,29120,2000,3,2000,1,2,1,2,55000,49000,2000,3,3, , , , ,2,1,5,75073, , , , ,2,1,1,4,2,2,2,4,42000,35000, ,0,1,2,1,56000,60200,2, ,2, , , , , , , , 
52907,56162,28,8,47,1,8414,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,35000,12000,1988,2,1,1, , , ,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,24000,230000,20000,0,1,2,1,31500,37600,2, ,2, , , , , , , , 
34577,71587,28,11,9,1,11436,1, ,11, ,1,15493,1988,2,1988,1,2,1,2,200000,200000,1988,20,5,15, , , ,7,13,7,12112, , , , ,1,1,1,3,2,1,2,4,1940000,1555000,1350000,0,2, , ,350000,425000,2, ,2, , , , , , , , 
30625,70204,28,18, ,1, ,1, ,7,15,1,26931,2000,3,2000,1,2,1,2,200000,40000,2000,7,4,3, ,3, ,4, ,7,29114, , , , ,1,2,1,3,2,2,2,4,155000,135000,120000,0,2, , ,128000,138000,2, ,2, , , , , , , , 
8609,64472,28,2,27,1,2423,1, ,12, ,1,27202,1981,3,1981,1,2,1,2,5000,3000,1981,1,1, , , , ,1, ,1,72255, , , , ,2,1,1,3,2,2,2,4,25500,26800,28500,0,2, , ,5300,5200,2, ,1,1,2,2,2,2,2,2,2
52245,30935,28,5, ,2,405010,1, ,12, ,1,22219,1985,3,1985,1,2,1,2,150000,70000,1985,6,5,1, ,0,0,0,6,5,56111, , , , ,1,1,1,4,2,1,2,4,120000,140000,165000,0,2, , ,210000,193000,2, ,1,2,1,2,2,2,2,2,2
25019,63597,28,19,25,1,23090,1, ,10,15,1,15312,1990,1,1993,1,2,1,2,8000000,2500000,1992,22,18,4, ,8,8,3,3,5,12312, , , , ,1,1,1,4,2,1,2,4,12370000,11275000,10295000,0,1,1,2,6849000,6954000,2,2,2, , , , , , , , 
39125,79071,28,13, ,2,713040,1, ,12, ,1,20101,1992,3,1992,2,2,1,2,60000,60000,1992,3,3, , , , ,2,1,5,51107, , , , ,3,1,1,3,2,2,2,4,60000,54000,48000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
52114,74870,28,13,42,1,175000,1, ,12, ,1,20101,1984,3,1984,2,2,1,2,70000,50000,1984,4,4, , , , ,2,2,5,96809, , , , ,3,1,1,4,2,2,2,4,64500,66200,69000,0,2, , ,72700,70600,2, ,1,1,1,2,1,2,1,1,2
1667,16175,28,15,17,1,19309,1, ,9,18,1,15312,1974,3,1974,1,2,2,2,36000,20000,1974,13,8,5, ,7, , ,6,5,17106, , , , ,1,1,1,4,2,2,2,4,348500,304000,253300,0,2, , ,74100,79100,2, ,2, , , , , , , , 
34642,36383,28,3,41,1,3480,1, ,8,10,1,26957,1993,3,1991,1,2,1,2,115000,20000,1991,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,4,2,1,2,4,90000,86000,81000,0,2, , ,120500,123000,2, ,2, , , , , , , , 
37941,83640,28,9, ,2,409020,1, ,12, ,1,20101,1987,1,1982,1,2,1,2,5000000,150000,1982,6,6, , , , ,5,1,5,51107, , , , ,1,1,1,4,2,2,2,4,3300000,4900000,3500000,0,1,1,2,5200000,6500000,2,2,2, , , , , , , , 
29189,18821,28,15,40,1,19717,1, ,9,25,1,18209,1989,2,1989,2,2,1,2,70000,20000,1989,2,2, , ,1, ,1, ,1,82513, , , , ,3,1,1,1,2,2,2,4,65000,50000,45000,0,1,2,1,76000,78000,2, ,2, , , , , , , , 
37102,14702,28,14,38,1, ,1, ,12, ,1,21029,1996,1,1996,1,2,1,2,627000,10600,1996,15,11,4, ,1,1,3,10,5, , , , , ,1,1,1,4,2,1,2,4,138460,195690,108242,0,1,1,2,763419,767112,2,2,2, , , , , , , , 
17679,61659,28,19,22,1,22972,1, ,9,15,1,15312,1988,3,1988,1,2,1,2,200000,80000,1988,3,3, , ,0,0,2,1,5,12312, , , , ,1,1,2,4,2,2,2,4,23500,19000,14500,0,2, , ,201500,202700,2, ,2, , , , , , , , 
58098,8468,28,20, ,2,420120,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,70000,48000,1986,3,3,0, , , , ,3,5,51117, , , , ,1,1,1,4,2,2,2,4,129000,118000,108000,0,2, , ,47000,45000,2, ,2, , , , , , , , 
52671,8219,28,20, ,2,420040,1, ,12, ,1,15142,1987,2,1987,1,2,1,1,2642300,200000,1987,12,10,2, , , , ,12,5,12503,12522, , , ,1,1,1,4,2,1,2,4,1500700,1400300,1300100,0,2, , ,3565345,3642300,2, ,2, , , , , , , , 
35460,37527,28,10,35,2, ,1, ,12, ,1,15312,1982,3,1982,1,2,2,2,1600000,900000,1982,10,6,4, ,4,1,2,3,5,17106,12801, , , ,1,1,1,3,2,1,2,4,795000,733000,415000,0,2, , ,1618000,1866000,2, ,2, , , , , , , , 
18892,52558,28,4,32,1,4636,1, ,11,12,1,20221,1990,3,1990,2,2,1,2,20000,15000,1990,2,2, , , , , ,2,5,51247, , , , ,3,1,1,4,2,2,2,4,34500,28800,25800,0,1,2,1,13030,17500,2, ,2, , , , , , , , 
41162,97836,28,6, ,2,406070,1, ,9,28,1,28920,1991,3,1997,1,2,1,2,200000,74000,2001,8,8, , ,1,1, ,6,5,75989, , , , ,1,1,1,4,2,1,2,4,2027806,1423586,1377606,0,2, , ,370904,458091,2, ,2, , , , , , , , 
55243,72687,28,11,28,1,28,1, ,10, ,1,15311,1991,3,1991,1,2,1,2,120000,30000,1991,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,4,23800,21850,19900,0,2, , ,120800,120900,2, ,2, , , , , , , , 
55368,100856,28,12,27,1,14064,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,100000,40000,1984,3,3, , , , ,3, ,5,17105, , , , ,3,1,1,3,2,2,2,4,40000,40000,45000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
11132,93889,28,6, ,2,406030,1, ,10,2,1,28920,1993,1,1991,1,2,1,2,200000,150000,1992,6,4,2, , , ,4,2,5,75175, , , , ,1,1,1,4,2,2,2,4,237000,199500,143500,0,2, , ,206800,91000,1, ,2,1,2,2,1,2,2,2,1
7639,93301,28,6, ,2,406090,1, ,12, ,1,27109,1992,1,1990,1,2,2,2,1269000,440000,1990,5,3,2, , ,1,3,1,5,71545, , , , ,1,1,1,4,2,2,2,4,621000,667500,680000,0,2, , ,1283600,1370900,2, ,1,1,1,2,1,2,2,2,2
27291,102663,28,12,28,1,14090,1, ,12, ,1,36101,1998,3,1998,2,2,1,2,60000,5000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,22000,24000,20000,0,1,1,2,63000,60000,2,2,2, , , , , , , , 
36898,36287,28,3,36,1,3341,1, ,9,20,1,36101,1992,3,1992,1,2,1,2,60000,20000,1992,5,5, , , , ,5, ,5,96857, , , , ,1,1,1,3,2,2,2,4,180000,175000,150000,0,2, , ,55000,70000,2, ,2, , , , , , , , 
61630,35654,28,3,37,1,3398,1, ,11, ,1,52604,1991,2,1989,1,2,1,2,35020,15000,1989,2,2, , , , ,2, ,1,97112, , , , ,2,1,1,3,2,2,2,4,55000,44500,39000,0,2, , ,35100,41600,2, ,2, , , , , , , , 
46837,48657,28,21,9,1,421020,1, ,12, ,1,28111,1993,3,1993,1,1,1,1,85000,0,1993,7,7, , ,1, ,1,5,5,96856, , , , ,1,1,1,4,2,2,2,4,30100,41350,52400,0,1,1,1,104600,110200,2,2,1,2,1,2,2,2,2,2,2
12345,49191,28,21,40,2,25418,1, ,12, ,1,26944,1991,2,1997,1,2,1,2,900000,600000,1997,15,15, , ,5, ,8,2,5,21127, , , , ,1,1,1,4,2,2,2,2,1620000,1375000,1230000,0,1,1,2,1015000,1060000,2,2,2, , , , , , , , 
52921,99252,28,6, ,2,405090,1, ,12, ,1,20101,1998,2,1998,1,2,1,2,125250,75000,1998,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,4,2,2,2,4,335250,235350,230000,0,2, , ,40000,56000,2, ,2, , , , , , , , 
53101,81210,28,13,25,1, ,1, ,12, ,1,50404,1996,3,1996,2,2,1,2,100000,30000,1996,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,18000,17500,17000,0,2, , ,123500,104000,2, ,2, , , , , , , , 
31366,51082,28,7,20,2,407030,1, ,6,10,1,15549,1991,3,1990,1,2,2,2,75000,40000,1990,5,5, , , , , ,5,5,15160, , , , ,1,2,1,4,2,1,2,4,55000,54000,52000,0,2, , ,50000,47000,2, ,2, , , , , , , , 
44457,87254,28,9,47,2,9597,1, ,12, ,1,64205,1997,2,1995,2,2,1,2,50000,10000,1995,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,219600,214600,209600,0,2, , ,56000,55000,2, ,2, , , , , , , , 
14488,52580,28,4,74,1,4393,1, ,12, ,1,28920,1981,2,1985,1,2,1,2,50000,4000,1981,4,4, , , , ,2,2,5,75989, , , , ,1,1,1,4,2,2,2,4,40000,30000,25000,0,2, , ,44500,56500,2, ,2, , , , , , , , 
22971,65449,28,2, ,2, ,1, ,12, ,1,26911,1988,2,1988,1,2,1,2,90000,45000,1988,12,12, , ,0,0,12,0,5, , , , , ,1,2,1,3,2,1,2,4,294000,264500,225000,0,2, , ,232800,273500,2, ,2, , , , , , , , 
38692,84547,28,9, ,2,409020,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,80000,50000,1990,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,31000,26000,22000,0,2, , ,87000,96500,2, ,2, , , , , , , , 
55871,81782,28,13, ,2, ,1, ,12, ,1,35111,1998,1,1998,1,2,2,2,2500000,1500000,1998,20,16,4, ,2,3,7,8,5,96851, , , , ,2,1,1,4,1,1,1,2,4350000,11560000,4175000,0,1,1,1,1627753,2863821,2,2,2, , , , , , , , 
28128,60430,28,19,29,1,23156,1, ,8,10,1,15312,1989,2,1970,1,2,1,2,1200000,30000,1970,10,10, , ,1,2,6,1,5,12312, , , , ,1,1,1,4,2,2,2,4,154000,162500,183000,0,2, , ,1257000,1213000,2, ,1,2,2,2,1,2,2,2,2
4620,44159,28,16,26,2,0,1, ,12, ,1,15142,1994,3,1984,1,2,1,2,500000,200000,1984,1,1, , , , , ,1,5, , , , , ,1,1,1,4,2,2,2,4,350000,250000,200000,0,2, , ,625000,675000,2, ,2, , , , , , , , 
51922,29200,28,5, ,2,405010,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,328600,150000,1990,7,4,3,3, , , ,7,5,71537, , , , ,1,1,1,4,2,1,2,4,279925,275797,292665,0,2, , ,355485,361478,2, ,2, , , , , , , , 
12404,31134,28,5, ,2, ,1, ,12, ,1,72300,1997,3,1997,1,2,1,2,1000000,300000, ,4,3,1, , , , ,4,5,97707, , , , ,1,1,1,4,2,2,1,4,180000,225000,180000,0,2, , ,271000,250000,2, ,2, , , , , , , , 
50967,35591,28,3, ,2, ,1, ,9,10,1,25202,1990,3,1990,1,2,1,2,350000,75000,1990,8,8, , , , ,8, ,5,57114, , , , ,1,1,1,3,2,2,2,4,35800,27000,23000,0,2, , ,265500,369000,2, ,2, , , , , , , , 
57343,25319,28,17,35,2, ,1, ,12, ,1,33129,1997,3,1997,1,2,1,2,100000,0,1997,2,2, , , , , ,2,1,91328, , , , ,1,1,1,4,2,2,2,4,122386,121500,115000,0,1,1,2,55000,55000,2,2,2, , , , , , , , 
18759,12062,28,14,14,1,18271,1, ,12, ,1,28920,1988,3,1988,2,2,1,2,100000,100000,1908,4,4, , , , , ,4,5,96835, , , , ,3,1,1,4,2,1,2,4,125000,120000,120000,0,2, , ,125000,125000,2, ,2, , , , , , , , 
52193,78291,28,13,18,1,16933,1, ,7, ,1,36101,1991,3,1991,2,2,1,2,2700,2000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2300,2200,2400,0,2, , ,2000,1900,2, ,2, , , , , , , , 
5573,8215,28,20,32,2,420100,1, ,12, ,1,26960,1987,3,1987,1,2,2,2,336000,32000,1987,2,2, , , , , ,2,5,21124, , , , ,1,2,1,4,2,2,2,4,429760,657420,731300,0,2, , ,368245,377100,2, ,1,1,2,2,2,2,2,2,2
45718,99682,28,6, ,2,406040,1, ,12, ,1,31103,1999,3,1999,1,2,1,2,20000,20000,1999,3,3, , ,1, ,2, ,5,74252,97703, , , ,1,1,1,3,2,2,2,4,228000,210000,143000,0,2, , ,37500,33000,2, ,2, , , , , , , , 
37775,32102,28,5, ,2,405010,1, ,12, ,1,22219,1995,3,1994,1,2,1,2,50000,30000,1994,4,4, , ,0,0,0,4,5,56111, , , , ,1,1,1,4,2,1,2,2,200000,200000,200000,0,2, , ,155000,155000,2, ,2, , , , , , , , 
42930,18490,28,15,9,1,19161,1, ,10,10,1,15312, ,3, ,2,2,1,2,80000,30040, ,2,2, , , , , ,2,5,17106, , , , ,3,1,1,4,2,2,2,4,72000,60000,48000,0,2, , ,88900,82100,2, ,2, , , , , , , , 
28652,10756,28,14,22,2, ,1, ,12, ,1,22211,1991,3,1991,1,1,1,2,700000,300000,1991,4,4, , , , ,2,2,5,56906, , , , ,1,1,1,3,2,2,2,4,375000,450000,400000,0,1,2,1,200000,200000,2, ,2, , , , , , , , 
43727,33360,28,5, ,2,405010,1, ,11,25,1,50200,2000,3,1984,2,2,2,2,1000000,75000,1989,8,8, , ,0,0,0,8,5,97102, , , , ,3,1,1,4,2,2,2,2,147000,123000,83500,0,1,1,2,926000,1155000,2,2,2, , , , , , , , 
13144,15528,28,14,22,2, ,1, ,12, ,1,15412,2000,3,2000,1,2,1,2,2100000,200000,2000,14,8,6, ,5,5, ,4,5,13404,13401,13403, , ,1,1,1,4,2,1,2,4,2000000,1950000,1900000,0,1,2,1,1254000,1410000,2, ,2, , , , , , , , 
61155,85007,28,9, ,2,409020,1, ,12, ,1,15311,1991,3,1990,1,2,1,2,150000,40000,1990,2,2, , , , , ,2,5,17105,17199, , , ,1,1,1,4,2,2,2,4,36000,30000,25000,0,2, , ,136500,151500,2, ,2, , , , , , , , 
23107,44154,28,16,37,1,20538,1, ,10,15,1,15312,1991,2,1972,1,1,1,2,475000,125000,1972,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,4,2,1,2,4,77386,84168,103121,0,2, , ,465675,448415,2, ,1,1,2,2,1,2,2,2,2
13642,11210,28,14,38,1,18608,1, ,12, ,1,15541,1985,1,1965,1,1,3,2,5000,3000,1995,2,2, , , , , ,2,4,15201, , , , ,1,3,1,4,1,2,2,3,10000,11000,12000,0,1,1,2,7000,7000,2,1,1,1,1,1,2,2,2,1,1
30693,67158,28,18,54,1,22552,1, ,9,19,1,15312,1988,1,1987,1,2,1,2,300000,100000,1987,4,4, , , , ,4, ,5,12312,12322,12641,12979, ,1,1,1,3,2,2,2,2,52000,48000,45000,0,2, , ,160000,157000,2, ,2, , , , , , , , 
35858,23053,28,17,27,1,21034,1, ,12, ,1,15312,1985,2,1971,1,2,1,2,800000,100000,1971,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,500000,400000,350000,0,2, , ,935000,1125000,2, ,2, , , , , , , , 
22112,35867,28,3,21,2, ,1, ,10,15,1,36101,1991,3,1990,1,1,1,2,92000,21000,1990,4,4, , , , ,3,1,5, , , , , ,1,1,1,3,2,2,2,4,74700,72200,69700,0,2, , ,96500,95750,2, ,2, , , , , , , , 
24760,25435,28,17,28,2,417050,1, ,10,12,1,20295,1998,1,1998,1,2,1,2,400000,100000,1998,6,6, , , , ,6, ,5,76129, , , , ,1,2,1,3,2,2,2,3,544000,475000,426000,0,1,1,1,605000,722000,2,2,2, , , , , , , , 
2130,26500,28,5, ,2,405010,1, ,12, ,1,28920,1978,3,1978,1,2,1,2,150000,80000,1978,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,4,110000,85000,75000,0,2, , ,170300,173500,2, ,2, , , , , , , , 
6713,37911,28,10,38,1,10742,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,350000,80000,1985,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,90000,95000,0,2, , ,356000,354000,2, ,2, , , , , , , , 
13151,13880,28,14,50,1,18794,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,300000,100000,1992,3,3, , , , , ,3,5,96899, , , , ,1,1,1,4,2,2,2,4,100000,160000,100000,0,1,1,2,320000,312000,2,2,2, , , , , , , , 
21514,2359,28,22,12,1,25876,1, ,11,10,1,15147,1987,3,1987,1,2,1,2,200000,100000,1987,10,7,3, ,4,2,2,2,5,12601, , , , ,1,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,210000,270000,2, ,2, , , , , , , , 
50805,37616,28,10,34,1,10671,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,120000,40000,1988,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,38000,41000,36000,0,2, , ,127000,122000,2, ,2, , , , , , , , 
15148,55922,28,8,47,1,8402,1, ,10,25,1,15311,1985,3,1984,2,2,3,2,20000,15000, ,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,4,2,2,2,2,3000,4300,7400,0,2, , ,20150,25250,2, ,1,2,1,2,2,2,2,2,2
44190,13812,28,14,30,2, ,1, ,12, ,1,22219,1992,3,1992,2,2,1,2,340000,150000,1992,5,3,2, , , ,2,3,5,56199, , , , ,3,2,1,4,2,2,1,4,190000,210000,260000,0,1,2,1,310000,310000,2, ,1,1,1,2,2,2,2,1,2
25423,12556,28,14,16,1,18331,1, ,12, ,1,35991,1988,3,1982,2,2,1,2,112000,15000,1992,3,3, , , , ,3, ,5,84501,96855,29802, , ,3,1,1,3,2,2,2,2,72000,64000,96000,0,1,1,1,101500,83000,2,2,2, , , , , , , , 
8261,88286,28,6, ,2,406030,1, ,10, ,1,28910,1986,2,1986,2,2,1,2,375000,300000,1986,6,6, , , , ,6, ,5,75163, , , , ,3,1,1,4,2,2,2,4,300000,270000,250000,0,2, , ,595000,605000,2, ,2, , , , , , , , 
37384,10526,28,14,30,2, ,1, ,12, ,1,15544,1982,3,1982,1,2,1,2,240000,125000,1989,4,4, , , , , ,4,5,15421, , , , ,1,1,1,4,2,2,2,4,130000,110000,80000,0,2, , ,230000,290000,2, ,2, , , , , , , , 
1955,46384,28,21,30,2,0,1, ,12, ,1,26960,1979,3,1978,1,2,1,2,500000,200000,1978,10,7,3, ,4, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,500000,540000,630000,0,1,1,2,538000,646000,2,2,1,2,1,2,1,2,2,2,2
45131,28738,28,5, ,2,405010,1, ,12, ,1,20101,1991,3,1990,1,2,2,2,100000,75000,1990,6,6, , ,0,0,0,6,5,51107, , , , ,1,1,1,4,2,2,2,4,2112000,1584000,1320000,0,2, , ,1060000,1306500,2, ,2, , , , , , , , 
26184,59790,28,8,34,1,8096,1, ,5,10,1,26931,1998,3,1998,1,2,1,2,10000,1500,1998,10,7,3, , , ,7,3,2,29114, , , , ,1,2,1,4,2,2,2,4,125000,130000,110000,0,2, , ,25000,35000,2, ,2, , , , , , , , 
8645,94668,28,6, ,2,406070,1, ,12, ,1,25209,1993,3,1993,1,2,1,2,465000,156200,1993,12,10,2, ,6,2,2,2,5,42948, , , , ,1,1,1,3,2,1,2,4,189560,174670,156500,0,2, , ,542632,657526,2, ,2, , , , , , , , 
11435,62798,28,19,42,1,23640,1, ,2,15,1,20221,1991,3,1990,1,2,1,2,5000,0,1990,2,2,0,1, , ,2, ,1,84501, , , , ,2,3,1,3,2,2,2,4,22000,21000,20000,0,2, , ,5500,5500,2, ,2, , , , , , , , 
54858,74381,28,13, ,2,413070,1, ,12, ,1,50200,1980,3,1979,2,2,1,2,200000,80000,1979,3,3, , , , , ,3,5,97903, , , , ,3,1,1,4,2,2,2,2,395000,345000,295000,0,2, , ,370300,400300,2, ,2, , , , , , , , 
48671,66684,28,2,11,1,1962,1, ,9, ,1,15312,2000,2,1968,1,2,2,2,590000,245000,1968,10,10, , ,4, ,5,1,5,17106, , , , ,1,1,1,4,2,2,2,4,950000,860000,750000,0,2, , ,610000,651000,2, ,2, , , , , , , , 
50280,1933,28,22,46,1,26345,1, ,11,10,1,15311,1986,2,1986,1,2,1,2,35000,15000,1986,2,2, , ,0,0,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,15500,14000,15000,0,2, , ,27700,29950,2, ,2, , , , , , , , 
59149,32666,28,5, ,2,405010,1, ,12, ,1,18103,1998,1,1998,1,2,1,2,100000,25000,1998,6,4,2, ,1, ,1,4,5,93203, , , , ,1,1,1,4,2,2,2,4,145500,121000,121000,0,2, , ,101500,113200,2, ,2, , , , , , , , 
58025,66694,28,2,4,1,1820,1, ,12, ,1,15319,2000,1,2000,1,2,2,2,1000000,250000,2000,4,4, , , , ,2,2,5,17102, , , , ,1,1,1,4,2,2,2,4,850000,800000,500000,0,1,1,2,753000,1005000,2,2,2, , , , , , , , 
44223,45677,28,16,21,2,416030,1, ,12, ,1,24224,1997,3,1997,1,2,1,2,40000,20000,1997,4,4,0, ,0,0,0,4,5,35223, , , , ,1,1,1,4,2,1,2,4,465000,447000,425600,0,2, , ,718000,755000,2, ,2, , , , , , , , 
