Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10828,25554,28,17,48,1,21400,1, ,12, ,1,15312,1999,3,1995,1,1,1,2,150000,90000,1995,3,2,1, ,2,1, , ,5,12315, , , , ,1,1,1,4,2,2,2,4,48000,36000,30000,0,2, , ,165000,166000,2, ,2, , , , , , , , 
42168,97241,28,6, ,2, ,1, ,12, ,1,31103,1997,3,1993,1,2,2,2,1600000,1000000,1997,3,3, , , , , ,3,5,82203, , , , ,1,1,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,600000,0,2, ,2, , , , , , , , 
59511,30411,28,5, ,2, ,1, ,10,20,1,15143,1990,3,1990,1,2,1,2,100000,100000,1990,4,4, , , , ,4, ,5,76231, , , , ,1,1,1,3,1,1,2,1,70000,10000,100000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
25437,12652,28,14,26,2, ,1, ,12, ,1,15544,1989,1,1989,1,2,1,2,1500000,1000000,1989,5,5, , , , ,4,1,5,15421, , , , ,1,1,1,4,2,1,2,2,1068000,800815,431500,0,1,1,2,1752100,1764000,2,2,2, , , , , , , , 
43499,57682,28,8,35,2,8143,1, ,12, ,1,22219,1991,2,1991,1,2,1,2,110000,90000,1991,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,42000,33000,20000,0,2, , ,104700,98500,2, ,2, , , , , , , , 
8950,62438,28,19,16,1,22882,1, ,8,10,1,20101,1990,2,1989,2,2,1,2,170000,47000,1989,2,2, , ,1, ,1, ,5,51117, , , , ,3,1,1,3,2,2,2,4,25500,37500,36000,0,2, , ,194000,177000,2, ,2, , , , , , , , 
39580,80594,28,13,7,1,15662,1, ,4, ,1,36101,1975,3,1995,1,2,1,2,1500,900,1995,2,2, , ,0,2,0,0,1,51247, , , , ,1,1,1,2,2,2,2,4,600800,1000,900,0,2, , ,900,855,2, ,2, , , , , , , , 
21599,2981,28,22,5,1,25726,1, ,12, ,1,15411,1987,2,1986,1,2,1,2,250000,20000,1986,4,2,2, , , , ,4,2,13404, , , , ,1,1,1,4,2,2,2,4,225000,230000,255000,0,1,2,1,240000,230000,2, ,1,1,1,2,2,2,1,2,2
3981,101573,28,12,13,1,0,1, ,12, ,1,15312,1908,3,1908,2,2,1,2,80000,60000,1928,1,1, , , , , ,1,5, , , , , ,3,1,1,3,2,2,2,4,48000,60000,60000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
19452,82464,28,9, ,2,409020,1, ,12, ,1,15312,1976,3,1976,1,2,1,2,140000,70000,1976,3,3, , , , ,3, ,5,17106,17199, , , ,1,1,1,4,2,2,2,4,80000,86000,80000,0,2, , ,131900,142700,2, ,2, , , , , , , , 
5311,78999,28,13, ,2,13080,1, ,9,15,1,21017,1992,3,1992,1,2,1,2,250000,185000,1992,8,8, , , , ,8, ,5,55127, , , , ,1,1,1,3,2,2,1,4,727400,657300,579400,0,2, , ,263000,222400,2, ,2, , , , , , , , 
12454,32217,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1990,1,1,1,2,44000,27000,1990,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,20000,62000,54000,0,2, , ,33500,53400,2, ,2, , , , , , , , 
4047,57969,28,8,3,1,7522,1, ,11, ,1,20221,1992,3,1985,2,2,1,2,40000,1000,1985,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,3000,2000,2000,0,2, , ,39000,37000,2, ,2, , , , , , , , 
2462,62537,28,19,541,1,23595,1, ,10, ,1,15312,1990,2,1987,1,1,1,2,140000,35000,1989,2,2, , ,1, , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,38000,36000,35000,0,2, , ,130000,143000,2, ,2, , , , , , , , 
59820,93862,28,6, ,2,406030,1, ,8,4,1,27106,1993,2,1990,1,2,1,2,1800000,950000,1991,24,16,8, ,4,3,10,7,5,71511,73811, , , ,1,1,1,4,2,1,1,2,2622000,2183000,1962000,0,2, , ,2039000,1858200,2, ,2, , , , , , , , 
12016,31849,28,5, ,2,405010,1, ,12, ,1,28920,1996,3,1992,1,2,1,2,72000,56000,1992,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,79000,64000,56000,0,2, , ,86500,98600,2, ,2, , , , , , , , 
25344,53355,28,4,7,2,3957,1, ,10,26,1,22222,1996,3,1996,2,2,1,2,50000,30000,1996,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,58500,55500,2, ,2, , , , , , , , 
30852,22557,28,17,35,2, ,1, ,12, ,1,17126,1982,2,1981,1,2,1,2,10500000,1100000,1981,15,9,6, ,5,2,3,5,5,63103, , , , ,1,1,1,4,2,1,2,4,600000,550000,500000,0,2, , ,10565000,10745000,2, ,2, , , , , , , , 
31519,51373,28,7,20,2,407030,1, ,10,11,1,22219,1997,3,1995,1,2,1,2,150000,50000,1995,3,3, , , , ,3, ,5,96836, , , , ,1,1,1,3,2,2,2,4,120000,100000,80000,0,2, , ,200000,187000,2, ,2, , , , , , , , 
43045,64124,28,19,25,2,419030,1, ,12, ,1,25199,2000,3,1999,1,2,1,2,5000000,1000000,1999,20,20, , ,5,5,5,5,5,41467, , , , ,1,1,1,4,2,1,2,4,7300000,6300000,5400000,0,2, , ,6050000,6150000,2, ,2, , , , , , , , 
20372,782,28,1,50,2, ,1, ,6, ,1,17301,1991,3,1991,1,2,1,2,60000,50000,1991,3,2,1, , , ,3, ,5,63481, , , , ,1,1,1,3,2,2,2,4,145000,153000,150000,0,1,1,2,90000,115000,2,2,2, , , , , , , , 
14143,14395,28,14,30,2, ,1, ,12, ,1,31501,1994,3,1994,1,2,1,2,390000,60000,1994,2,2, , ,0,1,0,1,5,72221, , , , ,1,1,1,2,2,2,2,4,125000,120000,90000,0,2, , ,355000,357500,2, ,2, , , , , , , , 
33693,6930,28,20, ,2,420080,1, ,12, ,1,50404,1969,3,1969,2,2,1,2,2500500,2500000,1969,16,16, , ,4,2,5,5,5,97101, , , , ,3,1,1,4,2,1,1,1,127200000,112000000,216700000,0,1,1,2,31825000,32727000,2,1,2,1,2,2,2,2,2,2,2
50338,86135,28,9, ,2,409020,1, ,10,12,1,15312,1995,1,1995,1,2,1,2,120000,90000,1995,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,27000,31000,35000,0,2, , ,126000,92000,2, ,1,1,1,2,2,2,2,2,2
18874,73579,28,11,38,1, ,1, ,11,20,1,15311,1993,3,1993,2,2,1,2,150000,35000,1993,2,2, , , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,26000,24000,21000,0,2, , ,158000,148000,2, ,2, , , , , , , , 
30659,68463,28,18, ,1, ,1, ,9,29,1,15432,1988,3,1987,1,2,1,2,80000,20000,1987,5,3,2, , , ,5, ,7,13229, , , , ,1,1,1,4,2,2,2,4,35000,34000,28000,0,2, , ,57000,52000,2, ,2, , , , , , , , 
49239,34516,28,3, ,2, ,1, ,10, ,1,28111,1985,3,1984,1,2,1,2,15000,10000,1984,2,2, , , , ,2, ,5,71537,96899,96855, , ,1,1,1,3,2,2,2,4,60000,45000,30000,0,2, , ,22800,19300,2, ,2, , , , , , , , 
8532,28332,28,5, ,2,405010,1, ,12, ,1,20101,1978,1,1978,1,2,2,1,700000,600000,1978,7,7, , , , , ,7,5,51107, , , , ,1,1,1,4,2,1,1,2,5307000,4710000,4205000,0,1,1,2,1952000,1961000,2,2,2, , , , , , , , 
27356,100446,28,12,6,2, ,1, ,12, ,1,17126,1975,3,1975,2,2,1,2,20000,15000,1975,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,25000,20000,30003,0,2, , ,20000,20000,2, ,2, , , , , , , , 
23086,22902,28,17,28,2,417050,1, ,10,10,1,52603,1987,1,1983,1,2,1,2,800000,100000,1983,8,8, , ,1,1,0,6,5,97115, , , , ,1,1,1,4,2,2,2,3,300000,250000,200000,0,1,2,1,799000,1022500,2, ,2, , , , , , , , 
32244,101172,28,12,10,2, ,1, ,12, ,1,36104,1986,3,1986,1,2,1,2,27000,5000,1985,2,2, , , , ,1,1,5, , , , , ,1,1,1,3,2,2,2,4,57000,41500,22000,0,2, , ,33500,48000,2, ,2, , , , , , , , 
57777,60375,28,19,32,2,419040,1, ,9,2,1,28920,1976,3,1975,2,2,1,2,2015400,416500,1976,12,9,3, ,3,4,2,3,5,96847, , , , ,3,1,1,4,2,2,2,4,1565300,1468800,1410400,0,2, , ,2058400,2090800,2, ,2, , , , , , , , 
22796,60236,28,19,6,2,419010,1, ,12, ,1,22222,1978,3,1978,2,2,1,2,500000,80000,1978,3,3, , , , ,1,2,1,56901, , , , ,3,1,1,4,2,1,2,4,388000,3335000,265000,0,2, , ,793000,745000,2, ,2, , , , , , , , 
7528,10947,28,14,50,1,18796,1, ,12, ,1,15493,1985,3,1985,1,2,1,2,350000,50000,1985,4,3,1, ,1, ,1,2,1,12115, , , , ,1,1,1,4,2,2,2,4,240000,210000,220000,0,1,2,1,340000,380000,2, ,2, , , , , , , , 
28414,17487,28,15,23,2, ,1, ,10,6,1,28920,1986,1,1985,1,1,1,1,30000,5000,1992,2,2, , , , , ,2,5,91814, , , , ,2,1,1,4,1,2,2,4,105000,88000,64000,0,2, , ,40000,53900,2, ,2, , , , , , , , 
46691,46425,28,21,30,1,25257,1, ,12, ,1,26960,1981,1,1981,1,2,1,2,300000,160000,1981,10,5,5, ,2, ,2,6,5,21162, , , , ,1,1,1,4,2,1,2,4,390000,389000,304300,0,2, , ,450500,350960,2, ,2, , , , , , , , 
50887,9176,28,20,12,1,24050,1, ,12, ,1,15544,1995,3,1995,1,2,1,2,241900,75000,1995,1,1, , , , ,1, ,5,15403, , , , ,1,2,1,4,2,2,2,4,123800,122900,121000,0,2, , ,253950,240920,2, ,2, , , , , , , , 
21070,30385,28,5, ,2,405010,1, ,12, ,1,22219,1989,2,1987,1,2,1,2,100000,23000,1989,4,4,0,1, , , ,4,5,56143, , , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,2,1,82721,53949,2, ,2, , , , , , , , 
41987,97112,28,6, ,2,406070,1, ,9,29,1,28920,1997,3,1996,2,2,1,2,85033,65000,1999,3,3, , , , , ,3,5,75989, , , , ,3,1,1,4,2,2,2,4,123020,147000,182900,0,2, , ,65000,21800,1, ,1,1,2,2,2,2,2,2,2
26637,85646,28,9,7,1,8742,1, ,12, ,1,28932,1992,3,1992,1,2,1,2,160000,30000,1992,3,3, , , , ,3, ,5,96856, , , , ,2,1,1,4,2,2,2,4,92200,71500,78800,0,2, , ,348000,370000,2, ,2, , , , , , , , 
11274,89664,28,6,19,1,406160,1, ,9,6,1,15313,1987,2,1986,1,1,1,2,4500000,600000, ,6,4,2, ,3, ,2,1,5,12389, , , , ,1,2,1,4,2,1,2,4,4900000,3550000,2700000,0,1,1,1,4592500,5596000,2,2,2, , , , , , , , 
10047,175,28,1,40,2,40,1, ,12, ,1,28920,1982,2,1981,1,2,1,2,1500000,600000,1981,6,6, , , , ,1,5,5,96855, , , , ,1,1,1,4,2,2,2,4,325000,270000,225000,0,2, , ,1545000,1664000,2, ,2, , , , , , , , 
24053,44446,28,16,21,2,416030,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,100000,80000,1992,3,3, , , , , ,3,5,42201, , , , ,1,3,1,4,2,2,2,4,170000,150000,130000,0,2, , ,150000,170000,2, ,2, , , , , , , , 
23137,68102,28,18,24,1,21976,1, ,5,8,1,15313,1979,3,1976,1,2,2,2,198000,98000,1976,4,4, , ,1, ,2,1,5,17107, , , , ,1,2,1,4,2,1,2,4,318000,267000,240000,0,1,1,1,238000,222000,2,2,2, , , , , , , , 
1101,34008,28,3, ,2, ,1, ,10,20,1,16002,1958,3,1958,1,2,2,2,20000,0,1958,210,6,204, , , , ,210,5,15323, , , , ,1,1,1,3,2,1,2,4,1573500,1578174,1547000,0,2, , ,713522,727170,2, ,2, , , , , , , , 
31111,21858,28,17,9,1,20872,1, ,4, ,1,26944,1986,1,1986,1,2,4,2,375000,125000,1986,14,12,2, ,7,7, , ,2,21126, , , , ,1,1,1,3,2,2,2,4,680000,825000,900000,0,2, , ,335000,375000,2, ,1,1,2,2,2,2,1,2,2
44329,71971,28,11,35,1,12571,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,100000,60000,1989,1,1, , , , ,1, ,5,78239,97106, , , ,3,1,1,3,2,2,2,4,26400,24300,20200,0,2, , ,180200,178100,2, ,2, , , , , , , , 
58959,54118,28,4,42,2,404060,1, ,6,25,1,15311,1994,3,1992,1,2,1,2,40000,15000,1992,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,31700,35000,2, ,2, , , , , , , , 
28516,19371,28,15,41,2, ,1, ,8,25,1,50200,1990,3,1986,2,2,1,2,50000,30000,1986,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,3,2,2,2,4,40000,40000,45000,0,2, , ,63300,68500,2, ,2, , , , , , , , 
26515,64957,28,2,4,1,1820,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,10000,4000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,18100,16300,14700,0,2, , ,10300,10900,2, ,2, , , , , , , , 
20872,53326,28,4,10,2,4036,1, ,12, ,1,28920,1994,1,1994,1,2,1,2,250000,120000,1994,2,2, , ,2, , , ,5,75989, , , , ,2,1,1,1,2,2,2,4,31000,33000,32000,0,1,1,1,50000,50000,2,2,2, , , , , , , , 
10581,955,28,1,5,1,119,1, ,12, ,1,15311,1993,2,1992,1,2,1,2,45000,20000,1992,2,1,1, , , , ,2,5,12403,17105, , , ,1,1,1,4,2,2,2,4,92000,40000,38000,0,2, , ,31900,39025,2, ,2, , , , , , , , 
23865,39874,28,10,15,2, ,1, ,12, ,1,28111,1993,3,1993,1,2,1,2,100000,100000,1993,3,3, , ,1, ,2, ,5,96819, , , , ,1,1,1,3,2,1,2,4,200000,150000,100000,0,2, , ,120000,125000,2, ,2, , , , , , , , 
56126,9845,28,14,23,1,0,1, ,12, ,1,26913,1977,1,1977,1,2,2,1,280007,150000,1977,14,10,4, ,3, ,8,3,5,94330, , , , ,1,1,1,4,2,1,2,2,200005,160000,150000,0,2, , ,350030,390030,2, ,2, , , , , , , , 
46932,18989,28,15,29,2, ,1, ,12, ,1,26931, ,3,1988,1,2,1,1,40000,20000,1988,3,3, , ,0, ,3,0,2,29101, , , , ,1,1,1,3,2,1,2,4,10000,79000,75000,0,2, , ,69300,56100,2, ,2, , , , , , , , 
51473,27272,28,5, ,2,405010,1, ,12, ,1,28129,1981,3,1979,1,2,1,2,91000,60000,1979,2,2, , , , , ,2,5,71320, , , , ,1,1,1,4,2,2,2,4,74500,69200,64000,0,2, , ,104800,109500,2, ,2, , , , , , , , 
11619,15696,28,15,37,2,19685,1, ,10, ,1,28992,1967,3,1967,1,2,1,2,30000,10000,1967,3,3, , , , ,3, ,1,71320, , , , ,1,1,1,3,2,1,2,4,82000,93100,106200,0,2, , ,31200,27500,2, ,1,1,1,1,2,2,1,2,2
8592,66724,28,2,17,1,2027,1, ,12, ,1,15312,2000,2,2000,1,2,2,1,2000000,1200000,2000,6,6, , ,2, ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,11601519,5489503,0,0,1,1,2,1863168,2214409,2,2,2, , , , , , , , 
59056,53167,28,4, ,1,404020,1, ,12, ,1,28920,1987,1,1985,1,2,1,2,80000,60000,1987,2,2, , ,2, , , ,5,75989, , , , ,2,1,1,1,2,2,2,4,3000,4000,5000,0,1,2,1, ,0,2, ,1,1,1,1,2,2,1,2,2
9856,9074,28,20,10,1,24016,1, ,12, ,1,26931,1993,3,1993,1,2,1,2,221500,30000,1993,6,6, , ,2, ,4, ,2,29105, , , , ,1,1,1,4,2,2,2,4,99000,97500,96000,0,2, , ,230430,221650,2, ,2, , , , , , , , 
39740,64457,28,2,12,2, ,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,374000,280000,1981,12,12, , ,3,2,4,3,5,17106, , , , ,1,1,1,3,2,2,2,4,14173000,13176800,12272200,0,2, , ,11665500,13358000,2, ,2, , , , , , , , 
15638,94195,28,6, ,2,406140,1, ,12, ,1,15142,1993,1,1992,1,2,2,2,4000000,1500000,1992,9,7,2, ,1,8, , ,5,12522, , , , ,1,3,1,3,2,1,2,4,5220000,7550000,5220000,0,2, , ,6490000,6600000,2, ,2, , , , , , , , 
12485,65459,28,2,12,2, ,1, ,12, ,1,36102,1988,3,1988,1,2,1,2,75000,35000,1988,2,2, , ,0,0,2,0,5,71545, , , , ,1,1,1,3,2,2,2,4,62000,58000,55000,0,2, , ,77500,78200,2, ,2, , , , , , , , 
12743,58882,28,8,16,2,408020,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,50000,50000,1994,3,3, , , , ,3, ,5,79489, , , , ,1,1,1,3,2,2,2,4,100000,90000,72000,0,1,2,1,32000,33300,2, ,2, , , , , , , , 
58215,46176,28,21,16,1,24998,1, ,12, ,1,20221,1985,3,1975,1,2,1,2,65000,5000,1985,2,2, , , , , ,2,1, , , , , ,2,1,1,4,2,2,2,4,20000,22000,24000,0,2, , ,73000,72000,2, ,1,2,1,2,2,2,2,2,2
27771,71328,28,11,31,1, ,1, ,12, ,1,35991,1987,3,1987,2,2,1,2,150000,35000,1987,2,2, , , , ,2, ,1,84501,51207, , , ,3,1,1,3,2,2,2,4,45000,38000,30000,0,2, , ,140000,150000,2, ,2, , , , , , , , 
38601,85938,28,9,6,1,8721,1, ,6, ,1,15495,1993,3,1992,1,2,1,1,80000,50000,1992,1, ,1, , , , ,1,5,17199, , , , ,1,3,2,4,2,2,2,4,8000,7000,6000,0,2, , ,75300,78500,2, ,2, , , , , , , , 
25946,63887,28,19,0,2, ,1, ,10,10,1,50200,1996,3,1993,1,2,1,2,6000,5000,1993,4,4, , ,2, ,1,1,1,97102, , , , ,2,1,1,3,2,2,2,4,140000,120000,110000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
3455,93960,28,6, ,2,406070,1, ,12, ,1,20101,1986,1,1986,1,2,3,2,450000,350000,1988,15,10,5, ,2,8,2,3,5,74035, , , , ,1,1,2,3,2,1,2,4,650000,610000,610000,0,1,1,2,676000,690000,2,2,2, , , , , , , , 
35128,47358,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,87350,87600,88500,0,2, , ,43850,43500,2, ,1,2,1,2,1,2,1,2,2
23030,41939,28,16,21,2,416030,1, ,12, ,1,20101,1982,3,1975,1,2,5,2,950000,150000,1975,5,5, , ,1,1,2,1,5,51114, , , , ,1,3,1,3,2,2,2,2,2100000,1750000,1520000,0,2, , ,980000,1500000,2, ,2, , , , , , , , 
12387,30158,28,5, ,2,405010,1, ,12, ,1,52603,1992,3,1983,2,2,1,2,36000,18000,1985,1,1, , ,0,0,0,1,5,97106, , , , ,3,1,1,4,2,1,2,4,43000,35000,29000,0,2, , ,22850,42800,2, ,2, , , , , , , , 
14628,85839,28,9, ,2,409020,1, ,10,20,1,52603,1992,3,1992,2,2,1,2,90000,25000,1992,5,5, , ,2, ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,140000,142000,144000,0,2, , ,107000,112500,2, ,1,2,2,2,2,2,1,2,2
23796,101927,28,12,20,1, ,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,30000,25000,1990,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,17000,15000,19000,0,2, , ,34000,37000,2, ,2, , , , , , , , 
31001,24945,28,17,6035,2,417070,1, ,12, ,1,15122,1994,1,1974,1,1,1,2,865400,780950,1994,10,8,2, ,4, ,3,3,5,11341, , , , ,1,1,1,4,2,1,2,4,2535450,2895400,2035465,0,1,2,1,2751325,2716975,2, ,2, , , , , , , , 
42109,88889,28,6, ,2,406040,1, ,12, ,1,20231,1983,3,1983,1,2,2,2,2500000,300000,1983,11,10,1, , ,5,5,1,5,96857, , , , ,1,1,1,4,2,1,2,4,5964267,3798850,2231140,0,2, , ,2684337,5189675,2, ,2, , , , , , , , 
21213,73336,28,11,37,1,12650,1, ,11, ,1,50404,1992,3,1992,2,2,1,2,100000,10000,1992,4,4, , ,0,0,1,3,5,97102, , , , ,3,1,1,3,2,2,2,2,30000,26000,20000,0,2, , ,114000,111000,2, ,2, , , , , , , , 
19597,55102,28,8,31,1,8048,1, ,5,15,1,15312,1981,3,1981,2,2,1,2,550000,300000,1981,4,3,1, ,1, ,2,1,5,17106, , , , ,3,3,1,4,2,2,2,4,40000,44000,45000,0,2, , ,205300,186400,2, ,1,1,2,2,1,2,2,1,2
17808,63201,28,19,26,1,23101,1, ,9, ,1,25119,1992,3,1991,2,2,1,2,15000,10000,1991,2,2, , , , ,2, ,5,48104, , , , ,3,1,1,3,2,2,2,4,30000,32500,35000,0,2, , ,15500,15500,2, ,1,1,2,2,2,2,2,2,2
27897,72782,28,11,34,2, ,1, ,12, ,1,52603,1992,2,1992,2,2,1,2,10000,7000,1992,1,1, , ,1, , , ,5,97106, , , , ,3,1,1,1,2,2,2,4,12000,9000,7500,0,2, , ,9000,10000,2, ,2, , , , , , , , 
2291,79854,28,13,5,1,15362,1, ,6, ,1,27109,1994,3,1994,2,2,1,2,1600,700,1994,2,2, , , ,2, , ,1,71384, , , , ,3,1,1,2,2,2,2,4,3000,2900,2800,0,2, , ,700,665,2, ,2, , , , , , , , 
42646,55190,28,8,56,1,8574,1, ,12, ,1,15317,1982,1,1982,1,2,2,2,750000,545000,1982,22,19,3, ,12,6,3,1,5,12311, , , , ,1,1,1,4,2,1,2,4,240000,230000,200000,0,1,1,2,250000,195000,2,2,2, , , , , , , , 
27003,73755,28,11,11,1,11476,1, ,10,28,1,15311,1994,3,1994,2,2,1,2,140000,70000,1994,2,2, , , , ,2, ,6,17105, , , , ,3,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,3000,2000,2, ,2, , , , , , , , 
55119,37299,28,10,41,1,10803,1, ,12, ,1,15312,1975,1,1974,1,2,1,2,400000,70000,1974,5,5, , ,5, , , ,5,12317,12801,12931, , ,1,1,1,1,2,2,2,4,30000,40000,35000,0,2, , ,455000,420000,2, ,2, , , , , , , , 
17936,60921,28,19,25,2,419030,1, ,9,25,1,50404,1984,3,1981,2,2,1,2,100000,50000,2000,4,4,0, ,0,0,4,0,1,97102, , , , ,3,1,1,4,2,2,2,2,60000,33000,44000,0,2, , ,128300,108500,2, ,2, , , , , , , , 
21224,46026,28,16,26,2,20315,1, ,8, ,1,15544,2000,2,2000,1,2,2,2,225000,125000,2000,2,2, , , , , ,2,5,15421, , , , ,1,1,2,4,2,1,2,4,1056400,929800,0,0,1,1,2,359800,399900,2,2,2, , , , , , , , 
45481,91727,28,5, ,2,406030,1, ,12, ,1,28939,1991,2,1991,1,2,3,2,3866823,1500000,1991,7,7, , ,1,1,5,0,5,75205, , , , ,1,1,1,4,2,1,1,4,2118945,1774485,1887455,0,1,1,2,4060813,4299309,2,2,2, , , , , , , , 
28957,18340,28,15,12,1,19228,1, ,6,15,1,29214,1988,3,1988,1,2,1,2,95000,30000,1988,2,2, , , , ,2, ,5,76129, , , , ,1,2,1,3,2,2,2,4,38200,36500,44000,0,2, , ,87400,80250,2, ,2, , , , , , , , 
46861,48314,28,21,30,1, ,1, ,12, ,1,26960,1990,2,1990,1,2,2,2,600000,300000,1990,6,2,4, ,2, ,4, ,5,21163, , , , ,1,1,1,4,2,1,2,4,335000,209256,361000,0,1,2,1,1384800,1357642,2, ,2, , , , , , , , 
27725,5178,28,23,22,1,27085,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,35000,27500,1985,4,3,1, , , ,2,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,84000,72000,66000,0,2, , ,31950,30400,2, ,2, , , , , , , , 
17653,91883,28,6, ,2,406070,1, ,11,20,1,28112,1984,2,1984,1,2,1,2,1127000,293700,1984,6,6, , , , , ,6,5,79404, , , , ,1,1,1,4,1,1,2,2,1415192,1680700,1749310,0,2, , ,1691000,1604900,2, ,1,2,1,1,2,2,2,1,2
22789,13669,28,14,30,2, ,1, ,12, ,1,35111,1991,3,1991,1,2,1,2,500000,70000,1995,10,10, , , , ,10, ,5,85206, , , , ,1,2,1,4,2,1,2,4,660000,965000,865000,0,2, , ,1200000,950000,2, ,2, , , , , , , , 
16181,29587,28,5, ,2,405010,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,500000,100000,1991,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,1,2,4,655000,620000,510000,0,1,1,2,753000,798000,2,2,2, , , , , , , , 
19332,85682,28,9,20,1,9090,1, ,12, ,1,28111,1995,3,1992,1,2,1,2,270000,150000,1992,2,2, , , , ,2, ,5,71537,76101, , , ,1,1,1,3,2,2,2,4,270000,240000,200000,0,2, , ,295000,352000,2, ,2, , , , , , , , 
50594,86109,28,9, ,2,409020,1, ,12, ,1,25209,1995,1,1995,1,1,1,2,400000,200000,1995,6,6, , , , ,6, ,5,42644, , , , ,1,1,1,3,2,2,2,4,75000,66000,61000,0,2, , ,400000,430000,2, ,2, , , , , , , , 
29490,68844,28,18,17,1,21792,1, ,11,10,1,15312,1988,1,1986,1,2,1,2,420000,290000,1986,5,4,1, ,2, ,2,1,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,220000,210000,180000,0,2, , ,306000,441000,2, ,2, , , , , , , , 
26493,64429,28,2,14,1,2022,1, ,12, ,1,15311,1979,3,1978,1,2,1,2,100000,70000,1978,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,19700,14800,12900,0,2, , ,75900,71550,2, ,2, , , , , , , , 
46076,96424,28,6, ,2,406030,1, ,9, ,1,29119,1996,2,1996,1,2,3,2,17660000,0,1996,64,61,3, ,0,0,0,64,5,77215,42212,76333, , ,1,1,1,4,1,1,1,1,56636977,41994972,39704298,0,1,1,1,29142724,35713316,2,2,2, , , , , , , , 
43906,86125,28,9, ,2,409020,1, ,12, ,1,15313,1995,3,1995,1,2,1,2,600000,150000,1995,5,5, , , , ,5, ,5,17107, , , , ,1,1,1,3,2,2,2,4,785000,788000,798000,0,1,1,2,515000,604500,2,1,1,1,2,2,2,2,1,2,1
