Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
575,73973,28,11,28,1,12319,1, ,8, ,1,31300,1996,2,1996,1,2,2,2,2000000,900000,1996,15,15, , , , ,15, ,5,77921, , , , ,1,1,1,3,2,1,1,4,800000,750000,700000,0,2, , ,2025000,2035000,2, ,2, , , , , , , , 
19901,20170,28,15,41,2, ,1, ,11,15,1,28920,1993,1,1993,1,2,1,2,300000,200000,1993,4,4, , ,1, ,1,2,5,91814, , , , ,1,1,2,4,2,2,2,4,150000,150000,140000,0,2, , ,400000,410000,2, ,2, , , , , , , , 
6137,86636,28,9, ,2,409040,1, ,11,17,1,36101,1976,3,1995,1,2,1,2,60000,20000,1995,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,73600,63700,49000,0,2, , ,39500,47500,2, ,2, , , , , , , , 
56591,15910,28,15,23,2, ,1, ,9,13,1,28920,1973,3,1973,2,2,1,2,100000,50000,1982,4,4, , , , ,1,3,5,91814, , , , ,3,1,1,4,2,2,2,4,118000,110800,117500,0,2, , ,103900,100300,2, ,2, , , , , , , , 
21729,35200,28,3,16,1,3030,1, ,11,10,1,28920,1989,3,1988,1,2,1,2,110000,30000,1988,2,2, , ,1, ,1, ,5,91344, , , , ,2,1,1,3,2,2,2,4,109700,109100,103200,0,2, , ,120600,122900,2, ,2, , , , , , , , 
38638,31353,28,5, ,2,405010,1, ,10,2,1,36102,1995,3,1993,1,2,1,2,2000000,180000,1998,8,8, , , , , ,8,5,71545, , , , ,1,1,1,3,2,1,2,4,1542000,2068000,1472000,0,2, , ,378000,623770,2, ,2, , , , , , , , 
42048,91612,28,6, ,2,406090,1, ,12, ,1,24222,1990,1,1990,1,2,1,2,1800000,1200000,1994,8,5,3, , , ,6,2,5,35313, , , , ,1,1,1,4,2,1,2,4,5782448,6428546,6042218,0,1,2,1,4009783,1831901,1, ,2,1,2,2,2,2,2,2,2
22405,6353,28,23,4,1,926655,1, ,12, ,1,20101,1995,3,1995,1,2,1,2,65000,59000,1996,3,3, , , , , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,42700,44300,40600,0,2, , ,69900,72700,2, ,2, , , , , , , , 
28861,20415,28,15,29,1,19548,1, ,12, ,1,28129,1995,3,1995,1,2,1,2,200000,140000,1995,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,73500,55000,40000,0,2, , ,126500,151500,2, ,2, , , , , , , , 
48495,66816,28,18,19,1,21864,1, ,9,10,1,26912,1974,3,1974,1,2,1,2,30000,25000,1993,4,2,2, , , ,2,2,3,15321, , , , ,1,1,1,4,2,2,2,4,40500,36800,34000,0,2, , ,40500,37250,2, ,2, , , , , , , , 
11603,62746,28,19,25,2,419030,1, ,9,14,1,15142,1991,3,1990,1,2,2,2,2500000,1000000,1990,6,3,3, ,1,1,4, ,5,12507, , , , ,1,1,1,3,2,1,2,4,1119000,815000,973000,0,1,1,2,1890000,1926000,2,1,2,2,1,2,2,2,2,2,2
12867,58203,28,8,36,1,8157,1, ,12, ,1,20221,1992,3,1992,1,2,1,2,10000,0,1992,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,46000,54000,57000,0,2, , ,22000,17000,2, ,1,1,1,1,2,2,2,2,2
16905,95527,28,6, ,2,406040,1, ,12, ,1,24129,1997,1,1997,1,2,3,2,150000,120000,1997,4,4, , ,1,1,1,1,5,34422, , , , ,1,1,1,4,2,1,2,4,115000,100000, ,0,1,1,2,230000,270000,2,2,2, , , , , , , , 
53536,77577,28,13, ,2, ,1, ,12, ,1,28993,1990,2,1990,1,2,1,2,90000,40000,1990,4,4, , ,1, ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,2,40000,35000,30000,0,1,1,1,94000,102000,2,2,2, , , , , , , , 
37004,36263,28,3,45,1,3560,1, ,10,5,1,36101,1992,3,1991,1,2,1,2,100000,50000,1991,3,3, , , , ,2,1,5,96857, , , , ,1,1,1,3,2,2,2,4,82000,67000,52000,0,2, , ,105000,105900,2, ,2, , , , , , , , 
48625,79115,28,13,7,1,15656,1, ,7, ,1,19201,1992,3,1992,2,2,1,2,1500,1000,1992,2,2, , , ,2, , ,1,44303, , , , ,3,1,1,2,2,2,2,4,12000,10000,13000,0,2, , ,2000,1950,2, ,2, , , , , , , , 
39138,6808,28,23,17,2,423070,1, ,9,8,1,34300,1998,2,1998,1,2,1,2,457000,325300,1998,5,5, , , , ,3,2,5,82799, , , , ,1,1,1,4,2,1,2,3,832700,841000,827500,0,2, , ,532000,559100,2, ,2, , , , , , , , 
13381,12918,28,14,22,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,3,2,240000,30000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,1,2,2,3,300000,275000,300000,0,1,2,1,300000,335000,2, ,2, , , , , , , , 
58050,7164,28,20,51,1,24728,1, ,12, ,1,24241,1981,3,1981,1,2,1,2,0,0,1981,5,5, , , ,2,3, ,5,36314, , , , ,1,1,1,4,2,1,2,4,1520000,1500000,145000,0,2, , ,1698940,1787810,2, ,2, , , , , , , , 
32531,5682,28,23,65,1,28090,1, ,12, ,1,15311,1986,3,1989,1,2,1,2,45000,31000,1989,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,35000,35000,2, ,2, , , , , , , , 
28467,20764,28,15,45,1, ,1, ,3,19,1,15143,1998,2,1998,1,2,1,2,0,0,1998,100,70,30, ,20,30,50, ,5,12549, , , , ,1,1,1,4,1,1,2,4,17500000,14000000,12000000,0,2, , ,32010000,30010000,2, ,2, , , , , , , , 
43641,49424,28,21,10,2,421030,1, ,12, ,1,52603,1999,2,1999,1,2,1,2,30000,8000,1999,2,2, , , , , ,2,5,97904, , , , ,2,1,1,4,2,2,2,4,0, , ,0,2, , ,57000,58500,2, ,2, , , , , , , , 
55511,80874,28,13,31,1,17211,1, ,12, ,1,36101,1996,3,1990,2,2,1,2,12000,1000,1990,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,2200,1500,0,2, , ,12800,11900,2, ,2, , , , , , , , 
25974,61917,28,19,6,2,419010,1, ,12, ,1,15142,1989,3,1989,1,2,1,2,70000,40000,1989,1,1, , , , , ,1,5,12539, , , , ,1,1,1,4,2,2,2,4,40000,70000,80000,0,2, , ,82000,63000,2, ,1,2,2,2,2,2,1,2,2
17127,89686,28,6, ,2,406030,1, ,9,15,1,29130,1990,2,1990,1,2,1,2,1800000,1000000,1990,10,6,4, ,5,1,2,2,5,75163, , , , ,1,1,1,4,2,1,2,2,1600000,1300000,1000000,0,2, , ,500000,400000,2, ,2, , , , , , , , 
3859,13114,28,14,22,2,0,1, ,12, ,1,26994,1990,3,1940,1,2,1,1,500000,0,1990,4,3,1, , , , ,4,5,29127, , , , ,2,1,2,4,2,2,2,4,600000,500000,400000,0,2, , ,600000,700000,2, ,2, , , , , , , , 
15658,37546,28,10,8,2,410020,1, ,12, ,1,36101,1978,3,1978,1,2,1,2,30000,15000,1978,2,2,0, , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,55000,45000,37000,0,2, , ,36500,31800,2, ,2, , , , , , , , 
1508,79941,28,13,32,1,17237,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,13000,10000,1992,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,29000,26000,20000,0,2, , ,14000,13000,2, ,2, , , , , , , , 
15399,57998,28,8,56,2,8574,1, ,10,22,1,29211,1992,3,1992,2,2,1,2,300000,100000,1992,2,2, , , , ,2, ,5,82131, , , , ,3,1,2,3,2,2,2,4,85000,80000,83000,0,1,1,1,125000,112000,2,2,2, , , , , , , , 
33018,69580,28,18, ,1, ,1, ,8,14,1,29295,1992,2,1992,1,2,1,2,50000,10000,1992,2,2, , , , , ,2,1,96824, , , , ,1,1,1,4,2,2,2,4,88000,82000,76000,0,1,1,2,28000,36000,2,2,2, , , , , , , , 
46158,91865,28,6, ,2,406090,1, ,12, ,1,35911,1991,2,1991,1,2,2,2,2500000,1500000,1991,30,30, , ,0,0,0,30,5,96805, , , , ,1,1,1,4,2,1,1,4,20460000,26208000,19104000,0,1,2,1,27424000,19364000,2, ,2, , , , , , , , 
23051,68667,28,18,48,1,22429,1, ,10,10,1,36101,1988,3,1980,1,2,1,2,11000,10000,1980,3,3,0, ,0,0,3,0,1,76125, , , , ,1,1,1,3,2,2,2,4,190000,181000,167000,0,2, , ,61000,74000,2, ,2, , , , , , , , 
46790,48762,28,21, ,2,421030,1, ,12, ,1,19201,1976,2,1996,1,1,1,2,150000,0,1996,6,6, , ,2,4, , ,5,44301, , , , ,1,1,1,2,2,2,2,4,311500,301000,300000,0,2, , ,21000,97210,2, ,2, , , , , , , , 
17448,46601,28,21,30,2, ,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,200000,50000,1985,11,8,3, ,5,1,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,540000,720000,900000,0,1,1,2,720000,828000,2,2,1,2,1,2,2,2,2,2,2
54733,57592,28,8,52,2,408090,1, ,10,15,1,15311,1991,3,1991,2,2,4,2,20000,8000,1991,1, ,1, , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,6000,5600,5700,0,2, , ,15500,20200,2, ,2, , , , , , , , 
34375,42344,28,16,21,2,416030,1, ,12, ,1,15203,1980,2,1975,1,2,1,2,900000,90000,1975,10,10, , ,4,3,3, ,5,11418, , , , ,1,1,1,3,2,1,1,4,5500000,3000000,2500000,0,1,1,2,2000000,2800000,2,2,2, , , , , , , , 
38025,30463,28,5, ,2, ,1, ,12, ,1,50404,1990,3,1986,2,2,1,2,60000,50000,1986,3,3, , ,0,0,3,0,5,97102, , , , ,3,1,1,3,2,2,2,2,140000,100000,80000,0,1,2,1,36000,46000,2, ,2, , , , , , , , 
31361,50930,28,7,20,2,407030,1, ,8, ,1,52609,1990,3,1988,1,2,1,2,1000000,150000,1988,9,9, , , , , ,9,5,97189, , , , ,1,1,1,4,2,1,2,4,250000,45000,90000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
48803,56144,28,8,6,1,7562,1, ,10, ,1,29212,1988,3,1988,1,2,1,2,36000,36000,1988,2,2, , , , ,2, ,5,76101, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,50000,49000,2, ,2, , , , , , , , 
4895,88992,28,6,18,1,5327,1, ,12, ,1,20101,1990,3,1989,1,2,1,1,70000,60000,1994,3,2,1, , , ,3, ,5,51114, , , , ,1,1,2,3,2,2,2,4,45000,43000,40000,0,2, , ,212100,222500,2, ,2, , , , , , , , 
30170,68115,28,18,16,1, ,1, ,8,20,1,27202,1987,3,1982,1,2,1,2,180000,80000,1962,3,3, , , , ,1,2,5,72243, , , , ,1,1,1,4,2,1,2,4,180000,170000,160000,0,2, , ,212000,129000,2, ,2, , , , , , , , 
28874,19997,28,15,9,1,19161,1, ,10,20,1,36101, ,3, ,2,2,1,2,15000,1000, ,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,44000,42000,40000,0,2, , ,19400,17200,2, ,2, , , , , , , , 
31957,50442,28,7,37,1,6793,1, ,10, ,1,28920,1986,3,1982,1,2,1,2,130000,40000,1982,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,18000,16000,20000,0,2, , ,133500,134500,2, ,2, , , , , , , , 
35803,102701,28,12,30,2, ,1, ,12, ,1,15136,1988,3,1988,1,2,1,1,30000,20000,1988,4,4, , , , ,2,2,6, , , , , ,1,1,2,4,2,2,2,4,30000,28000,20000,0,2, , ,32500,33500,2, ,2, , , , , , , , 
12309,26573,28,5, ,2,405010,1, ,12, ,1,22219,1983,3,1983,1,2,1,2,30000,15000,1983,2,2, , ,2, , , ,5,56111, , , , ,1,1,1,1,2,2,2,4,300000,350000,400000,0,2, , ,74100,82260,2, ,1,2,1,2,2,2,2,2,2
13423,14310,28,14,21,1,18406,1, ,12, ,1,28920,1993,2,1993,1,2,1,2,100000,71000,1993,2,2, , , , , ,2,5,96819, , , , ,1,3,1,4,2,2,2,4,10000,7000,10000,0,2, , ,20000,250000,2, ,2, , , , , , , , 
31413,50342,28,7,35,2,407050,1, ,11,20,1,15316,1986,3,1986,1,2,1,2,10000,4000,1986,1,1, , , , ,1, ,5,12432, , , , ,1,1,1,3,2,2,2,4,33500,32000,29000,0,2, , ,29000,26000,2, ,2, , , , , , , , 
20128,96353,28,6, ,2,406040,1, ,12, ,1,33112,1996,1,1996,1,2,5,2,6200000,1500000,1996,8,8, , , , ,8, ,5,79527, , , , ,1,1,1,3,2,1,2,2,1606652,1688314,1461701,0,1,1,2,1679164,1291940,2,2,2, , , , , , , , 
18129,34863,28,3, ,2, ,1, ,11, ,1,15411,1988,3,1988,1,2,1,2,800000,30000,1988,3,3, , , , ,2,1,5,13404, , , , ,1,1,1,4,2,2,2,4,120000,700000,90000,0,2, , ,615000,823000,2, ,2, , , , , , , , 
33543,42929,28,16,21,2,416030,1, ,12, ,1,50200,1978,2,1969,2,2,1,2,500000,10000,1969,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,4,2,2,1,4,84000,120000,150000,0,1,1,2,265000,245000,2,2,1,1,2,2,2,2,2,2,2
56752,45655,28,16,21,2, ,1, ,12, ,1,15411,1997,2,1997,1,2,3,2,2000000,500000,1997,15,7,8, , , ,10,5,5,13404, , , , ,1,1,1,4,2,1,1,3,800000,500000,360000,0,2, , ,1494000,1599000,2, ,2, , , , , , , , 
13664,10461,28,14,22,2, ,1, ,12, ,1,29293,1982,3,1982,1,2,1,2,2500000,1500000,1982,15,15, , ,4, ,7,4,5,96819, , , , ,1,1,1,4,2,1,1,4,2800000,2300000,2000000,0,1,1,2,2560000,2600000,2,1,2,1,1,2,2,2,2,2,2
17330,62412,28,19,24,1,23053,1, ,8, ,1,52602,1990,3,1989,2,2,1,2,50000,15000,1990,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,15000,14000,12000,0,2, , ,54000,54600,2, ,2, , , , , , , , 
60403,59221,28,8,34,2,8118,1, ,12, ,1,26954,1994,2,1994,1,2,5,2,15000,7500,1994,2,2, , , , ,1,1,1,29111, , , , ,1,1,1,4,2,2,2,4,38400,26700,20500,0,2, , ,16025,19215,2, ,2, , , , , , , , 
56880,45256,28,16,32,2,416060,1, ,12, ,1,15312,1995,3,1996,1,2,1,2,2500000,1500000,1996,10,10, , ,5, ,5, ,5,17106, , , , ,1,2,1,4,2,1,2,4,3500000,2900000,2700000,0,1,2,1,1680000,1715000,2, ,2, , , , , , , , 
46889,72798,28,11,31,1,12433,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,75000,15000,1991,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,28000,24000,18000,0,2, , ,60000,75000,2, ,2, , , , , , , , 
56895,42533,28,16,15,1,20080,1, ,12, ,1,28939,1998,2,1998,1,2,1,2,124060,85240,1998,1,1, , , , , ,1,5,96835, , , , ,1,1,1,4,2,2,2,2,56890,45880,45045,0,2, , ,127090,145460,2, ,2, , , , , , , , 
30138,44229,28,16,21,2,416030,1, ,12, ,1,24224,1989,3,1989,1,1,1,2,50000,50000,1989,3,3, , , , ,2,1,5,35223, , , , ,1,1,1,4,2,1,2,2,50000,40000,30000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
50780,10254,28,14,37,1,18593,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,350000,300000,1989,12,6,6, , ,2,6,4,5,12312,12317, , , ,1,1,1,4,2,2,2,4,380000,340000,300000,0,2, , ,320000,380000,2, ,2, , , , , , , , 
8765,91809,28,6,12,1,5182,1, ,10, ,1,24111,1994,3,1994,1,1,1,2,296000,57000,1994,6,6, , , , ,4,2,5,72206, , , , ,1,1,1,3,2,1,1,2,2597000,3380000,2890000,0,2, , ,3151000,2846000,2, ,2, , , , , , , , 
38056,76889,28,13, ,2,413070,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,6000,4000,1989,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,6900,7800,2, ,2, , , , , , , , 
44055,64461,28,2,11,1,1960,1, ,10, ,1,15312,1981,2,1980,1,2,2,2,700000,275000,1981,14,14, , ,1, ,13, ,5,17106, , , , ,1,1,1,4,2,1,2,4,1350000,1000000,900000,0,2, , ,855000,878500,2, ,2, , , , , , , , 
2437,35784,28,3, ,2, ,1, ,9,11,1,15312,1991,3,1990,1,2,1,2,400000,200000,1990,8,8, , , ,1,4,3,5,17106, , , , ,1,1,1,3,2,2,2,4,85500,82100,35000,0,2, , ,495600,544200,2, ,2, , , , , , , , 
16822,33272,28,5, ,2,405010,1, ,10,18,1,36995,1999,2,1999,1,2,1,2,1200000,20000,1999,5,1,4, , , ,5, ,4,36405, , , , ,1,2,1,3,2,1,2,3,185000,179000,195000,0,1,1,1,1078300,1377300,2,1,2,1,1,1,2,2,1,2,2
32255,18213,28,15,31,1,99570,1, ,9,13,1,28129,1988,2,1982,1,2,1,2,100000,75000,1982,3,3, , ,0,0,2,1,5,96855, , , , ,1,2,1,3,2,1,2,2,190000,178000,160000,0,2, , ,151500,171000,2, ,2, , , , , , , , 
26112,59641,28,8,54,1,8560,1, ,12, ,1,15205,1997,2,1997,1,2,1,2,100000,85000,1997,4,4, , , , ,2,2,5,15403, , , , ,1,1,1,4,2,2,2,4,16500,16000,12000,0,2, , ,87700,87600,2, ,2, , , , , , , , 
58311,2742,28,22,34,1,26176,1, ,10, ,1,15492,1989,3,1988,1,2,1,2,10000,5000,1988,1,1, , , , ,1, ,5,17110, , , , ,1,1,1,3,2,2,2,4,15300,14900,14000,0,2, , ,14100,14370,2, ,2, , , , , , , , 
25293,42966,28,16,29,1,20271,1, ,8,10,1,28129,1978,3,1978,1,2,1,2,5000,1000,1978,3,2,1, , , , ,3,1,73404, , , , ,1,2,1,4,2,2,2,4,24000,22000,20000,0,2, , ,6000,6000,2, ,2, , , , , , , , 
2059,66595,28,2,12,2,0,1, ,12, ,1,27202,1998,3,1997,1,2,1,2,250000,75000,1997,3,3, , , , ,3, ,5,72102, , , , ,1,1,1,3,2,1,2,4,65000,60000,52000,0,2, , ,278000,280000,2, ,2, , , , , , , , 
61913,58844,28,8,23,1,7925,1, ,12, ,1,26954,1994,3,1993,1,2,1,2,135000,70000,1998,8,6,2, ,2, ,4,2,5,29111, , , , ,1,1,1,4,2,2,2,4,120000,107000,108000,0,2, , ,150300,168000,2, ,2, , , , , , , , 
5928,92936,28,6, ,2,406030,1, ,12, ,1,28111,1997,3,1997,1,2,1,2,155005,125000,1997,5,5, , , , , ,5,5,71564, , , , ,1,1,1,4,2,2,2,2,370000,430060,425000,0,2, , ,425000,423000,2, ,2, , , , , , , , 
4995,73079,28,11,7,1,411010,1, ,12, ,1,15311,1992,3,1991,2,2,1,2,110000,40000,1991,2,1,1, , , ,1,1,5,12263,17107, , , ,3,1,1,4,2,2,2,4,86000,80000,80000,0,2, , ,113150,111550,2, ,2, , , , , , , , 
42142,89008,28,6, ,2,406040,1, ,8,6,1,28991,1985,3,1985,1,2,3,2,1000000,600000,1985,12,10,2, ,2,1,8,1,5,71379, , , , ,1,1,1,4,2,1,2,2,1260000,1225700,1090000,0,2, , ,1213600,1231800,2, ,2, , , , , , , , 
23330,58512,28,8,11,1,7664,1, ,4, ,1,20221,1993,2,1995,2,2,2,2,300000,100000,2000,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,1,2,2,4,50000,50000,20000,20000,2, , ,100000,200000,2, ,2, , , , , , , , 
36363,38162,28,10,42,1, ,1, ,12, ,1,52602,1986,1,1986,2,2,1,2,20000,10000,1986,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,30000,50000,65000,0,2, , ,70000,50000,2, ,1,1,1,2,1,2,2,2,2
61027,85466,28,9,34,1,9332,1, ,8, ,1,28932,1992,3,1992,2,2,1,2,75000,15000,1992,2,2, , , , ,2, ,5,76101, , , , ,3,1,1,3,2,2,2,4,42000,50000,65000,0,2, , ,67500,76500,2, ,1,1,2,2,1,2,2,2,2
32174,25218,28,17,35,2, ,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,50000,23000, ,5,5,0, ,0,0,3,2,5,71537, , , , ,1,1,1,4,2,1,2,4,248150,220350,225610,0,2, , ,61935,61410,2, ,2, , , , , , , , 
18040,7155,28,20, ,2,420070,1, ,12, ,1,26993,1980,3,1980,1,2,1,2,549100,190000,1980,4,4, , ,1, ,1,2,5,21162, , , , ,1,1,1,4,2,2,2,4,575980,555865,549845,0,2, , ,588344,599902,2, ,2, , , , , , , , 
11166,93836,28,6, ,2,406030,1, ,8,6,1,28112,1993,3,1992,1,1,1,2,90000,80000,1992,5,4,1, , , ,4,1,5,96835,96819, , , ,1,1,1,4,2,2,2,4,208500,117000,84700,0,2, , ,102300,99600,2, ,2, , , , , , , , 
29133,20353,28,15,23,2, ,1, ,6,25,1,22219,1995,3,1996,1,2,1,2,550000,105000,1993,5,3,2, , , , ,5,5,56199, , , , ,1,1,1,4,2,2,2,4,259450,244450,243250,0,2, , ,216000,196000,2, ,2, , , , , , , , 
4097,53762,28,4,44,1,404080,1, ,12, ,1,28920,1989,3,1990,1,2,3,2,1800000,725000,1990,15,12,3, ,4, , ,11,5,75989, , , , ,1,1,1,4,2,1,1,2,1175000,1300000,1100000,0,1,1,2,1492000,1561200,2,1,2,1,2,2,2,1,2,2,2
35797,38489,28,10,35,2,10676,1, ,12, ,1,36101,1986,1,1986,1,2,1,2,30000,3000,1986,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,30000,45000,60000,0,2, , ,65000,50000,2, ,1,1,1,2,2,2,1,2,2
40613,80723,28,13,32,1,17237,1, ,12, ,1,15142,1995,3,1995,2,2,1,2,130000,100000,1994,1,1, , , , , ,1,5,17109, , , , ,3,1,1,4,2,2,2,4,13000,17000,19000,0,2, , ,106500,106500,2, ,1,2,1,1,2,2,1,2,2
56231,14484,28,14,30,2, ,1, ,12, ,1,29191,1996,3,1996,2,2,2,2,200006,50000,1976,2,2,0, , , , ,2,5,97116, , , , ,3,1,1,4,2,2,2,4,180000,200000,210000,0,2, , ,200000,210000,2, ,1,1,1,2,1,2,2,2,2
32579,10814,28,14,30,2, ,1, ,12, ,1,28111,1984,3,1983,1,2,1,2,300000,59000,1984,2,2,0, , , ,2, ,5,96835,96855, , , ,1,1,1,4,2,2,2,2,72000,72000,68000,0,1,1,1,350500,300600,2,2,2, , , , , , , , 
18447,5325,28,23,10,1,26761,1, ,10,13,1,24129,1994,1,1994,1,2,1,2,900000,500000,1994,5,5,0, , ,3,2, ,5,11914, , , , ,1,1,1,4,2,1,2,2,2377400,2242550,2161400,0,1,1,2,1492500,1421350,2,2,2, , , , , , , , 
46032,97754,28,6, ,2,406090,1, ,12, ,1,26956,1997,1,1997,1,1,2,2,2691041,1400000,1997,9,7,2, , , , ,9,5,76403, , , , ,1,1,1,4,2,1,2,2,2023260,2513624,3018111,0,1,1,2,3904465,4387374,2,2,1,2,1,2,2,2,2,2,2
33010,25270,28,17,35,2, ,1, ,12, ,1,31404,1997,3,1993,1,2,1,2,25000,14360,1997,3,3, , , , , ,3,5,77601,77604, , , ,1,1,1,4,2,1,2,4,336400,414670,512000,0,1,2,1,173210,168320,2, ,1,2,2,2,2,2,1,2,2
53079,92078,28,6, ,2,406090,1, ,10,20,1,28113,1991,1,1991,1,1,1,2,2000000,1000000,1991,40,40, , ,8,12,20, ,5,76331, , , , ,1,1,1,4,2,1,1,1,3098790,2796390,2477440,0,1,1,1,1482000,1813000,2,2,2, , , , , , , , 
28224,7355,28,20, ,2,420080,1, ,12, ,1,50404,1982,3,1982,2,2,1,2,22000,22000,1982,2,2, , , , , ,2,5,97102,82305,82301, , ,3,1,1,4,2,2,2,4,59946,59456,58462,0,2, , ,21700,21952,2, ,2, , , , , , , , 
34581,72723,28,11,24,1,12104,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,300000,60000,1992,8,7,1, ,0,0,8,0,5,12323,12317,17105, , ,1,1,1,3,2,2,2,4,120000,100000,110000,0,2, , ,262000,318000,2, ,2, , , , , , , , 
25409,12173,28,14,52,1,18831,1, ,7,15,1,15493,1992,3,1993,1,2,1,2,300000,200000,1997,7,7, , , , ,7, ,5,12115, , , , ,1,1,1,3,2,2,2,4,370000,320000,300000,0,2, , ,470000,530000,2, ,2, , , , , , , , 
25838,61014,28,19,39,1,23519,1, ,8,15,1,20101,1985,3,1983,2,2,1,2,420000,180000,1983,4,4, , , , ,4, ,5,51117, , , , ,3,1,1,4,2,2,2,4,152400,144800,137600,0,2, , ,441150,447150,2, ,2, , , , , , , , 
6932,81176,28,13,4,1,14974,1, ,4, ,1,27109,1996,3,1996,2,2,1,2,2000,1200,1996,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,1200,1500,1200,0,2, , ,1200,1100,2, ,2, , , , , , , , 
42858,48654,28,21,40,1,25418,1, ,9,18,1,26944,1993,1,1994,1,2,2,2,1500000,700000,1994,12,12, , , , ,10,2,5,21127, , , , ,1,1,1,4,1,1,2,3,3803000,3178000,2502000,0,2, , ,1512300,1514200,2, ,2, , , , , , , , 
14508,98413,28,6, ,2,406070,1, ,11,2,1,31200,1993,3,1993,1,2,1,2,525000,313270,1993,6,4,2, , , ,4,2,5,77503, , , , ,1,1,1,4,2,2,2,4,439700,510700,315450,0,1,1,2,533000,592000,2,2,2, , , , , , , , 
12751,12754,28,14,50,1,18794,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,260000,100000,1989,4,4, , , , , ,4,5,96899, , , , ,1,1,1,4,2,2,2,4,110000,90000,80000,0,2, , ,270000,290000,2, ,2, , , , , , , , 
50660,4247,28,22,10,1, ,1, ,7,25,1,26960,1999,2,1999,1,2,1,2,2540000,953000,1999,9,9, , ,1, ,2,6,5,21124, , , , ,1,1,1,4,2,1,2,2,2556000,2044000,450000,0,1,1,1,1677000,1085000,2,2,2, , , , , , , , 
43329,64705,28,2,12,2, ,1, ,12, ,1,22219,1983,1,1977,1,2,1,2,113000,50000,1977,4,4, , , , ,3,1,5,56199, , , , ,1,1,1,3,2,2,2,4,62800,61000,58200,0,2, , ,115000,118600,2, ,2, , , , , , , , 
