Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
45578,2707,28,22,4,1,25708,1, ,11, ,1,15311,1996,3,1996,1,2,1,2,60000,30000,1996,1,1, , , , , ,1,5,17105,17106, , , ,1,1,1,4,2,2,2,2,24000,24000,22000,0,2, , ,60200,60200,2, ,2, , , , , , , , 
30607,68792,28,18,10,1,21700,1, ,10,12,1,36101,1988,1,1988,1,2,1,2,20000,15000,1988,4,4, , ,1, ,2,1,1,76125, , , , ,1,1,1,4,2,2,2,4,60000,50000,45000,0,2, , ,24000,21000,2, ,2, , , , , , , , 
3373,99285,28,6, ,1,406080,1, ,12, ,1,28112,1998,3,1998,1,2,1,2,1680000,445000,1998,7,7, , ,2, ,4,1,5,71537, , , , ,1,1,1,3,2,1,2,4,788700,749600,764100,0,2, , ,1683000,1816600,2, ,2, , , , , , , , 
4531,83398,28,9,4,1,8689,1, ,10,10,1,52602,1986,3,1983,1,2,1,2,67500,40000,1982,2,2, , , , ,2, ,5,97115, , , , ,1,1,1,3,2,2,2,4,135900,113800,92800,0,2, , ,179300,199450,2, ,2, , , , , , , , 
29369,66944,28,18, ,2, ,1, ,10,5,1,36101,1980,3,1979,1,2,1,2,90000,10000,1979,2,2, , , , , ,2,1,76125, , , , ,1,1,1,4,2,2,2,4,110000,100000,90000,0,2, , ,71200,71900,2, ,2, , , , , , , , 
48179,51226,28,7,47,2,407060,1, ,11, ,1,52603,1994,3,1991,1,2,1,2,84000,30000,1991,1,1, , , , , ,1,5,97115, , , , ,1,1,1,4,2,2,2,4,86000,35000,75000,0,2, , ,85200,86600,2, ,2, , , , , , , , 
3545,90690,28,6,11,1,406070,1, ,12, ,1,28112,1990,3,1989,1,2,1,2,2116000,1186000,1989,6,4,2, ,2, ,3,1,5,76711, , , , ,1,1,1,3,2,1,2,4,1623100,1593000,1616700,0,2, , ,2052300,2175000,2, ,2, , , , , , , , 
20817,44891,28,16,21,2,416030,1, ,10,15,1,72201,1993,3,1992,2,2,1,2,200000,80000,1992,1,1, , , , , ,1,5,33289, , , , ,3,1,1,4,2,2,2,4,72150,74600,79500,0,2, , ,83350,81600,2, ,1,2,1,2,2,2,2,2,2
34439,17073,28,15,23,2, ,1, ,8,10,1,17231,1982,3,1980,1,2,1,1,40000,25000,1982,2,1,1, , , ,2, ,5,82212, , , , ,1,1,2,3,2,2,2,4,38000,47000,68000,0,2, , ,31600,29900,2, ,1,1,2,2,2,2,2,2,2
17981,66678,28,2,34,2, ,1, ,7, ,1,26921,1999,3,1999,1,2,2,2,87900,3000,1999,10,5,5, , , ,6,4,1,29114, , , , ,1,1,1,4,2,2,2,4,85750,83500,80350,0,1,1,2,118450,114900,2,2,2, , , , , , , , 
9354,67156,28,18,1,1,21529,1, ,10,12,1,20101,1990,3,1989,1,2,1,2,100000,90000,1989,3,3, , , , , ,3,5,51107, , , , ,1,1,1,4,2,2,1,4,152000,124000,106000,0,2, , ,104000,96500,2, ,2, , , , , , , , 
59987,94483,28,6, ,2,406030,1, ,12, ,1,28920,1995,1,1995,1,2,1,2,20000,15000,1995,4,3,1, , , , ,4,5, , , , , ,1,1,1,4,2,1,2,4,4200,4500,3000,0,1,1,2,1100,2100,2,2,2, , , , , , , , 
48291,46400,28,21,9,2,421020,1, ,6, ,1,15205,1990,1,1990,1,2,1,2,2000000,400000,1990,5,5, , ,2, ,1,2,5,15403, , , , ,1,2,1,4,2,1,2,4,202000,227000,255000,0,2, , ,2001000,2000850,2, ,1,1,1,1,2,2,1,2,2
55567,75558,28,13,23,1, ,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,65000,30000,1987,4,4, , , , ,4, ,5,51247, , , , ,3,1,1,3,2,2,2,4,11100,10200,9300,0,2, , ,60900,66100,2, ,2, , , , , , , , 
59930,89295,28,6, ,2,406030,1, ,9,27,1,28993,1990,1,1989,1,2,1,2,7000000,4000000,1989,35,30,5, ,10,13,12, ,5,71531, , , , ,1,1,1,4,2,1,1,2,9800000,9200000,9900000,0,1,1,2,3800000,4400000,2,2,2, , , , , , , , 
24902,61270,28,19,24,1,23053,1, ,11,1,1,52603,1987,3,1986,2,2,1,2,25000,15000,1986,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,28000,21900,20000,0,2, , ,32000,35000,2, ,2, , , , , , , , 
5014,72737,28,11,7,1,411010,1, ,12, ,1,25114,1991,3,1990,2,2,1,2,30000,10000,1990,2,2, , , , ,1,1,5,48104, , , , ,3,1,1,4,2,2,2,4,85000,80000,80000,0,2, , ,41000,40000,2, ,2, , , , , , , , 
12279,27533,28,5, ,2,405010,1, ,12, ,1,22219,1972,2,1972,2,2,1,2,200000,40000,1972,3,3, , , , , ,3,5,56111, , , , ,3,2,1,4,2,2,2,4,106600,88475,81600,0,1,2,1,50400,36600,2, ,2, , , , , , , , 
17299,69395,28,18,21,1,21886,1, ,3,8,1,15544,1990,3,1989,1,2,1,2,15000,10000,1989,2,2, , ,0,0,0,2,5,15403, , , , ,1,2,1,4,2,2,2,4,58000,49000,42000,0,1,2,1,12000,19000,2, ,2, , , , , , , , 
59660,96096,28,6, ,2,406030,1, ,10,5,1,28920,1996,1,1996,1,1,1,2,200000,110000,1996,5,5, , ,0,0,0,5,5,76336, , , , ,1,1,1,4,1,1,2,1,110000,100000,90000,0,2, , ,132000,165000,2, ,2, , , , , , , , 
52922,79741,28,13,31,2, ,1, ,12, ,1,15493,1993,3,1993,1,2,1,2,38000,15000,1993,3,2,1, , , ,2,1,5,12613, , , , ,1,1,1,3,2,2,2,2,40000,50000,65000,0,1,1,2,409000,372500,2,1,1,1,1,2,2,2,1,2,2
23516,62946,28,19,35,2,419050,1, ,7,20,1,15541,1991,3,1991,1,2,1,1,50000,40000,1994,2,2, , , , ,1,1,5,15201, , , , ,1,1,1,4,2,2,2,4,36800,34600,32300,0,2, , ,43500,44950,2, ,2, , , , , , , , 
37611,38990,28,10, ,2,410050,1, ,4, ,1,15205,1987,3,1988,1,2,1,2,600000,400000,1988,3,3, , , , , ,3,5,15421, , , , ,1,2,1,4,2,2,2,4,100000,72000,60000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
39999,64884,28,2,11,1,1954,1, ,12, ,1,15411,1985,3,1985,1,2,1,2,100000,35000,1985,3,3, , , , , ,3,7,13404, , , , ,1,1,1,4,2,2,2,4,87000,79000,75000,0,2, , ,61200,60000,2, ,2, , , , , , , , 
27088,73623,28,11,28,1,12321,1, ,10, ,1,28997,1993,2,1993,1,2,1,2,1600000,500000,1993,20,15,5, , , ,20, ,5,74247, , , , ,1,1,1,3,2,2,2,4,385000,340000,295000,0,2, , ,1007000,1013000,2, ,2, , , , , , , , 
11977,48069,28,21,29,1,25249,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,100000,50000,1989,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,2,96500,97000,97600,0,1,1,2,115500,106800,2,2,1,1,2,1,1,2,2,2,2
12033,33712,28,5, ,2,405030,1, ,12, ,1,22219,2000,3,2000,1,2,1,2,600000,600000,2000,3,3, , , , , ,3,5,56906, , , , ,1,3,1,4,2,2,1,4,100000,200000, ,0,2, , ,646500,525000,2, ,2, , , , , , , , 
16729,32636,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1998,1,2,1,2,250000,200000,1998,4,4, , , , , ,4,5,56906, , , , ,1,1,1,4,2,1,1,2,1370000,1370000,1230000,0,1,1,2,475000,550000,2,2,2, , , , , , , , 
34445,17076,28,15,23,2, ,1, ,8,10,1,24248,1984,3,1984,1,2,1,1,150000,30000,1984,4, ,4, ,1, ,3, ,5,36227, , , , ,1,3,2,1,2,2,2,4,130000,120000,100000,0,1,1,2,71500,70800,2,2,2, , , , , , , , 
5292,75396,28,13, ,2,413070,1, ,12, ,1,15412,1986,3,1986,1,2,1,2,25000,12000,1986,4,4, , , , ,2,2,5,13401, , , , ,1,1,2,4,2,2,2,4,80000,60000,48000,0,2, , ,28000,25000,2, ,2, , , , , , , , 
998,43748,28,16,11,1,20014,1, ,10,20,1,20221,1989,2,1989,1,2,1,1,300000,120000,1989,5,4,1, ,2,1,2, ,5,51247, , , , ,1,1,2,1,2,2,2,4,48000,60500,58200,0,1,1,2,310050,292000,2,2,2, , , , , , , , 
1163,35403,28,3,22,1,3135,1, ,10,15,1,36101,1990,3,1989,1,2,1,2,110000,35000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,67000,63500,59500,0,2, , ,114100,115200,2, ,2, , , , , , , , 
31035,22501,28,17,35,2, ,1, ,12, ,1,28920,1983,3,1947,1,2,1,2,400000,100000,1947,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,80000,75000,72000,0,2, , ,384000,404500,2, ,2, , , , , , , , 
40286,36236,28,3,29,1,3253,1, ,10,20,1,22211,1992,3,1991,1,2,1,2,95000,30000,1991,3,3, , , , ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,88720,78750,58800,0,2, , ,106800,114500,2, ,2, , , , , , , , 
22180,36245,28,3,32,1,3302,1, ,8,13,1,15312,1992,2,1991,1,2,1,2,140000,120000,1991,2,2, , , , ,1,1,5,17105,17106,12801,12931, ,1,1,1,4,2,2,2,2,140000, , ,0,2, , , ,123000,2, ,2, , , , , , , , 
54791,93941,28,6, ,2,406060,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,160000,130000,1992,6,6, , ,2,1,3, ,5,96835, , , , ,1,1,1,3,2,1,2,4,240000,230000,205000,0,1,2,1,216500,230000,2, ,2, , , , , , , , 
41052,99882,28,6, ,2,406030,1, ,12, ,1,28910,1999,1,1999,1,2,1,2,1500000,600000,1999,12,12, , , , , ,12,5,75125, , , , ,1,1,1,4,2,1,2,4,1050000,1000000,650000,0,2, , ,327428,570060,2, ,2, , , , , , , , 
3162,55461,28,8,49,1,8450,1, ,10,14,1,15312,1985,3,1984,1,2,3,2,1200000,100000,1984,38,20,18, ,13,10,15, ,5,12311, , , , ,1,1,1,4,2,2,2,2,624900,120050,83200,0,2, , ,1210300,1209000,2, ,2, , , , , , , , 
20432,90,28,1,52,1,1704,1, ,12, ,1,36101,1981,3,1980,1,2,1,2,800000,150000,1990,20,20, , ,1,1,18, ,5,51299, , , , ,1,1,1,3,2,2,2,4,526000,447000,388000,0,1,1,2,788000,909200,2,2,2, , , , , , , , 
56523,17578,28,15,9,2,19161,1, ,12, ,1,15143,1987,3,1987,2,2,1,2,22000,20000,1987,1,1, , , , ,1, ,5,17109, , , , ,3,1,1,3,2,2,2,4,24000,22000,20000,0,2, , ,23300,21400,2, ,2, , , , , , , , 
3234,57767,28,8,56,1,8574,1, ,11,15,1,36102,1991,1,1991,1,1,2,2,700000,0,1991,14,14, , , , ,8,6,5,73103, , , , ,1,1,2,4,2,1,2,4,60000,55000,50000,0,2, , ,80000,86000,2, ,2, , , , , , , , 
58311,2742,28,22,34,1,26176,1, ,10, ,1,15492,1989,3,1988,1,2,1,2,10000,5000,1988,1,1, , , , ,1, ,5,17110, , , , ,1,1,1,3,2,2,2,4,15300,14900,14000,0,2, , ,14100,14370,2, ,2, , , , , , , , 
24478,74861,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,38000,12000,1984,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,40000,30000,30000,0,2, , ,30000,38000,2, ,2, , , , , , , , 
59626,96422,28,6, ,2,406030,1, ,9,20,1,25209,1996,2,1996,1,2,1,2,60000,16000,1996,3,3, , , , ,2,1,5,41534, , , , ,1,1,1,1,1,1,2,3,99000,80000,70000,0,2, , ,38000,40000,2, ,2, , , , , , , , 
2761,14269,28,14,22,2,0,1, ,12, ,1,28920,1993,3,1993,1,2,1,2,420000,400000,1993,7,7, , , , ,3,4,5,96899, , , , ,1,1,1,4,2,1,2,4,560000,530000,420000,0,2, , ,540000,600000,2, ,2, , , , , , , , 
26274,102321,28,12,32,1,14179,1, ,12, ,1,15332,1996,2,1996,1,2,1,2,70000,18000,1996,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,12000,12500,14000,0,2, , ,85000,75000,2, ,1,1,2,2,2,2,1,2,2
57943,64436,28,2,303,1,1797,1, ,10, ,1,15312,1979,2,1976,1,2,1,1,1125000,185000,1976,6,6, , ,1, ,4,1,5,17106, , , , ,1,1,1,3,2,1,2,4,160000,120000,85000,0,2, , ,733800,705500,2, ,2, , , , , , , , 
21310,10003,28,14,51,1, ,1, ,12, ,1,24241,1971,1,1974,1,1,1,2,200000,0, ,4,4, , , , , ,4,5,36389, , , , ,1,1,1,4,2,2,2,2,75000,80000,70000,0,2, , ,160000,155000,2, ,2, , , , , , , , 
29778,42094,28,16,21,2,416330,1, ,12, ,1,20221,1981,3,1981,2,2,1,2,30000,20000,1981,3,3, , , , , ,3,1,51114, , , , ,3,1,1,4,2,1,2,2,150000,100000,125000,0,2, , ,26500,27000,2, ,2, , , , , , , , 
11314,35871,28,3,22,1,3139,1, ,10,20,1,36101,1991,3,1991,1,2,1,2,120000,40000,1991,3,3, , ,1, ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,57500,54500,49500,0,2, , ,123200,123600,2, ,2, , , , , , , , 
59867,97282,28,6, ,2,406030,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,290000,230000,1990,4,4, , , ,2,2, ,5,96835, , , , ,1,1,1,3,2,1,2,4,460000,430000,400000,0,1,1,2,340000,385000,2,2,2, , , , , , , , 
50560,33221,28,5, ,2,405010,1, ,12, ,1,15311,2000,3,1999,1,2,1,2,150000,100000,1994,4,3,1, ,4,0,0,0,5,17105, , , , ,1,1,1,1,2,2,2,2,133000,98560,69000,0,1,1,2,242000,235500,2,2,2, , , , , , , , 
39870,51346,28,7,11,2,407010,1, ,11,15,1,26960,1996,3,1996,1,2,3,2,10000000,400000,1996,12,9,3, , , ,12, ,5,21151, , , , ,2,1,1,3,2,2,2,4,9800000,8950000,7900000,0,2, , ,14600000,15500000,2, ,2, , , , , , , , 
20808,4482,28,23, ,2,423140,1, ,12, ,1,22211,1969,3,1969,1,2,1,2,30000,20000,1969,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
54645,6870,28,20, ,2,420080,1, ,12, ,1,20221,1972,3,1970,1,2,2,2,186500,100000,1970,6,6, , ,1, ,2,3,5,51247, , , , ,1,1,1,4,2,1,2,2,1019244,1032694,1040650,0,2, , ,250850,288985,2, ,1,2,1,2,2,2,2,2,2
33673,40662,28,16,21,2,416030,1, ,12, ,1,25114,1977,3,1974,1,2,1,2,1000000,100000,1974,4,4, , , , , ,4,7,41141, , , , ,1,1,2,4,2,1,2,4,198000,225000,180000,0,1,1,2,160000,120000,2,1,2,1,1,2,2,2,1,2,2
57162,22478,28,17,35,2, ,1, ,12, ,1,31905,1983,3,1979,1,2,1,2,15000,3000,1979,3,3, , , , ,3, ,5,74252,97189, , , ,1,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,16150,17775,2, ,2, , , , , , , , 
29604,41170,28,16,21,2,416030,1, ,12, ,1,22211,1979,3,1979,1,1,1,2,600000,70000,1979,5,5, , , , , ,5,5,56142, , , , ,1,1,1,4,1,2,2,4,150000,130000,125000,0,2, , ,670500,575000,2, ,2, , , , , , , , 
7437,11916,28,14,29,1,18512,1, ,2, ,1,15135,1982,3,1982,1,2,1,1,15000,0,1982,23,15,8, ,5, ,15,3,1,13521, , , , ,1,2,1,3,2,2,2,4,400000,300000,200030,0,2, , ,15000,15000,2, ,2, , , , , , , , 
11631,53754,28,4,43,1,404070,1, ,12, ,1,27101,1990,1,1989,1,2,2,2,1939540,926740,1989,13,13, , ,0,0,0,13,5,31140, , , , ,1,1,1,3,2,1,1,4,5190314,2951236,4678616,0,1,1,2,1561444,2176247,2,2,2, , , , , , , , 
22482,77934,28,13, ,2, ,1, ,12, ,1,22219,1991,3,1991,1,2,1,2,145000,70000,1991,2,2, , ,0,0,0,2,5,56199, , , , ,1,1,1,4,2,2,2,4,106200,90000,92000,0,2, , ,151500,154500,2, ,2, , , , , , , , 
53272,86624,28,9, ,2,409010,1, ,11,15,1,15311,1997,3,1997,1,2,1,2,165000,30000,1997,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,163300,163300,2, ,2, , , , , , , , 
58592,5202,28,23,40,1,423100,1, ,12, ,1,17214,1979,2,1979,1,2,1,2,250000,6000,1979,4,4, , , ,1,3, ,1,63906, , , , ,1,1,1,3,2,2,2,4,511300,487750,511300,0,2, , ,210000,149500,2, ,2, , , , , , , , 
49097,75416,28,13, ,2, ,1, ,12, ,1,28112,1987,2,1986,1,2,1,2,200000,100000,1986,7,7, , ,3,1, ,3,5,79520, , , , ,1,1,1,1,2,1,2,2,169000,156000,120000,0,1,1,1,238000,253000,2,2,2, , , , , , , , 
34569,72194,28,11,1,1,10932,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,6300000,50000,1987,3,2,1, ,2, ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,15000,12000,0,2, , ,329000,315000,2, ,2, , , , , , , , 
29737,41476,28,16,31,1,20427,1, ,12, ,1,15312,1984,3,1985,1,2,1,2,900000,400000,1985,3,3, , ,1, ,2, ,5,17106, , , , ,1,2,1,4,2,1,2,4,330200,290920,242900,0,2, , ,186550,290300,2, ,2, , , , , , , , 
60807,85053,28,9, ,2,409020,1, ,12, ,1,25114,1991,3,1991,1,2,1,2,65000,40000,1991,2,2, , , , ,2, ,5,41574, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,62000,67500,2, ,2, , , , , , , , 
19931,19171,28,15,18,2, ,1, ,6, ,1,28932,1990,3,1990,1,2,1,2,60000,16000,1990,5,5, , ,1, ,2,2,5,76101, , , , ,1,1,1,4,2,2,2,4,154000,194000,169000,0,2, , ,21800,29600,2, ,2, , , , , , , , 
48520,11720,28,14,52,1,18825,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,180000,10000,1996,3,3, , , , ,3, ,4,96855, , , , ,1,1,1,4,2,2,2,4,175000,150000,200000,0,2, , ,230000,215000,2, ,2, , , , , , , , 
4638,45587,28,16,6,2,19932,1, ,12, ,1,17301,1997,3,1997,1,2,1,2,200000,50000,1997,3,3, , , , , ,3,5,69189, , , , ,1,1,1,4,2,2,2,4,75000,60000,50000,0,2, , ,241500,246500,2, ,2, , , , , , , , 
52017,84870,28,9,27,1,9223,1, ,10,12,1,15311,1991,3,1991,1,2,1,2,120000,30000,1991,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,23000,17200,11500,0,2, , ,157800,212700,2, ,2, , , , , , , , 
23873,39690,28,10,15,2, ,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,100000,75000,1992,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,3,2,1,2,4,175000,150000,100000,0,2, , ,130000,135000,2, ,2, , , , , , , , 
59297,32262,28,5, ,2,405010,1, ,12, ,1,36102,1992,3,1992,1,2,1,2,80000,50000,1992,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,2,2,4,752000,658000,564000,0,2, , ,188200,210800,2, ,2, , , , , , , , 
18203,2486,28,22,40,2,422100,1, ,2,11,1,36942,1987,3,1987,1,2,1,2,45000,6000,1987,1,1, , , , , ,1,1,51252, , , , ,1,1,1,4,2,2,2,4,8300,0,0,0,1,2,1,35000,35500,2, ,2, , , , , , , , 
38755,2858,28,22,60,1,26547,1, ,9,10,1,15311,1992,3,1992,1,2,1,2,21000,19000,1999,1,1,0, , , , ,1,5,17105, , , , ,1,3,1,4,2,2,2,4,15000,14000,10000,0,2, , ,13300,11600,2, ,2, , , , , , , , 
8579,65389,28,2,27,2,2423,1, ,12, ,1,15312,1988,3,1979,1,2,1,2,250000,125000,1979,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,115000,96000,86500,0,2, , ,255850,256300,2, ,2, , , , , , , , 
38998,74493,28,13, ,2,413070,1, ,12, ,1,20101,1981,3,1981,1,2,1,2,50000,30000,1981,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30000,36000,34000,0,2, , ,57500,53700,2, ,2, , , , , , , , 
13253,93716,28,6, ,2,406030,1, ,12, ,1,72300,1986,3,1986,2,2,2,2,400000,250000,1990,8,6,2, ,3,2,2,1,5,97707, , , , ,3,1,1,3,2,1,2,4,290000,280000,280000,0,1,1,2,335000,356000,2,2,2, , , , , , , , 
43338,33547,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1995,1,2,1,2,170000,70000,1995,3,3, , ,0,0,0,3,5,56199, , , , ,1,1,1,4,2,2,2,4,485000,450000,385000,0,2, , ,405000,445000,2, ,2, , , , , , , , 
20150,32997,28,5, ,2,405010,1, ,12, ,1,28920,1998,3,1997,1,2,1,2,6100000,80000,1997,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,180000,150000,120000,0,2, , ,108900,110700,2, ,2, , , , , , , , 
45998,92218,28,6,15,1,406120,1, ,8,2,1,24139,1990,3,1990,1,2,1,2,300000,150000,1990,7,5,2, ,2, ,2,3,5,39010, , , , ,1,1,1,4,2,1,2,4,340600,320800,280900,0,1,1,2,417000,407000,2,2,2, , , , , , , , 
3924,11287,28,14,54,1,18854,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,100000,30000,1986,3,3, , , , , ,3,5,97102, , , , ,3,1,1,3,2,2,2,4,180000,140000,150000,0,1,2,1,120000,120000,2, ,2, , , , , , , , 
1738,60700,28,19,25,2,419030,1, ,11, ,1,50404,1983,3,1981,2,2,1,2,30000,5000,1981,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,3,2,2,2,4,32800,28200,23400,0,2, , ,34500,31500,2, ,2, , , , , , , , 
41927,97473,28,6, ,2,406070,1, ,8,12,1,20299,1997,3,1996,1,2,1,2,15000,13000,1996,3,3, , ,1, , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,55600,51800,52500,0,2, , ,26000,27500,2, ,2, , , , , , , , 
54771,75868,28,13, ,2,413070,1, ,10,15,1,27201,1988,3,1987,1,2,1,2,2000000,500000,1981,10,10, , , , ,7,3,5,96813, , , , ,1,1,1,4,2,2,2,4,55000,51000,50000,0,2, , ,2103000,2004000,2, ,2, , , , , , , , 
39939,29944,28,5, ,2,405010,1, ,12, ,1,24243,1995,3,1992,1,2,1,1,50000,15000,1992,3,2,1, ,0,0,0,3,5,32416, , , , ,1,1,1,4,2,2,2,4,50000,70000,80000,0,2, , ,88000,82000,2, ,1,1,2,2,2,2,1,2,2
59875,95844,28,6, ,2,406070,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,446000,150000, ,8,8, , ,4,1,1,2,5,51229, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,1,1,2,455000,466000,2,1,2,2,1,2,1,2,1,2,2
40976,90469,28,6, ,2,406090,1, ,10,24,1,24231,1997,1,1997,1,1,1,2,1000000,800000,1997,21,21, , ,16,4,1, ,5,33789, , , , ,1,1,1,1,2,1,2,1,348200,383700,333000,0,2, , ,1620700,1775300,2, ,2, , , , , , , , 
19018,4780,28,23,15,1,26966,1, ,12, ,1,15312,1979,3,1955,1,2,1,2,300000,26000,1955,4,4, , ,4, , , ,5,17106,17105, , , ,1,1,1,4,2,1,2,4,25000,24000,23000,0,2, , ,15000,22000,2, ,2, , , , , , , , 
38367,86946,28,9,21,1,9109,1, ,10, ,1,15312,1997,2,1991,1,2,1,2,550000,150000,1991,4,3,1, ,1, ,2,1,5,17106, , , , ,1,1,1,3,2,2,2,4,320000,232636,213340,0,2, , ,306734,257550,2, ,2, , , , , , , , 
45240,2385,28,22,53,1,26442,1, ,6,20,1,15147,1987,3,1987,1,2,1,2,1000000,600000,1987,7,7, , , ,1,3,3,5,12601, , , , ,1,1,1,4,2,1,2,4,1011000,1271000,1328000,0,2, , ,870000,1086000,2, ,1,2,1,2,2,2,2,2,2
7886,92302,28,6, ,2,406030,1, ,7,14,1,28920,1991,2,1990,1,2,1,2,600000,200000,1990,7,7, , , , ,2,5,5,91342, , , , ,1,1,1,4,1,1,2,4,155000,12000,510000,0,2, , ,517000,621000,2, ,2, , , , , , , , 
40658,79530,28,13,2,1,14645,1, ,3, ,1,36101,1993,3,1993,2,2,1,2,700,500,1993,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,500,1300,800,0,2, , ,500,475,2, ,2, , , , , , , , 
31848,50360,28,7,20,1,6408,1, ,7, ,1,36102,1986,3,1986,1,2,1,2,40000,15000,1986,1,1, , , , ,1, ,1,71545, , , , ,1,1,1,3,2,2,2,4,35000,30000,25000,0,2, , ,70000,90000,2, ,2, , , , , , , , 
27244,100833,28,12,6,1,13161,1, ,12, ,1,15312,1983,3,1982,2,2,1,2,200000,60000,1982,5,4,1, , , ,5, ,5, , , , , ,3,1,1,3,2,2,2,4,98000,145000,145000,0,2, , ,226000,226000,2, ,2, , , , , , , , 
6145,87221,28,9, ,2,409010,1, ,11,19,1,28111,1997,3,1997,1,2,1,2,50000,20000,1997,2,2, , ,1, ,1, ,5,96856, , , , ,2,1,1,3,2,2,2,4,70000,58000,50000,0,2, , ,29850,32795,2, ,2, , , , , , , , 
31934,50955,28,7,62,1,7405,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,55000,0,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,35000,32000,30000,0,1,1,2,33800,60800,2,2,2, , , , , , , , 
47486,88382,28,6,22,1,5450,1, ,10,2,1,20299,1983,2,1983,1,2,1,2,20000,0,1983,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,4800,4700,4700,0,2, , ,22500,22000,2, ,2, , , , , , , , 
28677,94773,28,6,7,1,406040,1, ,12, ,1,52601,1994,3,1993,1,2,1,2,1250000,55000,1994,3,3, , , , ,2,1,5,97904, , , , ,1,1,1,3,2,2,2,2,278000,315000,285000,0,1,2,1,38000,35500,2, ,2, , , , , , , , 
5659,9315,28,20, ,2,420080,1, ,12, ,1,26960,1999,1,1999,1,2,1,2,2436300,1128550,1999,12,12, , , ,6,1,5,5,21124, , , , ,1,1,1,4,2,2,2,4,2763600,2532850,2259550,0,2, , ,3849600,3598600,2, ,2, , , , , , , , 
