Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
30578,69548,28,18,0,2, ,1, ,10,15,1,21011,1991,1,1991,1,1,1,2,65000,60000,1991,5,4,1, ,3, ,1,1,1,56107, , , , ,2,1,1,4,1,2,2,4,102000,42000,80000,0,1,2,1,130000,151000,2, ,2, , , , , , , , 
39080,84294,28,9,7,1,8746,1, ,11,20,1,15544,1989,3,1989,1,2,1,2,700000,500000,1989,5,5, , ,2, ,3, ,5,15421, , , , ,1,2,1,4,2,2,2,4,203500,334200,214000,0,2, , ,1880000,2910000,2, ,2, , , , , , , , 
60767,84242,28,9,14,1,8916,1, ,6, ,1,22211,1989,3,1989,2,2,1,1,65000,45000,1989,2,2, , , , ,2, ,5,56199,56901, , , ,3,3,1,3,2,2,2,4,49000,54000,63000,0,2, , ,87000,80500,2, ,1,2,1,2,1,2,2,2,2
37854,81694,28,13,24,1, ,1, ,10,15,1,25114,1998,3,1998,2,2,1,2,35000,20000,1998,2,2, , , , ,1,1,5,41574, , , , ,3,1,1,4,2,2,2,4,9000,5000,7000,0,2, , ,36100,35200,2, ,2, , , , , , , , 
57437,68809,28,18,21,1,21886,1, ,9,20,1,28111,1988,3,1985,1,2,1,2,70000,50000,1985,3,3, , ,1, ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,125000,115000,82000,0,2, , ,78000,108000,2, ,2, , , , , , , , 
14600,95259,28,6, ,2,406030,1, ,10,10,1,28920,1995,3,1995,1,2,1,2,600000,60000,1995,7,7, , ,0,0,0,7,5,81214, , , , ,1,1,1,4,2,2,2,4,999000,1050000,1040000,0,2, , ,115000,112000,2, ,2, , , , , , , , 
50161,29010,28,5, ,2,405010,1, ,12, ,1,36102,1995,3,1995,1,2,1,2,400000,400000,1995,6,4,2, ,0,0,0,6,5,71545, , , , ,1,1,1,4,2,1,2,2,230000,200000,215000,0,1,1,1,493000,506000,2,2,2, , , , , , , , 
59558,28842,28,5, ,2,405010,1, ,12, ,1,28920,1995,3,1995,1,2,1,1,700000,150000,1995,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,2,250000,250000,250000,0,1,1,2,287000,287000,2,2,2, , , , , , , , 
35808,11163,28,14,30,2, ,1, ,12, ,1,15492,1985,3,1994,1,2,1,2,200000,110000,1984,2,1,1, , , ,1,1,5,12244,12213, , , ,1,1,1,4,1,1,2,4,887000,982000,753000,0,2, , ,1193000,5146000,2, ,2, , , , , , , , 
27751,4748,28,23,29,1,27176,1, ,8,8,1,15312,1979,3,1979,2,2,1,2,6155000,300000,1979,5,2,3, ,2, , ,3,5,17106, , , , ,3,1,1,4,2,2,2,3,383000,374650,359750,0,2, , ,430350,433650,2, ,2, , , , , , , , 
721,76415,28,13,36,1,17346,1, ,12, ,1,24249,1989,3,1989,1,2,1,2,150000,100000,1989,4,2,2, , , , ,4,5,36232, , , , ,1,1,1,4,2,2,2,4,200000,200000,100000,0,2, , ,105000,100000,2, ,2, , , , , , , , 
61083,86162,28,9, ,2,409020,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,100000,20000,1995,3,3, , , , ,3, ,5,97106,97115, , , ,3,1,1,3,2,2,2,4,60000,55000,40000,0,2, , ,91000,101700,2, ,2, , , , , , , , 
4644,34842,28,3, ,1, ,1, ,6,5,1,15315,1993,2,1987,1,2,2,2,1200000,750000,1987,5,5, , , , ,4,1,5,12507, , , , ,1,1,1,4,2,1,2,4,4468000,4695000,3747630,0,1,2,1,2760000,2881000,2, ,2, , , , , , , , 
35785,68539,28,18, ,2, ,1, ,9,15,1,15312,1991,1,1970,1,2,2,2,300000,60000,1990,10,6,4, ,3,2,4,1,5,17106, , , , ,1,1,1,3,2,1,2,3,200000,180000,150000,0,2, , ,316000,310000,2, ,2, , , , , , , , 
36624,36653,28,3, ,2, ,1, ,10,15,1,15411,1996,2,1995,1,2,1,2,500000,300000,1995,6,4,2, , , ,4,2,5,13404,13401, , , ,1,1,1,4,2,2,2,4,513000,471000,405000,0,2, , ,457800,510000,2, ,2, , , , , , , , 
46492,99223,28,6, ,2,406070,1, ,10,5,1,31200,1999,1,1998,1,2,1,2,3400000,850000,1999,12,12, , , , ,6,6,5,77302, , , , ,1,1,1,4,2,1,1,4,6668864,7259889,4585538,0,1,1,2,1327724,2149663,2,2,2, , , , , , , , 
34955,48682,28,21,30,1,421070,1, ,12, ,1,26960,1992,1,1992,1,2,1,2,600000,423000,1992,21,12,9, ,10,6,4,1,5,21162, , , , ,1,1,1,4,2,1,2,4,167600,128890,112866,0,2, , ,805000,846000,2, ,2, , , , , , , , 
5470,14889,28,14, ,2, ,1, ,12, ,1,15496,1996,3,1996,1,2,1,2,200000,20000,1996,5,4,1, , , ,5, ,5,13932, , , , ,1,1,1,3,2,2,2,4,80000,90000,100000,0,1,2,1,150000,150000,2, ,1,1,1,1,2,2,2,2,2
16118,88430,28,6, ,2,406040,1, ,12, ,1,36101,1985,3,1985,1,2,2,2,4200000,300000,1985,5,5, , , , , ,5,5,96857, , , , ,1,1,1,4,2,1,2,3,980000,1102000,1214000,0,2, , ,4305000,4090000,2, ,1,2,1,2,2,2,2,2,2
9545,65757,28,2,34,2,0,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,43500,25000,1990,2,2, , , , , ,2,5,96855, , , , ,2,1,1,4,2,2,2,4,53750,48500,45000,0,2, , ,46250,49000,2, ,2, , , , , , , , 
2905,15267,28,14,16,1,18314,1, ,12, ,1,26960,1998,2,1998,1,2,1,2,540000,300000,1998,6,6, , , , , ,6,5,21148, , , , ,1,1,1,4,2,1,2,4,450000,420000,400000,0,1,1,2,720000,820000,2,2,2, , , , , , , , 
29524,42605,28,16,21,2,416030,1, ,10,12,1,28111,1982,3,1982,1,2,1,2,175000,75000,1982,3,3, , , , ,1,2,5,71545, , , , ,1,1,1,4,2,2,2,4,142500,118750,95000,0,2, , ,184100,186300,2, ,2, , , , , , , , 
46266,90780,28,6, ,2,406110,1, ,9,25,1,24239,1989,3,1989,1,2,1,2,1000000,800000,1989,3,1,2, , , , ,3,1,33789, , , , ,1,1,1,4,2,1,2,3,500000,650000,870000,0,1,1,2,292304,73156,1,1,1,2,2,2,2,2,1,2,2
42759,47169,28,21,54,1,25649,1, ,12, ,1,15205,1987,2,1987,1,2,1,2,140000,70000,1987,3,3, , ,1, ,2, ,5,15402, , , , ,1,1,1,3,2,2,2,2,145200,138500,130800,0,2, , ,139500,143800,2, ,2, , , , , , , , 
61740,44769,28,16,21,2,416030,1, ,10,15,1,52603, ,3,1985,2,2,1,2,35000,25000,1985,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,55300,53100,58500,0,2, , ,37650,37750,2, ,2, , , , , , , , 
50174,26355,28,5, ,2,405010,1, ,12, ,1,36995,1978,1,1978,1,2,1,1,40000,20000,1978,4,1,3, , , ,4, ,4,36405, , , , ,1,1,2,4,2,2,2,4,96500,692000,77000,0,2, , ,42750,48480,2, ,2, , , , , , , , 
49881,85010,28,9,27,1,9223,1, ,10,12,1,28111,1990,3,1990,1,2,1,2,110000,30000,1990,2,2,0, ,1,0,1,0,5,71537, , , , ,1,1,1,3,2,2,2,4,9650,11500,14600,0,1,1,2,112600,115850,2,1,1,1,2,2,1,2,1,2,2
54838,63825,28,19,25,2,419030,1, ,10,10,1,22219,1995,3,1988,1,2,1,2,300000,200000,1988,4,4, , , , ,3,1,5,56199, , , , ,1,1,1,4,2,1,1,4,218000,208000,198000,0,2, , ,338030,339000,2, ,2, , , , , , , , 
59860,91055,28,6, ,2,406070,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,1316000,155000,1991,5,5, , ,2, ,3, ,5,96835, , , , ,1,1,1,3,2,2,2,4,591500,613000,566900,0,2, , ,1313800,1376200,2, ,2, , , , , , , , 
5643,9268,28,20, ,2,420080,1, ,12, ,1,26999,1998,2,1977,1,2,1,1,200000,188000,1977,4,4, , , , , ,4,5,21904, , , , ,1,1,1,4,2,1,2,2,345000,336000,325000,0,2, , ,188700,187065,2, ,2, , , , , , , , 
24266,44061,28,16,21,2,416030,1, ,12, ,1,52603,1988,2,1985,1,2,1,2,60000,5000,1985,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,2,2,2,2,4,125000,110000,100000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
28983,17768,28,15,20,1,19367,1, ,7, ,1,15143,1987,3,1987,2,2,1,2,250000,60006,1987,1,1, , , , , ,1,5,17109, , , , ,3,2,1,4,2,2,2,4,30000,38000,45000,0,2, , ,260000,250000,2, ,1,2,1,2,1,2,2,2,2
51417,58706,28,8,43,2, ,1, ,5, ,1,20221,1991,2,1991,1,2,1,2,50000,35000,1991,6,6, , , , ,6, ,5,51229, , , , ,1,2,1,3,2,2,2,4,15000,14000,11000,0,2, , ,46000,39000,2, ,2, , , , , , , , 
18615,6263,28,23,26,2,27145,1, ,12, ,1,50200,1994,3,1994,2,2,1,2,7000,5000,1994,1,1, , , , , ,1,5,97102,97101, , , ,3,1,1,4,2,2,2,4,20000,25000,25000,0,2, , ,8500,8500,2, ,2, , , , , , , , 
2396,34892,28,3,49,1,3617,1, ,11,10,1,15312,1990,2,1982,1,2,1,2,125000,65000,1982,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,28000,24000,20000,0,2, , ,179500,196000,2, ,2, , , , , , , , 
29359,67066,28,18, ,2, ,1, ,10,5,1,28999,1981,3,1980,1,2,1,2,50000,20000,1980,2,2, , , , , ,2,5,74096, , , , ,1,1,2,4,2,2,2,4,90000,80000,70000,0,2, , ,16000,15500,2, ,2, , , , , , , , 
44578,84201,28,9,6,1,8721,1, ,12, ,1,28112,1989,3,1986,1,2,1,2,100000,50000,1986,2,2, , ,1, ,1, ,5,79404, , , , ,1,1,1,3,2,2,2,4,16500,15000,13000,0,2, , ,81000,91200,2, ,2, , , , , , , , 
43857,30765,28,5, ,2,405010,1, ,12, ,1,25209,1999,3,1999,1,2,1,2,125000,75000,1999,3,3, , , , , ,3,5,55311, , , , ,1,1,1,4,2,2,2,4,165000,142000,120000,0,2, , ,172000,193150,2, ,2, , , , , , , , 
36006,39640,28,10,35,2, ,1, ,5, ,1,36101,1991,2,1990,2,2,1,2,110000,70000,1990,4,4, , , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,65000,60000,60000,0,2, , ,166000,117000,2, ,2, , , , , , , , 
23924,37794,28,10,27,1,10539,1, ,12, ,1,28111,1980,3,1980,1,2,1,2,50000,40000,1980,2,2, , , , , ,2,5,96819, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,52000,62000,2, ,2, , , , , , , , 
6141,86807,28,9, ,2,409010,1, ,11,18,1,74942,1998,3,1996,1,2,1,2,100000,40000,1997,2,2, , , , ,2, ,5,97602, , , , ,1,1,1,3,2,2,2,4,229000,206000,184000,0,2, , ,77800,96700,2, ,2, , , , , , , , 
49086,64757,28,2,12,2, ,1, ,12, ,1,15319,1984,3,1983,1,2,2,2,500000,350000,1983,12,6,6, , , , ,12,5,17199, , , , ,1,1,1,4,2,1,2,4,324500,281200,279600,0,2, , ,513150,516250,2, ,2, , , , , , , , 
39322,17046,28,15,18,2, ,1, ,9, ,1,50200,1985,3,1983,1,2,1,2,20003,2500,1983,3,3, , , ,1, ,2,5,97102, , , , ,2,1,1,2,2,2,2,4,50000,54000,43000,0,2, , ,2700,3600,2, ,2, , , , , , , , 
53122,74994,28,13,25,1, ,1, ,12, ,1,26931,1985,3,1984,1,2,1,2,80000,20000,1984,4,2,2, , , ,4, ,1,29114, , , , ,1,2,1,3,2,2,2,4,31000,38000,45000,0,2, , ,113300,102000,2, ,1,1,1,2,2,2,1,2,2
9852,7668,28,20,25,1,24291,1, ,12, ,1,26993,1984,2,1984,1,2,1,2,33200,30000,1984,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,4,2,2,2,4,62800,61900,60000,0,2, , ,33380,31700,2, ,2, , , , , , , , 
46566,57101,28,8,41,1,408060,1, ,9,25,1,20221,1990,3,1990,1,2,1,2,50000,20000,1990,3,3, , , , , ,3,5,51229, , , , ,1,3,1,4,2,2,2,4,31000,36000,37000,0,2, , ,76000,74500,2, ,1,2,1,2,2,2,2,2,2
1096,37005,28,3,45,1, ,1, ,10, ,1,15543,1999,2,1998,1,2,2,2,1475000,925000,1998,12,12, , ,2,2,4,4,4,15221, , , , ,1,1,1,3,2,1,2,4,1907500,1653500,1907500,0,1,2,1,1394100,1371800,2, ,2, , , , , , , , 
49847,79244,28,13,34,1,17295,1, ,10, ,1,36101,1997,3,1986,2,2,1,2,8500,5000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,27200,26000,21840,0,2, , ,8300,9570,2, ,2, , , , , , , , 
32600,5639,28,23,24,1,27103,1, ,9,10,1,15492,1988,3,1986,1,2,1,2,20000,10000,1986,2,2, , , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,12000,11000,32000,0,2, , ,31000,27000,2, ,2, , , , , , , , 
16055,12409,28,14,51,1, ,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,500000,500000,1989,14,7,7, , , ,6,8,5,17106, , , , ,1,1,1,4,2,1,2,2,2325000,2140000,2455000,0,2, , ,1817800,1979000,2, ,2, , , , , , , , 
21021,28111,28,5, ,2, ,1, ,12, ,1,22212,1983,3,1983,1,2,1,1,1000000,500000,1972,30,8,22, ,0,0,0,30,5,42513, , , , ,1,1,1,4,2,2,1,4,1980000,1800000, ,0,1,2,1,1400000,1900000,2, ,2, , , , , , , , 
27828,73709,28,11,31,1, ,1, ,10,15,1,15312,1989,3,1993,2,2,1,2,300000,150000,1993,2,2, , ,2, , , ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
19816,17564,28,15,17,1,19312,1, ,10,18,1,26931, ,3, ,1,2,1,2,60000,2000, ,2,2, , , , , ,2,7,29101, , , , ,1,1,1,4,2,2,2,4,124700,107500,75000,0,2, , ,151100,156100,2, ,2, , , , , , , , 
2621,84420,28,9,6,1,8725,1, ,11,24,1,15319,1990,3,1986,1,2,1,2,80000,50000,1986,4,2,2, ,2, ,2, ,5,17199, , , , ,1,1,1,3,2,1,2,4,74200,63800,53000,0,2, , ,58300,62550,2, ,2, , , , , , , , 
3867,13367,28,14,22,2,0,1, ,12, ,1,26960,1986,1,1985,1,2,2,2,8500000,800000,1985,20,20, , , , ,10,10,5,21148, , , , ,1,1,1,4,2,1,2,2,2000000,1500000,1000000,0,2, , ,9900000,10125000,2, ,2, , , , , , , , 
15713,90300,28,6, ,2,406030,1, ,10,18,1,31300,1988,2,1987,1,2,1,2,300000,254000,1987,12,10,2, ,3,2,5,2,5,77481, , , , ,1,1,1,3,2,1,2,3,1787900,1876000,1765500,0,1,1,2,584900,491100,2,2,2, , , , , , , , 
36212,53317,28,4,16,1,4190,1, ,11, ,1,28999,1995,3,1995,2,2,1,1,55000,4000,1995,2,2, , , , , ,2,5,75989, , , , ,3,1,1,4,2,2,2,4,48400,43900,48500,0,2, , ,50950,56550,2, ,2, , , , , , , , 
25604,14426,28,14,52,1,18822,1, ,7,15,1,15493,1994,3,1982,1,1,1,2,270000,0,1982,6,6, , ,1, ,4,1,5,12115, , , , ,1,1,1,4,2,1,2,4,162375,114235,118615,0,1,2,1,295000,260500,2, ,2, , , , , , , , 
19446,82936,28,9,24,1,9159,1, ,8, ,1,15312,1985,3,1982,1,2,1,2,1200000,800000,1982,8,5,3, , , ,2,6,5,17106, , , , ,1,1,1,4,2,2,2,4,792000,692000,645000,0,2, , ,1143000,1259000,2, ,2, , , , , , , , 
5159,8321,28,20, ,2,420080,1, ,12, ,1,28920,1988,3,1980,2,2,1,2,1252000,275000,1988,4,4, , , , ,4, ,5,96835, , , , ,3,1,1,3,2,2,2,4,172000,168000,155000,0,2, , ,1272500,1247400,2, ,2, , , , , , , , 
36525,50711,28,7,11,2,407010,1, ,8, ,1,20101,1989,2,1989,1,2,3,2,150000,20000,1989,3,3, , , , ,3, ,5,51114, , , , ,1,3,1,3,2,2,2,4,15000,17000,10000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
3754,10669,28,14,17,1,18333,1, ,10, ,1,15312,1983,2,1983,1,2,1,2,400000,220000,1983,5,3,2, , , ,2,3,5,12312, , , , ,1,1,1,4,2,1,2,4,480000,460000,450000,0,2, , ,370000,320000,2, ,2, , , , , , , , 
39850,82852,28,9,47,2,9597,1, ,6,10,1,26931,1981,2,1973,1,2,1,2,700,700,1943,7,3,4, , ,4,2,1,7,29114, , , , ,1,2,1,4,2,2,2,4,280000,300000,320000,0,2, , ,27770,37700,2, ,1,2,1,2,2,2,2,2,2
14491,52316,28,4,24,1,4391,1, ,12, ,1,15311,1984,2,1984,2,2,1,2,60000,50000,1984,2,1,1, , , ,2, ,5,12403, , , , ,3,1,1,3,2,2,2,4,55000,45000,35000,0,2, , ,55000,65500,2, ,2, , , , , , , , 
2277,79792,28,13, ,2,413080,1, ,12, ,1,22219,1993,3,1993,1,2,1,2,150000,150000,1993,4,4, , , , ,2,2,5,56199, , , , ,1,1,1,4,2,2,2,4,120000,120000,90000,0,2, , ,160000,150000,2, ,2, , , , , , , , 
46643,47070,28,21, ,2,421030,1, ,12, ,1,36101,1997,3,1997,1,1,1,2,56000,0,1997,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,29500,22950,27900,0,2, , ,33050,26500,2, ,2, , , , , , , , 
15128,59226,28,8,16,2,408020,1, ,8, ,1,15312,1994,1,1993,1,2,2,2,1000000,700000,1993,60,35,25, ,20,25,15, ,5,21151, , , , ,1,2,1,4,2,1,2,4,928000,874000,787000,0,1,1,1,502000,550500,2,2,2, , , , , , , , 
12224,46450,28,21,23,1,25133,1, ,12, ,1,15311,1954,2,1989,1,2,1,2,30000,30000,1986,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,2,81000,67500,54000,0,2, , ,38000,35000,2, ,2, , , , , , , , 
18182,75726,28,13,22,1,17070,1, ,6, ,1,36101,1987,3,1987,1,2,1,2,6000,2000,1987,2,2, , , , ,2, ,1,51247, , , , ,1,2,1,3,2,2,2,4,18000,15000,12000,0,2, , ,18300,18600,2, ,2, , , , , , , , 
30252,69976,28,18,31,1,22051,1, ,8,15,1,26959,1997,2,1997,1,2,1,2,4500000,3800000,1997,20,12,8, ,7, ,6,7,5,94431, , , , ,1,1,1,4,2,2,2,4,1950000,2000000,1600000,0,2, , ,8165000,9900000,2, ,2, , , , , , , , 
15028,32741,28,5, ,2,405010,1, ,12, ,1,29192,1996,1,1996,2,2,3,2,100000,80000,1996,3,3, , ,0,0,0,3,5,77101, , , , ,3,1,1,4,2,2,2,4,242000,145000,95000,0,1,1,2,110000,115000,2,2,2, , , , , , , , 
47335,3503,28,22,27,2,422070,1, ,8, ,1,52603,1991,3,1991,2,2,1,2,80000,50000,1991,3,3, , , , ,1,2,5,97106, , , , ,3,1,1,4,2,2,2,4,50000,60000,60000,0,1,1,2,61000,76000,2,2,2, , , , , , , , 
50429,28060,28,5, ,2,405030,1, ,12, ,1,28920,1986,3,1979,1,2,1,2,700000,90000,1979,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,2,2,4,162000,175000,200000,0,2, , ,667500,712000,2, ,1,1,1,2,2,2,2,2,2
47191,49427,28,21,9,1, ,1, ,12, ,1,26960,1999,2,1999,1,2,2,2,3200000,1800000,1999,7,5,2, ,3, ,4, ,5,21124, , , , ,1,1,1,3,2,1,2,2,5853055,5226020,2790000,0,1,1,2,4734367,5276767,2,2,2, , , , , , , , 
57909,66415,28,2,34,2,0,1, ,12, ,1,28932,1996,3,1994,1,2,1,2,95750,43500,1994,1,1, , , , ,1, ,5,76129, , , , ,1,1,1,4,2,2,2,4,85750,83000,82150,0,2, , ,120950,121250,2, ,2, , , , , , , , 
4965,73739,28,11,21,1,12004,1, ,12, ,1,36101,1994,3,1991,2,2,1,2,30000,5000,1991,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,98400,92000,90000,0,2, , ,39150,36450,2, ,2, , , , , , , , 
54578,71611,28,11,7,1,411010,1, ,9, ,1,15496,1989,3,1989,1,2,1,2,1000000,85000,1989,18,1,17, , , ,15,3,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,2670000,2620000,2500000,0,1,1,2,2126500,2070000,2,2,2, , , , , , , , 
24772,21612,28,17,40,2, ,1, ,12, ,1,15544,1980,2,1979,1,2,1,2,100000,75000,1980,3,3, , , , , ,3,5,15403, , , , ,1,1,1,4,2,2,2,4,115000,102000,93000,0,2, , ,43000,60000,2, ,2, , , , , , , , 
51458,37838,28,10,35,2, ,1, ,12, ,1,26956,1984,3,1975,1,2,1,1,1000,0,1975,1, ,1, , , ,1, ,1,94437, , , , ,1,1,2,3,2,2,2,4,3500,4200,6000,0,2, , ,6000,5500,2, ,1,1,1,1,2,2,1,2,2
22418,6572,28,23,54,1,27689,1, ,12, ,1,28920,1997,1,1996,1,2,1,2,45000,30000,1996,1,1, , , , , ,1,5,96835, , , , ,1,1,1,4,2,2,2,4,11000,12500,15000,0,2, , ,34550,38200,2, ,1,1,2,1,1,2,2,2,2
54817,35279,28,3,3,1,2691,1, ,10,15,1,15311,1989,3,1987,1,2,1,2,75000,22000,1987,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,4,2,2,2,4,72200,64700,59400,0,2, , ,77850,78250,2, ,2, , , , , , , , 
24533,80174,28,13, ,2,413070,1, ,12, ,1,52603,1994,3,1992,2,2,1,2,40000,30000,1992,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,2,31000,38000,55000,0,2, , ,47000,43000,2, ,1,1,2,2,1,2,1,2,2
46951,19702,28,15,13,1, ,1, ,11,15,1,28920,1991,3,1991,1,2,5,1,45200,30060,1991,3,3, , ,0, ,1,2,5, , , , , ,1,1,1,4,2,2,2,4,87300,71900,83500,0,2, , ,50950,46600,2, ,2, , , , , , , , 
27611,5109,28,23,3,1,26644,1, ,12, ,1,15311,1984,3,1983,1,2,1,2,40000,35000,1986,3,3, , ,1, ,2, ,5,17105,12507, , , ,1,1,1,4,2,2,2,4,48500,42500,36000,0,2, , ,40000,39750,2, ,2, , , , , , , , 
18917,53007,28,4,10,1,4036,1, ,12, ,1,28920,1989,1,1984,1,2,1,2,120000,90000,1984,2,2, , , , ,2, ,5,75989, , , , ,2,1,1,3,2,2,2,4,20000,22000,24000,0,1,1,1,20000,20000,2,2,1,1,1,2,2,2,1,2,2
14919,81122,28,13,0,2,413070,1, ,12, ,1,27109,1996,3,1976,1,2,1,2,150000,90000,1996,4,4, , , , ,4, ,5, , , , , ,1,1,1,4,2,1,2,3,105000,125000,125000,0,1,1,1,135000,145000,2,1,2,2,1,2,2,2,2,2,2
22390,5330,28,23, ,2,423140,1, ,10,10,1,36102,1987,3,1987,1,2,1,2,150000,50000,1987,5,5, , ,3, , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,100000,90000,70000,0,2, , ,133000,165000,2, ,2, , , , , , , , 
33963,42527,28,16,38,1,20557,1, ,10,20,1,15311,1985,2,1980,1,1,1,1,175000,30000,1985,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,78400,73500,58800,0,2, , ,174625,165775,2, ,2, , , , , , , , 
10878,55108,28,8,15,1,7756,1, ,12, ,1,20101,1981,3,1981,1,2,1,2,150000,0,1981,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,180000,210000,215000,0,2, , ,250000,215000,2, ,1,1,1,1,2,2,2,2,2
60955,86425,28,9,7,1,8746,1, ,12, ,1,28111,1996,2,1996,1,2,1,2,160000,60000,1996,2,2, , , , ,2, ,5,71537,71534,96856, , ,1,1,1,4,2,1,2,4,109000,122700,74200,0,1,1,2,386000,388000,2,1,2,1,1,2,2,2,2,1,2
45195,45874,28,16,21,2,416030,1, ,11,12,1,17111,1998,3,1990,1,1,1,1,15000,10000,1990,3,2,1, , , ,1,2,1,63333, , , , ,1,1,2,4,2,2,2,4,148635,133150,135000,0,2, , ,37200,41300,2, ,2, , , , , , , , 
10662,22002,28,17,30,1,21179,1, ,7, ,1,17111,1976,2,1976,1,2,2,2,1950000,850000,1976,65,45,20, , ,15,25,25,5,63203, , , , ,1,2,1,4,2,1,1,4,1869300,1599550,1349750,0,2, , ,2103650,1465190,2, ,2, , , , , , , , 
52414,89291,28,6, ,2,406030,1, ,9,28,1,25209,1989,2,1989,1,2,2,2,4500000,2300000,1989,30,22,8, ,0,0,0,30,5,41304, , , , ,1,1,1,4,2,1,2,2,11000000,10000000,9900000,0,2, , ,7000000,6000000,2, ,2, , , , , , , , 
5607,8895,28,20, ,2,420080,1, ,12, ,1,15411,1992,3,1992,1,2,1,2,300000,249000,1992,4,4, , , , ,3,1,5, , , , , ,1,1,1,4,2,2,2,4,620000,590000,550000,0,2, , ,256000,255000,2, ,2, , , , , , , , 
29911,42833,28,16,21,2,416030,1, ,12, ,1,22222,1982,3,1982,1,1,1,2,225000,25000,1982,2,2, , , , ,1,1,5,56901, , , , ,1,1,1,3,2,1,2,2,75000,70000,60000,0,2, , ,205000,225000,2, ,2, , , , , , , , 
57403,23014,28,17,36,1,21249,1, ,12, ,1,28920,1987,3,1985,1,2,1,2,250000,50000,1985,1,1, , , , , ,1,5,96855, , , , ,1,1,1,4,2,2,2,4,75000,55000,35000,0,1,1,2,160000,195000,2,2,2, , , , , , , , 
10327,9160,28,20,26,1,24301,1, ,8, ,1,15315,1995,3,1995,1,2,1,2,343000,45000,1995,6,6, , , , ,6, ,5,12601, , , , ,1,1,1,4,2,2,2,4,80325,86300,78550,0,2, , ,340400,338400,2, ,2, , , , , , , , 
27691,5784,28,23,10,1,423020,1, ,10,8,1,25209,1995,1,1995,1,2,1,2,13000000,7000000,1995,8,4,4, ,2, ,6, ,5,66141, , , , ,1,1,1,4,1,1,2,1,3644200,3446300,3257100,0,1,1,2,5952380,5603640,2,2,2, , , , , , , , 
48176,39583,28,10,15,2, ,1, ,12, ,1,28111,1991,2,1991,1,2,1,2,300000,200000,1971,3,3, , , , ,1,2,5,96819, , , , ,1,1,1,3,2,1,2,4,300000,200000,150000,0,2, , ,360000,375000,2, ,2, , , , , , , , 
14853,91993,28,6,5,2,406030,1, ,9,3,1,27101,1972,2,1992,1,2,2,2,2000000,200000,1995,9,7,2, , , ,9, ,5,31333, , , , ,1,1,1,4,2,1,2,4,900000,900000,980000,0,1,2,1,2500000,2400000,2, ,2, , , , , , , , 
