Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
50078,15645,28,15,23,2, ,1, ,10,5,1,52609,1975,2,1975,1,2,1,2,2500000,1200000,1975,8,8, , , ,2,2,4,5,53121, , , , ,1,1,1,4,2,2,1,4,2655000,2115000,2325000,0,1,1,2,2551500,2931000,2,2,2, , , , , , , , 
32421,10458,28,14,40,2, ,1, ,12, ,1,36101,1980,1,1980,1,2,1,2,150000,50000,1975,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,1,2,2,3,50000,60000,80000,50000,2, , ,185000,200000,2, ,1,2,1,2,2,2,2,2,2
26524,64710,28,2,6,1,1865,1, ,12, ,1,28920,1984,3,1983,2,2,1,2,25000,15000,1983,1,1, , , , ,1, ,5,96815, , , , ,3,1,1,3,2,2,2,4,76000,71000,70000,0,2, , ,16900,18600,2, ,2, , , , , , , , 
38143,29684,28,5, ,2,405010,1, ,12, ,1,28920,1995,3,1995,2,2,1,2,100000,80000,1995,4,4, , , , , ,4,5,75989, , , , ,3,1,1,4,2,2,2,4,150000,110000,75000,0,2, , ,103150,103650,2, ,2, , , , , , , , 
15205,57248,28,8,52,2,408090,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,20000,15000,1990,2,2, , , , ,2, ,1,79489, , , , ,1,1,1,4,2,2,2,4,55000,60000,50000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
9255,69359,28,18,38,1,22410,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,27000,26000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,50000,40000,0,2, , ,90000,90000,2, ,2, , , , , , , , 
25632,14581,28,14,82,2, ,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,180000,80000,1995,2,2, , ,1, ,1, ,5,96819, , , , ,2,1,1,3,2,2,2,4,165000,175000,155000,0,1,2,1,70000,60000,2, ,2, , , , , , , , 
7168,81163,28,13,24,1,17134,1, ,8, ,1,36101,1996,3,1996,2,2,1,2,35000,30000,1999,2,2, , , , , ,2,5,51247, , , , ,3,1,1,4,2,2,2,4,7200,9000,8400,0,2, , ,36000,36000,2, ,2, , , , , , , , 
22834,101533,28,12,14,2, ,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,100000,30000,1987,4,3,1, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,63000,78500,80000,0,2, , ,172000,228000,2, ,1,2,1,2,2,2,2,2,2
34862,2307,28,22,19,1, ,1, ,9, ,1,15311,1987,3,1988,1,1,1,2,60000,40000,1988,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,1,2,4,38500,40000,41000,0,2, , ,21900,21200,2, ,1,2,1,2,2,2,2,2,2
12964,87269,28,9,28,1,9243,1, ,12, ,1,26960,1997,3,1980,1,2,1,2,80000,25000,1980,8,6,2, , , ,8, ,1,21148, , , , ,1,1,1,3,2,2,2,4,275000,230000,185000,0,2, , ,52000,53000,2, ,2, , , , , , , , 
49857,76803,28,13,15,1,16823,1, ,5, ,1,36101,1988,3,1984,2,2,1,2,6000,2000,1986,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,19800,24000,27000,0,1,2,1,5200,2220,1, ,1,2,1,2,2,2,2,2,2
11287,88899,28,6,19,1,406160,1, ,12, ,1,15311, ,2, ,1,2,1,2,100000,10000,1982,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,81780,102300,2, ,2, , , , , , , , 
48293,48284,28,21,9,2,421020,1, ,12, ,1,15142,1988,1,1988,1,2,2,2,2500000,250000,1998,8,6,2, ,2, ,1,5,5,12507, , , , ,1,1,1,4,2,1,2,4,5025000,4590000,5610000,0,2, , ,2526750,2520600,2, ,2, , , , , , , , 
40376,33901,28,3,21,2, ,1, ,11, ,1,50200,1982,2,1981,1,2,1,2,1150000,200000,1981,9,9, , ,1,2,3,3,5,97102, , , , ,2,1,1,4,2,2,2,4,285300,277500,260500,0,2, , ,1198900,1219250,2, ,2, , , , , , , , 
10954,54699,28,4,43,1,404070,1, ,12, ,1,27105,2000,2,2000,1,2,3,1,6289726,4157370,1999,6,6, , ,0,0,0,6,5,96821, , , , ,1,1,2,4,2,1,2,2,32192615,29947704,99412,0,1,1,2,10219448,6654778,2,2,2, , , , , , , , 
42560,71310,28,11,29,1,12368,1, ,12, ,1,15311,1982,3,1982,2,2,1,2,100000,50000,1982,1,1, , , , ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,26000,25000,20000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
60151,89130,28,6, ,2,406100,1, ,11,15,1,24306,1983,3,1982,1,2,3,2,150000000,60000000,1982,200,160,40, ,20,20,60,100,5,42646, , , , ,1,1,1,4,2,2,1,4,182800000,187500000,166900000,0,2, , ,175200000,175000000,2, ,2, , , , , , , , 
60785,86920,28,9,24,1,9159,1, ,11,12,1,64204,1997,3,1996,2,2,1,2,200000,100000,1996,2,2, , , , ,2, ,5,97325, , , , ,3,1,1,3,2,2,2,4,95000,86000,82000,0,2, , ,251000,268000,2, ,2, , , , , , , , 
24695,24015,28,17,9,1,20272,1, ,7,20,1,26944,1990,1,1990,1,2,1,2,250000,110000,1990,20,15,5, ,10, ,5,5,2,21126, , , , ,1,1,1,4,2,2,2,4,1380000,1655000,1840000,0,1,1,1,235000,210000,2,2,1,1,2,2,2,2,1,2,2
45569,2547,28,22,16,1, ,1, ,11, ,1,15311,1987,3,1987,1,2,1,2,60000,30000,1987,1,1, , , , , ,1,5,17105,17106, , , ,1,1,1,4,2,2,2,2,17000,17000,17000,0,2, , ,60400,60400,2, ,2, , , , , , , , 
54651,99723,28,6, ,2,406090,1, ,9, ,1,24132,1999,1,1999,1,2,2,2,1664217,875500,1999,8,7,1, , , ,8, ,5, , , , , ,1,1,1,3,2,1,2,4,6474777,5737417,2266700,0,1,1,2,-847438,139456,2,2,2, , , , , , , , 
32536,5983,28,23,30,1,27195,1, ,10,7,1,36102,1990,3,1990,1,2,1,1,50000,20000,1990,3,3,0, , , ,2,1,5,71545, , , , ,1,1,1,4,2,2,2,2,168800,178200,164400,0,2, , ,108100,114450,2, ,2, , , , , , , , 
1141,36412,28,3,22,1,3149,1, ,6,20,1,26931,1993,3,1993,1,2,1,2,150000,30000,1993,4,4, , ,1, ,3, ,2,29114, , , , ,1,2,1,4,2,2,2,4,197000,192000,187000,0,2, , ,158600,161800,2, ,2, , , , , , , , 
9199,69840,28,18,21,1,21887,1, ,10,28,1,15312,1995,3,1992,1,2,1,2,120000,90000,1992,3,3, , ,1, ,1,1,5,12372,12322,12641,12979, ,1,1,1,3,2,2,2,4,94000,88000,82000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
15616,92975,28,6,16,2,406140,1, ,12, ,1,19201,1991,2,1991,1,2,1,2,150000,50000,1991,5,4,1, ,5,0,0,0,5,44301, , , , ,1,1,1,1,2,2,2,4,158000,135000,106000,0,1,1,2,70000,89000,2,2,2, , , , , , , , 
31720,50693,28,7,20,2,407030,1, ,10, ,1,20299,1989,3,1989,1,2,1,2,53000,23000,1989,4,4, , , , ,2,2,5,51299, , , , ,1,1,1,4,2,2,2,4,120000,90000,100000,0,2, , ,52000,49000,2, ,2, , , , , , , , 
11211,91281,28,6,19,1,406160,1, ,11,5,1,50404,1990,2,1989,2,2,4,2,100000,5000,1989,3,3, , , , ,2,1,1,82307, , , , ,3,3,1,4,2,2,2,4,100000,93000,85000,0,2, , ,150500,160000,2, ,2, , , , , , , , 
28711,20926,28,15,34,1, ,1, ,9,20,1,26102,2000,2,1999,1,2,1,2,0,0,1999,8,8, , ,1, ,5,2,5,71545, , , , ,1,1,1,4,2,1,2,2,123000,115000,120000,0,1,1,2,233000,247000,2,2,2, , , , , , , , 
53541,76605,28,13, ,2, ,1, ,12, ,1,27310,1989,2,1989,1,2,1,2,2800000,278000,1989,5,5, , , , ,3,2,5,71112,77216,77206, , ,1,1,1,3,2,1,2,2,1182000,920900,899400,0,1,1,1,3676000,4338500,2,2,2, , , , , , , , 
20491,44771,28,16,28,2,20369,1, ,9,15,1,15142,1993,2,1993,1,2,1,2,50000,30000,1993,1,1, , , , , ,1,5,12507, , , , ,1,1,1,3,2,1,2,4,23000,31400,24800,0,2, , ,36100,32600,2, ,2, , , , , , , , 
6029,83022,28,9, ,2,409080,1, ,11,20,1,52602,1970,3,1990,1,2,1,2,90000,40000,1990,2,2, , ,1, ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,4,61000,55000,59000,0,2, , ,76360,78830,2, ,2, , , , , , , , 
13725,38911,28,10,42,1, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,70000,50000,1989,2,2, , , , ,2, ,5,96856,41574, , , ,1,1,1,3,2,2,2,4,75000,50000,56000,0,2, , ,72000,70500,2, ,2, , , , , , , , 
30793,23583,28,17,36,2, ,1, ,12, ,1,26109,1989,3,1988,1,2,1,2,70000,5000,1985,2, ,2, , , , ,2,1,91115, , , , ,1,1,1,4,2,2,2,4,141000,137000,116000,0,2, , ,100000,126000,2, ,2, , , , , , , , 
42537,72924,28,11,20,1, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,30000,10000,1992,2,2, , , , ,2, ,1,51207, , , , ,1,1,1,3,2,2,2,4,11000,9000,8000,0,2, , ,27000,27000,2, ,2, , , , , , , , 
4480,25569,28,17,39,2,39,1, ,12, ,1,18101,1979,3,1999,1,2,1,2,200000,90000,1999,7,3,4, ,4, ,2,1,6,62406, , , , ,1,1,1,3,2,2,2,4,100900,90700,80500,0,2, , ,211000,218500,2, ,2, , , , , , , , 
54574,13500,28,14, ,1, ,1, ,12, ,1,52603,1989,3,1989,2,2,3,2,100000,30000,1989,5,5,0, ,0,0,2,3,5, , , , , ,3,1,1,4,1,2,2,2,90000,85000,100000,0,1,2,1,105000,117000,2, ,2, , , , , , , , 
54025,4329,28,22,27,1, ,1, ,10, ,1,24243,1999,3,1999,1,2,2,2,1000000,500000,1999,15,10,5, ,2, ,4,9,5,36304,36301, , , ,1,1,1,4,2,1,1,3,1170000,930000,18000,0,1,1,1,1265000,1580000,2,1,2,2,1,2,1,2,2,2,1
39563,28628,28,5, ,2,405010,1, ,12, ,1,19129,1988,3,1983,1,2,1,2,500000,400000,2002,6,6, , , , ,6, ,1,44989, , , , ,1,1,1,3,2,1,2,4,430604,269262,272411,0,1,1,1,926490,878768,2,1,2,1,1,2,2,2,1,2,2
20771,5153,28,23, ,2,423140,1, ,12, ,1,20101,1984,3,1985,1,2,1,2,360000,0,1985,5,5, , ,2,2,1, ,5,51107, , , , ,1,1,1,4,2,2,2,4,500000,500000,400000,0,2, , ,370000,365000,2, ,2, , , , , , , , 
31836,49654,28,7,21,1,6427,1, ,8, ,1,20101,1989,3,1987,1,2,1,2,80000,70000,1987,2,2, , , , , ,2,5,51107, , , , ,1,3,1,4,2,2,2,4,70000,5000,60000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
21196,27528,28,5, ,2, ,1, ,12, ,1,25203,1982,3,1982,1,2,1,2,50000,15000,1986,4,4, , ,1,1, ,2,5,42205, , , , ,1,1,1,4,2,2,2,2,85900,80150,90400,0,2, , ,104765,90455,2, ,2, , , , , , , , 
47810,80088,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,17000,3000,1994,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,34000,29800,23500,0,2, , ,20000,23600,2, ,2, , , , , , , , 
55239,70604,28,11,30,2, ,1, ,12, ,1,26959,1981,2,1981,1,2,1,2,300000,100000,1981,5,5, , , , ,3,2,5,94432,94431, , , ,1,1,1,4,2,1,2,4,60000,50000,40000,0,2, , ,298000,354300,2, ,2, , , , , , , , 
60172,97709,28,6, ,2,406030,1, ,12, ,1,24235,1997,1,1997,1,2,3,2,1756998,1300000,1997,11,5,6, , , , ,11,5,33789, , , , ,1,1,1,4,2,1,1,4,9672221,9357843,5334397,0,2, , ,644590,278417,1, ,2,1,2,2,2,2,2,2,2
7834,98734,28,6, ,2,406030,1, ,9,10,1,28920,1998,3,1997,1,2,1,2,100000,75000,1997,5,5, , ,2, , ,3,5,91342, , , , ,1,1,1,4,2,1,2,4,135090,125940,117450,0,2, , ,131200,153980,2, ,2, , , , , , , , 
9372,49366,28,21,30,2,0,1, ,12, ,1,26960,1994,1,1994,1,2,1,2,600000,200000,1994,14,10,4, ,7,2,2,3,5,21148, , , , ,1,1,1,4,2,1,2,2,360000,450000,630000,0,1,1,2,870000,802000,2,2,1,2,1,2,1,2,2,2,2
41285,2567,28,22, ,1, ,1, ,3,20,1,15147,1989,3,1989,1,2,1,2,75000,60000,1989,2,2, , , , , ,2,5,12122, , , , ,1,2,1,4,2,1,2,4,89000,199000, ,0,1,1,1,31400,27400,2,2,2, , , , , , , , 
4569,85198,28,9,5,1,8710,1, ,10,11,1,50200,1971,3,1991,2,2,1,2,100000,70000,1991,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,45000,40000,335000,0,2, , ,35000,96000,2, ,2, , , , , , , , 
61002,83336,28,9,36,1,9354,1, ,8,15,1,28920,1986,3,1985,1,2,1,2,163000,40000,1985,3,3, , , , ,1,2,5,96819, , , , ,1,1,1,3,2,2,2,4,75500,73000,72500,0,2, , ,161150,164850,2, ,2, , , , , , , , 
5098,70385,28,11,29,1,12353,1, ,12, ,1,27109,1981,2,1982,2,2,1,2,165000,75000,1982,3,3, , , , ,2,1,5,71534,71201, , , ,3,1,1,3,2,2,2,4,40000,35000,28000,0,2, , ,149600,165800,2, ,2, , , , , , , , 
41706,94232,28,6, ,2,406170,1, ,10, ,1,26944,1994,2,1994,1,2,1,2,500000,200000,1994,8,6,2, ,2, ,6, ,5,21199, , , , ,1,2,1,3,2,2,2,4,670000,620000,570000,0,2, , ,575000,545000,2, ,2, , , , , , , , 
13791,56605,28,8,26,2,7970,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,150000,60000,1989,1, ,1, ,0,0,1,0,5,17105, , , , ,1,3,2,3,2,2,2,4,60000,350000,40000,60000,2, , ,50000,60000,2, ,2, , , , , , , , 
34746,33771,28,3,7,1,7,1, ,9,10,1,15412,1986,1,1985,1,2,2,2,2400000,1250000,1985,25,25, , ,10,5,5,5,3, , , , , ,1,1,1,4,2,2,2,4,9815000,8595000,7826000,0,2, , ,2144500,2776500,2, ,2, , , , , , , , 
44046,86744,28,9,7,1,8748,1, ,12, ,1,15203,1996,3,1996,1,2,1,2,170000,20000,1996,4,2,2, , , ,4, ,5,11415, , , , ,1,1,1,3,2,2,2,4,77000,141500,117000,0,1,2,1,493000,655000,2, ,2, , , , , , , , 
26200,58170,28,8,1,1,7473,1, ,8, ,1,15312,1992,3,1992,2,2,2,2,1500000,100000,1992,5,4,1, ,1,1,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,20000,30000,40000,0,1,1,1,1380000,1280000,2,2,1,1,2,1,1,2,2,2,2
1620,51632,28,4,11,1,4052,1, ,12, ,1,20101,1987,1,1985,1,2,1,2,3000000,1400003,1985,14,10,4, ,5,3,6, ,5,51114, , , , ,1,1,2,3,2,2,2,4,115000,105000,45000,0,1,1,1,1604000,1724500,2,2,2, , , , , , , , 
30941,24573,28,17,35,2,417070,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,125000,70000,1990,3,3, , , , , ,3,5,97102, , , , ,1,3,1,4,2,2,2,4,85000,80000,75000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
32478,69684,28,18,0,1, ,1, ,9,15,1,15311,1993,2,1993,1,2,1,2,35000,30000,1993,3,2,1, ,1, ,1,1,1,12401, , , , ,1,1,1,4,2,1,2,4,102000,89000,76000,0,1,2,1,71000,44000,2, ,2, , , , , , , , 
43892,85926,28,9, ,2,409020,1, ,11, ,1,22211, ,3, ,2,2,1,2,600000,400000, ,5,3,2, , , ,3,2,5,97926, , , , ,3,1,1,3,2,2,1,4,300000,150000,140000,0,1,1,2,420000,800000,2,2,2, , , , , , , , 
7227,80013,28,13,5,1,15281,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,2000,500,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,4500,2500,3000,0,2, , ,500,475,2, ,2, , , , , , , , 
46619,93445,28,6, ,2,406170,1, ,8,30,1,19201,1989,2,1988,1,2,1,2,150000,50000,1989,3,3, , ,3, , , ,1,44389, , , , ,1,1,1,1,2,2,2,4,484800,461200,469500,0,1,1,2,202000,245000,2,1,2,2,1,2,2,2,2,2,2
5318,81961,28,13,27,2,0,1, ,12, ,1,25202,1999,3,1999,1,2,1,2,800000,300000,1999,7,7, , , , ,7, ,5,42111, , , , ,1,1,1,3,2,1,2,4,1500000,1200000,1000000,0,2, , ,850000,800000,2, ,2, , , , , , , , 
588,71452,28,11,30,2,0,1, ,12, ,1,16009,1987,3,1974,1,2,1,2,15000,0,1974,5,1,4, , , ,5, ,5,15339, , , , ,1,1,1,3,2,2,2,4,48000,46000,45000,0,2, , ,16650,17200,2, ,2, , , , , , , , 
5823,9494,28,14,22,2,0,1, ,12, ,1,22211,1977,3,1977,1,2,1,2,200000,150000,1977,3,3, , , , ,1,2,5,56906, , , , ,1,1,1,3,2,2,2,4,160000,160000,140000,0,1,2,1,150000,160000,2, ,2, , , , , , , , 
12987,55892,28,8,33,1,8087,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,60000,48000,1987,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,16000,12000,0,2, , ,50300,48500,2, ,2, , , , , , , , 
10963,59793,28,8,24,1,7942,1, ,4, ,1,26931,1998,3,1998,1,2,1,2,30000,28000,1998,4,2,2, ,3, ,1, ,1,29114, , , , ,1,2,1,3,2,2,2,4,82000,130000,70000,0,2, , ,67500,63000,2, ,2, , , , , , , , 
48755,78828,28,13,36,1,17346,1, ,12, ,1,24248,1992,3,1992,1,2,1,2,30000,18000,1992,2,2, , , , , ,2,1,36227, , , , ,1,1,1,4,2,2,2,4,60000,48000,36000,0,2, , ,31000,30000,2, ,2, , , , , , , , 
14132,15102,28,14,22,2, ,1, ,12, ,1,28111,1997,2,1995,1,2,1,2,200000,12000,1995,2,2, , , , ,2, ,5,96819, , , , ,1,3,1,3,2,2,2,2,14600,14600,9800,0,2, , ,200000,200000,2, ,2, , , , , , , , 
12336,26609,28,5, ,2,405010,1, ,10,10,1,22222,1978,3,1978,1,2,1,2,94000,55000,1996,6,6, , , , , ,6,5,56143, , , , ,1,1,1,4,2,1,2,2,742933,651940,505400,0,2, , ,232840,410600,2, ,2, , , , , , , , 
51860,9897,28,14,14,1,18264,1, ,12, ,1,20101,1979,3,1979,1,2,2,2,200000,50000,1979,4,4, , , , , ,4,5,51107, , , , ,1,1,1,2,2,2,2,4,160000,160000,160000,0,2, , ,215000,215000,2, ,2, , , , , , , , 
33164,51274,28,7,28,1,6598,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,40000,10000,1995,2,2, , , , ,1,1,5,96856, , , , ,2,1,1,3,2,2,2,4,23000,17000,23000,0,1,1,2,45000,58000,2,2,2, , , , , , , , 
45342,77837,28,13, ,2,713040,1, ,12, ,1,74950,1991,3,1991,1,2,1,2,3000,2000,1991,1,1, , , , ,1, ,1,55511, , , , ,1,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,3200,3000,2, ,2, , , , , , , , 
11822,46224,28,21,10,2,421030,1, ,10,20,1,21012,1956,2,1986,1,2,1,2,200000,100000,2000,2,2, , , , ,2, ,5,55199, , , , ,1,1,1,3,2,1,2,4,40000,35000,35000,0,2, , ,60500,55500,2, ,2, , , , , , , , 
28914,19273,28,15,36,1,19658,1, ,12, ,1,26931,1990,3,1997,1,2,1,2,300000,26000,1987,15,15, , , , ,10,5,7,29101, , , , ,1,2,1,3,2,1,2,4,250000,210000,165000,0,2, , ,460000,510000,2, ,2, , , , , , , , 
31414,49635,28,7,45,1,7008,1, ,3,10,1,15142,1978,3,1975,1,2,1,2,1060000,0,1975,12,8,4, , , , ,12,5,12507, , , , ,1,1,1,4,1,1,2,4,1212000,1333000,1463000,0,2, , ,1510000,1500000,2, ,1,1,2,1,1,1,2,2,2
51144,9813,28,14,14,1,18263,1, ,12, ,1,15322,1975,3,1974,1,2,1,2,200000,50000,1974,8,6,2, ,3, ,3,2,5,12331, , , , ,1,1,1,4,2,2,2,4,110000,90000,85000,0,2, , ,540000,560000,2, ,2, , , , , , , , 
37765,4242,28,22,10,1, ,1, ,8,20,1,26960,1999,2,1999,1,2,2,2,2600000,1150000,1999,4,4, , ,1, ,1,2,5,21124, , , , ,1,1,1,4,2,1,2,2,1684000,1321000,1010000,0,1,1,1,3130000,2729000,2,2,2, , , , , , , , 
60024,89734,28,6, ,2,406030,1, ,10,15,1,21021,1988,1,1987,1,2,1,2,2000000,1600000,1992,8,8, , ,0,0,0,8,5,57114, , , , ,1,1,1,4,2,1,2,2,2200000,1000000,1100000,0,2, , ,700000,900000,2, ,2, , , , , , , , 
20105,31663,28,5, ,2, ,1, ,10,12,1,28111,1990,3,1990,1,2,1,2,100000,100000,1990,5,5, , , , ,5, ,5,71373, , , , ,1,1,1,4,2,1,2,2,190000,190000,190000,0,2, , ,90000,90000,2, ,2, , , , , , , , 
34107,20875,28,15,41,2, ,1, ,10, ,1,28920,1999,3,1998,1,2,1,2,25000,5000,1998,3,3, , ,0,0,1,2,5,91814, , , , ,2,1,1,4,2,2,2,4,45000,40000,40000,0,2, , ,38500,40000,2, ,2, , , , , , , , 
27599,5238,28,23, ,2,423140,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,275000,75000,1985,4,3,1, , ,1,2,1,5,17105,17106, , , ,1,1,1,4,2,2,2,4,96000,95000,95000,0,2, , ,257000,284000,2, ,2, , , , , , , , 
322,102127,28,12,21,1,0,1, ,12, ,1,15311,1995,3,1995,2,2,1,2,90000,40000,1995,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,18000,16000,20000,0,2, , ,95000,99000,2, ,2, , , , , , , , 
35082,47428,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,91850,92700,93500,0,2, , ,46825,46250,2, ,1,2,1,2,1,2,1,2,2
52675,9113,28,20, ,2,420080,1, ,12, ,1,26999,1993,2,1993,1,1,1,2,2800000,1200660,1994,8,6,2, ,2, ,3,3,5,21904, , , , ,1,1,1,4,2,1,2,4,2000000,1800003,140000,0,2, , ,3108000,3004950,2, ,2, , , , , , , , 
48525,100710,28,12,10,1,13302,1, ,8, ,1,15312,1983,3,1983,1,2,1,2,1400000,600000,1983,4,4, , ,0,0,4,0,5, , , , , ,1,2,1,3,2,2,2,4,2200000,1800000,1600000,0,2, , ,1815000,2216000,2, ,2, , , , , , , , 
34729,50959,28,7,11,2,407010,1, ,10,15,1,36102,1990,3,1990,1,2,1,2,65000,15000,1987,3,3, , ,0,0,3,0,5,71545,96819, , , ,1,1,1,3,2,2,2,4,1053000,1746000,300000,0,2, , ,62000,67000,2, ,2, , , , , , , , 
22810,13897,28,14,57,2, ,1, ,10,15,1,25114,1992,3,1980,1,1,1,2,124675,90000,1980,3,3, , ,0,0,1,2,5,41141, , , , ,1,1,1,4,2,2,2,4,214936,238494,218783,0,2, , ,68900,76400,2, ,2, , , , , , , , 
29804,41785,28,16,21,2,416030,1, ,12, ,1,24231,1983,3,1983,1,1,1,2,300000,50000,1983,2,2, , , , ,2, ,5, , , , , ,1,1,1,4,2,2,2,2,150000,135000,120000,0,2, , ,365000,375000,2, ,2, , , , , , , , 
12353,47508,28,21,52,1,25604,1, ,12, ,1,26960,1988,3,1988,1,2,1,2,100000,50000,1988,3,1,2, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,185360,183600,190360,0,2, , ,141500,133500,2, ,2, , , , , , , , 
32983,67089,28,18,50,1,418060,1, ,10,21,1,15312,1981,1,1980,1,2,1,2,400000,100000,1980,4,3,1, ,3, ,1, ,5,12312,12322,12601,12979, ,1,1,1,3,2,2,2,2,135000,120000,100000,0,1,1,2,263000,266000,2,2,2, , , , , , , , 
47359,100236,28,6, ,2,406090,1, ,9,24,1,28920,2000,2,2000,1,2,1,2,215000,0,2000,6,6, , , , , ,6,5,91342, , , , ,1,1,1,4,2,1,2,4,216000,242003,203000,0,1,1,2,293000,279000,2,2,2, , , , , , , , 
6229,87398,28,9,24,1,9156,1, ,9,10,1,26954,1998,3,1997,1,2,1,2,235000,35000,1997,5,5, , , , ,5, ,5,29111, , , , ,1,1,1,3,2,2,2,4,82000,75000,59000,0,2, , ,253500,259000,2, ,2, , , , , , , , 
10566,52151,28,4,44,1,404080,1, ,12, ,1,28920,1983,2,1983,1,2,2,2,1200000,1000000,1983,6,6, , ,1, ,4,1,5,75989, , , , ,1,1,1,4,2,1,2,4,1840234,787270,1592776,0,2, , ,1384353,2667301,2, ,2, , , , , , , , 
53654,17042,28,15,45,1, ,1, ,6, ,1,26931,1989,3,1989,1,2,1,2,160000,80000,1989,10,10, , ,0,0,10,0,5,29101, , , , ,1,2,1,3,2,2,2,4,110000,105000,99000,0,2, , ,162000,144400,2, ,2, , , , , , , , 
38470,78545,28,13,31,1,17216,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,12000,2000,1991,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,5000,7000,8000,0,1,2,1,14400,12400,2, ,1,1,2,2,2,2,2,2,2
40283,35861,28,3,42,2, ,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,90000,30003,1995,3,3, , , , ,3, ,5,51229, , , ,96857,1,1,1,3,2,2,2,4,73000,63000,58000,0,2, , ,42000,53000,2, ,2, , , , , , , , 
53555,77292,28,13, ,2, ,1, ,12, ,1,24292,1990,2,1989,1,2,1,2,150000,70000,1989,7,7, , ,4, ,3, ,5,37101, , , , ,1,1,1,3,2,1,2,2,95000,87000,76000,0,1,1,1,185000,175000,2,2,2, , , , , , , , 
49526,3369,28,22,8,1,25782,1, ,10,20,1,15311,1991,3,1991,1,2,1,2,750000,50000,1991,3,2,1, ,1, , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,20000,25000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
49987,80223,28,13, ,2, ,1, ,12, ,1,28113,1994,3,1992,1,2,1,2,175000,75000,1992,3,3, , , , , ,3,5,79520, , , , ,1,1,1,1,2,2,2,4,80000,88000,85000,0,2, , ,216000,204000,2, ,2, , , , , , , , 
