Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
17407,60685,28,19,32,1,23201,1, ,8,26,1,15311,1982,3,1975,1,2,1,2,80000,25000,1975,2,2, , , , ,2, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,35000,28000,28000,0,2, , ,82000,82000,2, ,2, , , , , , , , 
49390,3861,28,22,42,1,26290,1, ,11,18,1,15311,1991,3,1991,1,2,1,2,32000,25000,1991,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,16200,15600,14800,0,2, , ,33550,33400,2, ,2, , , , , , , , 
54526,71741,28,11,30,1, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,120000,10000,1989,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,22000,18000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
47944,89428,28,6, ,2,406070,1, ,6,19,1,28122,1997,1,1997,1,1,1,2,1600000,1400000,1997,39,30,9, ,32,1,6, ,5,73235, , , , ,1,1,1,1,2,2,2,1,170000,190000,210000,0,1,2,1,815000,942000,2, ,1,1,1,1,1,2,1,2,1
30727,69075,28,18, ,1, ,1, ,9,12,1,36101,1989,2,1985,1,2,1,2,30000,15000,1989,2,2, , , , ,2, ,2,76125, , , , ,1,1,1,3,2,2,2,4,82000,80000,77000,0,2, , ,34000,35000,2, ,2, , , , , , , , 
21857,34895,28,3,24,1,3170,1, ,4,5,1,15312,1987,1,1987,1,2,2,2,6000000,4000000,1987,25,18,7, ,5, ,20, ,5,17106, , , , ,1,2,1,3,2,2,2,4,13907170,12840150,12695250,0,1,2,1,13530580,14457600,2, ,2, , , , , , , , 
46496,57271,28,8,41,1,408060,1, ,11, ,1,27202,1982,3,1982,1,2,1,2,5000,3000,1982,2,2, , , , , ,2,2,72243, , , , ,1,2,1,4,2,2,2,4,11000,12000,10000,0,2, , ,23000,20000,2, ,2, , , , , , , , 
38953,83075,28,9,50,1,9669,1, ,12, ,1,15311,1983,2,1983,1,2,1,2,90000,30000,1983,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,12850,11850,10850,0,2, , ,94000,91000,2, ,2, , , , , , , , 
33586,17429,28,15,23,2, ,1, ,7,20,1,15312,1983,2,1942,1,2,2,2,800000,600000,1987,15,10,5, ,0,0,0,15,5,17106, , , , ,2,1,1,4,1,2,2,4,17393321,34246357,27909435,0,2, , ,28727100,13669635,1, ,2,2,1,2,2,2,2,2,2
12336,26609,28,5, ,2,405010,1, ,10,10,1,22222,1978,3,1978,1,2,1,2,94000,55000,1996,6,6, , , , , ,6,5,56143, , , , ,1,1,1,4,2,1,2,2,742933,651940,505400,0,2, , ,232840,410600,2, ,2, , , , , , , , 
22243,50532,28,7,50,1,7123,1, ,10, ,1,15311,1987,1,1987,1,2,1,2,35000,15000,1987,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,36000,35000,34000,0,1,2,1,33750,33900,2, ,2, , , , , , , , 
51550,30671,28,5, ,2, ,1, ,12, ,1,22222,1994,3,1990,1,2,1,2,100000,0,1990,3,3, , , , , ,3,5,56901, , , , ,1,1,1,4,2,2,2,4,75000,83000,75000,0,2, , ,78000,88800,2, ,2, , , , , , , , 
16107,74631,28,13,39,1,17435,1, ,12, ,1,27202,1933,3,1980,2,2,1,2,100000,20000,1983,2,2,0, ,0,0,2,0,1,72101, , , , ,3,1,1,3,2,2,2,4,15000,14000,12000,0,2, , ,102500,102100,2, ,2, , , , , , , , 
48536,67446,28,18,9,1,21685,1, ,6,15,1,28111,1983,1,1933,1,2,1,2,15000,10000,1983,3,3, , , , ,2,1,5,79404, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,15000,21000,2, ,2, , , , , , , , 
50747,9858,28,14,9,1,18081,1, ,12, ,1,26960,1979,2,1973,1,2,1,2,350000,10000,1964,6,6, , ,4, , ,2,5,21148, , , , ,1,1,1,4,2,2,2,4,178000,175000,170000,0,2, , ,441000,475000,2, ,2, , , , , , , , 
9841,7502,28,20,25,1,24291,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,565000,200000,1983,9,5,4, , ,7,2, ,5,21162, , , , ,1,1,1,3,2,2,2,4,1643150,1602870,1782690,0,2, , ,697500,723600,2, ,2, , , , , , , , 
26893,73807,28,11,38,1, ,1, ,12, ,1,25114,1997,3,1997,2,2,1,2,12000,9000,1996,1,1, , , , , ,1,3,41574, , , , ,3,1,1,4,1,2,2,4,5000,4000,3000,0,2, , ,15000,10060,2, ,2, , , , , , , , 
60794,84992,28,9,37,1,9372,1, ,12, ,1,52604,1991,3,1991,2,2,1,2,15000,0,1991,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,10000,8000,8000,0,2, , ,16800,16100,2, ,2, , , , , , , , 
44447,5542,28,23,33,1,27264,1, ,9,23,1,20101,1996,3,1996,1,2,1,2,300000,140000,1996,3,3, , , , ,1,2,5,51107, , , , ,1,1,1,4,2,2,2,2,396300,387000,889700,0,1,1,2,151300,154700,2,2,2, , , , , , , , 
35659,50835,28,7,8,1,6105,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,100000,70000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,40000,35000,0,2, , ,110000,110000,2, ,2, , , , , , , , 
1345,63804,28,19,25,2,419030,1, ,10,15,1,20221,1995,3,1995,1,2,1,2,75000,50000,1995,7,7, , , , ,2,5,5,51246, , , , ,1,1,1,4,2,1,2,4,434500,363000,290500,0,1,1,2,129000,142000,2,2,2, , , , , , , , 
35750,69197,28,18,11,1,21710,1, ,10,8,1,36101,1989,3,1985,1,2,1,2,12000,8000,1989,2,2,0, ,2,0,0,0,1,76125, , , , ,1,1,1,1,2,2,2,4,52000,45000,32000,0,2, , ,12000,16000,2, ,2, , , , , , , , 
48622,74486,28,13, ,1, ,1, ,12, ,1,15493,1981,1,1968,2,2,1,2,1300000,300000,1968,5,5, , , , ,3,2,5, ,12613, , , ,3,1,1,4,2,1,2,4,7831539,2948800,4404250,0,2, , ,1487000,1783046,2, ,2, , , , , , , , 
33731,41822,28,16, ,2,416030,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,300000,100000,1983,3,3, , , , , ,3,5,51114, , , , ,1,1,1,4,2,1,2,4,800000,700000,600000,0,2, , ,1260000,1372000,2, ,2, , , , , , , , 
17836,60771,28,19,25,2,419030,1, ,10,10,1,19123,1984,3,1974,1,2,1,2,8000,8000,1974,2,2, , , , ,2, ,1,82544, , , , ,1,1,1,3,2,2,2,4,54000,48000,42000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
28657,90550,28,6, ,2,406040,1, ,11,3,1,15209,1968,2,1986,1,1,1,1,8000000,3000000,1986,34,19,15, ,5,9,10,10,5,13201, , , , ,1,1,1,3,2,1,1,4,19399400,18379200,1662000,500000,1,1,2,10021073,9621800,2,2,2, , , , , , , , 
6844,76555,28,13, ,2,413070,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,50000,20000,1989,2,2, , , , , ,2,5,97102,97102, , , ,3,1,1,4,2,2,2,4,30000,33000,36000,0,2, , ,59100,55200,2, ,1,1,1,2,2,2,1,2,2
2139,27324,28,5, ,2,405010,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,300000,150000,1981,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,220000,172000,225000,0,2, , ,316050,321550,2, ,2, , , , , , , , 
53923,986,28,1,2,2,401010,1, ,8,15,1,15142,1995,2,1994,1,2,2,2,0,0,1994,12,10,2, ,4,2,5,1,5,12505,12671, , , ,1,2,1,4,2,1,1,4,15832100,14371250,13567300,0,1,2,1,2076240,2214995,2, ,2, , , , , , , , 
51461,37804,28,10,35,2, ,1, ,12, ,1,20101, ,3,1980,1,2,1,2,15000,10000,1991,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,60000,84000,120000,0,2, , ,138000,123000,2, ,1,1,1,1,1,2,2,2,2
58872,37066,28,3, ,2, ,1, ,10,15,1,31103,2000,3,1998,1,2,1,2,180000,65000,1998,2,2, , , , ,2, ,5,77480, , , , ,1,1,1,3,2,2,2,4,131000,104000,87000,0,2, , ,164500,186650,2, ,2, , , , , , , , 
61249,86635,28,9,19,1,9071,1, ,8,11,1,36101,1996,3,1996,1,2,1,2,50000,30000,1996,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,55000,46000,41500,0,2, , ,52500,69000,2, ,2, , , , , , , , 
32727,21679,28,17,52,1,21447,1, ,12, ,1,15312,1990,2,1970,1,2,1,2,3500000,400000,1970,4,4,0, ,0,0,1,3,5,12315, , , , ,1,1,1,4,2,2,2,4,22000,31000,30000,0,2, , ,616900,557000,2, ,2, , , , , , , , 
59286,26681,28,5, ,2, ,1, ,10,12,1,28129,1970,3,1970,1,2,1,2,40000,40000,1970,4,4, , ,0,0,0,4,5,71320, , , , ,1,1,1,4,2,1,2,2,35000,35000,35000,0,2, , ,55000,45000,2, ,2, , , , , , , , 
47063,80153,28,13,42,1,17507,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,40000,32000,1994,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,37000,37800,38500,0,2, , ,54800,54700,2, ,1,2,1,2,2,2,2,2,2
44187,14545,28,14,30,2, ,1, ,12, ,1,31404,1997,3,1997,1,2,1,2,100000,10000,1998,3,3, , , , , ,3,5,51114, , , , ,1,1,1,4,2,2,2,4,300000,280000,250000,0,2, , ,220000,220000,2, ,2, , , , , , , , 
39337,57093,28,8,56,1,8574,1, ,7,12,1,26959,1990,3,1990,1,1,1,2,20000,9000,2002,3,3, , , , ,3, ,5,94431, , , , ,1,3,1,3,2,2,2,4,80000,60000,50000,0,2, , ,130000,140000,2, ,2, , , , , , , , 
60574,58071,28,8,21,1,7888,1, ,6,15,1,71220,1992,3,1992,2,2,1,2,1000000,1000000,1992,8,8, , ,3, ,4,1,3,97704, , , , ,3,2,1,4,2,1,2,4,250000,280000,300000,0,2, , ,1060000,1060000,2, ,1,1,1,2,2,2,1,2,2
1621,52728,28,4,11,1,4052,1, ,12, ,1,19201,1989,1,1985,1,2,1,2,200000,150000,1985,4,3,1, ,4, , , ,1,44389, , , , ,1,2,1,1,2,2,2,4,63000,70000,72000,0,1,1,1,132000,73000,2,2,1,1,1,1,2,2,1,2,2
6874,75105,28,13,29,2,0,1, ,12, ,1,36101,1986,3,1985,1,2,1,2,50000,30000,1985,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,105000,95000,85000,0,2, , ,57500,53000,2, ,2, , , , , , , , 
10090,2497,28,22,10,1,25818,1, ,8,19,1,26960,1988,2,1988,1,2,1,2,304940,122508,1988,8,6,2, , , ,6,2,5,21162, , , , ,1,1,1,3,2,1,2,2,468590,466400,465440,0,1,2,1,419680,372330,2, ,2, , , , , , , , 
9332,67603,28,18,35,1,0,1, ,4,12,1,15142,1988,3,1988,1,2,1,2,80000,50000,1988,3,3, , , , ,2,1,5,12507, , , , ,1,1,1,4,2,1,2,4,120000,105000,90000,0,2, , ,90000,95000,2, ,2, , , , , , , , 
45391,98437,28,5, ,2,406030,1, ,12, ,1,31300,1998,2,1998,1,2,3,2,11472651,10828753,1999,20,16,4, ,5,5,5,5,5,82516, , , , ,1,1,2,4,1,1,1,4,42779872,35819825,13955411,0,1,1,2,28481135,28883423,2,2,2, , , , , , , , 
60799,85525,28,9,8,1,8778,1, ,9,6,1,36101,1993,3,1993,1,2,1,2,76500,20000,1993,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,57700,54000,51900,0,2, , ,106500,101000,2, ,2, , , , , , , , 
8624,94645,28,6, ,2,406090,1, ,12, ,1,24221,1993,3,1993,1,1,1,2,562000,211650,1993,8,4,4, ,6,1,1, ,5,39024, , , , ,1,1,1,3,2,1,2,4,228560,212000,125700,0,2, , ,704078,737232,2, ,2, , , , , , , , 
915,100150,28,6, ,2,406040,1, ,12, ,1,27310,2000,1,2000,1,2,3,2,2400000,1680000,2000,16,12,4, ,2,2,6,6,2,71112,74038,42901, , ,1,1,1,4,2,1,2,2,1964233,1977307, ,0,1,1,2,2344922,2458139,2,2,2, , , , , , , , 
39689,30860,28,5, ,2,405010,1, ,12, ,1,15432,1994,3,1994,1,2,1,2,2000000,135000,1994,5,3,2, ,0,0,0,5,5,13229, , , , ,1,1,1,4,2,2,2,2,195000,230000,185000,0,2, , ,1530000,2030000,2, ,2, , , , , , , , 
12857,12164,28,14,50,1,18794,1, ,12, ,1,15493,1988,3,1988,1,2,1,2,370000,20000,1988,6,4,2, , , ,2,4,6,12115, , , , ,1,2,1,4,2,2,2,4,170000,230000,250000,0,2, , ,460000,490000,2, ,1,2,1,2,2,2,2,2,2
5121,39038,28,10,16,1,10383,1, ,12, ,1,36102,1989,3,1985,1,2,1,2,70000,30000,1985,3,3, , , , ,2,1,1,71545, , , , ,1,1,1,4,1,2,2,4,132000,115950,113510,0,2, , ,70000,62000,2, ,2, , , , , , , , 
61623,34751,28,3,48,1,3614,1, ,9,11,1,15142,1982,3,1981,1,2,1,2,780000,300000,1981,3,3, , , , ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,5809850,4599250,4164150,0,2, , ,971500,1308910,2, ,2, , , , , , , , 
39952,79563,28,13,33,1,17257,1, ,8,10,1,36101,1993,3,1993,2,2,1,2,2000,1500,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,613500,13000,12000,0,2, , ,1000,900,2, ,2, , , , , , , , 
51865,31470,28,5, ,2,405010,1, ,12, ,1,72300,1992,3,1992,1,2,3,2,100000,75000,1992,10,5,5, ,0,0,0,10,5,97707, , , , ,1,1,1,4,2,2,1,2,100000, , ,0,2, , , ,87300,2, ,2, , , , , , , , 
19910,19905,28,15,12,1,19222,1, ,8, ,1,26921,1998,1,1992,1,2,1,2,1000000,500000,1992,6,4,2, ,2,2,1,1,2,29107, , , , ,1,1,1,4,2,1,2,4,550000,680000,575000,0,2, , ,1115000,1144500,2, ,2, , , , , , , , 
53750,2955,28,22,6,2,422020,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,346000,40000,1987,3,3, , , , , ,3,5,77115, , , , ,3,1,1,4,2,2,2,4,82000,64000,46000,0,2, , ,31000,42000,2, ,2, , , , , , , , 
19683,19564,28,15,29,2,3000,1, ,12, ,1,26919,1991,3,1990,1,2,1,2,160000,10000,1990,2,2, , , , , ,2,5,91389, , , , ,1,1,1,4,2,1,2,4,90000,85000,80000,0,2, , ,189000,216000,2, ,2, , , , , , , , 
53853,45949,28,16,38,1, ,1, ,10,15,1,15312,1997,2,1998,1,1,1,2,1000000,600000,1998,4,4, , ,1, ,2,1,5,17106, , , , ,1,1,1,4,2,1,2,4,134137,125195,107310,0,2, , ,1007225,978225,2, ,2, , , , , , , , 
42825,47108,28,21,3,1,24815,1, ,10, ,1,15495,1983,2,1983,1,2,1,1,74000,25000,1983,1, ,1, , ,1, , ,5,13531, , , , ,1,1,2,2,2,2,2,4,67750,62100,58350,0,2, , ,76330,76220,2, ,2, , , , , , , , 
29452,66839,28,18,43,2, ,1, ,9,19,1,28996,1978,3,1970,1,2,1,2,40000,10000,1970,4,4, , ,1, ,2,1,5,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,12000,120000,2, ,2, , , , , , , , 
7692,100024,28,6, ,2,406030,1, ,12, ,1,22212,2000,3,1999,1,1,1,2,550000,280000,1999,5,5, , ,3, ,1,1,5,75163, , , , ,1,1,1,4,2,1,2,4,512065,750170, ,0,2, , ,225809,52500,1, ,2,1,2,2,2,2,2,2,2
39817,26588,28,5, ,2,405010,1, ,6, ,1,28992,1995,1,1995,1,2,1,2,300000,40000,1997,7,7,0,2,0,0,0,7,1,71348, , , , ,1,2,1,4,2,1,2,4,269295,308102,285151,0,2, , ,333659,363592,2, ,2, , , , , , , , 
8551,66454,28,2,27,2,2423,1, ,12, ,1,28920,1996,3,1996,1,2,2,2,80000,55000,1996,3,3, , , , ,3, ,5,96899, , , , ,2,1,1,3,2,2,2,4,55800,47300,37800,0,2, , ,81900,82150,2, ,2, , , , , , , , 
52758,75646,28,13,32,1,17242,1, ,12, ,1,25119,1987,3,1987,2,2,1,2,40000,15000,1987,2,2, , , , , ,2,5,48103, , , , ,3,1,1,4,2,2,2,4,41000,38000,43000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
40322,36492,28,3,31,1,3287,1, ,8,23,1,19201, ,3, ,1,2,1,2,118000,100000, ,3,3, , ,3, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,200000,170000,142000,0,2, , ,191000,229500,2, ,2, , , , , , , , 
13850,64022,28,19,25,2,419030,1, ,10, ,1,52603,1998,3,1988,2,2,1,2,4000,3000,1988,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,60000,90000,100000,0,2, , ,6000,5000,2, ,1,1,2,2,2,2,2,2,2
9012,63770,28,19,32,1,23203,1, ,9,14,1,28920,1995,3,1994,2,2,1,2,100000,50006,1994,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,4,2,2,2,4,40000,39000,38000,0,2, , ,105000,106000,2, ,2, , , , , , , , 
48975,6330,28,23,10,1,423020,1, ,10,1,1,31300,1994,1,1994,1,2,1,2,5000000,4000000,1994,8,8, , ,4,3, ,1,5,77420,73828, , , ,1,1,1,4,2,1,1,3,15327900,14254000,13056205,0,1,1,2,14137580,12016825,2,2,2, , , , , , , , 
30320,67654,28,18,25,1, ,1, ,6,20,1,52603,1990,3,1990,1,2,1,2,160000,150000,1990,3,3, , , , ,3, ,5,97106, , , , ,1,1,1,3,2,2,2,2,160000,140000,120000,0,2, , ,47000,54000,2, ,2, , , , , , , , 
14645,94120,28,6, ,2,406090,1, ,12, ,1,31909,1995,3,1991,1,2,1,2,1894000,470000,1991,3,2,1, , ,1,2, ,5,77827, , , , ,1,1,1,3,2,2,2,4,1246300,1253800,1281000,0,2, , ,2037200,1950000,2, ,1,1,2,2,2,2,2,2,2
15715,37742,28,10,16,1,10383,1, ,10, ,1,15419,1983,3,1983,1,2,1,2,1000,0,1983,4,4, , , , , ,4,7,13402,13403, , , ,1,1,1,4,2,2,2,4,72000,84000,92000,0,2, , ,1000,1000,2, ,1,2,1,2,2,2,2,2,2
18007,65111,28,2,27,1,2413,1, ,7, ,1,19201,1987,3,1986,1,2,1,2,13000,1000,1986,2,2, , ,2,0,0,0,1,44301,97102, , , ,1,2,1,1,2,2,2,4,54500,46000,37500,0,2, , ,20000,21650,2, ,2, , , , , , , , 
9450,60168,28,19,18,1,0,1, ,10, ,1,15312,1998,3,1978,1,2,2,2,1000000,300000,1978,5,5, , , , ,2,3,5,12312,12329, , , ,1,1,1,4,2,1,2,4,700000,1000000,1100000,0,2, , ,1775000,1745000,2, ,1,1,2,2,2,2,2,2,2
51954,33168,28,5, ,2, ,1, ,12, ,1,72300,1980,2,1979,2,2,5,2,345000,220000,1974,4,4,0, , , ,4, ,5,97707, , , , ,3,1,1,3,2,2,1,2,42000,70000,64000,0,2, , ,319200,281900,2, ,2, , , , , , , , 
32414,50512,28,7,55,2,407070,1, ,12, ,1,15311,1987,3,1987,1,2,1,1,50000,30000,1987,2, ,2, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,12000,14000,16000,0,1,1,2,60000,58000,2,1,1,1,1,2,1,2,2,2,2
43554,80386,28,13, ,2, ,1, ,12, ,1,29150,1994,1,1994,1,2,3,2,2500000,1200000,1994,8,8, , ,1, ,3,4,5,51242, , , , ,1,1,1,4,2,2,1,4,1950000,1625000,1840000,0,1,1,2,2923000,3050000,2,2,2, , , , , , , , 
27874,73867,28,11,30,2, ,1, ,12, ,1,27109,1995,3,1995,2,2,1,2,100000,75000,1997,8,8, , , , ,5,3,5,71347,71347, , , ,3,1,1,3,2,2,2,4,75000,55000,70000,0,2, , ,162000,198500,2, ,2, , , , , , , , 
27934,73760,28,11,32,1, ,1, ,12, ,1,36101,1994,3,1985,1,2,1,2,50000,5000,1985,3,3, , , , ,3, ,1,51229,51207, , , ,1,1,1,3,2,2,2,4,46000,41000,44000,0,2, , ,47000,51500,2, ,2, , , , , , , , 
55319,100408,28,12,13,1,13509,1, ,12, ,1,15311,1978,2,1979,2,2,2,2,175000,50000,1979,3,2,1, ,1, ,1,1,5,12317,12263, , , ,3,3,1,3,2,2,2,4,38000,38000,38500,0,1,2,1,49000,49000,2, ,2, , , , , , , , 
58489,2556,28,22,59,1,26523,1, ,6, ,1,15142,1988,1,1985,1,2,1,2,80000,30000,1985,5,3,2, , , ,3,2,5,12507, , , , ,1,1,1,4,2,2,2,2,60000,95000,90000,0,2, , ,92000,92000,2, ,2, , , , , , , , 
23557,40746,28,16,21,2,416030,1, ,12, ,1,20221,1968,3,1968,1,2,1,2,100000,50000,1968,3,3, , ,0,0,0,3,5,51299, , , , ,1,1,1,4,2,2,2,4,180000,150000,140000,0,2, , ,160000,200000,2, ,2, , , , , , , , 
54222,18226,28,15,18,2,0,1, ,9,19,1,15205,1988,3,1988,1,2,1,2,170000,100000,1988,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,1,2,4,95600,94650,93700,0,2, , ,69650,68235,2, ,2, , , , , , , , 
38155,26070,28,5, ,2,405010,1, ,10,18,1,28920,1960,3,1960,1,2,3,2,5000000,200000,1965,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,1,1,3,310000,478600,295835,0,2, , ,483000,341500,2, ,2, , , , , , , , 
28086,62294,28,19,28,1,73140,1, ,10,10,1,15311,1989,3,1989,1,2,1,2,65000,28000,1989,2,2, , , , ,1,1,5,17105,12299, , , ,1,1,1,4,2,2,2,4,41000,46500,52000,0,2, , ,77500,69000,2, ,1,2,2,2,1,2,2,2,2
14236,10060,28,14,24,1,18425,1, ,12, ,1,28920,1980,3,1980,1,2,1,2,300000,100000,1979,5,5, , , , , ,5,5,96899, , , , ,1,1,1,4,2,1,2,4,100000,160000,100000,0,2, , ,320000,312000,2, ,2, , , , , , , , 
57068,25061,28,17,9,1,20872,1, ,8, ,1,26944,1996,1,1996,1,2,4,1,600000,270000,1996,14,10,4, ,2,2, ,10,2,21129, , , , ,1,1,1,4,2,2,2,4,997500,1235000,1330000,0,2, , ,614000,556500,2, ,1,1,2,2,2,2,2,2,2
55849,80333,28,13,36,1,17346,1, ,12, ,1,36101,1994,3,1974,2,2,1,2,18000,8000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,25000,25050,0,2, , ,20000,18000,2, ,2, , , , , , , , 
25481,12998,28,14,52,1,18824,1, ,12, ,1,15493,1992,3,1989,1,2,1,2,290000,250000,1989,6,6, , , , ,4,2,5,12115, , , , ,1,1,1,4,2,2,2,4,270000,230000,200000,0,1,1,2,340000,400000,2,2,2, , , , , , , , 
35551,68651,28,18, ,2, ,1, ,8,24,1,36102,1988,1,1986,1,2,1,2,80000,75000,1986,3,3, , ,1, ,2, ,5,74244, , , , ,1,1,1,3,2,2,2,3,98000,87000,73000,0,2, , ,94000,100000,2, ,2, , , , , , , , 
60098,98825,28,6, ,2,406090,1, ,12, ,1,28991,1998,2,1998,1,2,1,2,325250,255000,1998,6,6, , , , ,6, ,5,71323, , , , ,1,1,1,4,2,2,2,4,656350,445450,300350,0,2, , ,75000,75000,2, ,2, , , , , , , , 
53528,81628,28,13, ,2, ,1, ,12, ,1,22219,1999,2,1996,1,2,1,2,95000,50000,1996,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,2,2,2,2,2,75000,62000,60000,0,1,2,1,101500,117000,2, ,2, , , , , , , , 
7952,98292,28,6, ,2,406030,1, ,8,9,1,25111,1995,3,1999,1,1,1,2,3000000,500000,1997,9,9, , , , ,5,4,5,41999, , , , ,1,1,1,3,2,1,2,4,2600000,2600000,2600000,0,2, , ,1200000,1200000,2, ,2, , , , , , , , 
20081,29394,28,5, ,2,405010,1, ,12, ,1,26101,1990,3,1989,1,1,1,2,35000,5000,1989,3,3, , , , , ,3,5,94180, , , , ,1,1,1,4,2,2,2,4,141000,126900,120320,0,2, , ,50600,60300,2, ,2, , , , , , , , 
46518,57262,28,8,41,1,408060,1, ,9,20,1,20221,1990,3,1990,1,2,1,2,30000,20000,1990,3,3, , , , , ,3,5,51229, , , , ,1,2,1,4,2,2,2,4,32500,31000,27000,0,2, , ,51000,45000,2, ,2, , , , , , , , 
12662,56631,28,8,56,1,8574,1, ,8,12,1,29211,1989,3,1919,2,2,1,2,20000,10000,2002,2,2, , , , ,2, ,1,82131, , , , ,3,2,1,3,2,2,2,4,15000,18000,20000,0,2, , ,18000,16000,2, ,1,2,1,2,2,2,2,2,2
50226,64313,28,2,12,2, ,1, ,11, ,1,28932,1979,3,1975,1,2,1,2,70000,45000,1979,3,3,0, ,0,0,1,2,5,76129, , , , ,1,1,1,4,2,2,2,4,63500,63000,62500,0,2, , ,76700,76800,2, ,2, , , , , , , , 
11354,40297,28,10,16,1,10988,1, ,12, ,1,19112,1998,1,1997,1,2,1,2,6000000,5000000,1997,16,13,3, ,10,6, , ,5,43301, , , , ,1,1,1,4,2,1,2,4,19410724,21555681,11692733,0,1,1,2,2493532,2463066,2,2,2, , , , , , , , 
47966,34330,28,3,21,2, ,1, ,11,5,1,28920,1984,3,1981,1,2,1,2,300000,80000,1981,1,1, , , , ,1, ,5, , , , , ,1,1,1,3,2,2,2,4,87600,78050,73700,0,2, , ,289600,35900,1, ,2,2,1,2,2,2,2,2,2
39264,36567,28,3,48,1,3602,1, ,9,9,1,15312,1995,2,1994,1,2,1,2,3000000,1000000,1994,3,3, , , , ,3, ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,15496150,13427950,12367000,0,1,2,1,721900,3594480,2, ,2, , , , , , , , 
2915,15373,28,14,18,1,18355,1, ,12, ,1,15312,1994,3,1994,2,2,1,2,500000,350000,1994,4,2,2, ,1, ,3, ,5,17106, , , , ,3,1,1,2,2,2,2,4,290000,260000,230000,0,1,1,2,290000,340000,2,2,2, , , , , , , , 
12373,27890,28,5, ,2,405010,1, ,12, ,1,22222,1984,3,1983,1,2,1,2,40000,25000,1983,2,2, , , , , ,2,5,56901, , , , ,1,1,2,4,2,2,2,4,39500,44500,41500,0,2, , ,25700,25700,2, ,2, , , , , , , , 
