Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
57719,64033,28,19,25,2,419030,1, ,9, ,1,28999,1998,3,1997,1,2,1,2,100000,10000,1997,3,3, , ,3, , , ,7,71384, , , , ,1,1,1,1,2,2,2,4,120000,150000,180000,0,2, , ,110000,110000,2, ,1,1,2,2,2,2,2,2,2
42569,70401,28,11,34,1,12543,1, ,10, ,1,15312,1981,3,1981,2,2,1,2,250000,75000,1981,4,4, , , , ,4, ,5,17106,17105, , , ,3,2,1,3,2,2,2,4,28000,23500,19000,0,2, , ,198800,248700,2, ,2, , , , , , , , 
1571,78706,28,13,31,1,17205,1, ,12, ,1,20295,1992,3,1935,2,2,1,2,27000,15000,1995,2,2, , , , ,2, ,5,84501, , , , ,3,1,1,3,2,2,2,4,18000,16500,17300,0,1,2,1,29300,26100,2, ,2, , , , , , , , 
57361,25608,28,17,35,2, ,1, ,12, ,1,23209,1999,3,1999,1,2,1,2,400000,45000,1999,4,2,2, , , ,1,3,4,36405, , , , ,1,1,1,4,2,2,2,4,140000,120000,80000,0,1,2,1,395000,442000,2, ,2, , , , , , , , 
48807,2000,28,22, ,2,422110,1, ,12, ,1,20221,1978,2,1978,1,2,1,2,100000,60000,1978,4,3,1, ,1, ,1,2,5,51299, , , , ,1,1,1,4,2,2,2,2,80000,65000,75000,0,2, , ,105000,105000,2, ,2, , , , , , , , 
16052,94981,28,6, ,2,406120,1, ,9,2,1,28112,1994,3,1993,1,1,1,2,100000,60000,1996,4,4, , , , ,2,2,5,79404, , , , ,1,1,1,4,2,2,2,4,100000,116000,120000,0,1,2,1,200000,270000,2, ,1,2,1,2,2,2,2,2,2
56359,13823,28,14,57,2, ,1, ,12, ,1,36101,1991,3,1975,1,2,1,2,11500,0,2000,8,8, , ,2, ,4,2,5,51229, , , , ,1,1,1,4,2,2,2,4,59491,58416,62713,0,2, , ,6000,9500,2, ,2, , , , , , , , 
14686,86012,28,9, ,2,409020,1, ,2, ,1,20101,1994,3,1992,1,2,1,2,250000,150000,1992,4,4, , ,1, ,2,1,5,51107, , , , ,1,2,1,3,2,2,2,4,50000,297000,297000,0,2, , ,254000,250500,2, ,2, , , , , , , , 
35630,39888,28,10,35,2,10686,1, ,3,10,1,18101,1994,3,1994,2,2,1,2,20000,5000,1994,2,2, , , , ,1,1,1,63484, , , , ,3,3,1,3,2,2,2,4,12000,50000,45000,0,2, , ,47000,35000,2, ,2, , , , , , , , 
35563,40160,28,10,35,2,10688,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,850000,380000,1997,16,14,2, , , ,10,6,5,21124, , , , ,1,1,1,4,2,1,2,4,464900,450000,400000,0,1,2,1,875000,895000,2, ,2, , , , , , , , 
43019,9511,28,14,57,1,18886,1, ,12, ,1,22190,1982,3,1982,2,2,1,2,200000,5000,1982,5,5, , , , , ,5,5,56999, , , , ,3,1,1,4,2,2,2,3,205000,195000,190000,0,2, , ,236000,231000,2, ,2, , , , , , , , 
966,44732,28,16, ,2,416030,1, ,12, ,1,28991,1993,3,1992,1,2,1,2,500000,150000,1992,6,6, , , , , ,6,5,74171, , , , ,1,2,1,4,2,2,2,4,1000000,1100000,1200000,0,2, , ,200000,200000,2, ,1,1,2,2,2,2,2,2,2
20935,28149,28,5, ,2, ,1, ,12, ,1,36102,1991,3,1987,1,2,1,2,700000,100000,1997,4,4, , ,4,0,0,0,5,71545, , , , ,1,1,1,1,2,2,2,2,250000,350000,500000,0,2, , ,471000,542000,2, ,1,1,2,2,2,2,1,2,2
56871,44504,28,16,21,2,416030,1, ,12, ,1,52604,1992,3,1989,2,2,2,2,200000,25000,1989,3,3, , , , , ,3,1,91189, , , , ,3,1,1,4,2,1,2,4,298000,308000,278000,0,2, , ,237500,240000,2, ,2, , , , , , , , 
2853,15046,28,14,22,2,0,1, ,12, ,1,52603,1997,3,1997,2,2,2,2,250000,60000,1997,4,4, , , , ,1,3,5,97706, , , , ,3,1,1,3,2,2,2,4,215000,220000,230000,0,2, , ,260000,255000,2, ,1,1,2,2,2,2,2,2,2
30337,67575,28,18,43,2, ,1, ,8,23,1,15411,1972,3,1971,1,2,1,2,100000,90000,1971,3,2,1,1, , ,3, ,5,13404,13401, , , ,1,1,1,3,2,2,2,2,57000,51000,44000,0,2, , ,30000,44000,2, ,2, , , , , , , , 
15561,92484,28,6,16,2,406140,1, ,9, ,1,25209,1992,2,1992,1,2,1,2,500000,100040,1992,8,6,2, ,0,0,0,8,5,42910, , , , ,1,1,1,4,2,1,2,4,580000,685000,753000,0,2, , ,328800,255000,2, ,1,1,2,2,2,2,2,2,2
24382,74645,28,13, ,2,413070,1, ,12, ,1,17299,1983,3,1971,1,2,1,2,3000000,50000,1976,10,10, , , , ,10, ,5,44103, , , , ,1,1,1,4,2,1,1,4,3380000,2588000,2512000,0,2, , ,2842000,3650000,2, ,2, , , , , , , , 
24193,45136,28,16,14,1,20052,1, ,12, ,1,26931,1994,1,1990,1,2,2,2,1200000,400000,1990,20,15,5, ,5, ,10,5,7,29114, , , , ,1,1,1,4,2,2,2,2,700000,640000,700000,0,1,1,2,1580000,1715000,2,2,2, , , , , , , , 
9345,66770,28,18,21,1,21886,1, ,10,18,1,20101,1987,3,1975,1,2,1,2,90000,85000,1975,3,3, , , , , ,3,5,51107, , , , ,1,1,2,4,2,1,2,4,131000,114000,102000,0,2, , ,85000,104000,2, ,2, , , , , , , , 
2562,86093,28,9, ,2,469020,1, ,12, ,1,28932,1995,3,1994,2,2,1,2,180000,80000,1994,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,2,2,4,90000,86000,82000,0,2, , ,187100,195000,2, ,2, , , , , , , , 
61744,45000,28,16,21,2,416030,1, ,12, ,1,34201,1994,3,1994,1,2,2,2,1250000,150000,1994,9,9, , ,2, ,3,4,5,82216, , , , ,1,1,1,4,2,1,2,2,110000,105000,100000,0,2, , ,1350000,1450000,2, ,2, , , , , , , , 
34132,70117,28,18, ,1, ,1, ,9,5,1,26993,1998,1,1999,1,2,1,2,800000,500000,1999,7,7, , , , ,6,1,5,21124, , , , ,1,1,1,4,1,1,2,4,1330000,1000000,800000,0,1,1,1,555000,686000,2,1,2,2,1,1,1,2,1,2,2
43013,9508,28,14,52,1,18820,1, ,12, ,1,52609,1987,1,1960,2,2,3,2,60000,4000,1999,4,4, , , , ,4, ,2,96899, , , , ,3,1,1,3,1,2,2,3,45000,45000,40000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
10168,3351,28,22,33,2,422090,1, ,7,15,1,15312,1990,3,1990,1,2,1,2,3000000,1000000,1990,10,9,1, ,5, ,4,1,5,17106,12507, , , ,1,1,1,4,2,2,2,4,1770000,2950000,3335000,0,2, , ,4840000,4270000,2, ,1,1,1,1,2,2,1,2,2
30878,24026,28,17,23,1, ,1, ,12, ,1,26959,1990,3,1990,1,2,1,2,1200000,500000,1990,6,4,2, ,2, ,2,2,5,94432, , , , ,1,1,1,4,2,1,2,4,2177000,1931000,1660000,0,1,2,1,1521000,2242000,2, ,2, , , , , , , , 
25344,53355,28,4,7,2,3957,1, ,10,26,1,22222,1996,3,1996,2,2,1,2,50000,30000,1996,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,58500,55500,2, ,2, , , , , , , , 
61964,63792,28,19,25,2,419030,1, ,9,7,1,52602,1995,3,1992,2,2,1,2,600000,200000,1992,8,8, , , , ,1,7,5,97115, , , , ,3,1,1,4,2,2,2,4,225000,207000,188000,0,2, , ,643000,644000,2, ,2, , , , , , , , 
49934,37211,28,10,15,2,410040,1, ,12, ,1,19201,1973,3,1973,1,2,1,2,30000,2000,1973,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,23000,22000,20000,0,2, , ,30000,32000,2, ,2, , , , , , , , 
60208,50587,28,7,11,2,407010,1, ,12, ,1,15332,1988,3,1987,1,2,1,1,450000,150000,1987,6,4,2, ,1,1,4, ,5,11609, , , , ,1,1,2,3,2,2,2,4,490000,430000,380000,0,2, , ,475000,535000,2, ,2, , , , , , , , 
9755,66041,28,2,12,2,0,1, ,11,15,1,36101,1993,2,1992,1,2,1,2,68000,60000,1992,3,3, , , , ,1,2,5,51229, , , , ,1,1,1,4,2,2,2,4,83500,82000,76500,0,2, , ,70800,81700,2, ,2, , , , , , , , 
32233,25137,28,17,35,2, ,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,625000,80000,1982,2,2, , , , , ,2,5,12499, , , , ,1,1,1,4,2,1,2,4,429104,6427280,337348,0,1,1,2,665999,707812,2,2,2, , , , , , , , 
3354,94713,28,6, ,2,406070,1, ,12, ,1,52609,1995,1, ,2,2,2,2,719570,300000, ,14,8,6, , , , ,14,5,85107, , , , ,3,1,1,4,2,1,1,4,3863360,3409550,2323625,0,1,2,1,2431570,2382800,2, ,2, , , , , , , , 
13770,59647,28,8,26,1,409040,1, ,12, ,1,26921,1997,1,1997,1,2,3,2,4000000,700000,1997,16,16, , ,1, ,12,3,5,21146, , , , ,1,1,1,4,2,1,2,4,7456000,8210000,7000000,0,2, , ,4162000,3973250,2, ,2, , , , , , , , 
50259,36261,28,3,42,2,3491,1, ,9,15,1,15311,1992,3,1991,1,2,1,2,150000,50000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,1,2,2,4,29000,21800,19600,0,2, , ,125650,150950,2, ,2, , , , , , , , 
21089,31135,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1982,1,2,1,2,72000,50000,1982,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,4,110000,100000,90000,0,2, , ,83050,83150,2, ,2, , , , , , , , 
35668,51355,28,7,1,1,5923,1, ,12, ,1,34300,1997,3,1996,1,2,3,2,2361581,1602295,1996,20,20, , , , , ,20,5, , , , , ,1,1,1,4,2,2,2,4,12852111,11073125,11776648,0,1,1,2,6350260,5546267,2,2,2, , , , , , , , 
52644,71904,28,11,12,1,11507,1, ,12, ,1,36101,1978,3,1978,1,2,1,2,90000,35000,1978,3,3, , , , ,3, ,6,51207, , , , ,1,1,1,3,2,2,2,4,51000,49000,48000,0,2, , ,109000,113000,2, ,2, , , , , , , , 
927,99249,28,6, ,2,406170,1, ,12, ,1,25209,1999,3,1999,1,2,1,2,150000,50000,1999,4,4, , , , , ,4,5,42201, , , , ,1,1,1,4,2,2,2,4,170000,168000,154000,0,2, , ,252500,262500,2, ,2, , , , , , , , 
881,99676,28,6,14,1,5229,1, ,10,2,1,28112,1998,3,1992,1,2,1,2,300000,250000,1992,3,3, , , , ,2,1,5,79404, , , , ,1,1,1,4,2,2,2,4,300000,400000,300000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
55367,101220,28,12,25,1,13993,1, ,12, ,1,15312,1981,2,1981,2,2,1,1,125000,25000,1981,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,48000,45000,40000,0,2, , ,127500,127700,2, ,2, , , , , , , , 
18574,4682,28,23,49,2,423130,1, ,2,15,1,22222,1980,3,1980,1,2,1,2,40000,15000,1980,4,4, , ,0,0,2,2,5,56901, , , , ,1,3,1,3,2,2,2,4,2000,6700,10500,0,2, , ,16700,17000,2, ,1,1,1,2,2,2,1,2,2
60458,56097,28,8,36,1,8151,1, ,12, ,1,20101,1988,3,1988,2,2,1,2,80000,30000,1988,5,4,1,2,2, ,3, ,5,51117, , , , ,3,1,1,3,2,2,2,4,99000,108000,132500,0,2, , ,141000,143500,2, ,1,1,1,2,2,2,2,1,2
10724,262,28,1,14,2, ,1, ,12, ,1,25119,1960,3,1960,1,2,1,2,120000,120000,1960,1,1, , ,1, , , ,5,41574, , , , ,2,1,1,1,2,2,2,4,54000,49500,45000,0,2, , ,63000,89000,2, ,2, , , , , , , , 
10937,55628,28,8,3,1,7528,1, ,12, ,1,17112,1987,3,1986,1,2,1,2,80000,30000,1995,6,4,2, ,0,0,6,0,5,61225, , , , ,1,1,1,3,2,2,2,4,220000,195000,185000,0,2, , ,127000,128000,2, ,2, , , , , , , , 
48342,47240,28,21,22,2,421060,1, ,11,5,1,36101,1995,1,1995,1,2,1,2,6100000,70000,1995,3,3, , , , ,1,2,5,51229, , , , ,1,1,1,4,2,2,2,4,290000,242000,193000,0,1,2,1,308000,369000,2, ,2, , , , , , , , 
19035,4471,28,23,41,1,423120,1, ,7,10,1,22211,1997,2,1997,1,2,1,2,100000,60000,1997,2,2, , , , ,2, ,5,56199, , , , ,1,2,1,4,2,2,2,4,58000,43000,64000,0,2, , ,5000,13000,2, ,2, , , , , , , , 
458,53031,28,4,43,1,404070,1, ,12, ,1,24232,1988,1,1988,1,2,3,2,15000000,8200000,1995,43,26,17, ,10,6,20,7,5,13525, , , , ,1,1,1,4,2,1,1,4,90081430,60858477,68586041,0,1,1,2,16006539,15586810,2,2,2, , , , , , , , 
10588,1074,28,1,30,1,1073,1, ,12, ,1,15312,1996,3,1996,1,2,1,1,122000,98000,1996,4,4, , , , ,1,3,5,17106, , , , ,2,1,1,4,2,2,2,4,57000,53000,64000,0,2, , ,147200,143000,2, ,2, , , , , , , , 
3059,11486,28,14,26,2,18448,1, ,5,20,1,15312,1987,2,1974,1,2,1,2,650000,120000,1987,10,10, , , ,2,6,2,5,12302, , , , ,1,2,1,4,2,1,2,4,3280000,3032000,2885000,0,1,1,2,1295000,1365000,2,2,2, , , , , , , , 
46933,18532,28,15,24,1, ,1, ,11,15,1,20213,1988,3,1988,1,2,5,2,38300,8000,1902,3,3, , , , ,3, ,1, , , , , ,1,1,2,3,2,2,2,4,48350,42500,53000,0,2, , ,47350,42600,2, ,2, , , , , , , , 
17647,92105,28,6, ,2,406070,1, ,10,15,1,24294,1988,2,1988,1,1,1,2,340000,51000,1988,7,7, , , , , ,7,5,42405, , , , ,1,1,1,4,1,1,1,2,3759560,3724436,3288092,0,2, , ,3136547,3171240,2, ,2, , , , , , , , 
17649,61596,28,19,17,1,22900,1, ,10, ,1,50404,1988,3,1983,2,2,1,2,45000,36000,1983,5,5, , ,1,1,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,116000,106500,87000,0,1,2,1,47500,64000,2, ,2, , , , , , , , 
8095,98923,28,6, ,2,406030,1, ,6,12,1,29195,1999,3,1998,1,2,1,1,125000,65000,1998,7,3,4, ,3,1, ,3,5,75147, , , , ,1,1,2,4,2,1,2,4,109840,106460,120540,0,2, , ,165540,172360,2, ,2, , , , , , , , 
44924,64365,28,2,12,2, ,1, ,11, ,1,22219,1981,3,1981,1,2,1,2,76000,60000,1981,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,62000,60500,58800,0,2, , ,66409,61100,2, ,2, , , , , , , , 
58870,34974,28,3,42,2, ,1, ,10,10,1,31103,1983,3,1983,1,2,1,2,120000,100000,1983,3,3, , , , , ,3,5,74252, , , , ,2,1,1,3,2,2,2,4,154450,148500,143000,0,2, , ,187000,195400,2, ,2, , , , , , , , 
2913,15362,28,14,28,1,18503,1, ,12, ,1,15544,1995,1,1995,1,2,1,2,460000,300000,1993,5,5, , , , , ,5,5,15421, , , , ,1,2,1,4,2,2,2,4,280000,250000,200000,0,2, , ,560000,650000,2, ,2, , , , , , , , 
32517,5959,28,23,10,1,26770,1, ,10,2,1,28111,1991,3,1992,1,2,1,2,150000,100000,1991,3,3, , ,1, ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,3,240200,240600,223000,0,1,2,1,171500,181000,2, ,2, , , , , , , , 
40560,74141,28,13, ,2,413070,1, ,12, ,1,15411,1973,3,1971,1,2,2,2,8000,5000,1971,3,3, , , , , ,3,5,13404,13401, , , ,1,1,1,4,2,1,2,4,355200,345200,335200,0,2, , ,5200,5250,2, ,2, , , , , , , , 
16686,89532,28,6, ,2,406140,1, ,12, ,1,28122,1986,1,1986,1,2,1,2,1500000,160000,1986,9,7,2, , , , ,9,5,73404, , , , ,1,1,2,4,2,1,2,4,3315500,2811500,2755000,0,2, , ,898000,456000,2, ,2, , , , , , , , 
47097,98961,28,6, ,2,406090,1, ,12, ,1,74132,1998,2,1998,1,2,1,2,2500000,0,1998,6,6, , ,0,0,0,6,5,97403, , , , ,1,1,1,4,2,1,1,4,1503250,1450250,1225000,0,1,2,1,1235450,2440322,2, ,2, , , , , , , , 
13221,58429,28,8,22,2,7905,1, ,5,5,1,26944,1993,3,1993,1,2,1,2,50000,11000,1993,5,3,2, ,0,0,1,4,5, , , , , ,1,1,1,4,2,2,2,4,32000,30000,25000,0,1,1,2,30000,35000,2,2,2, , , , , , , , 
44118,32735,28,5, ,2,405010,1, ,12, ,1,25209,1998,1,1998,1,2,1,2,500000,350000,1998,10,7,3, , , , ,10,5,76701, , , , ,1,1,1,4,2,1,2,4,1835115,1547367,1331097,0,1,1,2,418785,497040,2,2,2, , , , , , , , 
10743,100882,28,12,10,1, ,1, ,12, ,1,50404,1985,3,1985,2,2,1,2,130000,40000,1985,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,36000,45000,48000,0,2, , ,140000,140000,2, ,1,2,1,2,2,2,2,2,2
38838,22125,28,17,32,1,21204,1, ,12, ,1,15312,1984,2,1974,1,2,1,2,500000,160000,1974,8,7,1, ,2,1,3,2,5,12315, , , , ,1,1,1,4,2,1,2,4,210000,235000,170000,0,2, , ,521000,602000,2, ,2, , , , , , , , 
51191,67591,28,18,14,1,21735,1, ,10,10,1,15312,1984,2,1984,1,2,2,2,70000,20000,1984,3,3, , , , , ,3,5,17106,12312,12322,12641,12979,1,1,1,3,2,2,2,4,60500,50000,55000,0,2, , ,252200,202500,2, ,2, , , , , , , , 
2096,32281,28,5, ,2,405010,1, ,11, ,1,25209,1989,3,1990,1,2,1,2,72000,62000,1990,4,4, , , , , ,4,5,55515, , , , ,1,1,1,4,2,1,2,2,415000,389100,314800,0,2, , ,304500,305650,2, ,2, , , , , , , , 
48230,14839,28,14,23,1, ,1, ,12, ,1,25206,1996,2,1993,1,2,1,2,90000,48000,1993,6,5,1, , , ,2,4,5,42111, , , , ,1,1,1,4,1,2,2,3,200000,175000,160000,0,2, , ,128000,170000,2, ,2, , , , , , , , 
46975,20127,28,15,41,2, ,1, ,9,23,1,74942,1995,1,1993,2,2,1,2,300000,100000,1993,4,4, , , , ,2,2,5,77727, , , , ,3,2,1,4,2,2,2,2,120000,100000,100000,0,1,1,2,350000,345000,2,2,2, , , , , , , , 
36118,100813,28,12,11,1, ,1, ,12, ,1,15311,1985,1,1988,2,2,1,2,200000,50000,1988,3,2,1, ,1, ,2, ,5, ,12335,12263, , ,3,2,1,3,1,2,2,4,50000,50000,50000,0,2, , ,66000,67000,2, ,2, , , , , , , , 
5609,8997,28,20, ,2,420080,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,30000,28000,1992,4,4, , , , ,3,1,5,97106, , , , ,3,1,1,4,2,2,2,4,62600,65800,64000,0,2, , ,27860,25770,2, ,2, , , , , , , , 
888,100128,28,6, ,2,406040,1, ,12, ,1,24139,2000,1,2000,1,2,1,2,2200000,1650000,2000,9,9, , ,1,1,5,2,5,39034,39010, , , ,1,1,1,4,2,1,2,2,1500666,1163970,0,0,1,1,2,2112369,2093154,2,2,2, , , , , , , , 
4417,23109,28,17,1,2,417010,1, ,12, ,1,20299,1988,3,1988,1,2,1,1,25000,5000,1988,1,1, , ,1, , , ,1,51229, , , , ,1,1,1,1,2,2,2,4,24000,18000,12000,0,2, , ,30000,31000,2, ,2, , , , , , , , 
55044,37868,28,10,35,2, ,1, ,12, ,1,52602,1984,1,1984,2,2,1,2,15000,900,2000,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,69900,71170,63600,0,2, , ,57000,87000,2, ,2, , , , , , , , 
22599,12794,28,14,30,2, ,1, ,12, ,1,50200,1978,3,1978,2,2,1,2,80000,30000,1978,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,15000,30000,25000,0,2, , ,60500,70800,2, ,2, , , , , , , , 
33580,40815,28,16,21,2,416030,1, ,10,15,1,27310, ,2,1968,1,2,2,2,1600000,200000,1988,24,24, , , , , ,24,5,71112, , , , ,1,1,1,4,1,1,2,4,3386000,3680000,3385000,0,2, , ,1444696,1513391,2, ,2, , , , , , , , 
10191,3747,28,22,27,1,0,1, ,12, ,1,15142,1990,1,1990,1,2,1,2,1200000,600000,1989,8,8, , ,2,1,2,3,5,12507,12147,12673, , ,1,1,1,4,2,2,2,4,460000,360000,260000,0,2, , ,815500,1223000,2, ,2, , , , , , , , 
46685,46643,28,21,30,1,421070,1, ,12, ,1,26960,1983,1,1983,1,2,1,2,500000,0,1983,14,7,7, ,13, , ,1,5,21162, , , , ,1,1,1,4,2,1,2,4,270000,332000,159700,0,2, , ,1565000,1235000,2, ,2, , , , , , , , 
30669,67566,28,18, ,1, ,1, ,10,10,1,15311,1984,2,1983,1,2,1,2,200000,60000,1983,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,2,110000,90000,80000,0,2, , ,79000,83000,2, ,2, , , , , , , , 
57472,69445,28,18, ,2, ,1, ,8,20,1,29309,1990,2,1981,1,2,1,2,90000,45000,1981,3,3, , ,0,3,0,0,1,96855, , , , ,1,1,2,2,2,2,2,4,70000,65000,60000,0,2, , ,102000,110000,2, ,2, , , , , , , , 
36861,45348,28,16,21,2,416030,1, ,10,14,1,24241,1995,3,1995,1,2,2,1,1500000,125000,1995,4,4, , ,4, , , ,5,36314, , , , ,1,1,1,4,2,1,2,2,940000,900000,900000,0,1,1,2,1103000,1153000,2,2,2, , , , , , , , 
52236,40877,28,16,21,2,416030,1, ,12, ,1,28123,1976,2,1976,1,2,2,2,4000000,500000,1976,9,9, , ,1, ,2,6,5,75172, , , , ,1,2,1,4,2,1,2,4,2528650,5252037,6956667,0,2, , ,-499463,103632,2, ,1,1,1,2,2,2,1,2,1
38031,32498,28,5, ,2,405010,1, ,12, ,1,52603,1998,3,1990,1,2,1,2,250000,200000,1990,2,2, , ,0,0,0,2,5,97106, , , , ,2,1,1,4,2,2,2,4,176000,150000,130000,0,2, , ,26700,29550,2, ,2, , , , , , , , 
36878,72440,28,11,34,2, ,1, ,12, ,1,15311,1990,3,1990,2,2,1,1,200000,10000,1990,1, ,1, , , ,1, ,5,76222,17105, , , ,3,1,2,3,2,2,2,4,10000,7000,7000,0,2, , ,17000,17000,2, ,2, , , , , , , , 
23261,60179,28,19,0,2, ,1, ,10,20,1,20221,1965,2,1967,1,2,1,2,5000,4000,1965,4,4,0, ,1, ,2,1,1,51247, , , , ,1,1,1,4,2,2,2,4,180000,161000,125000,0,2, , ,70000,83000,2, ,2, , , , , , , , 
21169,29183,28,5, ,2, ,1, ,12, ,1,28920,1988,2,1988,1,2,2,2,500000,500000,1988,9,9, , ,4,2,3, ,5,75989, , , , ,1,1,1,3,2,1,2,4,97000,122200,93000,0,2, , ,4500,7500,2, ,2, , , , , , , , 
32961,20810,28,15,15,2, ,1, ,10,7,1,26960,1999,3,1998,1,2,2,1,1136540,471000,1998,5,5, , , , ,2,3,5,21124, , , , ,1,1,1,4,2,1,2,4,195000,344500,476700,0,1,1,2,1305000,1174240,2,2,1,2,2,1,2,2,1,2,2
36113,68280,28,18, ,2, ,1, ,10,21,1,15142,1979,1,1975,1,2,1,2,200000,90000,1983,4,3,1, , , ,1,3,5,12507, , , , ,1,1,1,4,2,1,2,3,180000,172000,155060,0,2, , ,236000,225000,2, ,2, , , , , , , , 
262,1042,28,1,2,2,0,1, ,12, ,1,28111,1996,3,1995,1,2,1,2,2300,2300,1995,2,2, , , , , ,2,5,71531,94173,75019, , ,2,1,1,4,2,2,2,4,125000,100200,90000,0,1,2,1,28300,49450,2, ,2, , , , , , , , 
47613,78606,28,13, ,2, ,1, ,12, ,1,50404,1992,3,1991,2,2,1,2,50009,35600,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,68000,66000,65000,0,2, , ,48700,54100,2, ,2, , , , , , , , 
55462,78277,28,13,7,1,15630,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,1200,900,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,800,1000,1000,0,2, , ,900,855,2, ,2, , , , , , , , 
6294,78680,28,13,7,1,15751,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,900,900,1992,1,1, , , ,1, , ,1,51247, , , , ,1,1,1,2,2,2,2,4,9000,8400,7200,0,2, , ,1000,900,2, ,2, , , , , , , , 
31661,50051,28,7,8,1,6112,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,50000,50000,1984,2,2, , , , ,2, ,5,17105, , , , ,1,3,1,3,2,2,2,4,40000,40000,30000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
3780,10980,28,14,54,1,18858,1, ,12, ,1,15493,1985,3,1985,1,2,1,2,300000,30000,1985,5,3,2, , , ,3,2,1,12115, , , , ,1,1,1,4,2,2,2,4,256000,230000,220000,0,1,2,1,310000,330000,2, ,2, , , , , , , , 
30329,67607,28,18,16,2, ,1, ,9,24,1,15311,1930,3,1979,1,2,1,2,300000,250000,1979,5,4,1, , , ,5, ,5,17105, , , , ,1,1,1,3,2,2,2,2,221000,169000,116000,0,2, , ,77000,87000,2, ,2, , , , , , , , 
18149,44946,28,16,21,2,416030,1, ,12, ,1,29294,1991,3,1991,1,2,1,2,40000,25000,1991,3,1,2, , , , ,3,4,94181, , , , ,1,3,1,4,2,2,2,4,40000,40000,40000,0,2, , ,28000,28000,2, ,2, , , , , , , , 
33231,23167,28,17,16,2, ,1, ,12, ,1,20101,1988,2,1987,1,2,1,2,1000000,400000,1987,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,4,2,2,2,2,2060000,1575000,1300000,0,2, , ,900000,1120000,2, ,2, , , , , , , , 
44733,30732,28,5, ,2,405010,1, ,12, ,1,15544,1992,2,1991,1,2,1,2,350000,200000,1991,10,10, , ,0,0,0,10,5,15421, , , , ,1,1,1,4,2,2,2,2,634000,581000,423000,0,2, , ,530000,672000,2, ,2, , , , , , , , 
21789,35747,28,3,16,1,3030,1, ,10,20,1,22211,1991,3,1991,1,2,1,2,35000,32000,1991,4,4, , , , ,2,2,5,56199,56901, , , ,1,1,1,3,2,2,2,4,105000,82000,74000,0,2, , ,165200,186700,2, ,2, , , , , , , , 
30527,68324,28,18, ,2, ,1, ,12, ,1,22219,1988,3,1987,1,2,1,2,40000,20000,1987,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,100000,80000,75000,0,2, , ,8200,8180,2, ,2, , , , , , , , 
