Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
30671,67408,28,18, ,1, ,1, ,9,25,1,15311,1983,2,1983,1,2,1,1,200000,60000,1983,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,2,95000,90000,80000,0,1,2,1,80000,83000,2, ,2, , , , , , , , 
37488,57448,28,8,24,1,7932,1, ,10,8,1,15311,1991,3,1991,2,2,1,1,57000,35000,1991,2, ,2, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,26800,26000,26300,0,2, , ,32300,39100,2, ,2, , , , , , , , 
61517,27560,28,5, ,2,405010,1, ,12, ,1,52603,1983,3,1980,1,2,1,2,55000,40000,1980,2,2, , ,0,0,0,2,5,97106, , , , ,1,1,1,4,2,1,2,4,68000,61000,54000,0,2, , ,51300,63700,2, ,2, , , , , , , , 
44144,36796,28,3, ,2, ,1, ,10,12,1,26101,1997,3,1997,1,2,1,2,260000,150000,1997,3,3, , , , ,3, ,5,96857,51117, , , ,1,1,1,3,2,2,2,4,100000,80000,60000,0,2, , ,203000,245000,2, ,2, , , , , , , , 
32535,45846,28,16,32,2,416040,1, ,12, ,1,22211,1978,3,1998,1,2,1,2,40000,20000,1998,2,2, , , , ,2, ,5,56142, , , , ,1,2,1,4,2,2,2,4,90000,80000,70000,0,2, , ,4900,5000,2, ,2, , , , , , , , 
12209,26155,28,5, ,2,405010,1, ,10,18,1,28920,1978,2,1975,1,2,1,2,600000,80000,1982,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,2,20000,22000,25000,0,2, , ,660000,601000,2, ,1,1,1,2,2,2,1,2,2
38328,66251,28,2, ,2, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,190000,40000,1994,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,62600,210000,57400,0,2, , ,185000,196350,2, ,2, , , , , , , , 
23796,101927,28,12,20,1, ,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,30000,25000,1990,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,17000,15000,19000,0,2, , ,34000,37000,2, ,2, , , , , , , , 
27354,100434,28,12,6,2, ,1, ,12, ,1,15312,1981,2,1982,1,2,1,2,250000,150000,1982,4,4, , , , ,4, ,5, , , , , ,1,2,1,3,2,1,2,4,2520000,2520000,3020000,0,2, , ,3762000,4774000,2, ,2, , , , , , , , 
51186,67908,28,18,14,1, ,1, ,10,18,1,15311,1986,3,1985,1,2,1,2,110000,10000,1985,2,1,1, ,2, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,68000,68000,60000,0,2, , ,121600,112800,2, ,2, , , , , , , , 
11329,39672,28,10, ,2,410050,1, ,12, ,1,15541,1992,3,1991,2,2,1,1,200000,0,1991,2,1,1, , , , ,2,1,15201, , , , ,3,1,1,4,2,2,2,4,240000,210000,280000,0,1,1,2,192000,203000,2,2,2, , , , , , , , 
30408,67549,28,18, ,2, ,1, ,6,20,1,26912,1984,3,1975,1,2,1,2,330000,50000,1975,3,2,1, , , , ,3,5,21165, , , , ,1,2,1,4,2,1,2,3,905000,795000,690000,0,2, , ,205000,195000,2, ,2, , , , , , , , 
49107,34522,28,3, ,2, ,1, ,10, ,1,28933,1985,3,1985,1,2,1,2,25000,25000,1985,2,2, , , , ,2, ,5,82213,71537, , , ,1,1,1,3,2,2,2,4,80000,78000,75000,0,2, , ,49500,52200,2, ,2, , , , , , , , 
59311,26577,28,5, ,2,405010,1, ,1, ,1,28920,1998,2,1997,1,2,3,2,4000000,1500000,1999,15,15, , , , , ,15,5,75989, , , , ,1,1,1,4,2,1,1,4,12489730,16468180,9970246,0,2, , ,10510701,9218707,2, ,2, , , , , , , , 
11720,16066,28,15,41,2, ,1, ,10,2,1,50404,1989,2,1975,2,2,1,2,35800,0,1975,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,4,2,2,2,4,68000,65000,60000,0,2, , ,26400,29800,2, ,2, , , , , , , , 
55275,71247,28,11,32,1, ,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,200000,60000,1985,5,5, , , , ,5, ,5,17106,12317,12801, , ,1,1,1,3,2,2,2,4,85000,78000,85000,0,2, , ,178000,203500,2, ,2, , , , , , , , 
23538,58550,28,8,59,1,8601,1, ,9,14,1,15311,1993,3,1993,1,1,1,1,20000,10000,1993,2, ,2, , , ,2, ,5,17105, , , , ,1,2,2,3,2,2,2,4,20000,17000,16000,0,2, , ,16300,17300,2, ,2, , , , , , , , 
27795,70829,28,11,31,1, ,1, ,10, ,1,15312,1991,3,1991,1,2,1,2,1000000,400000,1991,8,8, , , , ,8, ,5,17106, , , , ,1,1,1,3,2,1,2,4,150000,129000,100000,0,2, , ,850000,1000000,2, ,2, , , , , , , , 
32525,5753,28,23, ,2,423140,1, ,12, ,1,26960,1989,2,1987,1,2,2,2,656793,400000,1989,6,6, , ,2,1,2,1,5,21124, , , , ,1,1,1,4,2,1,2,4,2691966,2123371,1896578,0,1,2,1,1257645,1252108,2, ,2, , , , , , , , 
37582,101351,28,12,71,2, ,1, ,12, ,1,20221,1987,3,1987,1,2,2,2,50000,20000,1987,4,4, , , ,4, , ,7,76101, , , , ,1,1,1,1,2,2,2,4,95000,92000,70000,0,2, , ,68000,72000,2, ,2, , , , , , , , 
58503,4850,28,23,49,2,423830,1, ,12, ,1,31103,1981,3,1976,1,2,1,2,80000,65000,1976,3,3, , , , ,2,1,5,77238,76101, , , ,1,1,1,3,2,2,2,4,75000,83000,90000,0,2, , ,296500,301100,2, ,1,1,1,2,2,2,2,2,2
34667,34073,28,3, ,1, ,1, ,10,24,1,26954, ,3, ,1,2,1,2,130000,100000, ,3,3, , ,2, ,1, ,5,29111, , , , ,1,1,2,4,2,2,2,4,437000,408000,370000,0,2, , ,181000,223000,2, ,2, , , , , , , , 
13521,10961,28,14,15,1,18275,1, ,12, ,1,15311,1985,3,1995,2,2,1,2,200000,120000,1985,3,3, , , , ,2,1,5,12403, , , , ,3,1,1,3,2,2,2,4,6210000,21000,190000,0,1,2,1,210000,220000,2, ,2, , , , , , , , 
36830,45362,28,16,21,2,416030,1, ,10,12,1,20101,1993,2,1993,1,2,1,2,400000,50000,1993,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,3,2,1,2,4,1294000,1096000,997000,0,1,1,2,514000,636000,2,2,2, , , , , , , , 
8715,96366,28,6, ,1,406040,1, ,12, ,1,28995,1996,1,1996,1,2,3,2,8500000,6500000,1996,35,30,5, ,12,3,14,6,5,73107,71112,72105, , ,1,1,1,4,2,1,1,2,30652840,53937436,45581966,0,2, , ,25433623,7030307,1, ,2,2,1,2,2,2,2,2,2
25070,61129,28,19,25,1,23090,1, ,10,15,1,24122,1985,2,1983,1,2,2,2,2000000,1200000,1983,8,6,2, , , ,5,3,5,32112, , , , ,1,1,1,4,2,2,2,4,5600000,4850000,4500000,0,2, , ,2101000,2401000,2, ,2, , , , , , , , 
39224,85797,28,9, ,2,409020,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,150000,60000,1992,3,3, , ,1,1,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,89000,89000,83000,0,2, , ,130000,153200,2, ,2, , , , , , , , 
13771,59538,28,8,26,1,7970,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,700000,200000,1996,10,10, , ,2,3,4,1,5,21146, , , , ,1,1,1,4,1,1,2,4,2095000,2228500,1960000,0,1,2,1,1214000,1176800,2, ,2, , , , , , , , 
42706,46746,28,21,9,1,421020,1, ,12, ,1,28996,1984,3,1984,1,1,1,2,1500000,250000,1984,15,11,4, ,4,3,6,2,5,73237, , , , ,1,1,1,3,2,2,2,4,1387000,1181000,1028000,0,2, , ,2985500,3375000,2, ,2, , , , , , , , 
4385,23850,28,17,39,2,417039,1, ,12, ,1,25204,1990,3,1989,1,2,1,2,100000,50000,1989,2,2, , ,1, ,1, ,5,42109,64405, , , ,1,1,1,3,2,2,2,2,95000,90000,85000,0,2, , ,151000,181000,2, ,2, , , , , , , , 
34669,33974,28,3,30,1,3273,1, ,8,25,1,19201,1988,3,1988,1,2,1,2,35000,20000, ,3,3, , ,3, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,103700,97600,89900,0,2, , ,41250,46700,2, ,2, , , , , , , , 
4457,25499,28,17,35,2,417070,1, ,5, ,1,22219,1998,3,1997,1,2,1,2,150000,60000,1997,5,5, , , , ,2,3,5,56906, , , , ,1,1,1,4,2,2,2,4,85000,82000,70000,0,2, , ,160000,167000,2, ,2, , , , , , , , 
31735,50201,28,7,22,1,407040,1, ,12, ,1,52603,1983,1,1981,1,2,1,2,15000,8000,1983,1,1, , , , ,1, ,5,97106, , , , ,2,1,1,3,2,2,2,4,24000,24000,24000,0,2, , ,12300,14300,2, ,2, , , , , , , , 
15424,59585,28,8,56,1,8574,1, ,12, ,1,28111,1997,2,1992,1,2,1,2,600000,320000,1992,5,5, , , , ,4,1,5,79489, , , , ,1,1,1,3,2,2,2,4,170000,135000,92000,0,1,2,1,365000,342000,2, ,2, , , , , , , , 
3155,55599,28,8,16,1,7784,1, ,12, ,1,15311,1989,3,1990,2,2,1,2,40000,20000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,26000,25000,20000,0,2, , ,43000,44500,2, ,2, , , , , , , , 
35085,47425,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,90500,91500,91600,0,2, , ,46100,45400,2, ,1,2,1,2,1,2,1,2,2
49810,83144,28,9,35,2,409020,1, ,12, ,1,31404,1988,3,1988,2,2,1,2,200000,20000,1988,2,2, , , , ,2, ,5,77604, , , , ,3,1,1,3,2,2,2,4,70000,65000,60000,0,2, , ,179000,223000,2, ,2, , , , , , , , 
34610,73516,28,11,15,1, ,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,20000,8000,1993,2,2, , , , ,2, ,1,51207, , , , ,1,1,1,3,2,2,2,4,18000,10000,15000,0,2, , ,20000,35000,2, ,2, , , , , , , , 
4267,54902,28,8,34,2,408050,1, ,12, ,1,25119,1980,3,1980,2,2,1,2,50000,0,1980,2,2, , , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,51000,47000,38000,0,2, , ,52000,52000,2, ,2, , , , , , , , 
4130,51617,28,4,45,2,404100,1, ,12, ,1,28920,1975,3,1975,1,1,2,2,850000,500000,1975,13,13, , ,3,5,5, ,5,75989, , , , ,1,1,1,4,2,1,1,4,3984000,3788000,3690000,0,2, , ,3150000,4505000,2, ,2, , , , , , , , 
50333,58040,28,8,34,2,408050,1, ,12, ,1,29242,1992,3,1989,2,2,2,2,1500000,1200000,1989,7,7, , ,4, ,3, ,1,97704, , , , ,3,1,1,4,2,2,2,4,230000,355000,409000,0,1,2,1,1250000,1200000,2, ,1,1,1,2,2,2,2,1,2
57469,68718,28,18,18,1,21815,1, ,10,20,1,29309,1988,3,1981,1,2,1,2,15000,6000,1981,2,2, , , , ,2, ,1,96855, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,17000,8000,1, ,2,2,1,2,2,2,2,2,2
34590,70801,28,11,37,1,12660,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,300000,200006,1984,4,3,1, ,0,0,0,4,5,17106,15106, , , ,3,1,1,4,2,2,2,4,26000,25000,25000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
35010,48811,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,39500,20000,1995,3,3, , , , , ,3,1,82208, , , , ,1,1,1,4,2,2,2,2,99500,105400,45300,0,2, , ,45500,76600,2, ,2, , , , , , , , 
11057,44105,28,16, ,2,416037,1, ,12, ,1,28939,1990,3,1990,1,2,1,2,1000000,20000,1990,2,2, , , , , ,2,5,75989, , , , ,1,2,1,4,2,2,2,4,48000,60000,60000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
24895,64012,28,19,45,2,23727,1, ,10,15,1,28999,1998,3,1998,1,2,1,2,101000,20000,1998,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,4,2,2,2,4,66000,65000,64000,0,2, , ,100000,101000,2, ,2, , , , , , , , 
40222,34658,28,3,20,1,3103,1, ,9,15,1,15132,1986,3,1984,1,2,1,2,125000,25000,1984,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,111000,93200,88000,0,2, , ,137500,157500,2, ,2, , , , , , , , 
21882,36603,28,3,24,1,3170,1, ,6, ,1,23209,1995,3,1995,1,2,1,1,125000,25000,1995,2,1,1, , , , ,2,1,36405, , , , ,1,1,2,4,2,2,2,4,108000,98500,89000,0,2, , ,160200,172000,2, ,2, , , , , , , , 
59758,93403,28,6, ,2,406070,1, ,9,19,1,28920,1993,1,1993,1,2,2,2,3000000,1000000,1993,10,10, , , , ,5,5,5,77471, , , , ,1,1,1,4,2,1,2,4,2381251,1789255,1642217,0,2, , ,1631518,1798451,2, ,2, , , , , , , , 
49946,85796,28,9,47,1,9606,1, ,12, ,1,15311,1992,2,1992,1,2,1,2,110000,60000,1992,3,2,1, , , ,3, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,14840,12840,11840,0,2, , ,117000,111000,2, ,2, , , , , , , , 
14141,9486,28,14,22,2, ,1, ,12, ,1,22211,1979,2,1979,1,2,1,2,900000,500000,1979,6,6, , , , , ,6,5,56906, , , , ,1,3,1,4,2,1,2,2,900000,900000,900000,0,1,1,2,1450000,1450000,2,2,2, , , , , , , , 
10537,6733,28,23,9,1,26720,1, ,10,1,1,36102,1995,1,1995,1,2,1,2,1850000,576000,1995,12,12, , ,2,2,4,4,5,71545, , , , ,1,1,1,4,1,1,1,3,2802600,2848200,2681000,0,1,1,1,2945900,1561000,2,2,2, , , , , , , , 
23146,67415,28,18,16,1,21767,1, ,10,12,1,19201,1990,3,1989,1,2,1,2,12000,7000,1989,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,80000,70000,65000,0,2, , ,15000,11000,2, ,2, , , , , , , , 
35435,37345,28,10,43,1, ,1, ,12, ,1,15312,1977,2,1977,1,2,1,2,400000,200000,1977,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,150000,100000,0,2, , ,415000,410000,2, ,2, , , , , , , , 
19095,6792,28,23, ,2,423140,1, ,11,5,1,52603,2000,3,2000,1,2,1,2,60000,40000,2000,6,6, , , , ,2,4,5,78989, , , , ,2,1,1,4,2,2,2,4,35000,30000,25000,0,2, , ,80000,90000,2, ,2, , , , , , , , 
43672,64986,28,2,34,2, ,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,20000,10600,1985,1,1, , ,1, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,37240,34480,32755,0,2, , ,19700,19400,2, ,2, , , , , , , , 
51144,9813,28,14,14,1,18263,1, ,12, ,1,15322,1975,3,1974,1,2,1,2,200000,50000,1974,8,6,2, ,3, ,3,2,5,12331, , , , ,1,1,1,4,2,2,2,4,110000,90000,85000,0,2, , ,540000,560000,2, ,2, , , , , , , , 
37113,34552,28,3,21,2, ,1, ,11, ,1,28111,1983,3,1982,1,2,1,2,150000,25099,1982,3,3, , , , ,3, ,5,71573, , , , ,1,1,1,3,2,2,2,4,153000,148550,143800,0,2, , ,179700,183050,2, ,2, , , , , , , , 
53667,96300,28,6, ,2,406030,1, ,12, ,1,28920,1996,3,1995,1,2,1,2,150000,85000,1995,4,4, , , , ,2,2,5,96819, , , , ,1,3,1,3,2,2,2,4,363560,309300,270300,0,2, , ,175800,189900,2, ,2, , , , , , , , 
18413,2269,28,22,10,1, ,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,600000,70000,1987,5,5, ,0, , , ,5,5,21162, , , , ,1,1,1,4,2,2,2,2,440000,360000,305040,0,1,2,1,654000,613000,2, ,2, , , , , , , , 
13953,53983,28,4,43,1,4963,1, ,12, ,1,25202,1992,1,1992,1,1,3,2,9623862,8238326,1992,40,30,10, ,8,2,23,7,5,48110,42116, , , ,1,1,1,4,2,1,1,4,23677340,19991289,18667233,0,1,1,2,17676746,11979482,2,2,2, , , , , , , , 
33834,24244,28,17,35,2, ,1, ,12, ,1,20101,1991,2,1991,1,2,1,2,50000,35000,1991,2,2, , , , ,2, ,5,51114,51229,51208,51207, ,1,1,1,3,2,1,2,4,33910,39710,46815,0,1,2,1,42310,33820,2, ,1,2,1,2,2,2,2,2,2
18743,14907,28,14,30,1, ,1, ,12, ,1,28910,1978,3,1998,1,2,1,2,400000,320000,1998,5,4,1, , , ,2,3,5,71327, , , , ,1,1,1,3,2,2,2,4,320000,270000,250000,0,2, , ,650000,780000,2, ,2, , , , , , , , 
52574,99448,28,6, ,2,406070,1, ,10,20,1,28920,1999,1,1999,1,2,1,2,170000,80000,1999,4,3,1, ,0,0,0,4,5,96813, , , , ,1,1,1,4,2,2,2,4,280000,254000, ,0,2, , ,254000,280000,2, ,2, , , , , , , , 
41609,3359,28,22,22,1,26024,1, ,10,20,1,28111,1989,3,1989,1,2,1,2,110000,80000,1989,2,2, , , , , ,2,5,71537,71534, , , ,1,1,1,4,2,2,2,4,26800,27400,28000,0,2, , ,85500,93000,2, ,1,1,1,2,1,2,1,1,2
34907,1431,28,22,53,1,26442,1, ,10, ,1,15142,1977,3,1979,1,2,2,2,2000000,1000000,1990,20,20, , , , ,12,8,5,12507,12673, , , ,1,1,1,4,2,2,2,4,15712988,12459519,11440868,0,1,1,2,7531805,11131550,2,1,2,2,1,2,1,2,2,2,2
32735,21618,28,17,52,1,21446,1, ,6, ,1,15544,1980,2,1980,1,2,1,1,70000,55000,1950,2,1,1, , , , ,2,5,15403, , , , ,1,2,2,4,2,2,2,4,118366,115000,45000,0,2, , ,124970,125582,2, ,2, , , , , , , , 
21596,2183,28,22,61,1,26573,1, ,12, ,1,28111,1987,1,1987,1,2,1,2,800000,400000,1987,10,8,2, ,2,1,3,4,5,74256, , , , ,1,1,2,4,2,2,2,2,240000,220000,200000,0,2, , ,780000,760000,2, ,2, , , , , , , , 
53898,85735,28,9,27,1,9219,1, ,10,12,1,74994,1992,3,1992,2,2,1,2,67000,17000,1992,2,2, , , , ,2, ,1,97920, , , , ,3,1,1,3,2,2,2,4,24000,36000,24000,0,2, , ,57200,73300,2, ,2, , , , , , , , 
51230,9706,28,14,52,1,18822,1, ,11,24,1,35991,1980,3,1980,1,1,1,1,60000,20000,1980,6,6, , ,1, ,3,2,7,96899, , , , ,1,1,1,3,2,2,2,4,50000,55000,60000,0,1,2,1,80000,80000,2, ,1,2,1,2,2,2,2,2,2
52919,79352,28,13,28,1, ,1, ,12, ,1,29150,1993,1,1993,1,1,3,2,25000000,180000,1993,11,11, , , ,2,2,7,5,75041, , , , ,1,1,1,4,1,1,1,4,15300000,9650000,8800000,0,1,1,2,3887000,1580000,1,2,2,2,1,2,2,2,2,2,2
35950,49821,28,7,4,1,5998,1, ,6,7,1,15311,1982,3,1982,1,2,1,2,80000,35000,1982,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,4,31000,40000,32000,0,1,1,2,65000,82000,2,2,2, , , , , , , , 
10058,252,28,1,40,2,40,1, ,12, ,1,15311,1982,2,1981,1,2,1,1,100000,25000,1981,2,1,1, ,1, ,1, ,5,17105, , , , ,1,1,2,1,2,1,2,4,32000,29000,16500,0,2, , ,103000,154000,2, ,2, , , , , , , , 
15967,13329,28,14,49,1,18775,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,320000,50000,1990,3,3, , , , , ,3,5,97706, , , , ,3,1,1,4,2,2,2,4,100000,130000,160000,0,1,1,2,280000,290000,2,1,1,2,1,2,2,2,2,2,2
38704,4005,28,22,27,2,422070,1, ,8,20,1,24114,1995,3,1995,1,2,1,2,564000,39000,1994,5,4,1, , , ,3,2,5,35104, , , , ,1,1,1,4,2,2,2,4,115000,107000,90000,0,2, , ,609000,626000,2, ,2, , , , , , , , 
31343,49813,28,7,20,1,6414,1, ,8, ,1,52602,1982,3,1975,2,2,1,2,10000,3000,1975,1,1, , , , ,1, ,5,97115, , , , ,3,3,1,3,2,2,2,4,28000,35000,30000,0,2, , ,8000,7500,2, ,2, , , , , , , , 
58776,35624,28,3,16,1,3030,1, ,10,15,1,36101,1991,3,1990,1,2,1,2,122000,45000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,95000,82000,74000,0,2, , ,126400,127250,2, ,2, , , , , , , , 
2308,82142,28,13,39,1,17435,1, ,12, ,1,50404,1990,1,1980,2,2,1,2,5000,5000,1980,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,12000,24000,36000,0,2, , ,5600,5300,2, ,1,2,1,2,2,2,2,2,2
13048,1355,28,22,27,2,422070,1, ,8, ,1,36101,1983,3,1983,1,2,1,2,80000,30000,1990,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,2,2,4,84000,62000,67000,0,1,2,1,92000,95000,2, ,2, , , , , , , , 
21222,46089,28,16,22,1,20215,1, ,12, ,1,26952,1999,3,1999,1,2,2,2,150000,95000,1999,4,4, , ,3, , ,1,5,21906, , , , ,1,1,1,4,2,2,2,4,600000,500000,300000,0,1,1,2,340500,430500,2,2,2, , , , , , , , 
33865,45583,28,16, ,2,416070,1, ,10,15,1,26911,1997,2,1974,1,1,1,2,65000,30000,1997,3,3, , , , , ,3,5, , , , , ,1,1,1,4,2,2,2,4,51450,57771,72961,0,2, , ,72790,65990,2, ,1,1,2,2,2,2,2,2,2
28070,52362,28,4,10,2,4036,1, ,12, ,1,15311,1996,1,1992,1,2,1,2,350000,250000,1992,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22000,24000,28000,0,1,2,1,252500,251500,2, ,1,1,1,1,2,2,2,2,2
46987,20390,28,15,44,1,19774,1, ,4,7,1,15544,1995,2,1995,1,2,2,2,2000000,1500000,1995,4,4, , ,0,0,0,4,5,15421, , , , ,1,3,1,4,2,1,2,4,600000, , ,0,2, , , ,2008500,2, ,2, , , , , , , , 
53779,99161,28,6, ,2,406170,1, ,9, ,1,26960,1998,2,1996,1,2,1,2,300000,100000,1998,4,4, , ,1, ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,2100000,220000,190000,0,2, , ,332000,358000,2, ,2, , , , , , , , 
17085,27100,28,5, ,2,405010,1, ,12, ,1,28920,1979,2,1979,1,2,1,2,45000,30000,1979,3,3, , ,0,0,3,0,5,75989, , , , ,1,1,1,3,2,1,2,4,72000,63000,54000,0,2, , ,35700,51950,2, ,2, , , , , , , , 
50283,56269,28,8,34,2, ,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,50000,30000,1989,5,3,2,1, , , ,5,5,17105, , , , ,3,1,1,4,2,2,2,4,64000,47500,46200,0,2, , ,41150,35300,2, ,2, , , , , , , , 
58258,47369,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,87900,88260,88750,0,2, , ,44950,43850,2, ,1,2,1,2,1,2,1,2,2
41825,2609,28,22,25,1,26067,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,2000000,1000000,1985,10,10, , ,2,3,2,3,5,12402,12824,12801, , ,1,1,1,4,2,2,2,4,1552000,1042000,832000,0,1,1,1,1533000,2015000,2,1,2,2,1,2,1,2,2,1,2
9706,65939,28,2,12,2,0,1, ,8,12,1,28111,1992,2,1992,1,2,1,2,50000,30000,1992,3,3, , , ,1, ,2,5,71373, , , , ,1,1,1,4,2,2,2,4,70500,67500,64300,0,2, , ,54000,61600,2, ,2, , , , , , , , 
45708,20861,28,15,20,1,19368,1, ,12, ,1,15544,1999,3,1999,1,2,1,2,1392000,725000,1999,6,5,1, , , ,2,4,5,15421, , , , ,1,1,1,4,2,1,2,4,2850000,2980000,3215000,0,2, , ,1565500,1434350,2, ,1,2,1,2,2,2,2,2,2
25663,68070,28,18,5,1,21604,1, ,12, ,1,15312,1987,3,1978,1,2,1,2,100000,75000,1978,4,3,1, , , ,2,2,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,2,230000,215000,195000,0,1,1,1,104000,87000,2,2,2, , , , , , , , 
24200,40943,28,16,21,2,416030,1, ,12, ,1,50200,1970,3,1970,1,2,1,2,700000,150000,1970,12,12, , ,6,2, ,4,5,97102, , , , ,2,3,1,4,2,2,2,2,1500000,1200000,1000000,0,2, , ,850000,900000,2, ,2, , , , , , , , 
26802,86395,28,9,22,1,9118,1, ,11, ,1,15311,1995,3,1994,1,2,1,2,60000,25000,1994,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,29000,27000,19000,0,2, , ,60250,60350,2, ,2, , , , , , , , 
30401,67353,28,18, ,2, ,1, ,6,20,1,26912,1983,3,1979,1,2,1,2,200000,100000,1979,4,3,1, , , ,1,3,5,21165, , , , ,1,2,1,4,2,1,2,3,995000,1002000,805000,0,1,1,1,218000,253500,2,2,2, , , , , , , , 
46940,19331,28,15,24,1,19460,1, ,8,15,1,15312,1989,3,1961,1,2,1,2,437000,250060,1961,3,3, , ,0,0,0,3,5, , , , , ,1,2,1,4,2,1,2,4,218000,243000,218000,0,2, , ,516000,470000,2, ,2, , , , , , , , 
33847,42032,28,16,32,2,416040,1, ,12, ,1,22222,1985,1,1985,1,2,1,2,50000,35000,1985,5,5, , ,2, ,3, ,5,56901,56142, , , ,1,1,1,4,1,2,2,4,41555,40061,41666,0,2, , ,12694,12775,2, ,2, , , , , , , , 
26385,64465,28,2,21,1,402010,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,210000,110000,1981,3,2,1, ,1, ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,96000,82000,70000,0,2, , ,227500,213050,2, ,2, , , , , , , , 
23099,40825,28,16,24,1,20252,1, ,12, ,1,36101,1985,3,1928,1,2,1,2,6450,2210,1928,3,1,2, , , ,3, ,1,53107, , , , ,1,1,1,3,2,2,2,2,64685,64125,63660,0,2, , ,6725,7060,2, ,2, , , , , , , , 
46301,92448,28,6,11,1,5174,1, ,9,25,1,32201,1985,1,1984,1,2,1,2,0,0,1984,50,40,10, ,0,0,0,50,5,78903, , , , ,1,1,1,4,1,1,1,2,9511000,11636000,9152000,0,1,1,2,1815000,1763000,2,2,2, , , , , , , , 
