Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
30492,67102,28,18,52,2, ,1, ,6,2,1,26931,1981,3,1981,1,2,1,2,12500,10000,1981,5,5, , , , ,5, ,2,29101, , , , ,1,2,1,3,2,2,2,4,133000,117000,92500,0,2, , ,26000,33300,2, ,2, , , , , , , , 
18647,97455,28,6, ,2,406090,1, ,10,8,1,26960,1993,3,1999,1,2,1,2,700000,221025,1943,9,6,3, , , ,7,2,5,21124, , , , ,1,1,1,4,2,1,2,4,400000,300000,200000,0,2, , ,682000,791000,2, ,2, , , , , , , , 
26500,65657,28,2,6,1,1863,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,130000,40000,1990,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,4,2,2,2,4,20500,16000,13000,0,2, , ,121700,132350,2, ,2, , , , , , , , 
41174,88733,28,6,7,1,5096,1, ,6, ,1,26931,1984,3,1984,1,2,1,2,1000000,400000,1984,10,9,1, ,2,1,4,3,7,29108, , , , ,1,2,1,4,2,2,2,4,1750890,1607900,1391700,0,2, , ,1355200,1595900,2, ,2, , , , , , , , 
44960,74289,28,13, ,2,413070,1, ,12, ,1,50404,1972,3,1960,2,2,1,2,50000,10000,1972,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,19350,24300,31700,0,2, , ,43900,45500,2, ,1,1,1,2,2,2,2,2,2
6233,84040,28,9, ,2,409020,1, ,10, ,1,64204,1994,3,1994,2,2,1,2,300000,250000,1994,9,9, , ,3, ,6, ,5,97325, , , , ,3,1,1,3,2,2,2,4,165000,170000,175000,0,1,2,1,272500,292500,2, ,1,1,2,2,2,2,1,2,2
27842,73668,28,11,31,1,12467,1, ,11,22,1,27202,1991,3,1991,2,2,1,2,175000,25000,1991,1,1, , , , ,1, ,1,72102, , , , ,3,1,1,3,2,2,2,4,34000,28000,18000,0,2, , ,180000,175000,2, ,2, , , , , , , , 
34479,102276,28,12,18,1,13708,1, ,12, ,1,20293,1993,3,1992,1,2,1,2,25000,4000,1992,2,2, , , , ,2, ,1,51199, , , , ,1,1,1,3,2,2,2,2,19500,18500,17000,0,1,1,2,20300,21000,2,2,2, , , , , , , , 
40055,59693,28,8,34,2,408050,1, ,12, ,1,36102,1997,3,1988,2,2,1,2,90000,75000,1988,3,3, , ,0,0,3,0,5,71545, , , , ,3,1,1,3,2,2,2,4,352000,260000,200000,0,1,2,1,285000,336000,2, ,2, , , , , , , , 
25332,52662,28,4,7,2,3957,1, ,12, ,1,28999,1988,3,1988,1,2,1,2,80000,40000,1988,2,2, , , , ,2, ,5,75989, , , , ,2,1,1,3,2,2,2,4,50000,30000,40000,0,2, , ,112000,108500,2, ,2, , , , , , , , 
54492,7008,28,20, ,2,420040,1, ,12, ,1,28932,1975,3,1975,1,2,1,2,1250,1000,1975,4,4, , , , , ,4,5,76101, , , , ,1,1,1,4,2,2,2,4,41560,40250,39420,0,2, , ,1772,1046,2, ,2, , , , , , , , 
24752,23243,28,17,9,1,20872,1, ,7, ,1,26944,1988,1,1988,1,2,2,2,700000,250000,1988,20,15,5, ,5,5, ,10,2,21126, , , , ,1,1,1,3,2,2,2,4,1830000,2575000,2300000,0,1,2,1,520000,485000,2, ,2, , , , , , , , 
52592,70878,28,11,35,1,12597,1, ,9, ,1,15311,1984,3,1984,2,2,1,2,30000,8000,1984,2,1,1, , , ,2, ,5,17105, , , , ,3,1,2,3,2,2,2,4,18000,16000,12660,0,2, , ,25000,30000,2, ,2, , , , , , , , 
52744,3334,28,22,40,2,422100,1, ,1,10,1,20299,1990,3,1990,1,2,1,2,20000,8000,1990,2,2, , , , , ,2,1,51229, , , , ,1,1,1,4,2,2,2,4,17400,48000, ,0,1,2,1,12300,11600,2, ,2, , , , , , , , 
35483,11405,28,14,30,2, ,1, ,12, ,1,29212,1985,3,1985,1,2,1,2,200000,90000,1983,3,3, , ,1, , ,2,5,71531, , , , ,1,1,1,4,2,2,2,4,145000,150000,150000,0,2, , ,220000,220000,2, ,2, , , , , , , , 
37310,45844,28,16,21,2,416030,1, ,6,20,1,22211,1998,3,1995,2,2,1,2,20000,20000,1995,2,1,1, , , , ,2,5,56142, , , , ,3,3,1,4,2,1,2,4,70000,60000,65000,0,2, , ,34000,36000,2, ,2, , , , , , , , 
61501,25728,28,17,26,1,21124,1, ,12, ,1,15312,2001,2,2000,1,2,1,2,800000,170000,2000,4,4, , , ,1,3, ,5,12315, , , , ,1,1,1,4,2,2,2,4,83000,9000, ,0,2, , ,726000,805000,2, ,2, , , , , , , , 
25455,12837,28,14,40,2, ,1, ,12, ,1,28932,1989,3,1989,1,1,1,2,300000,280000,1993,6,6, , , , ,3,3,5,76101, , , , ,1,1,1,4,2,2,2,4,280000,250000,200000,0,1,1,2,260000,290000,2,2,2, , , , , , , , 
17478,62413,28,19,25,2,419030,1, ,7,15,1,20221,1990,3,1989,1,2,1,2,0,0, ,6,6,0, , , ,5,1,5,51246, , , , ,1,3,1,4,2,2,2,4,34750,33200,32500,0,2, , ,22000,24400,2, ,2, , , , , , , , 
24674,22279,28,17,35,2,417070,1, ,12, ,1,29299,1982,3,1980,1,2,1,2,160000,80000,1980,4,4, , , , ,1,3,5, , , , , ,1,1,1,4,2,2,2,1,38000,50000,63000,0,1,2,1,117000,171000,2, ,1,1,1,2,2,2,2,2,2
18273,3265,28,22,40,2,422100,1, ,2, ,1,31103,1990,3,1990,1,2,1,2,10000,3000,1990,1,1, , , , , ,1,1,77289, , , , ,1,1,1,4,2,2,2,4,6300,8200,9000,0,1,2,1,4300,5000,2, ,1,1,2,2,2,2,2,2,2
37875,6044,28,23,10,1,423020,1, ,10,10,1,26921,1994,1,1994,1,2,1,2,153000,90000,1994,4,3,1, ,1, ,2,1,5,29114, , , , ,1,1,1,4,2,2,2,3,390510,392550,407850,0,1,1,1,27600,52425,2,2,1,2,1,2,2,2,2,2,2
52781,99284,28,6, ,2,406090,1, ,12, ,1,52601,1998,2,1998,2,2,1,2,450000,42250,1998,2,1,1, ,0,0,1,1,5,97115, , , , ,3,1,1,4,2,2,2,4,125450,152350,149250,0,2, , ,19800,19800,2, ,2, , , , , , , , 
57727,63446,28,19,25,2,419030,1, ,7,15,1,28999,1993,3,1993,2,2,1,2,10000,6000,2000,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,4,2,2,2,4,75000,53000,33000,0,2, , ,40000,37000,2, ,2, , , , , , , , 
51311,17088,28,15,16,1,19298,1, ,9,20,1,15312,1979,3,1979,1,2,1,2,8976238,3000000,1979,30,30, , ,10,0,14,6,5,17106, , , , ,1,1,1,4,2,1,1,4,19407275,72949865,16381125,16381125,1,2,1,9769964,20683597,2, ,2, , , , , , , , 
59606,88144,28,6,27,1,5593,1, ,11,25,1,15312, ,3, ,1,1,1,2,150000,0, ,4,3,1, ,1, ,3, ,5,12329, , , , ,1,1,1,3,2,2,2,4,150000,145000,165000,0,2, , ,203000,208000,2, ,2, , , , , , , , 
28467,20764,28,15,45,1, ,1, ,3,19,1,15143,1998,2,1998,1,2,1,2,0,0,1998,100,70,30, ,20,30,50, ,5,12549, , , , ,1,1,1,4,1,1,2,4,17500000,14000000,12000000,0,2, , ,32010000,30010000,2, ,2, , , , , , , , 
54530,73715,28,11,21,1, ,1, ,12, ,1,50404,1995,3,1995,2,2,1,2,30000,10000,1995,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,45000,35000,25000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
45703,99681,28,6, ,2,406040,1, ,12, ,1,22219,1999,3,1999,1,2,1,2,100000,100000,1999,3,3, , , , ,3, ,5,56199, ,56141, , ,1,1,1,1,2,2,2,2,130000,110000,90000,0,2, , ,106500,105500,2, ,2, , , , , , , , 
21452,3365,28,22,10,2,422040,1, ,8,25,1,50200,1990,2,1990,2,2,1,2,200000,180000,1990,2,2, , ,2, , , ,5,97102, , , , ,3,3,1,1,2,2,2,2,119500,111000,114500,0,1,1,1,135780,116400,2,2,2, , , , , , , , 
41900,98991,28,6, ,2,406070,1, ,9,14,1,22212,1999,3,1995,1,2,1,2,200000,150000,1995,5,5, , , ,1, ,4,5,56199, , , , ,1,1,1,4,2,2,2,4,90000,82000,70000,0,2, , ,169000,161800,2, ,2, , , , , , , , 
43398,86458,28,9,7,1,8746,1, ,12, ,1,50200,1996,3,1996,1,2,1,2,120000,20000,1995,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,89200,72500,101000,0,1,1,2,168000,225500,2,1,2,1,1,2,2,2,2,1,2
37380,70849,28,11,29,1,12368,1, ,12, ,1,36101,1984,3,1983,2,2,1,2,150000,90000,1983,2,2, , , , ,2, ,5,51207, , , , ,3,1,1,3,2,2,2,4,26600,25600,23500,0,2, , ,253500,252400,2, ,2, , , , , , , , 
44504,76173,28,13,15,1,16820,1, ,10,15,1,15312,1988,3,1984,2,2,1,2,90000,36500,1987,3,2,1, , , ,3, ,5,17106,12613, , , ,3,1,1,3,2,2,2,2,124000,78000,68400,0,2, , ,119000,106500,2, ,2, , , , , , , , 
24884,63582,28,19,35,1,419050,1, ,9,15,1,15541,1993,3,1993,1,2,1,2,50000,40000,1998,3,1,2, , , ,3, ,5,15201, , , , ,1,1,1,3,2,2,2,4,77500,72000,66400,0,2, , ,54100,52750,2, ,2, , , , , , , , 
32048,49568,28,7,20,2,407030,1, ,7, ,1,20221,1978,3,1972,1,2,1,2,80000,15000,1972,3,3, , , , ,1,2,5,96857, , , , ,1,2,1,4,2,2,2,4,41000,31000,26000,0,2, , ,40600,102600,2, ,2, , , , , , , , 
34531,73544,28,11,28,1,28,1, ,10, ,1,15541,1992,3,1933,1,2,1,2,50000,10000,1993,2,2, , , , ,2, ,1,15202, , , , ,1,1,1,3,2,2,2,4,24800,22850,19900,0,2, , ,50100,50200,2, ,2, , , , , , , , 
3013,9610,28,14,23,1,0,1, ,12, ,1,27310,1977,3,1977,1,2,1,2,550000,300000,1977,3,3, , ,1,1, ,1,5,71112, , , , ,1,1,1,4,2,1,2,4,270000,260000,245000,0,2, , ,1000000,1000000,2, ,2, , , , , , , , 
51051,71960,28,11,11,1,11472,1, ,10, ,1,15312,1990,2,1990,2,2,1,2,300000,80000,1990,6,6, , , , ,6, ,5,17106, , , , ,3,2,1,4,2,1,2,4,55000,50000,40000,0,2, , ,315000,295500,2, ,2, , , , , , , , 
61751,46833,28,21,6,1,24866,1, ,12, ,1,15142,1986,2,1986,1,2,1,2,800000,300000,1986,12,7,5, ,3, ,9, ,5,12507,12673,12522, , ,1,2,1,3,2,1,2,2,1310000,1225000,1140000,0,2, , ,885000,905000,2, ,2, , , , , , , , 
47294,97160,28,6, ,2,406030,1, ,9,15,1,25191,1917,1,1997,1,2,1,2,3000000,800000,1946,10,10,0, , , , ,10,5,41999, , , , ,1,1,1,3,2,1,1,2,2960000,2645000,2513000,0,2, , ,3735040,4175000,2, ,2, , , , , , , , 
57051,45530,28,16,321,2,416030,1, ,10,25,1,22222,1992,1,1992,1,2,1,2,440000,200000,1992,9,9, , , , , ,9,5,56111,56101, , , ,1,1,1,4,2,2,2,4,5047200,4999000,5098000,0,2, , ,287000,141150,1, ,2,2,1,2,2,2,2,2,2
57218,23864,28,17,35,2, ,1, ,12, ,1,50200,1990,3,1987,2,2,1,2,300000,18000,1987,4,4, , ,1, ,1,2,1,97102, , , , ,3,1,1,4,2,2,2,4,233000,268000,302000,0,2, , ,277000,304600,2, ,1,1,2,2,2,2,2,2,2
54302,22512,28,17,31,1,21193,1, ,12, ,1,20299,1984,3,1960,1,2,1,2,40000,20000,1989,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,105000,95000,85000,0,2, , ,45500,69000,2, ,2, , , , , , , , 
49240,85456,28,9, ,2,409020,1, ,12, ,1,15311,1992,3,1991,1,2,1,2,180000,80000,1991,2,2, , , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,162500,182500,2, ,2, , , , , , , , 
14891,88740,28,6, ,2,406110,1, ,12, ,1,21012,1984,2,1984,1,2,1,2,2000000,500000,1994,6,6, , , , ,3,3,5,76559, , , , ,1,1,1,4,2,1,1,3,1200000,1400000,1500000,0,1,1,2,2930000,2820000,2,1,1,2,1,2,2,1,2,2,2
15568,11481,28,14,12,1,18231,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,150000,100000,1991,3,3, , , , ,3, ,5,96899, , , , ,1,1,1,1,2,2,2,4,115000,125000,125000,0,2, , ,120000,120000,2, ,2, , , , , , , , 
30042,43703,28,16,20,1,20195,1, ,12, ,1,24236,1989,2,1988,1,2,3,2,2000000,1650000,1999,7,3,4, ,3, ,2,2,5,33717, , , , ,1,1,1,4,2,1,1,4,3758000,3956400,4450000,0,2, , ,2868200,3047300,2, ,1,1,2,2,2,2,2,2,1
32193,101514,28,12,20,1,13780,1, ,12, ,1,35991,1988,3,1988,1,2,1,2,40000,30000,1988,4,4, , , , ,4, ,7, , , , , ,1,1,1,3,2,2,2,4,90000,35000,25000,0,2, , ,40000,62000,2, ,2, , , , , , , , 
957,99183,28,6, ,2,406170,1, ,9,5,1,26960,1998,2,1996,1,2,1,2,300000,100000,1999,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,170000,165000,140000,0,2, , ,372000,368000,2, ,2, , , , , , , , 
20525,133,28,1,11,1,406,1, ,12, ,1,36101,1987,3,1987,1,2,1,2,100000,30000,1987,2,2, , ,2, , , ,1,51114, , , , ,1,1,1,1,2,2,2,4,100000,80000,50000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
31797,51548,28,7,20,2,407030,1, ,12, ,1,50404,2000,3,1985,1,2,1,2,50000,30000,1955,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
46000,96475,28,6, ,2,406090,1, ,12, ,1,52603,1997,1,1997,1,1,1,1,1426193,700000,1997,10,8,2, ,2,4,2,2,5,77124, , , , ,1,1,1,4,2,1,1,2,1092190,1512899,2263810,0,1,1,2,2079984,2788918,2,2,1,2,1,2,2,2,2,2,2
58029,64860,28,2,34,2, ,1, ,6,10,1,15544,1985,2,1985,1,2,1,2,350000,215000,1985,6,6, , ,3, ,1,2,5,15401, , , , ,1,2,1,4,2,1,2,4,204350,198900,194000,0,2, , ,357800,354500,2, ,2, , , , , , , , 
38274,30911,28,5, ,2,405010,1, ,12, ,1,25209,1994,2,1994,1,2,1,2,350000,150000,1994,6,5,1, ,0,0,0,6,5,55311, , , , ,1,1,1,4,2,1,2,4,475000,380000,285000,0,2, , ,515000,605000,2, ,2, , , , , , , , 
53563,80934,28,13,28,1, ,1, ,12, ,1,33129,1996,3,1996,2,2,1,1,200000,125000,1996,3,3, , , , , ,3,5,75231, , , , ,3,1,1,4,2,1,1,4,74000,74000,700000,0,2, , ,221000,202000,2, ,2, , , , , , , , 
59309,26146,28,5, ,2,405010,1, ,12, ,1,50200,1962,3,1962,2,2,1,2,200000,30000,1963,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,55000,48000,0,2, , ,137800,187500,2, ,2, , , , , , , , 
32526,20543,28,15,9,2,19161,1, ,10,20,1,26959,1997,3,1995,1,2,1,2,50000,2000,1995,2,2, , ,0,0,2,0,1,94431, , , , ,1,1,1,3,2,2,2,4,55000,52000,650000,0,2, , ,72300,67280,2, ,2, , , , , , , , 
5639,7223,28,20, ,2,420040,1, ,12, ,1,15142,1978,3,1978,1,2,1,2,90000,87000,1978,4,3,1, , , ,3,1,5,12507, , , , ,1,1,1,4,2,2,2,4,135000,130000,125000,0,2, , ,86500,83000,2, ,2, , , , , , , , 
3910,11967,28,14,5,1,17942,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,220000,50000,1991,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,210000,290000,2, ,2, , , , , , , , 
24127,45611,28,16,31,1,20407,1, ,12, ,1,15312,1997,3,1998,1,2,2,2,6000000,2500000,1998,17,15,2, ,5, ,12, ,5,17106, , , , ,1,2,1,4,2,1,2,4,22000000,19040000,16020000,0,1,2,1,2346000,2370000,2, ,2, , , , , , , , 
23824,39077,28,10,41,1,10800,1, ,12, ,1,15311,1989,1,1988,1,2,1,2,70000,40000,1988,1,1, , ,1, , , ,5,17105,17199, , , ,1,1,1,1,2,2,2,4,34000,36000,47000,0,2, , ,110000,83000,2, ,1,1,1,2,1,2,2,2,2
4871,97067,28,6, ,2,406030,1, ,12, ,1,28920,1976,3,1996,1,1,1,2,1000000,900000,1996,4,4, , , , , ,4,5,71101, , , , ,1,1,1,4,2,1,2,3,220000,217600,172000,0,2, , ,1262000,1325000,2, ,2, , , , , , , , 
35421,70132,28,18,28,1,22018,1, ,10,10,1,15136,2001,3,1997,1,2,1,2,500000,100000,1997,5, ,5, , , , ,5,5,13589, , , , ,1,1,1,3,2,2,2,4,805000,600000,650000,0,2, , ,750000,753000,2, ,2, , , , , , , , 
50301,27322,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1986,1,2,1,2,400000,85000,1986,4,4, , ,4,0,0,0,5,56112, , , , ,1,1,1,1,2,2,1,2,97000,97000,69000,0,1,1,2,411000,409000,2,2,2, , , , , , , , 
3486,94266,28,6, ,2,406030,1, ,10,5,1,28920,1994,3,1994,1,2,1,2,700000,300000,1994,12,12, , ,3,2, ,7,5,71537, , , , ,1,1,1,4,2,1,2,4,891500,822000,770000,0,2, , ,784050,792550,2, ,2, , , , , , , , 
4142,73806,28,11,8,1,11370,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,800000,300000,1994,3,3, , , , ,3, ,5,71534,71201, , , ,1,1,1,3,2,1,2,4,580000,535000,520000,0,2, , ,980000,1045000,2, ,2, , , , , , , , 
20721,6694,28,23,49,1,423100,1, ,12, ,1,28920,1990,2,1990,1,1,1,2,300000,150000,1990,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,4,148000,152000,150000,0,1,1,2,281000,218000,2,2,2, , , , , , , , 
26259,101346,28,12,14,1,13539,1, ,12, ,1,15311,1987,3,1987,2,2,1,2,150000,50000,1987,3,2,1, , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,65000,68500,49000,0,2, , ,172000,183000,2, ,2, , , , , , , , 
25038,63999,28,19,25,1,23090,1, ,10, ,1,15312,1997,1,1998,1,2,1,2,8000000,3000000,1998,26,15,11, ,10,9,7, ,5,12312, , , , ,1,1,1,4,2,1,2,4,15400000,14825000,14275000,0,1,1,2,6450000,6750000,2,2,2, , , , , , , , 
22707,87479,28,9,6,1,8737,1, ,12, ,1,26955,1999,2,1998,1,2,1,2,600000,400000,1998,8,8, , ,2,3,3, ,5,29125, , , , ,1,1,1,3,2,1,2,4,188000,165000,140000,0,1,1,2,798000,820000,2,1,2,2,2,1,1,2,1,2,2
42936,19763,28,15,38,1,19700,1, ,12, ,1,15311,1991,1,1991,1,2,1,2,150000,100040,1990,1,1, , , , ,1, ,5,17105, , , , ,1,3,1,3,2,2,2,4,14500,16500,20000,0,2, , ,157500,161100,2, ,1,1,2,2,1,2,2,1,2
22252,51435,28,7,48,1,7091,1, ,10, ,1,15312,1998,2,1998,1,2,1,2,1250000,800000,1998,8,6,2, , , ,6,2,5,17106, , , , ,1,1,1,4,2,2,2,4,1000000,900000,950000,0,1,2,1,1348500,1350000,2, ,2, , , , , , , , 
49923,77124,28,13, ,2,413070,1, ,12, ,1,19201,1990,3,1990,2,2,1,2,2000,1500,1990,1,1, , ,1, , , ,1,97108, , , , ,3,1,1,1,2,2,2,4,18000,16000,14000,0,2, , ,2400,2800,2, ,2, , , , , , , , 
6565,56963,28,8,44,1,8328,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,5000,5000,1990,3,2,1, , , ,3, ,1,51229, , , , ,3,1,1,3,2,2,2,4,13500,16000,18000,0,2, , ,6500,6500,2, ,1,2,2,1,2,2,2,2,2
34994,48788,28,21,35,2, ,1, ,12, ,1,34201,1994,2,1993,1,2,1,2,29000,8000,1993,4,4, , , , , ,4,1,82212, , , , ,1,1,1,4,2,2,2,2,100200,86500,77000,0,2, , ,107300,103000,2, ,2, , , , , , , , 
45782,99680,28,6, ,2,406040,1, ,12, ,1,31103,1999,3,1999,1,2,1,2,25000,25000,1999,3,3, , , , ,1,2,5,74252,97703, , , ,1,1,1,3,2,2,2,4,235000,208000,168000,0,2, , ,31000,26700,2, ,2, , , , , , , , 
12671,58647,28,8,17,2,7802,1, ,8, ,1,19201,1993,2,1992,1,2,2,2,2590000,2500000,1992,18,18, , ,9, ,4,5,5,44301, , , , ,1,1,1,4,2,1,2,4,1100000,1100000,1200000,0,1,1,2,3520000,3500000,2,2,2, , , , , , , , 
61540,29572,28,5, ,2,405030,1, ,12, ,1,19121,1991,3,1990,1,1,1,1,173950,113950,1990,8, ,8, , , ,8, ,1,44101, , , , ,1,1,2,3,2,1,1,4,547975,454771,388755,0,2, , ,482767,552619,2, ,2, , , , , , , , 
23592,59456,28,8,34,2,408020,1, ,5,20,1,26931,1996,3,1996,1,2,1,2,25000,2500,1996,15,10,5, ,3, ,8,4,2,29114, , , , ,1,2,1,4,2,2,2,4,180000,205000,220000,0,2, , ,40000,50000,2, ,1,2,1,2,2,2,2,2,2
6624,40481,28,10,35,2,10686,1, ,12, ,1,26960,2000,3,2000,1,2,1,1,1200000,650000,2000,16,16, , ,2,3,8,3,5,21124, , , , ,1,1,1,4,2,1,2,4,1500000,1000000, ,0,1,1,2,1470000,1490000,2,2,2, , , , , , , , 
4747,96885,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1998,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,210000,200000,190000,0,2, , ,348000,365000,2, ,2, , , , , , , , 
38519,32070,28,5, ,2,405010,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,50000,20000,1992,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,200000,125000,90000,0,2, , ,139000,188000,2, ,2, , , , , , , , 
41031,99828,28,6, ,2,406030,1, ,12, ,1,32109,1999,1,1999,1,2,1,2,4500000,400000,1999,5,5, , ,3, , ,2,5,32109, , , , ,1,1,1,4,2,2,2,4,3500000,2500000,1500000,0,1,2,1,4343500,4579400,2, ,2, , , , , , , , 
38237,76509,28,13,31,1,17194,1, ,12, ,1,26960,1989,1,1981,1,2,1,2,1200000,300000,1989,12,8,4, ,3, ,9, ,5,21148, , , , ,1,1,1,3,2,2,2,4,674000,625000,476000,0,2, , ,1004500,1206100,2, ,2, , , , , , , , 
17310,69609,28,18,28,1,22018,1, ,12, ,1,15332,1992,3,1990,1,2,1,2,80000,75000,1990,4,3,1, , , , ,4,5,11609, , , , ,1,1,1,4,2,2,2,2,10000,60000,50000,0,2, , ,54000,60000,2, ,2, , , , , , , , 
2255,78116,28,13, ,2,413070,1, ,11,24,1,15136,1991,3,1990,1,2,1,2,75000,40000,1990,5,5, , , , , ,5,5,13534, , , , ,1,1,1,4,2,2,2,2,80000,78000,76500,0,1,2,1,77200,77300,2, ,2, , , , , , , , 
54909,47975,28,21,49,2,25555,1, ,12, ,1,26912,1989,2,1956,1,2,1,2,200000,4000,1996,3,3, , , , ,3, ,5,92206, , , , ,1,1,1,3,2,2,2,2,299400,304000,332800,0,1,1,2,244000,261000,2,2,1,2,1,2,2,2,1,1,2
37264,58568,28,8,18,1,7819,1, ,12, ,1,19201,1993,3,1991,1,2,1,2,60000,50000,1991,2,1,1, ,2,0,0,0,1,44301, , , , ,1,1,1,1,2,2,2,4,120000,103000,45000,0,1,2,1,11000,7200,2, ,2, , , , , , , , 
2399,35003,28,3,49,1,3622,1, ,10,4,1,28920,1992,2,1986,1,2,1,2,80000,50000,1986,1,1, , , , ,1, ,5,91344, , , , ,2,1,1,3,2,2,2,4,63000,56000,50000,0,2, , ,153000,163000,2, ,2, , , , , , , , 
468,54398,28,4,43,1,404070,1, ,12, ,1,24232,1998,1,1997,1,2,3,2,8000000,7500000,1997,50,35,15, ,16,10,10,14,5,13525, , , , ,1,1,1,3,2,1,1,4,9064000,7352000,5036000,0,1,1,1,10910000,11841493,2,2,2, , , , , , , , 
49246,4693,28,23,17,2,423050,1, ,10,19,1,20101,1990,1,1990,1,2,1,2,400000,170000,1990,7,6,1, , ,1,3,3,5,51107, , , , ,1,1,1,3,2,2,2,2,524000,518000,510000,0,1,1,2,157000,170500,2,2,2, , , , , , , , 
15721,37798,28,10,8,2,410020,1, ,12, ,1,28111,1983,3,1983,1,2,2,2,180000,20000,1985,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,3,2,2,2,4,100000,89200,78500,0,2, , ,198300,186100,2, ,2, , , , , , , , 
33649,19929,28,15,23,2, ,1, ,10, ,1,22219,1992,1,1992,1,2,1,2,110000,50000,1992,6,4,2, , , , ,6,5,56199, , , , ,1,1,1,4,2,2,2,4,104500,80450,80242,0,2, , ,111293,107760,2, ,2, , , , , , , , 
32838,42270,28,16,1,1,19828,1, ,12, ,1,20101,1985,3,1985,1,1,1,2,100000,50000,1983,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,4,2,2,2,2,48000,48000,45000,0,2, , ,26200,44300,2, ,2, , , , , , , , 
23146,67415,28,18,16,1,21767,1, ,10,12,1,19201,1990,3,1989,1,2,1,2,12000,7000,1989,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,80000,70000,65000,0,2, , ,15000,11000,2, ,2, , , , , , , , 
32476,50376,28,7,28,1,6598,1, ,10,15,1,20299,1986,3,1986,2,2,1,2,20000,4000,1986,2,2, , ,0,0,2,0,5,96857, , , , ,3,3,1,3,2,2,2,3,24000,23000,20000,0,1,2,1,13000,20000,2, ,2, , , , , , , , 
38931,59848,28,8,56,1,8574,1, ,12, ,1,26931,1998,1,1998,1,2,1,2,22000,16000,1998,12,9,3, ,2,1,6,3,7,29114, , , , ,1,1,1,4,2,2,2,4,8500,11750,24500,0,2, , ,29215,31865,2, ,1,2,1,2,2,2,2,2,2
53992,26255,28,5, ,2,405010,1, ,12, ,1,28111,1980,3,1980,1,2,1,2,600000,280000,2000,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,3,2,1,2,4,268150,262350,237700,0,1,1,2,605000,658000,2,1,2,1,1,2,2,2,1,2,2
