Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8671,94803,28,6, ,2,406070,1, ,10, ,1,32109,1995,3,1994,1,2,2,2,1260000,655000,1994,12,10,2, ,1,2,3,6,5,78989, , , , ,1,1,1,3,2,1,1,4,220000,180000,160000,0,2, , ,1774984,1902051,2, ,2, , , , , , , , 
20837,43492,28,16,21,2,416030,1, ,10,10,1,50200,1989,3,1979,2,2,1,2,30000,20000,1979,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,62500,59200,62500,0,2, , ,33200,31800,2, ,2, , , , , , , , 
48423,48914,28,21,35,2, ,1, ,12, ,1,20101,1994,2,1993,1,2,1,2,12500,8000,1994,2,2, , , , , ,2,5,51114, , , , ,1,1,1,4,2,2,2,4,33800,20000,23500,0,2, , ,36500,53000,2, ,2, , , , , , , , 
22415,6549,28,23,55,1,27703,1, ,7,20,1,15332,1996,1,1996,1,2,2,1,1000000,175000,1996,7,7, , ,6, , ,1,5,11609, , , , ,1,1,1,4,2,1,2,4,6015000,6010000,6010000,0,1,1,1,1075000,1110000,2,2,2, , , , , , , , 
55242,71608,28,11,28,1,12319,1, ,10, ,1,22219,1985,3,1985,1,2,1,2,100000,40000,1985,3,3, , , , ,3, ,1,56999, , , , ,1,1,1,3,2,2,2,4,24600,22700,19800,0,2, , ,101700,102800,2, ,2, , , , , , , , 
35754,37821,28,10,33,2,10640,1, ,12, ,1,20101,1983,2,1983,1,2,1,2,350000,200000,1983,4,4, , ,2, ,2, ,5,51107, , , , ,1,1,1,1,2,2,2,4,90000,75000,60000,0,2, , ,390000,395000,2, ,2, , , , , , , , 
39117,82196,28,13,15,1,16824,1, ,10,25,1,15312,1988,3,1984,2,2,1,2,75000,30000,1987,3,2,1, , , ,3, ,5,17106,17105, , , ,3,1,1,3,2,2,2,2,109200,71400,67600,0,2, , ,88500,88000,2, ,2, , , , , , , , 
40100,86993,28,9,18,1,9050,1, ,10, ,1,22211,1992,3,1995,1,2,1,2,60000,60000,1995,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,42000,37000,32000,0,2, , ,91500,94500,2, ,2, , , , , , , , 
61449,19297,28,15,16,2, ,1, ,7,8,1,19201,1990,3,1990,1,2,1,2,8000,3600,1990,8,4,4, ,2, ,4,2,5,44303, , , , ,1,1,1,4,2,1,2,4,310000,322800,288000,0,2, , ,24400,27500,2, ,2, , , , , , , , 
17728,88105,28,6, ,2,406140,1, ,12, ,1,25191,1981,3,1981,1,2,1,2,542000,198000,2000,8,5,3, ,0,0,0,8,5,49018, , , , ,1,1,1,4,2,1,2,2,635000,580000,520000,0,2, , ,647000,812000,2, ,2, , , , , , , , 
54308,44821,28,16,21,2, ,1, ,12, ,1,74942,1984,3,1984,2,2,1,2,15000,2000,1984,1,1, , ,1, , , ,5,38989, , , , ,3,1,1,1,2,2,2,4,11000,10000,8000,0,2, , ,16100,16100,2, ,2, , , , , , , , 
13197,12224,28,14,7,2, ,1, ,6, ,1,15142,1988,3,1988,1,2,2,2,600000,200000,1988,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,4,2,1,2,4,925000,1175000,1400000,0,2, , ,1285000,1140000,2, ,1,2,1,2,2,2,2,2,2
6764,76096,28,13, ,1,413060,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,40000,25000,1988,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,72000,80000,78000,0,1,2,1,41200,41000,2, ,2, , , , , , , , 
29800,40948,28,16,2,2,416010,1, ,12, ,1,28939,1973,3,1965,1,2,1,2,70000,30000,1979,2,2, , , , ,2, ,5,97102, ,96835, , ,1,1,2,4,2,2,2,2,65100,60500,56000,0,2, , ,24000,25400,2, ,2, , , , , , , , 
11552,121,28,1,10,2,377,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,15000,8000,1987,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,20000,15000,10000,0,2, , ,13500,18500,2, ,2, , , , , , , , 
1950,46652,28,21,35,2,0,1, ,10, ,1,25209,1982,2,1982,1,2,2,2,250000,15000,1994,5,2,3, , , ,3,2,1,42117, , , , ,1,1,1,4,2,2,2,4,55000,41500,46006,0,1,2,1,290500,294300,2, ,2, , , , , , , , 
4017,57252,28,8,52,2,408090,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,50000,20000,1990,1,1, , , , ,1, ,5,77601, , , , ,3,1,1,3,2,2,2,4,42000,45000,50000,0,2, , ,52000,56000,2, ,1,1,2,2,1,2,2,2,2
38664,76814,28,13, ,2,413070,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,95000,80000,1989,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,98000,105000,2, ,2, , , , , , , , 
4367,21780,28,17,31,1,21133,1, ,12, ,1,15312,1979,2,1979,1,2,1,2,400000,125000,1979,4,4, , , , , ,4,5,12315, , , , ,1,1,1,4,2,1,2,4,280000,275000,250000,0,2, , ,290200,465000,2, ,2, , , , , , , , 
44513,78218,28,13,35,1,17328,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,10000,5000,1991,2,2, , , , ,2, ,1,97102,97102, , , ,3,1,2,3,2,2,2,4,24000,20000,18000,0,1,2,1,10300,9200,2, ,2, , , , , , , , 
42481,99725,28,6, ,2,406040,1, ,12, ,1,25209,1999,1,1999,1,2,2,2,1400000,700000,1999,11,8,3, ,1,2,5,3,5,42202,71331,75153, , ,1,1,1,3,2,1,2,2,1866444,1515495,1062413,0,1,1,1,1405030,1303572,2,2,2, , , , , , , , 
51364,54611,28,4,43,1,4947,1, ,12, ,1,24231,1999,1,1988,1,2,5,2,25000000,23300000,1998,15,15, , , , ,13,2,5,39089, , , , ,1,1,1,4,2,1,1,4,141115238,85947786,56525460,91034,1,1,2,33315560,60511175,2,2,2, , , , , , , , 
44726,64840,28,2,3,1,1797,1, ,12, ,1,28920,1985,3,1985,1,2,1,2,100000,62500,1985,3,3, , , , ,3, ,5,96815, , , , ,1,1,1,3,2,2,2,4,140000,112000,85000,0,1,2,1,162500,152300,2, ,2, , , , , , , , 
45371,1981,28,22,27,2,422070,1, ,10,20,1,15492,1983,2,1983,1,2,1,2,200000,120000,1983,2,2, , , , , ,2,5,12244,17110, , , ,1,1,1,4,2,1,2,4,88500,83500,82500,0,2, , ,228500,234200,2, ,2, , , , , , , , 
56270,9477,28,14,33,1,18549,1, ,12, ,1,21021,1976,3,1976,2,2,1,2,120000,80000,1976,5,2,3, ,2, ,1,2,5,57114, , , , ,3,1,1,4,2,2,2,4,180000,170000,160000,0,2, , ,123000,122000,2, ,2, , , , , , , , 
21598,3245,28,22,5,1,25732,1, ,10,10,1,15311,1990,3,1989,1,2,1,2,80000,35000,1989,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,25000,30000,0,2, , ,73300,76100,2, ,2, , , , , , , , 
6877,75890,28,13, ,2,413070,1, ,10,15,1,22219,1988,3,1988,2,2,1,2,100000,75000,1988,2,2, , , , ,1,1,5,56199, , , , ,3,1,1,4,2,2,2,4,50000,55000,60000,0,2, , ,153500,153500,2, ,1,1,1,2,2,2,2,2,2
31656,50443,28,7,11,1,6199,1, ,11,5,1,15332,1982,3,1982,1,2,1,2,565000,150000,1982,6,4,2, , ,1,5, ,5,11609, , , , ,1,1,1,3,2,2,2,4,3200000,3100000,2800000,0,2, , ,2700000,2965000,2, ,2, , , , , , , , 
7020,74923,28,13, ,2,413070,1, ,12, ,1,15492,1985,3,1985,2,2,1,2,50000,30000,1985,2,2, , , , , ,2,5,12249, , , , ,3,1,1,4,2,2,2,4,39000,32000,30000,0,2, , ,55500,50500,2, ,2, , , , , , , , 
42370,90831,28,6, ,2,406070,1, ,9,20,1,28939,1996,1,1996,1,1,1,2,700000,600000,1996,14,14, , ,10,1,3, ,5,75205, , , , ,1,2,1,1,2,1,1,1,319900,297200,318600,0,2, , ,1244100,1505700,2, ,2, , , , , , , , 
7366,72744,28,11,16,2,16,1, ,5,10,1,22219,1991,3,1991,1,2,1,1,50000,25000,1991,2,2, , , , , ,2,1,56904, , , , ,1,2,1,4,2,2,2,4,7000,6000,4500,0,2, , ,51000,51300,2, ,2, , , , , , , , 
9324,67397,28,18,37,1,22178,1, ,10,12,1,36101,1990,3,1988,1,2,1,2,30000,25000,1988,3,3, , ,1, ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,107000,98000,88000,0,2, , ,35000,43200,2, ,2, , , , , , , , 
51118,100076,28,6, ,2,406040,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,420000,375000,2000,5,5, , ,1, ,3,1,5,96835,96854,74082,96810,71103,1,1,1,3,2,2,2,2,445000,390000, ,0,1,1,2,399644,405004,2,2,2, , , , , , , , 
49510,35409,28,3, ,1, ,1, ,9, ,1,28920,1990,3,1983,1,2,1,2,120000,35000,1983,3,3, , , , ,3, ,5,91344, , , , ,2,1,1,3,2,2,2,4,50500,45300,40000,0,2, , ,101500,122200,2, ,2, , , , , , , , 
60495,58474,28,8,14,1,7736,1, ,11, ,1,31103,1993,3,1993,2,2,1,2,70000,2800,1993,1,1, , , , , ,1,5,77238, , , , ,3,1,1,4,2,2,2,4,7000,9000,11000,0,1,1,1,10000,9000,2,1,1,1,2,2,1,2,2,2,2
7538,11075,28,14,29,1,18517,1, ,2, ,1,15135,1982,3,1982,1,2,1,1,10000,10000,1981,23,15,8, ,10, ,13, ,7,13521, , , , ,1,2,1,3,2,2,2,4,200000,200000,200000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
30715,69581,28,18, ,1, ,1, ,9,12,1,25114,1992,2,1992,1,2,1,2,50000,25000,1992,2,2, , , , , ,2,4,48103, , , , ,1,1,1,4,2,2,2,4,82000,80000,75000,0,2, , ,59020,63600,2, ,2, , , , , , , , 
20412,84694,28,9,34,1,9338,1, ,10, ,1,50404,1991,3,1991,2,2,1,2,20000,10000,1991,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,28000,32500,34500,0,2, , ,27000,25000,2, ,1,1,1,2,2,2,2,2,2
26362,66421,28,2,12,2, ,1, ,12, ,1,18101,1996,3,1996,1,2,1,2,40000,35000,1996,4,4, , , , ,4, ,5,63314, , , , ,1,1,1,3,2,2,2,4,104000,100000,96000,0,2, , ,72000,76800,2, ,2, , , , , , , , 
25974,61917,28,19,6,2,419010,1, ,12, ,1,15142,1989,3,1989,1,2,1,2,70000,40000,1989,1,1, , , , , ,1,5,12539, , , , ,1,1,1,4,2,2,2,4,40000,70000,80000,0,2, , ,82000,63000,2, ,1,2,2,2,2,2,1,2,2
34777,49787,28,7,29,1,6611,1, ,12, ,1,15311,1982,3,1982,1,2,1,2,26000,18050,1981,3,2,1, ,0,0,0,3,5,17105, , , , ,1,1,1,4,2,2,2,4,19500,22300,19500,0,1,2,1,18150,18200,2, ,2, , , , , , , , 
39233,64452,28,2,12,2, ,1, ,11, ,1,36102,1981,3,1981,1,2,1,2,65000,50000,1981,3,3, , , , ,2,1,5,71545, , , , ,1,1,1,3,2,2,2,4,69500,69000,68500,0,2, , ,77800,79200,2, ,2, , , , , , , , 
20331,19529,28,15,41,2, ,1, ,11, ,1,21022,1991,1,1990,1,2,1,2,150000,1500,1990,2,1,1, , , ,2, ,5,57105, , , , ,1,1,1,3,2,2,2,4,18000,17000,16000,0,2, , ,52600,53600,2, ,2, , , , , , , , 
56479,20079,28,15,45,2, ,1, ,10,1,1,30007,1993,3,1993,2,2,1,2,300000,100000,1993,4,4, , ,0,0,4,0,5,97707, , , , ,3,1,1,3,2,2,1,4,110000,100000,70000,0,2, , ,300000,284000,2, ,2, , , , , , , , 
26343,66519,28,2,12,2, ,1, ,12, ,1,27209,1997,3,1997,1,2,1,2,115000,110000,1997,5,5, , ,1, ,1,3,5,74027, , , , ,1,1,1,4,2,2,2,4,87500,84800,83000,0,2, , ,147300,151300,2, ,2, , , , , , , , 
52033,57179,28,8,34,2,408050,1, ,12, ,1,19129,1990,3,1982,2,2,1,2,15000,5000,1982,1,1, , , , , ,1,1,44104, , , , ,3,1,1,4,2,2,2,4,36000,32000,32000,0,2, , ,15000,16000,2, ,2, , , , , , , , 
52552,72579,28,11,34,2, ,1, ,12, ,1,28113,1992,3,1992,2,2,1,2,23000,8000,1992,1,1, , , , ,1, ,5,96819, , , , ,3,1,1,3,2,2,2,4,30000,35000,43000,0,2, , ,18000,17000,2, ,1,1,1,2,1,2,2,2,2
6968,80580,28,13,18,1,16929,1, ,6, ,1,36101,1995,3,1995,2,2,1,2,3000,2500,1995,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,3000,0,2, , ,2500,2375,2, ,2, , , , , , , , 
11303,38650,28,10,35,2,10683,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,60000,20000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,50000,21500,0,2, , ,95000,24500,1, ,2,2,1,2,2,2,2,2,2
42462,99850,28,6, ,2,406040,1, ,12, ,1,26960,1999,1,1999,1,2,3,2,3500000,2000000,1999,16,16, , ,4, ,9,3,5,21122,21124, , , ,1,1,1,4,2,1,1,2,3215222,2772139,2755545,0,1,1,2,3279493,3363639,2,2,2, , , , , , , , 
4520,86780,28,9,1,1,8620,1, ,12, ,1,15311,1996,3,1996,1,2,1,2,90000,80000,1995,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,72000,70000,65000,0,2, , ,102100,115700,2, ,2, , , , , , , , 
20593,52335,28,4,10,2,4037,1, ,10,25,1,15312,1992,1,1992,1,1,2,2,950000,800000,1991,30,24,6, ,9,2,10,9,5,17106,12507, , , ,1,1,1,4,2,2,2,1,18000,18600,19000,0,1,2,1,341900,149700,1, ,1,2,1,1,1,1,2,2,2
45958,92606,28,6, ,2,406060,1, ,12, ,1,17301,1991,3,1991,1,2,1,2,578000,145000,1991,4,4, , , , ,2,2,5,63323, , , , ,1,1,1,4,2,1,2,4,439700,576400,835500,0,1,1,2,544250,635700,2,2,1,1,2,2,2,2,1,2,2
33848,19315,28,15,45,2, ,1, ,7,15,1,36101,1990,3,1990,1,2,1,2,400000,100000,1990,6,6, , ,0,0,3,3,5,51229, , , , ,1,1,1,3,2,1,2,4,174000,140000,130000,0,2, , ,434000,425000,2, ,2, , , , , , , , 
6030,83273,28,9, ,2,409010,1, ,11,20,1,15312,1985,2,1985,1,2,2,2,1000000,500000,1985,10,8,2, ,3, ,4,3,5,17106, , , , ,1,1,1,3,2,1,2,4,160000,140000,120000,0,2, , ,918500,959400,2, ,2, , , , , , , , 
43429,34094,28,3, ,2, ,1, ,10, ,1,15311,1985,3,1985,1,2,1,2,125000,15000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,78000,75000,70000,0,2, , ,147100,150150,2, ,2, , , , , , , , 
985,44711,28,16, ,2,416030,1, ,12, ,1,24139,1993,2,1992,1,2,1,2,1000000,200000,1992,10,10, , , ,1,2,7,5,96844, , , , ,1,1,1,4,2,2,2,4,120000,200000,250000,0,2, , ,400000,400000,2, ,1,1,2,2,2,2,2,2,2
25541,13536,28,14,47,1,18757,1, ,12, ,1,22190,1986,2,1986,2,2,1,2,100000,90000,1986,2,2, , , , ,1,1,5,56999,56901, , , ,3,3,1,4,2,2,2,4,90000,60000,50000,0,2, , ,150000,130000,2, ,2, , , , , , , , 
37519,57257,28,8,24,1,7938,1, ,12, ,1,15312,1990,3,1991,1,2,2,2,1400000,500000,1996,40,40, , ,10,0,26,4,5,12311, , , , ,1,1,1,4,2,1,2,4,49112612,63868400,68224869,0,2, , ,4827456,4151299,2, ,1,1,2,2,2,2,1,2,2
56090,13843,28,14, ,1, ,1, ,12, ,1,52602,1995,3,1994,2,2,1,2,280000,30000,1994,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,200000,170000,150000,0,1,2,1,2600,29000,2, ,2, , , , , , , , 
13370,95167,28,6, ,2,406030,1, ,12, ,1,26954,1984,3,1984,1,2,1,2,160000,120000,1986,6,4,2, ,2,1,2,1,5,29114, , , , ,1,1,1,3,2,1,2,4,390000,360000,340000,0,1,1,2,360000,385000,2,2,2, , , , , , , , 
28405,17719,28,15,23,2, ,1, ,10,7,1,50404,1968,1,1985,1,2,1,1,30000,10009,1985,10,10, , , , , ,10,5,97102, , , , ,1,1,1,4,1,2,2,4,143000,116500,102000,0,2, , ,46400,53000,2, ,2, , , , , , , , 
6607,40364,28,10,35,2,10688,1, ,12, ,1,26960,1998,1,1998,1,2,2,2,1450000,820000,1998,20,20, , ,4,6,4,6,5,21124, , , , ,1,1,1,4,2,1,2,4,1660000,1500000,1400000,0,1,1,2,1765000,1780000,2,2,2, , , , , , , , 
11859,46431,28,21,40,2,25418,1, ,12, ,1,26944,1981,2,1981,1,2,1,1,1200000,600000,1981,66,32,34, ,10, ,50,6,1,21127, , , , ,1,1,2,4,2,1,2,2,4700000,3910000,3500000,0,1,1,2,1420000,1590000,2,2,2, , , , , , , , 
38449,86816,28,9,7,1,8747,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,140000,46000,1991,2,2, , , , ,2, ,1,51229,44306,44301, , ,1,1,1,3,2,1,1,4,70000,58500,73000,0,1,1,2,399000,343000,2,1,2,1,1,2,2,2,1,2,2
26948,70284,28,11,30,2, ,1, ,12, ,1,27109,1975,2,1975,2,2,1,2,175000,75000,1975,3,3, , , , ,2,1,5,71539,96856, , , ,3,1,1,4,2,2,2,4,42000,39000,36000,0,2, , ,149950,175100,2, ,2, , , , , , , , 
24108,45350,28,16,82,1,20463,1, ,12, ,1,15544,1995,3,1996,1,2,1,2,1900000,900000,1996,4,4, , , , ,4, ,5,15421, , , , ,1,2,1,4,2,1,2,4,412926,452424,424922,0,1,2,1,431000,462000,2, ,2, , , , , , , , 
1237,62230,28,19,42,1,0,1, ,10, ,1,15412,1989,3,1989,1,2,1,2,42000,10000,1989,3,3, , ,2, ,1, ,7,13404,13401, , , ,1,1,1,4,2,2,2,4,151500,146000,137000,0,2, , ,46000,46500,2, ,2, , , , , , , , 
276,100608,28,12,0,2,0,1, ,12, ,1,27203,1992,2,1992,2,2,1,2,90000,50020,1992,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,12000,14000,11000,0,2, , ,98000,96000,2, ,2, , , , , , , , 
54277,34164,28,3, ,2, ,1, ,9,10,1,22212,1988,3,1988,1,2,1,2,1200000,1100000,1988,5,5, , ,1, ,4, ,5,56906,96836,56901, , ,1,1,1,3,2,1,2,4,506600,469200,471000,0,1,1,1,1146000,1159800,2,2,2, , , , , , , , 
42994,39762,28,10,15,2, ,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,150000,100000,1992,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,4,2,1,2,4,150000,130000,100000,0,2, , ,165000,175000,2, ,2, , , , , , , , 
47291,88850,28,6,8,1,5124,1, ,8, ,1,28112,1984,3,1984,1,2,1,2,200000,40000,1984,5,5, , , , ,4,1,5,79404, , , , ,1,1,1,3,2,2,2,2,610600,611600,584000,0,2, , ,552400,562980,2, ,2, , , , , , , , 
42333,96553,28,6, ,2,406176,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1998,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,230000,210000,180000,0,2, , ,332000,367000,2, ,2, , , , , , , , 
30925,25111,28,17,35,2,417070,1, ,12, ,1,28991,1992,1,1990,1,2,1,2,1065200,535300,1990,6,6, , , , , ,6,5,71326, , , , ,1,1,1,4,2,1,2,4,2203500,2035300,1565000,0,2, , ,2715375,3003610,2, ,2, , , , , , , , 
39744,56224,28,8,16,2,408020,1, ,12, ,1,25209,1988,2,1988,1,2,1,2,325400,287300,1988,16,15,1, ,0,0,9,7,5,42201, , , , ,2,1,1,3,1,1,2,4,126750,116850,92000,0,1,1,2,378000,429000,2,2,2, , , , , , , , 
40419,79179,28,13,12,1, ,1, ,12, ,1,27109,1992,3,1991,2,2,1,2,28000,5000,1991,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,17000,21000,25000,0,2, , ,29600,29200,2, ,1,2,1,2,2,2,2,2,2
14110,78587,28,13,14,1,16792,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,13000,3000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18400,17500,16600,0,2, , ,13000,14200,2, ,2, , , , , , , , 
54242,73821,28,11,31,1,0,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,500000,150000,1991,4,4, , , , ,4, ,5, , , , , ,3,1,1,4,2,2,2,4,75000,68000,55000,0,2, , ,400000,500000,2, ,2, , , , , , , , 
20128,96353,28,6, ,2,406040,1, ,12, ,1,33112,1996,1,1996,1,2,5,2,6200000,1500000,1996,8,8, , , , ,8, ,5,79527, , , , ,1,1,1,3,2,1,2,2,1606652,1688314,1461701,0,1,1,2,1679164,1291940,2,2,2, , , , , , , , 
52217,53062,28,4,10,2,4020,1, ,12, ,1,28920,1991,1,1990,1,2,1,2,160000,80000,1991,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,4,18000,22000,14000,0,1,1,1,5000,0,1,2,2,2,2,2,2,2,2,2,2
61989,65925,28,2,23,1,2308,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,800000,180000,1992,3,3, , , , ,3, ,5,17106,12317,12801,12979, ,1,1,1,4,2,2,2,4,34300,30800,25500,0,2, , ,684450,807050,2, ,2, , , , , , , , 
16805,98784,28,6, ,2,406030,1, ,8,10,1,20299,1998,3,1997,1,2,1,2,80000,50000,1997,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,155000,156500,150400,0,2, , ,102000,104500,2, ,2, , , , , , , , 
24162,45098,28,16,21,2,416030,1, ,12, ,1,31401,1994,3,1970,2,2,1,2,1250000,150000,1970,4,4, , , , ,3,1,5,77601, , , , ,3,1,1,4,2,1,2,2,125000,115000,90000,0,2, , ,1450000,1750000,2, ,2, , , , , , , , 
7119,74768,28,13,36,1,17346,1, ,12, ,1,15312,1984,3,1984,2,2,1,2,80000,65000,1984,1,1, , , , ,1, ,5,17106, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,82000,80000,2, ,2, , , , , , , , 
28853,20610,28,15,36,1,19657,1, ,12, ,1,15312,1997,3,1990,1,1,2,2,3000000,1500000,1990,6,6, , , , ,2,4,5,17106, , , , ,1,1,1,4,2,1,2,4,30057000,28000000,23500000,0,2, , ,23180000,24690000,2, ,2, , , , , , , , 
7856,97357,28,6, ,2,406070,1, ,9,11,1,29195,1997,3,1996,1,2,1,2,50000,30000,1996,10,9,1, ,2,4, ,4,5,76926, , , , ,1,1,1,4,2,1,2,4,217000,221350,146350,0,2, , ,153600,138700,2, ,2, , , , , , , , 
5952,86213,28,9, ,2,409020,1, ,8, ,1,25209,1945,3,1994,1,2,1,2,40000,30000,1994,2,2, , , , , ,2,5,42689, , , , ,1,2,1,4,2,2,2,4,69000,79000,69000,0,2, , ,45000,47500,2, ,2, , , , , , , , 
50002,34469,28,3, ,2, ,1, ,10, ,1,28920,1983,3,1982,1,2,1,2,20000,20000,1982,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,84000,83000,80000,0,2, , ,27700,26900,2, ,2, , , , , , , , 
14353,10832,28,14,58,1,18899,1, ,12, ,1,15142, ,3, ,2,2,1,2,250000,200000, ,4,4, , , , ,1,3,5,17109, , , , ,3,1,1,3,2,2,2,4,90000,100000,100000,0,1,2,1,190000,180000,2, ,2, , , , , , , , 
46219,96171,28,6, ,2,406040,1, ,9,21,1,31102,1998,1,1998,1,1,3,1,312000,0,1998,10,8,2, , , ,2,8,5,77232, , , , ,1,1,1,4,2,1,2,4,314500,299700,308200,0,2, , ,390300,392600,2, ,2, , , , , , , , 
56264,10969,28,14,40,1,18052,1, ,12, ,1,15142,1985,3,1985,1,2,1,2,300000,200000,1985,4,3,1, , , ,3,1,5, , , , , ,1,1,1,3,2,2,2,4,240000,220000,200000,0,1,2,1,300000,310000,2, ,2, , , , , , , , 
13122,13885,28,14,36,2, ,1, ,12, ,1,17231,1992,3,1992,1,2,2,2,100000,50000,1992,3,2,1, , , ,3, ,5,63231, , , , ,1,1,1,3,2,1,2,4,171000,160000,158000,0,2, , ,125000,127000,2, ,2, , , , , , , , 
58345,1847,28,22,6,2,422020,1, ,12, ,1,15311,1985,2,1985,1,2,3,2,20000000,10600000,1985,100,80,20, ,15, ,50,35,5,17105,12492, , , ,1,1,1,4,2,1,1,4,121700000,74875000,54500000,0,1,1,1,51435000,72940000,2,2,2, , , , , , , , 
51496,54252,28,4,45,2,404100,1, ,12, ,1,28999,1995,2,1995,1,1,1,2,1500000,700000,1995,9,9, , ,3, ,4,2,5,75989, , , , ,1,1,1,4,2,1,2,4,430000,423000,322000,0,1,2,1,409245,364720,2, ,2, , , , , , , , 
12641,2755,28,22,29,1,26126,1, ,11,28,1,15311,1989,3,1987,1,2,1,2,160000,80000,1988,1,1, , , , ,1, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,18000,20000,25000,0,2, , ,160500,160500,2, ,1,1,2,1,2,2,2,2,2
48387,46619,28,21,22,2,421060,1, ,11,20,1,22190,1982,1,1982,1,2,1,2,150000,100000,1982,4,4, , , , ,2,2,5,56906, , , , ,1,1,1,4,2,2,2,4,220000,209000,200000,0,1,2,1,303000,329000,2, ,2, , , , , , , , 
17727,64109,28,19,25,2,419030,1, ,11,10,1,25202,2000,3,1999,1,2,1,2,365000,150000,1999,4,4, , , , , ,4,5,42410, , , , ,1,1,1,4,2,1,2,4,310000,310000,310000,0,1,1,2,695000,485000,2,1,2,1,2,2,2,2,1,2,2
119,21344,28,17,6,1,20853,1, ,10, ,1,28920,1976,3,1976,1,2,1,2,120000,40000,1976,4,4, , , , , ,4,7,96819, , , , ,2,1,1,4,2,2,2,4,108000,96000,84000,0,2, , ,381000,369000,2, ,2, , , , , , , , 
38683,48178,28,21,1,2, ,1, ,12, ,1,15311,1991,2,1991,1,2,1,2,200000,80000,1991,3,3, , ,3, , , ,5,17105, , , , ,1,1,1,1,2,2,2,2,192500,201000,205000,0,2, , ,223500,195500,2, ,1,2,1,2,2,2,2,2,2
