Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
35562,40278,28,10,35,2,10686,1, ,12, ,1,36101,1998,2,1992,2,2,1,2,350000,150000,1992,8,8, , , , ,5,3,5,51229, , , , ,3,1,1,4,2,1,2,4,350000,300000,250000,0,2, , ,484500,444400,2, ,2, , , , , , , , 
472,54602,28,4,44,1,404083,1, ,12, ,1,28920,1996,1,1996,1,1,1,2,200000,155000,1996,2,2, , , , , ,2,5,75989, , , , ,1,1,1,3,1,2,2,2,92000,60000,70000,0,2, , ,174000,229000,2, ,2, , , , , , , , 
39484,65346,28,2,11,1,1961,1, ,11, ,1,25114,1988,3,1988,1,2,2,2,800000,306000,1988,5,5, , , ,1,3,1,5,41141, , , , ,1,1,1,4,2,2,2,4,436000,408000,400000,0,1,1,2,619000,695000,2,2,2, , , , , , , , 
51832,31004,28,5, ,2,405010,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,70000,30000,1997,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,200000,180000,160000,0,2, , ,85100,91200,2, ,2, , , , , , , , 
60957,84961,28,9,41,1,9497,1, ,6, ,1,26931,1991,3,1991,1,2,2,2,100000,9000,1991,6,3,3, ,6, , , ,7,29114, , , , ,1,2,1,1,2,2,2,4,70000,65000,63000,0,2, , ,100000,135000,2, ,2, , , , , , , , 
58630,36204,28,3,30,1,3273,1, ,8,20,1,26959,1992,3,1991,1,2,1,2,80000,15000,1991,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,44000,38900,34500,0,2, , ,79680,92300,2, ,2, , , , , , , , 
41361,52458,28,4,42,2,404060,1, ,11,5,1,28111,1985,3,1983,1,2,1,2,87000,50000,1983,10,10, , , , , ,10,5,71537, , , , ,1,1,1,4,2,2,2,4,583500,580000,495000,0,2, , ,175000,214000,2, ,2, , , , , , , , 
38077,86894,28,9,7,1,8748,1, ,12, ,1,28932,1996,3,1996,1,2,1,2,160000,30000,1996,3,3, , , , ,3, ,5,96856, , , , ,2,1,1,3,2,2,2,4,88500,77500,65000,0,1,1,2,420000,318500,2,1,2,2,1,2,2,2,2,1,2
34749,35819,28,3,21,2, ,1, ,10,15,1,22211,1991,3,1990,1,2,1,2,175000,55000,1990,5,5, , , , ,5, ,5,56199, , , , ,1,1,1,3,2,2,2,4,99400,109400,99400,0,2, , ,185300,180750,2, ,2, , , , , , , , 
32081,51094,28,7,55,2,407070,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,500000,150000,1992,5,5, , , , ,1,4,5,97189,96856, , , ,1,1,1,4,2,2,2,4,500000,500000,600000,0,1,1,2,400000,425000,2,2,2, , , , , , , , 
14434,15011,28,14,5522,2,650000,1, ,12, ,1,52603,1997,3,1977,2,2,1,2,90000,9000,1997,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,90000,90000,100000,0,2, , ,130000,130000,2, ,2, , , , , , , , 
53801,42706,28,16,21,2,416030,1, ,10,6,1,50200,1986,3,1986,1,2,1,2,125000,25000,1986,2,2, , , , , ,2,5,91189,75172, , , ,2,1,1,4,2,2,2,4,58000,43500,37000,0,2, , ,118900,129200,2, ,2, , , , , , , , 
49985,79245,28,13,34,1,17295,1, ,9,20,1,36101,1991,3,1986,2,2,1,2,8500,4000,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24200,20050,18200,0,2, , ,13100,13250,2, ,2, , , , , , , , 
58309,2603,28,22,10,1,25830,1, ,9,4,1,26960,1988,2,1988,1,2,2,2,210000,98600,1988,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,318710,313350,316461,0,1,2,1,272460,249040,2, ,2, , , , , , , , 
31102,24112,28,17,52,1,21446,1, ,12, ,1,15312,1990,2,1976,1,2,1,1,7000000,900000,1976,5,5, , , , , ,5,5,12315, , , , ,1,1,2,4,2,2,2,4,61000,67000,77000,0,2, , ,635000,637000,2, ,1,2,2,2,1,2,2,1,2
151,52676,28,4,35,1,4727,1, ,7,15,1,15311,1984,3,1984,1,2,1,2,80000,11000,1984,1,1, , , , ,1, ,5,12403, , , , ,1,2,1,3,2,2,2,4,15000,16000,16500,0,2, , ,10200,9850,2, ,1,1,1,1,2,2,2,2,2
44517,38894,28,10,8,2,410020,1, ,12, ,1,31404,1989,3,1989,2,2,1,2,60000,10000,1989,2,2, , , , ,2, ,5,77689, , , , ,3,1,1,3,2,2,2,4,82000,71000,59000,0,2, , ,83700,75800,2, ,2, , , , , , , , 
30548,70191,28,18,19,2, ,1, ,12, ,1,26912,1999,3,1997,1,2,2,2,400000,350000,1997,9,4,5, ,3,2, ,4,5,21165, , , , ,1,1,1,4,2,2,2,4,3500000,2500030,2000000,0,1,1,2,402500,623100,2,2,2, , , , , , , , 
51759,54462,28,4,645,2,404000,1, ,10, ,1,21019,1998,3,1998,1,2,2,2,800000,200000,1998,10,4,6, ,3,2,1,4,5,57306, , , , ,1,2,1,4,2,1,2,4,2000000,1800000,2100000,0,1,2,1,1031800,1203800,2, ,2, , , , , , , , 
50655,35063,28,3, ,2, ,1, ,11, ,1,36101,1983,3,1987,1,2,1,2,150000,80000,1987,3,3, , ,1, ,2, ,5,51207,51229, , , ,1,1,1,3,2,2,2,4,170000,150000,130000,0,1,2,1,157500,89600,2, ,2, , , , , , , , 
100,25490,28,17,47,1,21384,1, ,12, ,1,15543,1998,3,1998,1,1,1,2,500000,200000,1998,3,3, , ,1,1,1, ,5,15221, , , , ,1,2,1,4,2,2,2,4,80000,70000,60000,0,2, , ,501503,502000,2, ,2, , , , , , , , 
19756,17970,28,15,29,2, ,1, ,12, ,1,22219,1985,3,1982,1,2,1,2,30000,25000,1983,2,2, , , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,4,28000,24000,20000,0,2, , ,31000,36000,2, ,2, , , , , , , , 
30764,24376,28,17,35,2,417070,1, ,12, ,1,50404,1991,1,1990,2,2,1,2,150000,40000,1990,4,4, , , , ,1,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,58000,54000,0,2, , ,137000,151000,2, ,2, , , , , , , , 
3381,98489,28,6, ,2,406110,1, ,12, ,1,28123,1995,3,1993,1,2,1,1,2180000,1145000,1993,7,4,3, ,1, ,4,2,5,76906, , , , ,1,1,1,3,2,2,2,4,4779100,4604500,4763700,0,2, , ,2209100,2398000,2, ,2, , , , , , , , 
32269,73472,28,11,31,1, ,1, ,12, ,1,15312,1992,3,1992,1,2,2,2,4000000,2000000,1992,12,12, , , , ,12, ,5,17106,12317, , , ,1,1,1,4,2,2,2,4,65000,58006,20000,0,2, , ,110000,120000,2, ,2, , , , , , , , 
41968,81510,28,13, ,2,413070,1, ,12, ,1,28993,1997,3,1997,2,2,1,2,170000,150000,1996,3,3, , ,3, , , ,5,96835, , , , ,3,1,1,1,2,2,2,4,72000,90000,110000,0,1,1,2,137500,139900,2,2,1,1,1,2,1,2,2,2,2
22827,13963,28,14,53,1,18839,1, ,12, ,1,15493,1992,3,1992,1,2,1,2,350000,5000,1992,10,8,2, ,2, ,4,4,1,12115, , , , ,1,1,1,4,1,2,2,4,260000,230000,220000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
3138,40512,28,10,16,2,0,1, ,12, ,1,52602,2000,2,2000,2,2,1,2,100000,80000,2000,2,2, , , , ,1,1,5,97115, , , , ,3,1,1,4,2,2,2,4,18000,16000,15000,0,2, , ,104000,105000,2, ,2, , , , , , , , 
39235,16281,28,15,3,1,18990,1, ,10, ,1,15312,1988,3,1987,1,2,1,2,800000,255000,1990,4,3,1, , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,4,95000,155000,190000,0,2, , ,403650,366220,2, ,1,1,2,2,1,2,2,2,2
50371,100543,28,12,30,2, ,1, ,12, ,1,21021,1983,2,1982,2,2,1,2,35000,12000,1982,3,1,2, ,0,0,0,3,5,55307, , , , ,3,1,2,4,2,2,2,4,6000,5500,6500,0,2, , ,36500,37503,2, ,2, , , , , , , , 
57665,67178,28,18,40,1, ,1, ,8,20,1,36101,1981,2,1981,1,2,2,2,200000,50000,1981,5,5, , ,0,0,5,0,5,76125, , , , ,1,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
59801,95227,28,6,0,2,406070,1, ,8,10,1,28939, ,3,1994,1,2,1,2,425000,150000,1994,6,6, , , , ,2,4,5,29802, , , , ,1,2,1,4,2,2,2,4,84362,74264,64126,0,2, , ,462000,543000,2, ,2, , , , , , , , 
7668,92321,28,6, ,2,406120,1, ,11, ,1,34300,1991,3,1990,1,2,1,2,600000,400000,1990,3,3, , , , , ,3,5, , , , , ,1,1,1,4,2,2,2,4,223000,230000,221000,0,2, , ,640000,637000,2, ,2, , , , , , , , 
2646,84741,28,9,24,1,9169,1, ,10, ,1,25114,1992,3,1992,1,2,1,2,40000,20000,1992,1,1, , , , ,1, ,5,41574, , , , ,1,1,1,3,2,2,2,4,45000,40000,35000,0,2, , ,35400,41000,2, ,2, , , , , , , , 
36671,37118,28,3, ,2, ,1, ,10,15,1,50200,2000,3,2000,1,2,2,2,260000,122000,2000,3,3, , , , ,1,2,5,97102, , , , ,2,1,1,3,2,2,2,4,160000,114000,80000,0,1,1,2,264000,275000,2,2,2, , , , , , , , 
30759,66782,28,18, ,1, ,1, ,9,26,1,24233,1981,2,1904,1,2,1,2,35000,15000,1904,9,4,5, , ,2,2,5,7,33889, , , , ,1,1,1,4,2,1,2,4,823280,884534,738050,0,2, , ,13541,8740,2, ,2, , , , , , , , 
52655,82766,28,9,26,1,9199,1, ,10,12,1,15312,1989,3,1989,1,2,1,2,160000,60000,1989,4,4, , ,2,0,2,0,5,17106, , , , ,1,1,1,1,2,2,2,4,80000,72000,60000,0,2, , ,157500,208700,2, ,2, , , , , , , , 
8943,62215,28,19,33,1,23240,1, ,9,22,1,28920,1989,3,1987,1,2,1,2,50000,50000,1987,1,1, , , ,1, , ,5,96856, , , , ,1,1,1,4,2,2,2,4,12000,11000,10000,0,2, , ,52000,52500,2, ,2, , , , , , , , 
58540,6090,28,23,34,1,423090,1, ,11,15,1,20294,1992,2,1992,1,2,1,2,115000,15000,1992,2,2, , , , , ,2,5,51299,96835, , , ,1,2,1,3,2,2,2,4,42500,37500,36000,0,2, , ,49000,46400,2, ,2, , , , , , , , 
59901,93560,28,6, ,2,406120,1, ,9,9,1,72501,1994,2,1994,2,2,1,2,2000000,500000,1979,1, ,1, , , ,1, ,5,78304, , , , ,3,1,2,3,2,1,2,4,2000000,2000000,2000000,0,2, , ,2800000,2900000,2, ,2, , , , , , , , 
54898,54559,28,4,44,1,4977,1, ,12, ,1,26960,1998,1,1978,1,2,1,2,2000000,1127385,1998,10,10, , , , , ,10,5,21124, , , , ,1,1,1,4,2,1,2,2,3591627,4089811,4611443,0,2, , ,2951662,2792986,2, ,1,2,2,2,2,2,1,2,2
31388,50593,28,7,48,1,7088,1, ,11,5,1,28111,1987,3,1984,1,2,1,2,90000,20000,1984,2,2, , , , ,2, ,5,96819,76101, , , ,1,1,1,3,2,2,2,4,50000,40000,50000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
56070,12293,28,14,30,2, ,1, ,12, ,1,15491,1989,3,1989,2,2,1,2,500000,30000,1992,2,2, , , , , ,2,5,12213, , , , ,3,1,1,2,2,2,2,4,130000,100000,120000,0,1,2,1,210000,235000,2, ,2, , , , , , , , 
8324,94966,28,6, ,2,406030,1, ,9,27,1,28920,1994,1,1994,1,2,1,2,900000,300000,1994,10,9,1, ,2,3, ,5,5,96826, , , , ,1,1,1,4,2,1,2,3,893420,829350,803100,0,2, , ,994400,1014600,2, ,2, , , , , , , , 
40184,1352,28,22,6,2,422020,1, ,12, ,1,15205,1978,2,1977,1,2,2,1,6150000,60000,1977,5,3,2, ,0,0,0,5,5,15403, , , , ,1,1,1,4,2,2,2,4,50000,50000,50000,0,2, , ,170000,112000,2, ,2, , , , , , , , 
18447,5325,28,23,10,1,26761,1, ,10,13,1,24129,1994,1,1994,1,2,1,2,900000,500000,1994,5,5,0, , ,3,2, ,5,11914, , , , ,1,1,1,4,2,1,2,2,2377400,2242550,2161400,0,1,1,2,1492500,1421350,2,2,2, , , , , , , , 
16323,31424,28,5, ,2,405030,1, ,10,18,1,28920,1995,1,1975,1,2,1,2,50000,20000,2001,7,7, , ,2,1,2,2,5,75989, , , , ,1,1,1,3,2,2,2,3,80000,85000,80000,0,2, , ,80000,120000,2, ,2, , , , , , , , 
3579,94831,28,6, ,2,406090,1, ,12, ,1,26993,1995,3,1994,1,2,1,2,460000,255000,1994,6,6, , ,2, ,2,2,5,21559, , , , ,1,1,1,3,2,2,2,4,120000,110000,105000,0,2, , ,505000,525000,2, ,2, , , , , , , , 
21620,2443,28,22,13,1,25884,1, ,12, ,1,15311,1985,1,1987,1,2,1,2,60000,30000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,28000,30000,0,2, , ,60450,60400,2, ,1,2,1,2,2,2,1,2,2
35632,38926,28,10,43,1, ,1, ,12, ,1,15205,1989,1,1987,1,2,1,2,100000,40000,1989,5,5, , ,1, ,1,3,5,15403, , , , ,1,2,2,4,2,2,2,4,50000,80000,70000,0,2, , ,170000,150000,2, ,2, , , , , , , , 
25258,44904,28,16,21,2,416030,1, ,12, ,1,20221,1993,3,1993,1,2,1,2,150000,60000,1993,4,4, , , , ,4, ,5,51299, , , , ,1,1,1,4,2,1,2,4,1600000,1500000,1200000,0,2, , ,1315000,1365000,2, ,2, , , , , , , , 
31772,50970,28,7,41,1,6895,1, ,8,15,1,20221,1990,3,1990,1,2,1,2,18000,10000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,12000,13000,12000,0,2, , ,22000,21000,2, ,2, , , , , , , , 
38565,85498,28,9,14,1,8917,1, ,10, ,1,15312,1992,3,1992,1,2,1,2,800000,300000,1992,5,5, , , ,3,2, ,5,17106,12317,12801,12931, ,1,1,1,3,2,2,2,4,1540000,650000,620000,0,2, , ,1050000,1410000,2, ,2, , , , , , , , 
54339,29312,28,5, ,2,405010,1, ,12, ,1,24246,1990,3,1989,1,2,1,2,1000000,20000,1989,2,2, , , , , ,2,5,32416, , , , ,1,1,1,4,2,2,2,4,1519100,1539100,1539100,0,2, , ,1001130,1001100,2, ,2, , , , , , , , 
13481,14572,28,14,29,1,18508,1, ,2,20,1,15135,1996,3,1980,1,2,1,2,500000,10000,1980,60,30,30, ,20,10,20,10,1,15321, , , , ,1,2,1,4,2,2,2,4,910000,820000,725000,0,1,1,2,855000,770000,2,2,2, , , , , , , , 
30087,41060,28,16, ,2,416030,1, ,8, ,1,26956,1978,3,1979,1,2,2,2,60000,6000,1978,4,4, , , , ,3,1,5,94431, , , , ,1,2,1,4,2,2,2,4,174000,147000,127000,0,2, , ,153000,167500,2, ,2, , , , , , , , 
39511,77646,28,13, ,2,413070,1, ,11,28,1,50404,1991,3,1990,2,2,1,2,50000,30000,1990,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,2,74000,72000,70000,0,1,2,1,65000,65000,2, ,2, , , , , , , , 
30948,24582,28,17,35,2,417070,1, ,12, ,1,28920,1992,3,1989,1,2,1,2,20000,5000,1989,1,1, , , , , ,1,1,97102, , , , ,1,3,1,4,2,2,2,1,30000,28000,25000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
57438,68893,28,18,17,1,21786,1, ,8,2,1,19201,1989,3,1988,1,2,1,2,60000,50000,1988,3,2,1, ,3, , , ,5,44301, , , , ,1,1,1,1,2,2,2,2,45000,42000,40000,0,2, , ,32000,40000,2, ,2, , , , , , , , 
27412,101498,28,12,30,2, ,1, ,12, ,1,29130,1988,3,1987,1,2,1,2,350000,50000,1989,5,5, , , , ,5, ,5, , , , , ,1,1,1,3,2,1,2,4,455000,410000,400000,0,2, , ,125000,127000,2, ,2, , , , , , , , 
30934,25116,28,17,35,2,417070,1, ,12, ,1,29193,1992,1,1992,1,1,1,2,10650,2150,1992,1,1, , , , , ,1,5,37302, , , , ,1,1,1,3,2,2,2,4,25300,32400,29500,0,2, , ,13465,12225,2, ,2, , , , , , , , 
35080,47439,28,21,52,1,25594,1, ,12, ,1,26993,1987,2,1987,1,2,1,2,39000,20600,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,93000,94000,94600,0,2, , ,46975,46425,2, ,1,2,1,2,1,2,1,2,2
4148,73883,28,11,21,1,11983,1, ,12, ,1,52609,1995,3,1995,2,2,1,2,70000,10000,1995,3,3, , , , ,3, ,5,97115,77480,71328, , ,3,1,1,3,2,2,2,4,85000,85000,80000,0,2, , ,72300,66600,2, ,2, , , , , , , , 
43985,30549,28,5, ,2,405010,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,10000,5000,1992,2,2, , ,0,0,0,2,5,77545, , , , ,3,1,1,4,2,2,2,2,80000,80000,100000,0,2, , ,56000,51000,2, ,2, , , , , , , , 
59729,98613,28,6, ,2,406030,1, ,7,12,1,20299,1998,3,1998,1,2,1,2,50000,20000,1998,4,4, , ,1, , ,3,1,51229, , , , ,1,1,1,4,2,2,2,4,151000,156000,125000,0,2, , ,90000,101000,2, ,2, , , , , , , , 
1999,46247,28,21,30,2,0,1, ,12, ,1,26960,1976,1,1976,1,2,1,2,500000,200000,1976,11,8,3, ,4,2,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,360000,450000,540000,0,1,1,2,518000,662000,2,2,1,2,1,2,1,2,2,2,2
49786,79813,28,13,26,2, ,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,25000,20000,2000,3,3, , ,3, , , ,5,71537, , , , ,1,1,1,1,2,2,2,4,48000,60000,72000,0,2, , ,26200,25100,2, ,1,2,1,2,2,2,2,2,2
20215,17529,28,15,17,1,19314,1, ,9,22,1,26931,1986,3,1986,1,2,1,2,90000,0,1986,3,3, , , , , ,3,7,29101, , , , ,1,1,1,4,2,2,2,4,267000,233000,197000,0,2, , ,178500,185000,2, ,2, , , , , , , , 
27421,101305,28,12,16,1,13645,1, ,12, ,1,15312,1987,2,1987,2,2,1,2,90000,77000,1987,5,4,1, ,1, ,4, ,5,12541, , , , ,3,1,1,3,2,2,2,4,43800,43800,37000,0,2, , ,83200,95000,2, ,2, , , , , , , , 
34832,2723,28,22,47,2,26364,1, ,12, ,1,15312,1991,1,1992,1,2,3,2,25000,20000,1992,1,1, , , , , ,1,7,51252,71535, , , ,1,3,1,4,1,2,2,2,12000,13000,15000,0,2, , ,20300,25400,2, ,1,2,1,2,2,2,2,2,2
25538,13710,28,14,22,2, ,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,350000,100000,1991,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,4,2,2,2,4,155000,175000,165000,0,1,1,2,70000,60000,2,2,2, , , , , , , , 
51002,15984,28,15,18,2, ,1, ,10,15,1,15544,1974,3,1973,1,2,1,1,100000,45000,1973,4,3,1, ,1,1,2, ,5,15421, , , , ,1,1,2,4,2,2,2,4,110000,148000,124000,0,2, , ,52000,47100,2, ,2, , , , , , , , 
41816,2983,28,22,59,1,26524,1, ,12, ,1,15492,1989,3,1989,1,2,1,2,80000,25000,1989,2,1,1, , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,2,70000,65000,60000,0,2, , ,85000,83000,2, ,2, , , , , , , , 
13147,13124,28,14,21,1,18398,1, ,11,15,1,19201,1990,3,1990,1,2,1,1,400000,200000,1991,5,4,1, , , ,3,2,5,44301, , , , ,1,2,1,3,2,1,1,2,280000,260000,200000,0,2, , ,170000,330000,2, ,2, , , , , , , , 
21902,36080,28,3,24,1,3170,1, ,10, ,1,22211,1992,3,1984,1,2,1,2,250000,180000,1984,4,4, , , , ,4, ,5, , , , , ,1,1,1,3,2,2,1,4,520000,465000,410000,0,2, , ,291500,306500,2, ,2, , , , , , , , 
33626,21025,28,17,45,2,417090,1, ,12, ,1,20221,1968,2,1967,1,2,1,2,1000000,100000,1967,2,2, , , , , ,2,5,51117, , , , ,1,1,1,4,2,1,2,4,195000,175000,128000,0,1,1,2,1240000,1200000,2,2,2, , , , , , , , 
11090,44762,28,16, ,2,416030,1, ,12, ,1,50200,1993,3,1990,2,2,1,2,2000000,50000,1990,5,5, , , , , ,5,5,97102, , , , ,3,2,1,4,2,2,2,4,60000,70000,72000,0,2, , ,700000,700000,2, ,1,1,2,2,2,2,2,2,2
53879,13391,28,14,27,2, ,1, ,12, ,1,50404,1993,3,1992,2,2,1,2,200000,170000,1992,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,4,2,2,2,2,110000,90000,80000,0,2, , ,160000,180000,2, ,2, , , , , , , , 
29743,45792,28,16,632,2,416040,1, ,12, ,1,34201,1998,3,1998,1,2,1,2,1000000,400000,1998,8,8, , ,4, ,4, ,5,82216, , , , ,1,2,1,4,2,2,2,4,1420000,1220000,1100000,0,2, , ,158000,160000,2, ,2, , , , , , , , 
9296,68618,28,18,49,1,22452,1, ,10,22,1,36101,1988,3,1987,1,2,1,2,60000,50000,1987,3,3, , , , ,3, ,5,76125, , , , ,1,1,1,3,2,2,2,2,45000,40000,35000,0,2, , ,35500,45000,2, ,2, , , , , , , , 
28648,10658,28,14,30,2, ,1, ,12, ,1,50404,1983,2,1983,1,1,1,2,80000,50000,1983,4,4, , , , ,4, ,5,97102, , , , ,2,1,1,4,2,2,2,4,80000,40000,50000,0,2, , ,40000,80000,2, ,2, , , , , , , , 
44929,56149,28,8,6,1,7562,1, ,10, ,1,15311,1988,3,1988,2,2,1,2,30000,15000,1988,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,22000,21000,18000,0,2, , ,34000,33000,2, ,2, , , , , , , , 
18699,15366,28,14,7,2, ,1, ,12, ,1,24243,1998,3,1998,1,2,1,2,50000,44000,1998,3,3, , , , ,3, ,5,36302, , , , ,1,1,1,4,2,2,2,4,70000,80000,80000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
39076,86950,28,9,35,2,409020,1, ,12, ,1,17115,1997,3,1997,1,2,1,2,90000,50000,1997,6,6, , , , ,6, ,1,63338, , , , ,1,1,1,3,2,2,2,4,87000,77500,74000,0,2, , ,149000,151000,2, ,2, , , , , , , , 
52109,48368,28,21,40,1,421060,1, ,10,4,1,26944,1992,2,1993,1,2,2,2,700000,600000,1993,30,19,11, ,3, ,6,21,5,21127, , , , ,1,1,1,4,1,1,2,2,1281500,1571000,1619000,0,1,1,2,704000,702800,2,2,1,2,1,2,1,1,1,2,2
58666,36756,28,3, ,2, ,1, ,12, ,1,15312,1947,3,1992,1,2,1,2,1560000,1000000,1992,8,6,2, ,2,0,4,2,5,17106,12317,12931, , ,1,1,1,4,2,1,2,4,4046000,3586000,2665000,0,2, , ,2175500,2390500,2, ,2, , , , , , , , 
29174,20061,28,15,40,1,19725,1, ,9,20,1,15319,1993,2,1992,1,2,1,2,150000,45000,1992,3,2,1, , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,3,80000,80000,70000,0,2, , ,162300,166000,2, ,2, , , , , , , , 
26232,100411,28,12,14,2, ,1, ,12, ,1,28111,1982,3,1982,1,2,1,2,55000,20000,1982,3,3, , , , ,3, ,5,12263,96855, , , ,1,1,1,3,2,2,2,4,73000,69000,73000,0,2, , ,95000,100000,2, ,2, , , , , , , , 
7849,99053,28,6, ,2,406030,1, ,9,10,1,28995,1999,3,1998,1,2,1,2,110000,50000,1998,4,4, , ,1,1, ,2,5,71228, , , , ,1,1,1,4,2,2,2,4,104030,101270,96740,0,2, , ,171400,167590,2, ,2, , , , , , , , 
20872,53326,28,4,10,2,4036,1, ,12, ,1,28920,1994,1,1994,1,2,1,2,250000,120000,1994,2,2, , ,2, , , ,5,75989, , , , ,2,1,1,1,2,2,2,4,31000,33000,32000,0,1,1,1,50000,50000,2,2,2, , , , , , , , 
42030,98168,28,6, ,2,406140,1, ,12, ,1,31200,1998,2,1998,1,2,1,2,820000,685000,1998,10,7,3, ,6,2,1,1,5,74155, , , , ,1,1,1,4,2,1,2,3,1505500,1633000,1414960,0,2, , ,1837000,2437750,2, ,2, , , , , , , , 
24455,75238,28,13, ,2,413020,1, ,12, ,1,52609,1986,3,1986,2,2,1,2,600000,500000,1986,4,4, , ,2, ,2, ,5,77238, , , , ,3,1,1,3,2,1,1,3,990000,792000,891000,0,2, , ,2432000,2835000,2, ,2, , , , , , , , 
18263,3221,28,22, ,2,422110,1, ,12, ,1,15492,1969,3,1968,1,2,1,2,500000,150000,1968,2,2, , , , ,2, ,5,12244, , , , ,1,1,1,3,2,1,2,2,360000,360000,360000,0,2, , ,857000,857000,2, ,2, , , , , , , , 
38762,66696,28,2, ,2, ,1, ,12, ,1,29192,2000,3,2000,1,2,1,2,165000,136000,2000,4,4, , , , ,3,1,1,77107, , , , ,1,1,1,3,2,2,2,4,58600,57100, ,0,2, , ,165700,164900,2, ,2, , , , , , , , 
36801,41483,28,16,11,1,20009,1, ,6,15,1,15143,1980,2,1980,1,2,1,2,100000,50000,1980,4,4, , ,1, ,1,2,5,12507, , , , ,1,1,1,4,2,2,2,4,15000,25000,30000,0,2, , ,108550,102500,2, ,1,1,2,1,1,2,1,2,2
43974,59922,28,8,52,2,408090,1, ,12, ,1,20221,1994,3,1998,2,2,1,2,70000,45000,1991,6,6, , , , ,6, ,5,51229, , , , ,3,1,1,3,2,2,2,4,165000,188000,168000,0,2, , ,81000,85200,2, ,2, , , , , , , , 
58822,36707,28,3,7,2,7,1, ,7,20,1,26960,1997,2,1996,1,2,2,2,2500000,650000,1996,7,7, , ,3,2,2, ,5, , , , , ,1,1,1,4,2,2,2,4,4994000,4293000,3804000,0,1,2,1,3130000,3543000,2, ,2, , , , , , , , 
2069,66565,28,2,34,1,2589,1, ,7, ,1,26921,1998,3,1997,1,2,1,2,78000,10000,1997,14,8,6, ,2, ,10,2,1,29114, , , , ,1,2,1,3,2,2,2,4,85500,79000,68750,0,2, , ,86450,113050,2, ,2, , , , , , , , 
942,93980,28,6,20,1,5373,1, ,10, ,1,20231,1985,2,1984,1,2,1,2,20000,20000,1984,1,1, , , , ,1, ,1,96857, , , , ,1,1,1,3,2,2,2,4,6070000,60000,50000,0,2, , ,20500,21000,2, ,2, , , , , , , , 
24715,24121,28,17,9,2,20872,1, ,7, ,1,26944,1991,1,1991,1,2,1,1,730000,300000,1991,15,11,4, ,4,4,4,3,2,21129, , , , ,1,2,1,4,1,2,2,4,950000,900000,800000,0,2, , ,786000,776000,2, ,2, , , , , , , , 
