Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
18636,5347,28,23,56,1,27739,1, ,9, ,1,28111,1987,3,1987,1,2,1,2,20000,20000,1987,2,2, , , , ,2, ,5,22129, , , , ,2,3,1,3,2,2,2,4,44000,34000,24000,0,2, , ,10400,8500,2, ,2, , , , , , , , 
8008,88504,28,6,14,1,406040,1, ,10, ,1,19202,1982,3,1984,1,2,1,2,40000,10000,1984,3,3, , ,3, , , ,5,44303, , , , ,1,1,1,1,2,2,2,4,135000,140000,154000,0,2, , ,76000,63000,2, ,1,1,2,2,2,2,2,2,2
11246,99194,28,6,23,1,5469,1, ,10,9,1,15311,1999,2,1997,1,2,1,2,150000,100000,1997,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,1,1,2,132500,132500,2,1,2,2,2,2,2,2,2,2,1
2199,76884,28,13,38,1,17485,1, ,12, ,1,26931,1987,3,1989,1,2,1,2,200000,200000,1989,10,5,5, ,3, ,7, ,7,29107, , , , ,1,1,1,3,2,2,2,4,400000,400000,500000,0,2, , ,339500,339500,2, ,2, , , , , , , , 
47712,78401,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,15000,6000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,8000,9000,8000,0,2, , ,14000,15000,2, ,2, , , , , , , , 
34966,47290,28,21, ,2,421060,1, ,6, ,1,26960,1987,2,1987,1,2,1,2,31500,31500,1987,1,1, , ,1, , , ,3,94459, , , , ,1,2,1,3,2,2,2,4,64800,59500,56750,0,2, , ,34220,35050,2, ,2, , , , , , , , 
37808,40465,28,10,36,2,10696,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,3500000,2500000,1999,20,18,2, ,3,5,12, ,5,21124, , , , ,1,1,1,4,2,1,2,4,2800000,2600000,1800000,0,1,1,2,4345000,4290000,2,2,2, , , , , , , , 
56077,9952,28,14,52,1,18831,1, ,12, ,1,15493,1980,3,1980,1,2,1,2,110000,5000,1980,4,3,1, , , ,4, ,6,12115, , , , ,1,1,1,3,2,2,2,4,270000,255000,245000,0,2, , ,210000,215000,2, ,2, , , , , , , , 
16932,94127,28,6, ,2,406030,1, ,12, ,1,31200,1994,1,1994,1,2,1,2,2500000,1000000,1994,12,9,3, , , ,8,4,5,77311, , , , ,1,1,1,4,2,1,2,4,800000,700000,600000,0,1,1,2,1250000,1330000,2,2,2, , , , , , , , 
47334,3474,28,22,27,2,422070,1, ,8, ,1,52603,1991,3,1991,1,2,1,2,60000,50000,1991,7,7, , , , ,3,4,5,97106, , , , ,2,1,1,4,2,2,2,4,68000,72000,76000,0,1,1,2,23000,33000,2,2,1,2,1,2,2,2,2,2,2
21867,34064,28,3, ,1, ,1, ,10,23,1,36101, ,3, ,1,2,1,2,90000,35000, ,3,3, , , , ,3, ,5,96857, , , , ,1,1,2,3,2,2,2,4,67000,53550,43500,0,2, , ,86500,105000,2, ,2, , , , , , , , 
35103,48925,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1992,2,2,1,2,15000,9000,1995,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,66200,53500,40000,0,2, , ,64000,68000,2, ,2, , , , , , , , 
1017,45368,28,16,8,1,19969,1, ,8,15,1,15143,1995,2,1995,1,2,1,2,300000,200000,1995,3,3, , , , , ,3,5,12507, , , , ,1,2,1,4,2,2,2,4,167000,154000,167000,0,2, , ,352700,332500,2, ,2, , , , , , , , 
61805,50004,28,7,35,2,407050,1, ,10,16,1,22219,1984,3,1980,1,2,1,2,200000,50000,1980,3,3,0, ,0,0,0,3,5,96836, , , , ,1,1,1,4,2,2,1,4,60000,70000,80000,0,2, , ,235000,227000,2, ,1,2,1,2,2,2,2,2,2
51131,100422,28,12,4,1,13073,1, ,12, ,1,15312,1980,2,1980,1,2,1,2,90000,80000,1980,2,1,1, , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,50000,40000,35000,0,2, , ,95000,98000,2, ,2, , , , , , , , 
20762,44002,28,16,21,2,416030,1, ,12, ,1,28920,1990,1,1979,1,2,1,1,100000,100000,1979,1,1, , , , , ,1,5,75989, , , , ,1,1,1,4,2,2,2,4,160000,165000,185000,0,2, , ,90000,85000,2, ,1,1,2,2,1,2,2,2,2
37073,73558,28,11,34,2, ,1, ,12, ,1,50404,1982,3,1982,2,2,1,2,5000,3000,1982,1,1, , , , ,1, ,1,97102,97102, , , ,3,1,1,3,2,2,2,4,8800,8000,6000,0,2, , ,10000,5000,1, ,2,1,2,2,2,2,1,2,2
16419,79474,28,6, ,2,5241,1, ,12, ,1,27104,1999,3,1998,1,2,2,2,4000000,1200000,1998,18,18, , , , , ,18,5,71189, , , , ,1,1,1,4,2,1,2,4,3889000,4293000,4470000,0,1,1,2,10160000,9680000,2,2,1,1,1,2,2,2,2,1,2
29619,45007,28,16,23,1,20235,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,350000,200000,1994,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,22000,34000,32000,0,2, , ,152000,154000,2, ,2, , , , , , , , 
60615,59119,28,8,23,1,7925,1, ,12, ,1,15311,1994,3,1994,2,2,1,2,40000,35000,1994,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,60000,49500,43000,0,2, , ,25200,22500,2, ,2, , , , , , , , 
1138,36453,28,3,22,1,3136,1, ,10,15,1,26959,1993,3,1993,1,2,1,2,95000,23000,1993,4,4, , ,2, ,2, ,5,94431, , , , ,1,1,1,4,2,2,2,4,85000,82500,79500,0,2, , ,98800,99600,2, ,2, , , , , , , , 
12345,49191,28,21,40,2,25418,1, ,12, ,1,26944,1991,2,1997,1,2,1,2,900000,600000,1997,15,15, , ,5, ,8,2,5,21127, , , , ,1,1,1,4,2,2,2,2,1620000,1375000,1230000,0,1,1,2,1015000,1060000,2,2,2, , , , , , , , 
44269,71973,28,11,35,1,12571,1, ,12, ,1,52603,1989,3,1988,2,2,1,2,100000,60000,1988,1,1, , ,1, , , ,5,78256,78255,77124, , ,3,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,166000,166000,2, ,2, , , , , , , , 
47881,81430,28,13,14,1,16798,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,20000,9000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28500,30500,31500,0,2, , ,36100,32200,2, ,1,1,1,1,2,2,1,1,2
60290,51488,28,7,20,2,407030,1, ,12, ,1,52602,1999,3,1996,1,2,1,2,120000,100000,1996,3,3, , , , , ,3,5,97115, , , , ,1,1,1,4,2,2,2,4,80000,80060,60000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
43852,31621,28,5, ,2,405010,1, ,12, ,1,22219,1995,3,1994,1,2,1,2,350000,300000,1996,7,7, , ,0,0,7,0,5,56199, , , , ,1,1,1,3,2,1,2,4,975000,785000,690000,0,2, , ,527000,633000,2, ,2, , , , , , , , 
47804,77876,28,13, ,2, ,1, ,12, ,1,52603,1991,3,1991,1,2,1,2,50000,2000,1991,1,1, , , , , ,1,1,97112, , , , ,2,1,1,1,2,2,2,4,20000,15000,10000,0,2, , ,48500,48000,2, ,2, , , , , , , , 
50227,66074,28,2,4,1,1820,1, ,12, ,1,22219,1993,2,1992,1,2,1,2,150000,85000,1992,5,5, , , , ,5, ,5,56199, , , , ,1,1,1,3,2,2,2,4,24700,19400,14500,0,1,1,2,131450,158250,2,2,2, , , , , , , , 
33844,102636,28,12,28,1,14083,1, ,12, ,1,17125,1967,1,1967,1,2,2,2,9340288,9209770,1967,597,596,1, ,200,150,150,97,5, , , , , ,1,1,1,4,2,1,1,2,139457345,112212903,117273620,0,1,1,2,19839723,32664546,2,2,2, , , , , , , , 
55358,100758,28,12,1,1,12825,1, ,12, ,1,15312,1985,3,1984,2,2,1,2,200000,60000,1985,6,4,2, , , ,6, ,5, , , , , ,3,1,1,3,2,2,2,4,95000,145000,145000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
21879,34375,28,3, ,1,3353,1, ,9,24,1,15312, ,2, ,1,2,2,2,2600006,1800000, ,10,6,4, ,2,2,6, ,5,17106, , , , ,1,1,1,3,2,2,2,4,12500000,11500000,9100000,0,2, , ,2225000,4720000,2, ,2, , , , , , , , 
18560,4768,28,23,1,1,26618,1, ,12, ,1,15142,1991,3,1991,1,1,1,2,260000,250000,1991,3,3, , , , ,3, ,5,12539,17106,17105,12507, ,1,1,1,3,2,1,2,4,55000,60000,60000,0,2, , ,267500,267500,2, ,2, , , , , , , , 
425,55099,28,8,28,1,7992,1, ,8,15,1,15312,1981,3,1982,2,2,1,2,500000,350000,1982,5,4,1, ,1,1,2,1,5,17106, , , , ,3,1,1,4,2,2,2,4,30000,50000,30000,0,2, , ,273000,235000,2, ,2, , , , , , , , 
2280,80290,28,13,39,1,17435,1, ,12, ,1,28993,1994,3,1994,1,2,1,2,40000,40000,1994,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,60000,60000,48000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
17759,60415,28,19,25,2,419030,1, ,12, ,1,50404,1981,3,1975,2,2,1,2,380000,4500,1975,14,14, , , , ,10,4,6,97102, , , , ,3,1,1,4,2,2,2,4,75000,85000,95000,0,2, , ,384450,383000,2, ,1,2,1,2,2,2,2,2,2
1819,9261,28,20,28,1,24353,1, ,12, ,1,26954,1997,3,1996,1,2,2,2,5200000,800000,1997,12,10,2, ,5,1,4,2,3,94459,94431, , , ,1,1,1,4,2,1,2,2,15272000,13419000,12269000,0,1,2,1,7360000,7622000,2, ,2, , , , , , , , 
53490,7597,28,20, ,2,420080,1, ,12, ,1,22219,1984,3,1984,1,2,1,2,74000,30000,1984,2,2, , , , , ,2,5,56141,56149,56146,56121, ,1,1,1,3,2,2,2,4,45000,60000,72000,0,2, , ,69800,73850,2, ,1,1,2,2,2,2,2,2,2
14384,20809,28,15,26,1,19506,1, ,10,12,1,15543,1998,3,1998,1,2,1,2,1240000,555000,1998,8,4,4, , , ,4,4,5,15221, , , , ,1,1,1,4,2,1,1,4,706000,452000,6680000,0,1,1,2,761000,592000,2,2,2, , , , , , , , 
40097,37308,28,10,38,1,10748,1, ,12, ,1,15312,1978,2,1978,1,2,2,2,600000,150000,1978,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,120000,140000,125000,0,2, , ,616000,606000,2, ,2, , , , , , , , 
55830,81552,28,13,19,1,16979,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,75000,65000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,2,1,3,2,2,2,4,20100,16900,13800,0,2, , ,67000,79500,2, ,2, , , , , , , , 
44452,35797,28,3,42,2, ,1, ,9,10,1,26959,1991,2,1991,1,2,2,2,650000,155000,1991,10,8,2, ,2, ,6,2,5,29111,94431, , , ,1,1,1,4,2,2,2,4,280000,261800,243800,0,2, , ,621500,659500,2, ,2, , , , , , , , 
9497,60585,28,19,25,2,419030,1, ,10,15,1,50404,1983,3,1982,1,2,1,2,28000,24000,1982,4,4, , ,1,1,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,82000,78000,76000,0,2, , ,29000,30000,2, ,2, , , , , , , , 
28675,91094,28,6, ,2,406040,1, ,11,8,1,27109,1990,2,1989,1,2,2,1,5000000,1000000,1992,70,64,6, ,9,12,34,15,5,71338, , , , ,1,1,2,4,2,1,1,4,14743000,13761000,16746000,0,1,1,2,12272000,12257000,2,2,2, , , , , , , , 
52179,78930,28,13,28,1, ,1, ,12, ,1,26921,1992,1,1992,1,2,3,2,40000000,3000000,1992,10,6,4, ,3, ,3,4,5,75123, , , , ,1,1,1,4,2,2,1,4,5221960,3667640,4330000,0,1,1,2,3915000,3570000,2,2,2, , , , , , , , 
16824,94746,28,6, ,2,406030,1, ,12, ,1,28112,1994,1,1994,1,2,3,2,6500000,26000,1994,10,10, , ,3,3,3,1,5,74096, , , , ,1,1,1,4,2,1,1,4,1956000,4200000,2320000,0,1,1,2, ,12000,2,2,2, , , , , , , , 
21811,33823,28,3,25,2, ,1, ,10,15,1,26959, ,3, ,1,2,1,2,84000,16000, ,2,2, , , , ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,65900,60900,57000,0,2, , ,86800,89150,2, ,2, , , , , , , , 
60325,49881,28,7,36,1,6772,1, ,9,15,1,15311,1983,3,1983,1,2,1,2,50000,10000,1979,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22000,21000,29500,0,1,2,1,44000,49000,2, ,2, , , , , , , , 
8051,90623,28,6, ,2,406060,1, ,9,23,1,28920,1990,3,1988,2,2,1,2,200000,90000,1988,5,5, , ,1,1, ,3,5,71547, , , , ,3,1,1,4,2,1,2,4,167800,157500,126450,0,2, , ,121700,131050,2, ,2, , , , , , , , 
36226,23529,28,17,19,1,417030,1, ,2, ,1,25114,1988,3,1988,1,2,1,2,8000,3000,1988,1,1, , , , , ,1,5,41574, , , , ,1,1,1,4,2,2,2,4,38000,35000,28000,0,2, , ,5500,8000,2, ,2, , , , , , , , 
33353,49602,28,7,19,2,407020,1, ,12, ,1,15312,1976,3,1974,1,2,1,2,5000000,900000,1974,7,4,3, ,0,0,0,7,5,17106,12317,12122, , ,1,1,1,4,2,2,2,4,485000,488000,465000,0,2, , ,5070000,5085000,2, ,2, , , , , , , , 
49731,73763,28,11,5,1,11142,1, ,12, ,1,20295,1985,3,1985,1,2,1,1,9000,3500,1985,2,1,1, , ,2, , ,1,76101, , , , ,1,1,1,2,2,2,2,4,10000,12000,14000,0,2, , ,18000,24000,2, ,1,2,1,2,2,2,2,2,2
13531,14990,28,14,30,2, ,1, ,12, ,1,50200,1999,2,1999,1,2,1,2,30000,25000,1999,4,4, , , , , ,4,5,97102, , , , ,1,1,1,4,1,2,2,2,25000,30000,35000,0,1,1,2,30000,25000,2,2,1,2,1,2,2,2,2,2,2
22229,35303,28,3,35,1, ,1, ,9,15,1,15312,1989,3,1989,1,2,1,2,150000,35000,1989,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,117000,113000,97000,0,1,1,2,137800,155400,2,2,2, , , , , , , , 
4328,64000,28,19,25,2,419030,1, ,9,10,1,36102,1998,3,1997,1,2,1,2,50000,50000,1997,5,5, , , , ,3,2,5,71545, , , , ,1,1,1,4,2,2,2,4,450000,420000,400000,0,2, , ,68000,70000,2, ,2, , , , , , , , 
28859,20325,28,15,18,1,19353,1, ,11, ,1,15544,1994,3,1994,1,2,2,2,1400000,1050000,1994,6,6, , ,2, ,3,1,5,15421, , , , ,1,1,1,3,2,2,2,4,296400,290700,256500,0,2, , ,876350,853400,2, ,2, , , , , , , , 
57449,68624,28,18,39,1,22235,1, ,9,20,1,36101,1988,3,1988,1,2,1,2,70000,65000,1988,4,4, ,1, , ,4, ,5,76125, , , , ,1,1,1,4,2,2,2,2,60000,50000,45000,0,2, , ,26000,29000,2, ,2, , , , , , , , 
29066,15906,28,15,23,2, ,1, ,11,7,1,36101,1977,3,1977,1,2,1,2,30000,0,1977,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,55000,55000,44500,0,2, , ,42400,47200,2, ,2, , , , , , , , 
23122,70115,28,18,24,1,21976,1, ,10,28,1,15312,1989,3,1989,1,2,1,2,120000,105000,1989,3,3, , , , ,2,1,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,4,200000,300000,400000,0,2, , ,169000,125000,2, ,1,2,1,2,2,2,2,2,2
3118,9639,28,14,40,2,0,1, ,12, ,1,34202,1971,3,1971,1,2,1,2,500000,150000,1971,4,4, , , , , ,4,5,96819, , , , ,1,1,1,4,2,1,2,3,436050,43750,310000,0,1,1,2,892201,911605,2,2,2, , , , , , , , 
41487,78352,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,25000,15000,1991,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,34000,0,2, , ,38700,36600,2, ,1,1,1,1,2,2,1,1,2
47302,97226,28,6, ,2,406030,1, ,9,15,1,52602,1997,3,1996,1,2,1,2,800000,350000,1996,6,5,1, , , , ,6,5,97116, , , , ,1,1,1,4,2,1,2,2,187445,165220,96600,0,2, , ,899680,939050,2, ,2, , , , , , , , 
21732,34173,28,3,16,1,3021,1, ,11,15,1,15313,1982,3,1961,1,2,1,2,145000,80000,1981,4,4, , ,1, ,2,1,5,51117, , , , ,1,1,1,3,2,2,2,4,152500,144000,135000,0,2, , ,149400,150900,2, ,2, , , , , , , , 
45497,99416,28,6, ,2,5129,1, ,9,24,1,27104,1998,1,1998,1,1,3,2,250370,0,1998,5,5, , , , , ,5,5,96821, , , , ,1,1,1,4,2,2,1,4,337199,428017,489842,0,2, , ,262090,257870,2, ,1,2,1,2,2,2,2,2,2
53779,99161,28,6, ,2,406170,1, ,9, ,1,26960,1998,2,1996,1,2,1,2,300000,100000,1998,4,4, , ,1, ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,2100000,220000,190000,0,2, , ,332000,358000,2, ,2, , , , , , , , 
39500,100525,28,12,25,1,13969,1, ,12, ,1,15332,1978,1,1978,1,2,3,2,7077455,1500000,1978,20,16,4, ,5,5,5,5,5, , , , , ,1,1,1,4,2,1,1,4,11574365,11495528,8581100,0,2, , ,6156810,6396066,2, ,2, , , , , , , , 
46578,46329,28,21, ,2, ,1, ,12, ,1,36101,1976,3,1976,1,1,1,2,62000,62000,1976,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,2,260000,146000,92000,0,2, , ,70000,85000,2, ,2, , , , , , , , 
55940,79701,28,13,12,1,16714,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,40000,12000,1991,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,43000,48000,0,2, , ,41000,40000,2, ,1,2,1,2,2,2,2,2,2
30033,44373,28,16,20,1,20201,1, ,12, ,1,26960,1972,2,1967,1,2,2,2,5000000,400000,1967,6,6, , ,2,2,2, ,5,21148, , , , ,1,1,1,4,2,1,2,4,4600000,5520000,6440000,0,2, , ,8520000,7972000,2, ,1,1,2,2,2,2,1,2,2
43883,20491,28,15,20,1,19364,1, ,9,25,1,15411,1996,3,1996,2,2,1,1,25000,23000,1995,2,2, , , , , ,2,2,13404, , , , ,3,3,2,4,2,2,2,4,160000,149000,132000,0,2, , ,30600,29500,2, ,2, , , , , , , , 
25763,67949,28,18,24,1,21976,1, ,10,2,1,36101,1988,3,1988,1,2,1,2,30000,20000,1988,3,2,1, , , ,2,1,5,76125, , , , ,1,1,1,3,2,2,2,4,100000,89000,83000,0,2, , ,42000,50000,2, ,2, , , , , , , , 
31048,25673,28,17,28,1,21149,1, ,10,9,1,26959,1999,3,2000,1,2,1,2,2000000,1000000,2000,5,5, , ,2, ,1,2,5,94435, , , , ,1,2,1,4,2,1,2,3,8147000,5224200,2200000,0,1,1,1,3766900,4675410,2,2,2, , , , , , , , 
25792,69076,28,18,41,1,22302,1, ,8,15,1,36101,1989,2,1989,1,2,1,2,25000,5000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,72000,0,2, , ,27500,26600,2, ,2, , , , , , , , 
23213,42817,28,16,21,2,416030,1, ,12, ,1,15311,1992,2,1990,1,2,1,2,100000,100000,1990,2,2, , , , ,1,1,5,17105,97923, , , ,1,1,1,4,2,2,2,4,225000,185000,200000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
59171,33697,28,5, ,2, ,1, ,12, ,1,22222,2000,3,2000,1,2,1,2,80000,50000,2000,3,3, , , , ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,2,16800,12000,12000,0,2, , ,44800,48700,2, ,2, , , , , , , , 
34568,72080,28,11,36,1,12635,1, ,12, ,1,19201,1993,3,1993,2,2,1,2,25000,2500,1993,1,1, , ,1, , , ,1,44303, , , , ,3,1,1,1,2,2,2,4,14000,13000,12000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
44538,87073,28,9,23,1,9150,1, ,11,12,1,28932,1997,3,1997,1,2,1,2,100000,48000,1997,1,1, , , , ,1, ,5,96856, , , , ,2,1,1,3,2,2,2,4,64000,61400,56000,0,2, , ,118000,139500,2, ,2, , , , , , , , 
55965,81585,28,13,32,1,17232,1, ,12, ,1,36101,1997,3,1997,2,2,1,2,10000,8000,1996,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,31000,30000,28000,0,1,2,1,9000,7000,2, ,2, , , , , , , , 
60646,59430,28,8,34,2,408050,1, ,12, ,1,22212,1996,3,1996,1,2,2,2,70000,70000,1996,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,28000,40000,30000,0,1,2,1,58500,57500,2, ,2, , , , , , , , 
23049,68563,28,18,8,1, ,1, ,10,25,1,36101,1988,3,1988,1,2,1,2,14000,12000,1988,3,3,0, ,0,0,3,0,1,76125, , , , ,1,1,1,3,2,2,2,4,145000,132000,119000,0,2, , ,50000,65000,2, ,2, , , , , , , , 
28211,61072,28,19,8025,2,419000,1, ,9,12,1,22211, ,3, ,2,2,1,2,45000,25000, ,5,5, , , , , ,5,5,56199, , , , ,3,2,1,4,2,2,2,2,55000,59550,60300,0,2, , ,33200,31600,2, ,1,2,2,2,1,2,2,1,2
31655,50271,28,7,11,1,407010,1, ,10,10,1,15419,1985,3,1985,1,2,1,1,150000,40000,1985,4,3,1, , , ,4, ,5,13429,13401, , , ,1,1,1,3,2,2,2,4,210000,203000,179200,0,2, , ,272000,300000,2, ,2, , , , , , , , 
46471,98421,28,6, ,2,406070,1, ,10,2,1,28113,1998,2,1998,1,2,1,2,2500000,1500000,1998,9,9, , , , ,5,4,5,74155, , , , ,1,1,1,3,2,1,2,4,776840,722670,609320,0,1,1,2,2048500,2110100,2,2,2, , , , , , , , 
37832,66119,28,2, ,2, ,1, ,12, ,1,20101,1993,2,1992,1,2,1,2,1050000,125000,1992,7,7, , , ,2,3,2,5,51117, , , , ,1,1,1,4,2,1,2,4,2303200,2219300,1963800,0,2, , ,1727250,1896700,2, ,2, , , , , , , , 
27481,6468,28,23,9,1,26741,1, ,2,10,1,26960,1995,3,1995,1,1,1,2,300000,0,1995,5,4,1, ,2, ,1,2,5,21148, , , , ,1,1,1,4,2,1,2,3,438000, , ,0,2, , , ,260000,2, ,2, , , , , , , , 
26749,82592,28,9, ,2,409020,1, ,12, ,1,50404,1979,3,1976,2,2,1,2,280000,230000,1976,4,4, , ,1, ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,88500,92000,118000,0,2, , ,295150,299300,2, ,1,1,1,2,2,2,2,2,1
6929,80759,28,13,4,1,15032,1, ,3, ,1,27109,1996,3,1996,2,2,1,2,1500,800,1996,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,1000,1500,1500,0,2, , ,800,750,2, ,2, , , , , , , , 
23571,59666,28,8,16,2,408050,1, ,11, ,1,20221,1997,3,1997,2,2,1,2,15000,10000,1997,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,54000,77000,78000,0,2, , ,17000,15000,2, ,1,2,1,2,2,2,2,2,2
24725,21271,28,17,35,2, ,1, ,12, ,1,28920,1969,3,1969,1,2,1,2,100000,40000,1969,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,30000,19500,27000,0,2, , ,695500,995500,2, ,2, , , , , , , , 
57784,61240,28,19,25,2,419030,1, ,8, ,1,24249,1987,1,1981,1,2,1,1,50000,2000,1981,2, ,2, ,2, , , ,1,32416, , , , ,1,1,2,1,2,2,2,4,60000,75000,90000,0,2, , ,54000,54300,2, ,1,1,2,2,2,2,2,2,2
53622,76137,28,13,31,2, ,1, ,12, ,1,22222,1988,3,1985,2,2,1,2,25000,12000,1989,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,3,2,2,2,4,48000,48000,36000,0,1,1,2,5500,9000,2,2,2, , , , , , , , 
4372,23071,28,17,35,2,21272,1, ,7, ,1,29211,1988,3,1980,2,2,3,2,50000,20000,1980,2,2, , , , ,2, ,5,76101, , , , ,3,2,1,3,2,2,2,4,50000,45000,40000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
61526,28291,28,5, ,2, ,1, ,12, ,1,72300,1978,2,1978,2,2,1,2,325000,170000,1979,3,3, , , , ,3, ,5,97707, , , , ,3,1,1,3,1,2,1,2,39500,42500,40000,0,2, , ,370040,337150,2, ,2, , , , , , , , 
61903,57032,28,8,26,2,7960,1, ,12, ,1,15311,1991,3,1990,1,2,1,2,100000,70000,1990,2,1,1, ,0,0,2,0,5,17105, , , , ,1,3,1,3,2,2,2,4,40000,38000,37000,40000,2, , ,38000,40000,2, ,2, , , , , , , , 
58074,7615,28,20, ,2,420080,1, ,12, ,1,22222,1984,3,1984,1,2,1,1,28500,15000,1985,2,2, , , , , ,2,5,56901, , , , ,1,1,1,4,2,2,2,4,64800,58750,53450,0,2, , ,30450,27500,2, ,2, , , , , , , , 
53414,36166,28,3,21,2, ,1, ,10,20,1,50200,1992,3,1991,1,2,1,2,18000,10000,1991,2,2, , , , , ,2,5,97102, , , , ,1,1,1,4,2,2,2,4,99800,74800,59800,0,2, , ,23200,24500,2, ,2, , , , , , , , 
16351,31640,28,5, ,2,405030,1, ,12, ,1,29306,1995,3,1996,1,1,1,2,400000,150000,1996,2,2, , , , , ,2,5,77124, , , , ,1,1,1,4,2,1,2,4,255000,234000,188000,0,2, , ,634000,600000,2, ,2, , , , , , , , 
53677,31169,28,5, ,2,405010,1, ,10,2,1,50200,1995,3,1995,2,2,2,2,12000,10000,1995,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,140000,150000,139000,0,2, , ,27000,23800,2, ,2, , , , , , , , 
59367,33656,28,5, ,2,405030,1, ,12, ,1,72203,2000,3,2000,1,2,1,2,149000,38000,2000,3,3, , ,0,0,0,3,5,97711, , , , ,1,1,1,4,2,2,1,2,430000,300000,190000,0,2, , ,140000,145000,2, ,2, , , , , , , , 
33339,23022,28,17,40,2, ,1, ,12, ,1,28920,1987,2,1976,1,2,1,2,300000,90000,1987,3,3, , ,0,0,3,0,5,96855, , , , ,2,1,1,3,2,2,2,4,175000,150000,125000,0,2, , ,306000,309000,2, ,2, , , , , , , , 
