Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
37188,71187,28,11,23,1,12063,1, ,12, ,1,36101,1985,3,1985,1,2,1,2,7000,1600,1985,3,3, , , , ,3, ,5,51207, , , , ,1,1,1,4,2,2,2,4,7000,7000,7000,0,2, , ,6900,7300,2, ,2, , , , , , , , 
54499,58187,28,8,33,1,8093,1, ,12, ,1,28111,1992,3,1992,2,2,1,2,100000,15000,1981,1,1, , , , , ,1,5,71537, , , , ,3,1,1,4,2,2,2,2,0, ,65000,0,1,1,2, ,82800,2,2,2, , , , , , , , 
52625,73901,28,11,7,1,411010,1, ,12, ,1,27109,1996,3,1995,1,2,1,2,120000,40000,1995,4,4, , , , ,4, ,5,71534,71201,71532, , ,1,1,1,3,2,2,2,4,168000,166000,165500,0,1,1,2,145750,142000,2,2,2, , , , , , , , 
58771,35749,28,3,9,1,2850,1, ,10, ,1,15311,1990,3,1990,1,2,1,2,90000,50000,1991,1,1, , , , ,1, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,11000,8850,8600,0,2, , ,75400,80600,2, ,2, , , , , , , , 
20525,133,28,1,11,1,406,1, ,12, ,1,36101,1987,3,1987,1,2,1,2,100000,30000,1987,2,2, , ,2, , , ,1,51114, , , , ,1,1,1,1,2,2,2,4,100000,80000,50000,0,2, , ,85000,85000,2, ,2, , , , , , , , 
22392,5474,28,23,50,1,27567,1, ,12, ,1,15312,1988,3,1985,1,2,1,2,70000,65000,1985,2,2, , , , ,2, ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,18300,19300,18300,0,2, , ,78050,78750,2, ,2, , , , , , , , 
37358,13927,28,14,30,2, ,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,200000,50000,1989,3,3, , , ,1,2, ,5,96835,96855, , , ,1,1,1,3,2,2,2,4,20000,15000,15000,0,2, , ,210000,210000,2, ,2, , , , , , , , 
45088,35764,28,3,42,2, ,1, ,9,10,1,26960,1991,2,1990,1,2,2,2,2000000,165000,1990,4,4, , ,1, ,2,1,5,21162, , , , ,1,1,1,4,2,2,2,4,991500,871000,715500,0,2, , ,1934500,2188000,2, ,2, , , , , , , , 
42812,48360,28,21, ,2,421030,1, ,12, ,1,52602,1992,3,1992,1,1,1,2,20000,20000,1992,2,2, , , , , ,2,5,97904, , , , ,1,1,1,4,2,2,2,2,102000,74000,62000,0,2, , ,23000,30000,2, ,2, , , , , , , , 
36354,22759,28,17,35,1,21240,1, ,12, ,1,26956,1987,2,1987,1,2,2,2,1100000,500000,1987,10,10, , , , ,5,5,5,94431, , , , ,1,1,1,4,2,1,2,4,1202476,772200,1091772,0,1,1,2,1192550,2060000,2,2,2, , , , , , , , 
39963,81832,28,13, ,2,413070,1, ,12, ,1,72203,1998,3,1998,2,2,1,2,70000,60000,1999,3,2,1, , , ,1,2,5,97711, , , , ,3,1,1,4,2,2,1,2,95000,90000,90000,0,2, , ,83000,76000,2, ,2, , , , , , , , 
39764,78493,28,13,34,1,17299,1, ,8,15,1,36101,1991,3,1986,2,2,1,2,8000,2000,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35100,29600,24800,0,2, , ,18600,16000,2, ,2, , , , , , , , 
36153,101555,28,12,0,2, ,1, ,12, ,1,50404,1991,3,1991,2,2,1,2,100000,70000,1991,5,5, , , , ,5, ,5,97101, , , , ,3,3,1,3,2,2,2,4,95000,90000,95000,0,1,1,2,156000,165500,2,2,2, , , , , , , , 
20394,83328,28,9, ,2,409020,1, ,12, ,1,50200,1985,3,1983,2,2,1,2,600000,40000,1983,2,2, , ,0,0,0,2,5,97102, , , , ,3,1,1,4,2,2,2,4,75000,67000,58000,0,2, , ,563000,616000,2, ,2, , , , , , , , 
20279,18892,28,15,11,1,19205,1, ,9, ,1,28920,1989,3,1929,1,2,1,2,100000,25000,1995,3,3, , , , ,2,1,5,91814, , , , ,1,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,90500,81500,2, ,2, , , , , , , , 
8967,61913,28,19,15,1,22866,1, ,6,20,1,20221,1988,3,1988,1,2,1,2,10000,1000,1988,2,2, , ,2, , , ,5,51246, , , , ,1,2,1,1,2,2,2,4,46000,45000,50000,0,2, , ,12500,10700,2, ,2, , , , , , , , 
48966,80221,28,13,24,1,17137,1, ,12, ,1,52603,1994,3,1994,2,2,1,2,20000,2000,1994,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,3,2,2,2,4,6000,5000,4800,0,2, , ,21200,20300,2, ,2, , , , , , , , 
15878,96117,28,6, ,2,406030,1, ,12, ,1,28920,1996,1,1996,1,2,1,2,1274000,511000,1996,15,10,5, , , , ,15,5,96819, , , , ,1,1,1,3,2,1,1,4,1200000,1000000,800000,0,1,1,2,838500,770000,2,2,2, , , , , , , , 
4568,85201,28,9,5,1,8715,1, ,7,11,1,36101,1991,3,1991,1,2,1,2,200000,100000,1991,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,110000,100000,95000,0,2, , ,260000,255500,2, ,2, , , , , , , , 
60033,99888,28,6, ,2,406090,1, ,10,27,1,24221,2000,1,2000,1,2,1,2,0,0,2000,7,6,1, ,0,0,7,0,5,35225, , , , ,1,1,1,3,2,1,2,4,2366408,2128280,0,0,1,1,2,1087593,967616,2,2,2, , , , , , , , 
45441,95771,28,6, ,2,406140,1, ,12, ,1,25204,1998,3,1998,1,2,1,2,1000000,800000,1998,14,3,11, ,1,0,1,12,5,74111, , , , ,1,1,1,4,2,1,2,4,900000,800000,800000,0,2, , ,600000,700000,2, ,2, , , , , , , , 
32039,49594,28,7,20,2,407030,1, ,6, ,1,52609,1979,3,1978,2,2,1,2,10000,5000,1978,3,3, , , , , ,3,1,97189, , , , ,3,2,1,4,2,2,2,4,31700,29700,27700,0,2, , ,12300,14800,2, ,2, , , , , , , , 
43401,59762,28,8,34,1,8115,1, ,4,20,1,26931,1997,3,1997,1,2,1,2,20000,2000,1997,18,12,6, ,3, ,10,5,2,29114, , , , ,1,1,1,4,2,2,2,4,245000,257000,220000,0,1,2,1,45000,40000,2, ,2, , , , , , , , 
6089,82652,28,9,5,1,8710,1, ,10, ,1,28111,1976,3,1975,1,2,1,2,300000,100000,1974,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,102000,99000,97000,0,2, , ,372000,352000,2, ,2, , , , , , , , 
28812,20294,28,15,41,2, ,1, ,9, ,1,36101,1994,2,1989,1,2,1,2,0,0,1989,3,3, , , , ,3, ,5,51212, , , , ,1,1,1,4,2,2,2,4,130000,120000,110000,0,2, , ,243000,279000,2, ,2, , , , , , , , 
59506,33567,28,5, ,2,405010,1, ,12, ,1,22222,1989,3,1987,1,2,1,2,60000,30000,1987,6,6, , , ,2,4, ,5,56901, , , , ,1,1,1,3,2,2,2,2,102000,80000,88000,0,2, , ,54000,74000,2, ,2, , , , , , , , 
41518,78171,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,1,23000,15000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,27500,31300,32000,0,2, , ,39600,36500,2, ,1,1,1,1,2,2,2,1,2
25162,66050,28,2, ,2, ,1, ,9,15,1,74300,1993,2,1993,1,2,1,2,35000,30000,1993,3,3, , , , ,1,2,5,97717, , , , ,2,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,32700,38600,2, ,2, , , , , , , , 
23710,45361,28,16,35,1,20503,1, ,6,4,1,31909,1995,1,1975,1,2,2,2,600000,200000,1995,15,15, , , , , ,15,5,77601, , , , ,1,2,1,4,2,1,2,4,272000,470000,708000,0,2, , ,255000,205000,2, ,1,1,1,1,2,2,2,2,2
16185,92509,28,6, ,2,406030,1, ,7,15,1,28920,1989,2,1989,1,2,1,2,400000,250000,1989,9,8,1, ,0,0,0,9,5,91342, , , , ,1,2,1,4,2,1,2,4,10000,15000,20000,0,2, , ,418000,459500,2, ,1,1,1,2,1,1,1,2,2
33432,43596,28,16,32,2,416040,1, ,12, ,1,15205,1989,3,1989,1,2,1,2,366000,102600,1989,6,6, , ,2, ,4, ,5,15402, , , , ,1,2,1,3,2,2,2,4,250000,240060,220000,0,2, , ,26000,27000,2, ,2, , , , , , , , 
37015,58767,28,8,24,1,7938,1, ,12, ,1,20221,1993,3,1993,1,2,1,2,50000,35000,1993,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,2,89000,81500,73000,0,2, , ,43000,37000,2, ,2, , , , , , , , 
57873,63971,28,19,0,2, ,1, ,10,15,1,18101,1998,3,1998,1,2,2,2,230000,25000,1998,6,4,2, ,2, ,2,2,5,63484, , , , ,1,1,1,4,2,2,2,4,190000,170000,160000,0,1,2,1,64000,61000,2, ,2, , , , , , , , 
15541,11637,28,14,46,1, ,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,320000,50000,1987,2,2, , , , ,2, ,7,71349, , , , ,1,1,1,3,2,2,2,4,170000,160000,100000,0,1,1,2,370000,400000,2,2,2, , , , , , , , 
24105,44424,28,16,45,1,20666,1, ,12, ,1,15311,1992,3,1993,2,2,1,2,30000,15000,1993,1,1, , , , ,1, ,5,17105, , , , ,3,2,1,3,2,2,2,4,18224,15346,14921,0,2, , ,4600,4900,2, ,2, , , , , , , , 
39525,74850,28,13, ,2,413070,1, ,12, ,1,28112,1984,3,1984,1,2,1,2,80000,20000,1984,5,5, , , , ,3,2,5,79520, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
55632,77627,28,13, ,2, ,1, ,12, ,1,50404,1991,2,1990,1,2,1,2,40000,10000,1990,4,4, , ,2,1,1, ,5,97102, , , , ,2,1,1,1,2,2,2,2,42000,38000,35000,0,1,2,1,45000,46000,2, ,2, , , , , , , , 
3565,94810,28,6, ,2,406090,1, ,12, ,1,24231,1994,3,1994,1,2,1,2,560000,250000,1994,12,8,4, ,4,1,3,4,5,33789, , , , ,1,1,1,3,2,2,1,4,200000,150000,125000,0,2, , ,580000,590000,2, ,2, , , , , , , , 
45106,64196,28,2,12,2, ,1, ,10,8,1,28129,1973,3,1973,1,2,1,2,66000,10000,1973,3,3, , , , , ,3,1,71532, , , , ,1,2,1,4,2,2,2,4,61800,58000,57500,0,2, , ,65400,72000,2, ,2, , , , , , , , 
49085,102697,28,12,25,1,13958,1, ,12, ,1,28920,1998,2,1998,2,2,1,2,75000,20000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,30000,28000,25000,0,1,2,1,65000,67000,2, ,2, , , , , , , , 
27788,71302,28,11,31,1, ,1, ,12, ,1,52603,1985,3,1985,2,2,1,2,200000,25000,1985,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,44000,40000,33000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
18721,15592,28,14,23,1, ,1, ,12, ,1,36101,2000,3,2000,1,2,1,2,230000,120000,2000,4,4, , , , ,1,3,5,51207, , , , ,1,1,1,3,2,2,2,4,110000,110000,100000,0,2, , ,280000,340000,2, ,2, , , , , , , , 
25056,60749,28,19,25,2,419030,1, ,10,15,1,28920,1984,3,1984,2,2,1,2,100000,4000,2000,1,1, , , , , ,1,5,96835, , , , ,3,1,1,4,2,2,2,4,53000,37000,43000,0,1,2,1,168000,192500,2, ,2, , , , , , , , 
53920,49042,28,21,10,2, ,1, ,10,21,1,22190,1991,2,1991,1,2,1,2,200000,150000,2001,2,2, , , , ,1,1,5,56906,56905, , , ,1,1,1,4,2,1,1,4,90000,80000,50000,0,1,1,2,20000,82000,2,2,2, , , , , , , , 
4973,73801,28,11,21,1,11983,1, ,12, ,1,50404,1996,3,1994,2,2,1,2,70000,10000,1994,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,3,2,2,2,4,68000,68000,65000,0,2, , ,75500,68450,2, ,2, , , , , , , , 
19016,4765,28,23,12,2,423030,1, ,12, ,1,15312,1980,2,1980,1,2,2,2,1000000,184000,1980,9,7,2, , ,9, , ,5,17106, , , , ,1,1,1,3,2,1,2,4,4115000,1674000,118000,0,2, , ,185000,317000,2, ,2, , , , , , , , 
45480,3142,28,22,16,1, ,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,80000,30000,1989,1,1, , , , ,1, ,5,17105,17106, , , ,1,1,1,3,2,2,2,2,18000,19000,18000,0,2, , ,80400,80400,2, ,2, , , , , , , , 
26856,73116,28,11,2,1, ,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,10000,3000,1992,2,2, , , ,2, , ,5,51229, , , , ,3,1,1,2,2,2,2,4,9000,8000,7000,0,2, , ,9400,10500,2, ,2, , , , , , , , 
39186,79877,28,13,39,1,17429,1, ,12, ,1,15332,1993,3,1993,1,2,1,2,100000,20000,1993,3,2,1, , , , ,3,5,11609, , , , ,1,1,1,4,2,2,2,4,500000,400000,300000,0,2, , ,110500,112600,2, ,2, , , , , , , , 
7749,93314,28,6, ,2,406030,1, ,11,8,1,36101,1994,3,1994,1,2,2,2,800000,250000,1994,6,4,2, , ,1,3,2,5, , , , , ,1,1,1,4,2,1,1,4,750000,700000,675000,0,2, , ,1000000,1100000,2, ,2, , , , , , , , 
41208,96643,28,6,7,1,406040,1, ,12, ,1,29150,1996,3,1996,1,2,1,2,2300000,1850000,1996,4,4, , , , ,3,1,5,74185, , , , ,1,1,1,4,2,1,2,2,1830251,1879288,2003316,0,1,1,2,1868468,1812189,2,2,1,1,2,2,2,2,1,2,1
43206,100996,28,12,19,1, ,1, ,12, ,1,19121,1986,3,1986,2,2,1,2,15000,7500,1986,1,1, , ,1, , , ,1, , , , , ,3,3,1,1,2,2,2,4,33000,35000,37000,0,1,1,2,18700,14200,2,1,1,1,1,1,1,2,2,1,2
31496,51384,28,7,20,2,407030,1, ,10,11,1,36101,1997,3,1996,1,2,1,2,200000,80000,1996,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,240000,218000,196000,0,2, , ,238000,240000,2, ,2, , , , , , , , 
33780,43743,28,16,13,1,20161,1, ,12, ,1,20221,1989,3,1986,1,2,1,2,100000,20000,1986,2,2, , , , , ,2,5,51299, , , , ,1,1,1,4,2,2,2,4,36000,48000,48000,0,2, , ,132000,124000,2, ,2, , , , , , , , 
29849,45589,28,16,21,2,416030,1, ,12, ,1,22222,1997,3,1996,1,2,1,2,75000,60000,1996,6,6, , , , , ,6,5,55116,56106, , , ,1,1,1,4,2,1,2,4,771297,627400,568850,0,2, , ,106000,220000,2, ,2, , , , , , , , 
41850,14995,28,14,40,2, ,1, ,10, ,1,15312,1997,3,1992,1,2,2,2,2500006,2000000,1992,5,5, , , , ,4,1,5,12312,12317, , , ,1,1,1,4,2,2,2,1,370000,360000,350000,0,1,1,1,340000,330000,2,2,2, , , , , , , , 
53339,63784,28,19,18,1, ,1, ,8,10,1,36101,1995,3,1992,1,2,1,2,60000,60000,1992,3,3, , , , ,3, ,5,51246, , , , ,1,1,1,3,2,2,2,4,75000,100000,112500,0,2, , ,64500,61500,2, ,1,1,2,2,2,2,2,2,2
47603,75629,28,13, ,2, ,1, ,12, ,1,36101,1987,3,1986,1,2,1,2,90000,85000,1986,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,103000,97000,90000,0,2, , ,110000,122700,2, ,2, , , , , , , , 
61373,8598,28,20, ,1,420110,1, ,12, ,1,15312,1990,3,1990,1,2,1,2,1200000,300000,1990,10,8,2, ,7, ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,97500,96500,96000,0,2, , ,1093500,1193100,2, ,2, , , , , , , , 
49683,41378,28,16,21,2,416030,1, ,10,15,1,19201,1981,2,1981,1,2,2,2,1000000,200000,1981,9,7,2, ,0,0,0,9,5,44303, , , , ,1,1,1,4,2,1,2,4,610000,510000,370000,0,2, , ,289000,297000,2, ,2, , , , , , , , 
42574,72946,28,11,30,1,12414,1, ,10, ,1,15311,1985,3,1985,2,2,1,2,100000,45000,1985,2,2, , , , ,2, ,5,76222,17105, , , ,3,2,1,3,2,2,2,4,16000,13500,11000,0,2, , ,80200,100250,2, ,2, , , , , , , , 
11296,35194,28,3,37,1,3398,1, ,10,10,1,22212,1989,3,1988,1,2,1,2,90000,50000,1988,2,2, , , , ,2, ,4,56199,56901, , , ,1,1,1,3,2,2,2,4,32000,41000,50000,0,2, , ,52500,62000,2, ,1,2,1,2,2,2,2,2,2
815,40547,28,10,34,1,10659,1, ,12, ,1,26960,2000,2,2000,1,2,1,2,926800,400000,2000,18,18, , ,3,6,7,2,5,21124, , , , ,1,1,1,4,2,1,2,4,600000,480000,20000,0,1,1,2,1160200,1036800,2,2,2, , , , , , , , 
18451,5293,28,23,30,1,27189,1, ,4,16,1,15134,1991,2,1991,1,2,1,2,1500000,400000,1991,120,99,21, ,30, ,80,10,5,13507, , , , ,1,2,1,4,1,1,2,2,1658950,9913000,10776900,0,1,1,2,938250,848000,2,2,1,2,1,2,2,2,2,2,2
27742,5058,28,23, ,2,423140,1, ,8,20,1,28920,1984,3,1974,1,2,1,2,300000,100000,1974,3,3, , , , ,1,2,5,96835, , , , ,1,1,1,4,2,2,2,4,84000,75000,60000,0,2, , ,329000,331000,2, ,2, , , , , , , , 
39428,31330,28,5, ,2,405010,1, ,12, ,1,22219,1994,3,1993,1,2,1,2,71000,55000,1993,4,4, , ,0,0,0,4,5,56906, , , , ,1,1,1,4,2,2,2,2,139000,136000,137000,0,2, , ,82000,99000,2, ,2, , , , , , , , 
10701,973,28,1,14,2, ,1, ,12, ,1,28920,1995,3,1992,1,2,1,2,500000,115000,1992,4,4, , ,1, ,1,2,5,74136, , , , ,1,1,1,3,2,2,2,4,300000,300000,150000,0,2, , ,215000,275000,2, ,2, , , , , , , , 
47359,100236,28,6, ,2,406090,1, ,9,24,1,28920,2000,2,2000,1,2,1,2,215000,0,2000,6,6, , , , , ,6,5,91342, , , , ,1,1,1,4,2,1,2,4,216000,242003,203000,0,1,1,2,293000,279000,2,2,2, , , , , , , , 
35592,69172,28,18,10,1,21701,1, ,8,15,1,36101,1989,1,1989,1,2,1,2,6000,6000,1989,1,1, , ,1, , , ,1,76125, , , , ,1,1,1,1,2,1,2,4,58000,56000,55000,0,2, , ,7800,7000,2, ,2, , , , , , , , 
57727,63446,28,19,25,2,419030,1, ,7,15,1,28999,1993,3,1993,2,2,1,2,10000,6000,2000,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,4,2,2,2,4,75000,53000,33000,0,2, , ,40000,37000,2, ,2, , , , , , , , 
54526,71741,28,11,30,1, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,120000,10000,1989,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,22000,18000,0,2, , ,100000,120000,2, ,2, , , , , , , , 
530,1069,28,1,2,2,401010,1, ,12, ,1,36101,1996,1,1996,1,2,1,2,14400,14400,1996,4,4, , ,1, ,2,1,5,51229, , , , ,1,1,1,3,2,2,2,4,261700,242000,236000,0,2, , ,36400,42830,2, ,2, , , , , , , , 
3357,94626,28,6, ,2,406070,1, ,12, ,1,74942,1994,2,1994,2,2,3,2,342000,139000,1994,6,4,2, , , ,2,4,5,91134, , , , ,3,1,1,4,2,1,1,2,362000,306700,248000,0,1,1,2,728000,825000,2,2,2, , , , , , , , 
44529,86926,28,9,43,1,9526,1, ,10, ,1,52602,1997,3,1995,2,2,1,2,20000,5000,1995,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,28000,22000,20000,0,2, , ,28200,30350,2, ,2, , , , , , , , 
760,75520,28,13, ,2,417030,1, ,10,15,1,15311,1983,2,1982,1,2,2,2,13700000,1818000,1982,38,38, , , , ,20,18,5,12402, , , , ,1,1,1,4,2,1,1,4,2249000,2100000,2000000,0,2, , ,19600000,19700000,2, ,2, , , , , , , , 
12518,41655,28,16,21,2,416030,1, ,11,8,1,50200,1981,3,1975,2,2,1,2,200000,20000,1975,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,130000,106000,80000,0,2, , ,220000,219000,2, ,2, , , , , , , , 
37236,35743,28,3,44,1,3544,1, ,10,20,1,15311,1991,3,1991,1,2,1,2,85000,30000,1991,2,2,0, , , ,2, ,5,12263, , , , ,2,1,1,3,2,2,2,4,78800,74000,64200,0,2, , ,81350,87050,2, ,2, , , , , , , , 
45398,98166,28,6, ,2,406060,1, ,9,20,1,15201,1998,2,1997,1,2,1,2,80000,20000,1997,4,4, , ,1, ,1,2,5,11429, , , , ,1,1,1,4,2,2,2,4,70000,80000,92000,0,2, , ,48000,41000,2, ,1,1,1,2,2,2,2,1,2
44208,34960,28,3,45,1,3556,1, ,10, ,1,15142,1987,1,1987,1,2,1,2,225000,50000,1987,2,2, , , , ,2, ,5,17109,12507, , , ,1,1,1,3,2,2,2,4,99000,83500,87000,0,2, , ,223500,244500,2, ,2, , , , , , , , 
23396,62786,28,19,12,1,22815,1, ,12, ,1,52603,1991,3,1991,2,2,1,2,25000,10006,1991,2,2, , ,2, , , ,5,97106, , , , ,3,1,1,1,2,2,2,4,55000,51500,45000,0,2, , ,27000,29000,2, ,2, , , , , , , , 
29182,19147,28,15,40,1,19725,1, ,10,2,1,25114,1990,2,1989,1,2,1,2,75000,26000,1989,4,4, , , , ,4, ,5,48104, , , , ,1,1,1,4,2,2,2,3,70000,65000,55000,0,1,2,1,81500,86500,2, ,2, , , , , , , , 
60358,50361,28,7,54,1,7236,1, ,12, ,1,15311,1986,3,1985,1,2,1,2,30000,18000,1985,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,15000,14000,15000,0,2, , ,33000,34200,2, ,2, , , , , , , , 
16070,88914,28,6,33,1,6788,1, ,12, ,1,20101,1983,1,1985,1,2,1,2,350000,120000,1990,2,2, , , , ,2, ,5, , , , , ,1,3,1,3,2,2,2,2,59000,65000,84000,0,2, , ,359000,357000,2, ,1,1,1,2,1,2,2,2,2
46292,98546,28,6, ,2,406140,1, ,12, ,1,15541,1998,2,1998,1,2,1,2,317000,285000,1998,8,6,2, ,5,1,1,1,5,13972, , , , ,1,1,1,4,2,2,2,3,389000,362000,342000,0,1,1,2,434500,496500,2,2,2, , , , , , , , 
50170,30653,28,5, ,2,405010,1, ,12, ,1,28920,1990,3,1988,1,2,2,2,80000,46000,1988,3,3, , , , ,2,1,5,75989, , , , ,1,1,1,4,2,2,2,3,90000,115000,125000,0,1,1,1,10000,69000,2,2,1,2,1,2,2,2,2,2,2
46845,46869,28,21,22,1,25116,1, ,10,20,1,15314,1986,2,1980,1,2,1,2,76500,42500,1980,1,1, , , , , ,1,3,17105, , , , ,1,1,1,4,2,2,2,4,64150,59670,56920,0,1,2,1,74140,72500,2, ,2, , , , , , , , 
13514,10750,28,14,41,1,18672,1, ,12, ,1,15312,1984,3,1984,1,2,1,1,1000000,400000,1993,6,6, , , , ,6, ,5,17106, , , , ,1,3,1,4,2,1,2,4,600000,400000,300000,0,2, , ,1100000,1100000,2, ,2, , , , , , , , 
52190,76436,28,13,28,1, ,1, ,9, ,1,25209,1989,2,1989,1,2,2,2,1000000,400000,1989,5,1,4, ,1,1, ,3,5,42910, , , , ,1,1,1,4,2,2,2,4,1840000,2040000,1780000,0,1,1,2,1160000,1145000,2,2,2, , , , , , , , 
33263,49740,28,7,47,2,407060,1, ,12, ,1,28111,1981,3,1979,1,2,1,2,50000,20000,1979,4,4, , ,0,0,4,0,5,96817, , , , ,1,1,1,3,2,2,2,4,30000,35000,40000,0,1,2,1,56000,58000,2, ,1,2,1,2,1,1,2,2,2
53719,19886,28,15,34,1,19635,1, ,8,10,1,15544,1992,2,1992,1,2,2,2,105000000,8000000,1992,145,93,52, ,42, ,78,25,5,11317, , , , ,1,1,1,4,2,1,1,4,31400000,24200000,21500000,0,1,2,1,106400000,107300000,2, ,2, , , , , , , , 
35603,40258,28,10,35,2,10686,1, ,12, ,1,20101,1998,2,1993,1,2,1,1,900000,700000,1993,4,4, , , , ,2,2,5,51107, , , , ,1,1,1,4,2,2,2,4,270000,260000,250000,0,2, , ,945000,955000,2, ,2, , , , , , , , 
15367,70745,28,11,26,1, ,1, ,12, ,1,36101,1981,3,1981,1,2,1,2,20000,5000, ,1,1, , ,0,0,0,1,5,84501,51207, , , ,1,1,1,4,2,2,2,4,8000,8500,10000,0,2, , ,26000,24000,2, ,1,2,1,2,2,2,2,2,2
10996,24061,28,17,39,2,39,1, ,10, ,1,26960,1990,3,1989,1,2,1,2,170000,42800,1989,5,5, , ,2,0,2,1,5,21199, , , , ,1,2,2,3,2,2,2,4,108000,102000,95000,0,1,2,1,55000,67800,2, ,2, , , , , , , , 
21979,35688,28,3,5,1,2751,1, ,10,15,1,36101,1991,3,1990,1,2,1,2,90000,20000,1990,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,51500,50000,48500,0,2, , ,93200,93800,2, ,2, , , , , , , , 
58525,4862,28,23,12,2,423030,1, ,12, ,1,15311,1982,3,1979,1,2,1,2,100000,31000,1979,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,10000,12000,0,2, , ,6000,11300,2, ,2, , , , , , , , 
23723,75221,28,13, ,2,413070,1, ,12, ,1,22219,1986,2,1986,2,2,1,2,60000,50000,1986,4,4, , , , ,4, ,5,56199,56901, , , ,3,1,1,3,1,2,2,4,85000,83000,80000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
50260,34435,28,3, ,2, ,1, ,11, ,1,15311,1983,3,1983,1,2,1,2,140000,30000,1983,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,98000,95000,90000,0,2, , ,149700,152450,2, ,2, , , , , , , , 
50918,843,28,1,30,1,1074,1, ,12, ,1,28111,1992,3,1979,1,2,1,2,55000,33000,1979,2,2, , ,2, , , ,5,96819, , , , ,2,1,1,1,2,2,2,4,62500,54000,46000,0,2, , ,83000,72200,2, ,2, , , , , , , , 
22804,101999,28,12,14,1,13537,1, ,12, ,1,35991,1990,3,1990,1,2,1,2,65000,5000,1955,2,2, , , , ,2, ,2,51199,51247, , , ,1,1,1,3,2,2,2,4,75000,65000,65000,0,2, , ,71000,7500,1, ,2,2,1,2,2,2,2,2,2
34589,71289,28,11,24,1, ,1, ,12, ,1,28111,1986,3,1984,1,2,1,2,150000,60000,1986,4,4, , , , ,4, ,5,71534,71201, , , ,1,1,1,3,2,2,2,4,60000,58000,40000,0,2, , ,135000,156000,2, ,2, , , , , , , , 
