Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
37522,70800,28,11,23,1,12075,1, ,10, ,1,15312,1983,3,1983,1,2,1,2,1500000,400000,1983,11,11, , , , , ,11,5,17106, , , , ,1,1,1,4,2,1,2,4,40000,50000,50000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
36047,101740,28,12,0,2, ,1, ,4, ,1,15312,1989,3,1989,2,2,1,2,90000,30000,1990,1,1, , , , ,1, ,5, , , , , ,3,3,1,3,2,2,2,4,16000,23000,34000,0,1,1,1,78000,78000,2,1,1,1,1,2,1,2,2,1,2
41711,90277,28,6, ,2,406070,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,150000,130000,1994,6,6, , , ,2,2,2,5,71547, , , , ,1,1,1,3,2,1,2,4,180000,170000,160000,0,1,1,2,140000,147000,2,2,2, , , , , , , , 
31191,23108,28,17,16,2, ,1, ,12, ,1,31109,1988,2,1974,2,2,1,2,10000,4000,1974,1,1, , , , , ,1,1,77485,77153,77107, , ,3,1,1,4,2,2,2,4,180000,160000,160000,0,2, , ,60000,80000,2, ,2, , , , , , , , 
43853,26142,28,5, ,2,405010,1, ,12, ,1,50200,1976,3,1972,2,2,1,2,80000,40000,1976,2,2, , ,0,0,0,2,5,96805, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,105000,105000,2, ,2, , , , , , , , 
7881,92380,28,6, ,2,406030,1, ,6, ,1,28112,1992,2,1991,1,2,2,2,2500000,1200000,1991,8,5,3, , , , ,8,5,71235, , , , ,1,1,1,4,1,1,2,4,1485000,1588000,1740000,0,1,1,1,2039000,2529500,2,2,1,2,1,2,1,1,1,1,2
61902,56995,28,8,8,1,7612,1, ,4, ,1,20221,1990,3,1990,1,2,2,2,150000,100000,2002,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,1,1,2,4,50000,40000, ,0,2, , ,100000,100000,2, ,2, , , , , , , , 
22887,39961,28,10,46,1, ,1, ,12, ,1,26959,1993,3,1993,1,2,1,2,200000,75000,1993,3,3, , , , ,3, ,6,94431, , , , ,1,1,1,3,2,2,2,4,46000,51000,46000,0,1,1,2,230000,225800,2,2,2, , , , , , , , 
34635,34807,28,3,7,2,7,1, ,9,20,1,50404,1987,3,1985,1,2,1,2,150000,100000,1985,3,3, , , , , ,3,5, , , , , ,2,1,1,4,2,2,2,4,40500,36000,31500,0,1,2,1,297000,330000,2, ,2, , , , , , , , 
31045,25594,28,17,28,2,417050,1, ,10,12,1,15543,1999,3,1979,1,2,1,2,1800000,950000,1999,2,2, , , , , ,2,5,15221, , , , ,1,2,1,3,2,1,2,3,81222,130576,106640,0,1,1,2,1132500,1428000,2,2,2, , , , , , , , 
31662,50407,28,7,11,2,407010,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,150000,10000,1986,1,1, , , , , ,1,5,96819, , , , ,1,1,1,4,2,2,2,4,125000,116000,117600,0,2, , ,180000,173000,2, ,2, , , , , , , , 
18914,51592,28,4,10,2,404620,1, ,12, ,1,31103,1991,1,1990,1,2,5,2,200000,80000,1990,4,4, , , , ,4, ,5,77289, , , , ,2,2,1,3,2,2,2,4,38000,25000,20000,0,2, , ,140000,100000,2, ,2, , , , , , , , 
18637,5444,28,23,20,1,27057,1, ,12, ,1,15312,1987,3,1987,1,2,1,2,119000,100000,1987,4,4, , , , ,2,2,5,17106,17105, , , ,1,1,1,3,2,2,2,4,20000,20000,24000,0,2, , ,103500,103000,2, ,2, , , , , , , , 
16085,89533,28,6,33,1,5799,1, ,12, ,1,18105,1986,1,1986,2,2,1,2,95000,18000,1986,2,1,1, , , ,2, ,1,94414, , , , ,3,3,1,3,2,2,2,2,102000,114000,126000,0,2, , ,144000,140600,2, ,1,2,1,2,1,2,2,1,2
21839,36940,28,3,41,1,3480,1, ,11,5,1,15332,1998,3,1997,1,2,2,2,40000,33000,1997,12,6,6, ,12, , , ,5,11609, , , , ,1,1,1,4,2,1,2,4,31500,31500,27000,0,2, , ,618000,624500,2, ,2, , , , , , , , 
48154,15263,28,14,34,1,18558,1, ,6, ,1,15312,1987,3,1987,1,2,1,2,1500000,75000,1987,7,7, , ,3, , ,4,5,12312, , , , ,1,2,1,4,2,2,2,4,10000000,7000000,5000000,0,2, , ,7650000,9650000,2, ,2, , , , , , , , 
6761,75620,28,13, ,2,413060,1, ,12, ,1,28993,1987,3,1987,1,2,1,2,80000,65000,1987,4,4, , , , ,3,1,5,71501, , , , ,1,1,1,3,2,2,2,4,120000,90000,84000,0,2, , ,71500,69500,2, ,2, , , , , , , , 
42307,95859,28,6, ,2,406044,1, ,9,24,1,31109,1996,2,1996,1,1,1,2,33000,20000,1996,1,1, , , , , ,1,5,77604, , , , ,2,1,1,4,2,2,2,4,36000,32000,28000,0,2, , ,29000,35000,2, ,2, , , , , , , , 
13909,1948,28,22, ,2,422070,1, ,8,10,1,28111,1987,3,1987,1,2,1,2,15000,15000,1987,4,4, , , , ,4, ,5,71373, , , , ,1,1,1,3,2,2,2,4,78000,62000,75000,0,2, , ,49000,57000,2, ,2, , , , , , , , 
26100,56979,28,8,33,1,7939,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,10000,9000,1992,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,4,2,2,2,4,7000,9000,8000,0,1,1,2,13000,16000,2,2,2, , , , , , , , 
25509,13107,28,14,52,1,18829,1, ,12, ,1,15493,1990,3,1990,1,2,1,2,200000,100000,1990,6,6, , , ,3,3, ,1,12115, , , , ,1,1,1,4,2,2,2,4,125000,140000,135000,0,1,2,1,75000,75000,2, ,2, , , , , , , , 
49904,32124,28,5, ,2,405010,1, ,12, ,1,22219,1997,3,1996,1,2,1,2,160001,70000,1996,2,2, , ,0,0,0,2,5,56143,96836,56904, , ,1,1,1,4,2,1,2,4,90000,85000,70000,0,2, , ,22950,25200,2, ,2, , , , , , , , 
45183,16598,28,15,45,2, ,1, ,6, ,1,15311,1990,3,1990,1,2,1,2,200000,180000,1990,6,6, , ,0,0,0,6,5,17105, , , , ,1,2,1,4,2,2,2,4,115000,109000,105000,0,2, , ,197000,215000,2, ,2, , , , , , , , 
46910,71073,28,11,30,2, ,1, ,12, ,1,27109,1987,2,1987,2,2,1,2,60000,50000,1987,3,3, , , , ,3, ,5,71537,71501, , , ,3,1,1,3,2,2,2,4,35000,28000,22000,0,2, , ,50050,60350,2, ,2, , , , , , , , 
58521,4708,28,23,12,1,26857,1, ,12, ,1,15312,1978,2,1967,1,2,2,2,500000,30000,1967,5,4,1, ,4,1, , ,5,17106, , , , ,1,1,1,4,2,1,2,4,950000,570000,480000,0,1,2,1,275000,313000,2, ,2, , , , , , , , 
29956,45751,28,16,21,2,416030,1, ,10,10,1,29211,1978,2,1997,1,2,1,2,200000,100000,1998,5,5, , , , , ,5,5,76235, , , , ,1,1,1,4,2,1,2,4,403360,343080,306240,0,2, , ,242590,244550,2, ,2, , , , , , , , 
5083,72145,28,11,12,1,411030,1, ,12, ,1,27202,1989,3,1989,1,2,1,2,120000,75000,1989,3,3, , , , ,3, ,6,74244, , , , ,1,1,1,3,2,1,2,4,94000,84000,80000,92000,2, , ,149000,154000,2, ,2, , , , , , , , 
2800,14592,28,14,30,2,0,1, ,10,7,1,29212,1995,1,1995,1,2,1,1,300000,100000,1995,14,14, , ,8, ,3,3,5,76101, , , , ,1,1,1,4,2,1,2,4,1240000,1120000,1195000,0,2, , ,1110000,1180000,2, ,2, , , , , , , , 
12236,27226,28,5, ,2, ,1, ,12, ,1,22110,1980,2,1980,1,2,1,2,280000,180000,2001,5,5, , , , , ,5,5,56111, , , , ,1,1,1,4,2,1,2,4,547476,593340,687589,0,1,1,1,200295,249518,2,2,1,1,2,2,2,2,1,2,2
51537,28883,28,5, ,2, ,1, ,12, ,1,21092,1981,3,1976,1,2,1,2,60000,0,1976,3,3, , , , ,3, ,5,55108, , , , ,1,2,1,3,2,2,2,4,110000,105000,100000,0,2, , ,123000,130000,2, ,2, , , , , , , , 
19671,19461,28,15,29,1,19548,1, ,12, ,1,24221,1990,3,1990,1,2,2,2,1800000,150000,1990,7,7, , ,2, ,2,3,5,94425, , , , ,1,1,1,4,1,1,1,4,4379000,4074000,4745000,0,1,1,2,182000,320000,2,2,2, , , , , , , , 
46397,91462,28,6, ,2,406120,1, ,9,29,1,20299,1990,3,1990,1,2,1,2,200000,50000,1993,4,4, , , , ,3,1,5,51229, , , , ,1,1,1,3,2,1,2,4,1316950,1011560,872872,0,1,1,2,430000,577000,2,2,2, , , , , , , , 
7053,81334,28,13,25,1,17155,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,25000,18000,1995,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,50000,54000,0,2, , ,20000,16500,2, ,2, , , , , , , , 
10191,3747,28,22,27,1,0,1, ,12, ,1,15142,1990,1,1990,1,2,1,2,1200000,600000,1989,8,8, , ,2,1,2,3,5,12507,12147,12673, , ,1,1,1,4,2,2,2,4,460000,360000,260000,0,2, , ,815500,1223000,2, ,2, , , , , , , , 
36463,53309,28,4,17,1,4214,1, ,10,3,1,19201,1995,3,1995,1,2,1,2,22000,18000,1995,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,38750,40600,38750,0,1,1,2,45450,38350,2,2,2, , , , , , , , 
34706,38228,28,10,15,2,410040,1, ,12, ,1,26960,1986,1,1986,1,2,2,1,1000000,100000,1986,6,6, , ,2,0,1,3,5,21154, , , , ,1,1,1,4,1,1,2,4,492661,364747,429342,0,2, , ,493521,583773,2, ,2, , , , , , , , 
45396,96644,28,6,4,1,5070,1, ,11, ,1,28920,1994,2,1994,1,2,1,2,0,0,1994,2,2, , , , , ,2,5,77427, , , , ,2,1,1,3,2,2,2,4,36000,45000,50000,0,2, , ,61000,68000,2, ,1,2,1,2,2,2,2,2,2
17688,62475,28,19,1,1,22604,1, ,5, ,1,15541,1990,3,1990,2,2,1,2,35000,20000,1990,3,3, , , , , ,3,5,15201, , , , ,3,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,41800,36900,2, ,2, , , , , , , , 
41298,3345,28,22,27,1, ,1, ,10,20,1,15147,1990,2,1990,1,2,1,2,80000,40000,1989,3,3, , , , , ,3,5,12601, , , , ,1,1,1,4,2,2,2,2,54000,43000,33000,0,1,1,2,105000,124000,2,1,2,1,1,2,2,2,2,2,2
26342,101796,28,12,0,2, ,1, ,12, ,1,28920,1989,2,1988,2,2,1,2,100000,40000,1995,3,3, , , , ,2,1,5, , , , , ,3,1,1,3,2,2,2,4,65000,50000,40000,0,2, , ,85000,100000,2, ,2, , , , , , , , 
31881,50635,28,7,28,1,6598,1, ,11,15,1,15311,1988,3,1988,1,2,1,2,70000,30000,1987,2,1,1, , , ,2, ,5,17105,12263, , , ,1,1,2,3,2,2,2,4,22000,20000,40000,0,1,2,1,69000,77000,2, ,2, , , , , , , , 
34787,36971,28,3,35,1, ,1, ,6,10,1,26931,1999,3,1998,1,2,1,2,215000,20000,1998,18,10,8, , , ,12,6,1,29114, , , , ,1,2,1,3,2,2,2,4,213000,202000,185000,0,2, , ,267000,280000,2, ,2, , , , , , , , 
20081,29394,28,5, ,2,405010,1, ,12, ,1,26101,1990,3,1989,1,1,1,2,35000,5000,1989,3,3, , , , , ,3,5,94180, , , , ,1,1,1,4,2,2,2,4,141000,126900,120320,0,2, , ,50600,60300,2, ,2, , , , , , , , 
48147,100499,28,12,10,2,412020,1, ,12, ,1,27202,1982,3,1982,1,2,1,2,50000,5000,1982,1,1, , , , ,1, ,2, , , , , ,1,1,1,3,2,2,2,4,15000,12000,10000,0,2, , ,55000,56000,2, ,2, , , , , , , , 
19203,770,28,1,35,2, ,1, ,6,10,1,15142,1991,1,1990,1,2,2,2,1037180,730000,1990,8,4,4, , ,3,5, ,5,12505,12671, , , ,1,2,1,4,2,1,2,4,202060,100000,1792934,0,2, , ,641110,546575,2, ,2, , , , , , , , 
508,852,28,1,2,2,0,1, ,8, ,1,15142,1993,2,1993,1,2,1,2,268711,268711,1993,10,6,4, , ,2,6,2,5,12505,12671, , , ,1,2,1,4,2,1,2,4,27550000,21524300,18535650,0,1,2,1,2013967,3168114,2, ,2, , , , , , , , 
56179,9618,28,14,23,1,0,1, ,12, ,1,27104,1977,3,1977,1,2,1,2,190000,60000,1977,2,2, , , , , ,2,1,71206, , , , ,1,1,1,3,2,2,2,4,120000,130000,140000,0,1,2,1,130000,125000,2, ,1,1,2,2,2,2,2,2,2
46330,56876,28,8,26,2,406040,1, ,12, ,1,25209,1990,3,1990,1,2,1,2,5000000,4000000,1990,24,22,2, ,0,0,0,24,5,42201, , , , ,1,3,1,4,2,2,2,4,500000,400000,450000,500000,1,2,1,0,500000,2, ,2, , , , , , , , 
26969,71940,28,11,36,1,12635,1, ,12, ,1,19201,1991,3,1991,2,2,1,2,15000,1000,1991,1,1, , ,1, , , ,1,44389, , , , ,3,1,1,1,2,2,2,4,14000,12000,11000,0,2, , ,14000,15000,2, ,2, , , , , , , , 
7691,100000,28,6, ,2,406030,1, ,12, ,1,22212,2000,3,1997,1,1,1,2,1200000,375000,1999,5,5, , ,3, ,1,1,5,75163, , , , ,1,1,1,4,2,1,2,4,120000,100000,80000,0,2, , ,936000,1136000,2, ,2, , , , , , , , 
34861,2941,28,22,19,1,25971,1, ,10, ,1,15311,1989,3,1989,1,1,1,2,75000,40000,1989,2,2,0, , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,4,60000,69000,69500,0,2, , ,21800,21950,2, ,1,2,1,2,2,2,2,2,2
55222,71589,28,11,24,1, ,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,80000,50000,1987,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,75000,55000,60000,0,2, , ,63000,84000,2, ,2, , , , , , , , 
51357,53078,28,4,43,1,4947,1, ,12, ,1,20221,1988,2,1983,1,2,1,2,13000,6000,1983,3,3, , , , ,3, ,7,51247, , , , ,1,1,1,3,2,2,2,4,72160,68125,62150,0,2, , ,22700,20425,2, ,2, , , , , , , , 
6906,74187,28,13, ,2,413070,1, ,12, ,1,22222,1969,3,1972,2,2,1,2,40000,20000,1972,2,2, , , , ,1,1,5,56901, , , , ,3,1,1,4,2,1,2,4,60000,80000,90000,0,2, , ,21500,22500,2, ,1,1,2,2,2,2,2,2,2
60504,58898,28,8,4,1,7542,1, ,10, ,1,27109,1994,3,1994,2,2,1,2,25000,1000,1994,1,1, , , , ,1, ,2,71384, , , , ,3,3,1,3,2,1,2,4,18500,20000,25000,0,2, , ,26300,26800,2, ,1,1,2,2,2,2,2,1,2
45997,90089,28,6, ,2,406030,1, ,11,10,1,28112,1988,2,1988,1,2,1,2,200000,9000,1997,8,8, , ,0,0,0,8,5,79404, , , , ,1,1,1,4,2,1,2,4,2384000,2356816,2386393,0,2, , ,398000,355617,2, ,2, , , , , , , , 
57148,23334,28,17,35,2,21239,1, ,12, ,1,27203,1988,2,1987,1,2,2,2,700000,300000,1987,23,21,2, ,11,10,2, ,5,73237, , , , ,1,1,1,3,2,1,2,4,1667500,1459500,1481250,0,2, , ,1164000,1206000,2, ,2, , , , , , , , 
23577,77260,28,13, ,2, ,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,110000,35000,1989,3,3, , ,0,0,1,2,5,51247, , , , ,1,1,1,3,2,2,2,4,80000,92000,100000,0,2, , ,147000,154000,2, ,1,1,2,1,2,2,2,2,2
34189,42069,28,16,21,2,416030,1, ,12, ,1,22211,1984,3,1980,1,2,1,2,1200000,15000,1980,5,5, , , , ,3,2,5,97102, , , , ,1,3,1,4,2,2,2,4,70000,50000,45000,0,2, , ,1200000,1210000,2, ,2, , , , , , , , 
2023,46313,28,21,29,2,25244,1, ,12, ,1,24241,1975,1,1974,1,2,1,1,10000000,1500000,1974,18,11,7, ,4, ,11,3,5,21428,21163, , , ,1,1,2,3,2,1,2,2,3182000,3155000,3118000,0,1,1,2,11055000,11270000,2,2,2, , , , , , , , 
51316,17284,28,15,41,2, ,1, ,10,15,1,50200,1994,2,1993,2,2,1,2,150000,150000,1993,3,3, , ,1, ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,80000,80000,0,2, , ,185000,185000,2, ,2, , , , , , , , 
54610,42359,28,16,21,2,416030,1, ,12, ,1,20221,1985,3,1985,1,2,1,2,10000,10000,1985,6,6, , , , ,4,2,5,51299, , , , ,1,1,1,4,2,2,2,4,220000,160000,150000,0,2, , ,22000,26000,2, ,2, , , , , , , , 
49755,33781,28,3,42,2, ,1, ,9, ,1,26955,1991,3,1990,1,2,1,2,250000,220000,1990,10,8,2, ,2, ,8, ,5,94308, , , , ,1,2,1,3,2,2,2,4,78500,74500,59500,0,2, , ,76500,83000,2, ,2, , , , , , , , 
29619,45007,28,16,23,1,20235,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,350000,200000,1994,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,22000,34000,32000,0,2, , ,152000,154000,2, ,2, , , , , , , , 
47903,81773,28,13,20,1, ,1, ,12, ,1,36101,1998,3,1999,1,2,1,2,35000,1500,1999,3,3, , , , ,3, ,1,51247, , , , ,1,3,1,3,2,2,2,4,28000,30000,32000,0,2, , ,35000,40000,2, ,1,2,2,2,2,2,2,1,2
30728,69073,28,18, ,1, ,1, ,9,15,1,36101,1989,2,1989,1,2,1,2,25000,15000,1989,3,3, , , , ,3, ,2,76125, , , , ,1,1,2,3,2,2,2,4,85000,80000,75000,0,2, , ,30000,29000,2, ,2, , , , , , , , 
43073,52481,28,4,40,2,404040,1, ,12, ,1,15411,1985,3,1985,1,2,1,2,80000,30000,1985,6,6, , , , , ,6,7,13404, , , , ,1,1,1,4,2,2,2,4,90000,85000,80000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
59972,95949,28,6, ,2,406070,1, ,9,28,1,28112,1995,2,1994,2,2,1,2,400000,100000,1994,6,6, , ,1,0,2,3,5,79404, , , , ,3,1,1,4,2,1,2,3,146600,145750,144390,0,1,1,2,270490,290490,2,2,2, , , , , , , , 
51205,100987,28,12,2,1,12921,1, ,12, ,1,20231,1980,3,1980,1,2,1,2,45000,3000,1980,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,2,30000,15000,20000,0,2, , ,50000,52000,2, ,2, , , , , , , , 
17892,96757,28,6, ,2,406070,1, ,12, ,1,25202,1989,3,1989,1,2,2,2,170000,130000,1993,6,4,2, ,1,1,2,2,5,42125, , , , ,1,1,1,4,2,1,2,4,255000,225000,220000,0,2, , ,306500,339500,2, ,2, , , , , , , , 
32817,98334,28,6, ,2,406040,1, ,11,5,1,34201,1998,2,1998,1,1,2,2,300000,70000,1999,10,9,1, ,1,1,6,2,1,82123, , , , ,1,1,1,4,2,1,2,4,1633116,1577513,1425316,0,2, , ,1001584,1001584,2, ,2, , , , , , , , 
1642,15670,28,15,41,2, ,1, ,10,4,1,26952,1988,2,1969,1,2,1,2,2500000,0,1969,9,6,3, ,3, ,4,2,5,94437, ,94431, , ,1,1,1,4,2,2,2,4,1342776,1695000,1627900,0,1,2,1,3587300,3931600,2, ,2, , , , , , , , 
37018,71241,28,11,34,2, ,1, ,6, ,1,26959,1987,3,1987,1,2,1,2,200000,50000,1987,3,3, , , , , ,3,5,94431, , , , ,1,1,1,4,2,2,2,4,59000,49000,39000,0,2, , ,230000,250000,2, ,2, , , , , , , , 
41967,80827,28,13,25,1,17149,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,40000,25000,1997,2,2, , ,1, , ,1,3,77238, , , , ,3,1,1,4,2,2,2,4,6600,6000,5500,0,2, , ,51350,41600,2, ,2, , , , , , , , 
8452,31315,28,5, ,2,405010,1, ,12, ,1,21021,1993,3,1990,1,2,1,2,25000,3000,1992,6,1,5, , , ,6, ,5,57114, , , , ,1,1,1,3,2,2,2,4,115200,96000,76800,0,2, , ,32700,36000,2, ,2, , , , , , , , 
36303,39828,28,10,82,1,10457,1, ,12, ,1,15312,1996,2,1996,1,2,1,2,500000,260000,1996,3,3, , , , ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,160000,150000,100000,0,2, , ,515000,530000,2, ,2, , , , , , , , 
18522,53938,28,4,24,1,4393,1, ,12, ,1,36101,1989,2,1989,1,2,1,1,40000,30000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,33800,45000,2, ,2, , , , , , , , 
37077,13487,28,14,30,2, ,1, ,12, ,1,15311,1993,3,1993,1,2,1,2,300000,250000,1993,2,2,0, , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,70000,90000,120000,0,1,1,2,280000,300000,2,1,1,2,1,2,1,2,2,2,2
61320,2122,28,22,33,2,422090,1, ,9, ,1,36102,1980,3,1980,1,2,1,1,200000,60000,1980,3,3, ,0, , ,3, ,5,71545,71501, , , ,1,1,2,3,2,2,2,4,112000,138000,185040,0,2, , ,382040,351040,2, ,1,1,2,2,2,2,1,2,2
24074,44452,28,16,21,2,416030,1, ,12, ,1,20221,1991,3,1991,1,2,1,2,100000,20000,1991,5,5, , , , ,2,3,5,51299, , , , ,1,1,1,4,2,2,2,4,250000,220000,210000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
59964,95014,28,6, ,2,406030,1, ,10,5,1,28920,1995,1,1994,1,2,1,2,775000,200000,1994,10,8,2, ,3,1, ,6,5,71531, , , , ,1,1,1,4,2,1,2,4,654000,629500,596000,0,2, , ,855000,891700,2, ,2, , , , , , , , 
9067,45875,28,16,31,1,20493,1, ,12, ,1,29112,1999,1,1998,1,2,1,2,560707,560707,1998,3,3, , , , , ,3,5,74071, , , , ,1,1,1,4,2,1,1,4,4167663,5681287,5661164,0,1,1,2,628878,512527,2,2,2, , , , , , , , 
1237,62230,28,19,42,1,0,1, ,10, ,1,15412,1989,3,1989,1,2,1,2,42000,10000,1989,3,3, , ,2, ,1, ,7,13404,13401, , , ,1,1,1,4,2,2,2,4,151500,146000,137000,0,2, , ,46000,46500,2, ,2, , , , , , , , 
31771,51058,28,7,41,1,6887,1, ,8, ,1,15495,1994,3,1994,1,2,1,2,10000,8000,1994,1, ,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,7500,8000,7200,0,2, , ,10000,9000,2, ,2, , , , , , , , 
50759,10099,28,14,30,2, ,1, ,7,12,1,28111,1981,3,1965,1,2,1,2,300000,200000,1965,5,5, , , , , ,5,1,71320,71359, , , ,1,1,1,3,2,1,2,4,154000,232000,246000,0,2, , ,432000,353000,2, ,1,1,2,2,2,2,2,2,2
13058,15493,28,14,46,1, ,1, ,12, ,1,15314,1998,3,1998,1,2,1,2,250000,100000,1998,3,2,1, , , ,1,2,5,17105, , , , ,1,2,1,3,2,2,2,2,612000,520000,411000,0,2, , ,248000,270000,2, ,2, , , , , , , , 
20537,82910,28,9,6,1,8726,1, ,12, ,1,15311,1981,3,1978,1,2,1,2,60000,30000,1978,1, ,1, , , , ,1,5,17105, , , , ,1,1,2,4,2,2,2,4,7000,6000,5000,0,2, , ,50500,55600,2, ,2, , , , , , , , 
57217,23840,28,17,635,2,6000,1, ,12, ,1,50200,1990,3,1985,2,2,1,2,450000,35000,1985,5,5, , , , , ,5,1,97102, , , , ,3,1,1,4,2,2,2,4,160000,190000,210000,0,2, , ,404000,475000,2, ,1,1,2,2,2,2,2,2,1
48251,37225,28,10,35,2, ,1, ,12, ,1,28920,1979,3,1979,1,2,1,2,160000,100000,1979,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,120000,100000,80000,0,2, , ,183000,203000,2, ,2, , , , , , , , 
35487,53664,28,4,10,2,4120,1, ,12, ,1,15312,1991,1,1992,1,1,2,2,450000,250000,1991,4,4, , ,2, ,2, ,5,12311, , , , ,1,2,1,3,2,1,2,4,250000,30000,35000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
8675,94914,28,6,5176,1, ,1, ,8, ,1,26911,1994,3,1993,1,2,1,2,120000,85000,1994,7,5,2, ,1,2,4, ,1,16129, , , , ,1,2,1,3,2,2,2,4,80000,60000,50000,0,2, , ,168762,207740,2, ,2, , , , , , , , 
60247,49766,28,7,42,2,407060,1, ,9,10,1,52605,1982,3,1978,2,2,1,2,20000,20000,1978,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,15700,18800,20800,0,2, , ,18000,20000,2, ,1,1,1,2,1,2,2,2,1
50700,59827,28,8,49,1,8448,1, ,4, ,1,26931,1998,3,1998,1,2,1,2,50000,43000,1998,2,2, , , , , ,2,5,29114, , , , ,1,2,1,4,2,2,2,4,110000,100000,80000,0,2, , ,107000,104500,2, ,2, , , , , , , , 
47472,87749,28,6,23,2,406170,1, ,9,23,1,29224,1982,2,1982,1,2,1,2,500000,200000,1982,4,4, , , , , ,4,5,91342, , , , ,1,1,1,4,2,2,2,4,520000,498000,490000,0,2, , ,419000,469500,2, ,2, , , , , , , , 
42710,47208,28,21,10,2,24942,1, ,12, ,1,15143,1987,3,1987,1,1,1,2,85000,55000,1987,6,6, , , , ,4,2,5,12507, , , , ,1,1,1,4,2,2,2,2,252000,226000,182000,0,2, , ,220000,263500,2, ,2, , , , , , , , 
38084,65897,28,2,24,1,2321,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,21000,15000,1992,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,25150,23750,20700,0,2, , ,22500,21000,2, ,2, , , , , , , , 
3938,11467,28,14,16,1,18314,1, ,12, ,1,15312,1988,3,1988,1,2,1,2,340000,300000,1988,6,5,1, , , ,3,3,5,12312, , , , ,1,1,1,4,2,1,2,4,380000,320000,300000,0,2, , ,320000,370000,2, ,2, , , , , , , , 
19108,45620,28,16,23,1,20226,1, ,11,5,1,24299,1997,1,1997,1,2,3,2,3500000,2500000,1996,19,14,5, ,10, ,5,4,5,31108, , , , ,1,1,1,4,2,1,1,4,6098000,6905000,7156000,0,1,1,2,3926715,3906350,2,2,1,2,2,2,2,2,1,2,2
41355,53225,28,4,7,1,3957,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,80000,50000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,489250,485500,2, ,2, , , , , , , , 
20115,33605,28,5, ,2,405010,1, ,12, ,1,21021,2000,3,1989,1,2,1,2,75000,35000,1989,4,1,3, , , , ,4,5,57114, , , , ,1,1,1,4,2,2,2,4,192000,174720,153600,0,2, , ,101750,109150,2, ,2, , , , , , , , 
