Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
39658,38982,28,3,39,1,3275,1, ,10, ,1,26931,1999,2,1998,1,2,1,2,15000,6000,1998,10,8,2, ,5, ,5, ,7,29114, , , , ,1,1,1,3,2,2,2,4,620000,559000,475000,0,1,2,1,135000,170000,2, ,2, , , , , , , , 
34697,36789,28,3,53,1,3689,1, ,11, ,1,25114,1997,3,1997,1,2,1,2,400000,350000,1997,3,3, , , , ,1,2,5,41141, , , , ,1,1,1,4,2,2,2,4,270000,280000,285000,0,2, , ,435500,459200,2, ,1,2,1,2,2,2,2,2,2
7353,71162,28,11,16,2,16,1, ,10,5,1,36101,1987,3,1987,2,2,1,2,20000,5000,1987,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,20000,18000,16000,0,2, , ,20100,20200,2, ,2, , , , , , , , 
2472,62686,28,19,26,1,23100,1, ,9,10,1,24231,1991,1,1990,1,2,2,2,3500000,1100000,1991,20,6,14, , ,1,5,14,5,33789, , , , ,1,1,1,4,2,1,2,3,3500000,3200000,3000000,0,2, , ,4250000,4350000,2, ,2, , , , , , , , 
32858,67100,28,18,52,2, ,1, ,5,19,1,26931,1981,3,1981,1,2,1,2,13000,9500,1981,4,4,0, , , ,4, ,2,29101, , , , ,1,2,1,3,2,2,2,4,124500,104000,87500,0,2, , ,24200,31800,2, ,2, , , , , , , , 
24110,45182,28,16,32,2,416040,1, ,12, ,1,34300,1995,3,1996,1,2,1,2,2000000,1100000,1996,10,10, , ,5, ,5, ,5,76101, , , , ,1,2,1,4,2,1,2,4,2200000,2100000,1900000,0,1,2,1,1181000,1150000,2, ,2, , , , , , , , 
1732,60641,28,19,25,2,419030,1, ,10,4,1,50404,1983,3,1981,2,2,1,2,50000,5000,1998,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,76000,66200,54500,0,2, , ,56000,51500,2, ,2, , , , , , , , 
8005,98731,28,6,19,2,406040,1, ,12, ,1,52602,1990,3,1988,2,2,1,2,80000,70000,1994,3,3, , , ,1,2, ,5,97904, , , , ,3,1,1,3,2,1,2,4,100000,90000,85000,0,2, , ,182800,205000,2, ,2, , , , , , , , 
7219,79459,28,13,4,1,15026,1, ,6, ,1,36101,1994,3,1994,2,2,1,2,3000,1500,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,1500,1800,0,2, , ,1500,1425,2, ,2, , , , , , , , 
40662,79576,28,13,2,1,14589,1, ,3, ,1,36101,1993,3,1993,2,2,1,2,600,400,1993,1,1, , , ,1, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,900,1000,1200,0,2, , ,400,380,2, ,1,1,2,2,2,2,2,2,2
36091,50795,28,7,41,1,6888,1, ,10,2,1,28111,1989,1,1989,1,2,1,1,100000,25000,1989,5,5, , , , ,5, ,5,96819, , , , ,1,1,1,3,2,2,2,4,45000,48000,48000,0,1,2,1,79000,80000,2, ,2, , , , , , , , 
51544,29621,28,5, ,2, ,1, ,12, ,1,19116,1994,3,1980,1,2,1,2,80000,0,1980,3,3, , , , , ,3,5,44202, , , , ,1,2,1,4,2,2,2,4,115000,105000,95000,0,1,2,1,120602,130000,2, ,2, , , , , , , , 
37961,49638,28,7,7,1,6082,1, ,12, ,1,15312,1982,3,1982,1,2,1,2,100000,80000,1982,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,3,2,2,2,4,55000,55000,50000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
21232,42315,28,16,21,2,516030,1, ,12, ,1,15311,1985,3,1985,1,1,1,1,740000,90000,1985,2,2, , ,0,0,0,2,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,50000,30000,0,2, , ,18000,21000,2, ,2, , , , , , , , 
51752,54332,28,4,45,2,405100,1, ,12, ,1,28999,1996,2,1996,1,1,1,2,200000,130000,1996,7,7, , ,2,2,1,2,5,75989, , , , ,1,1,1,4,2,1,2,4,567000,532800,523000,0,1,1,1,220300,175300,2,1,2,2,1,2,2,2,2,2,2
30987,25244,28,17,35,2, ,1, ,12, ,1,28939,1995,3,1995,1,2,1,2,80000,37000,1995,4,4, , , , , ,4,5,71560, , , , ,1,1,1,4,2,2,2,4,108200,114000,120000,0,1,2,1,55000,57000,2, ,1,2,2,2,2,2,1,2,2
39071,38968,28,10,29,2,10569,1, ,12, ,1,25114,1983,3,1983,1,2,1,2,40000,22000,1983,3,3, , , , , ,3,5,41574, , , , ,1,1,1,4,2,2,2,4,30000,29000,27000,0,2, , ,61300,53900,2, ,2, , , , , , , , 
19987,30356,28,5, ,2,405010,1, ,12, ,1,31909,1992,2,1990,1,2,1,2,100000,20000,1990,7,7, , , , , ,7,5,78923, , , , ,1,1,1,4,2,2,2,4,1344000,1248000,1202000,0,2, , ,115500,123000,2, ,2, , , , , , , , 
13905,13948,28,14,37,1,18595,1, ,12, ,1,15493,1994,3,1944,1,2,1,2,300000,100000,1994,10,8,2, , , ,6,4,1,12115, , , , ,1,1,1,4,1,1,2,4,2300000,2400000,2500000,0,2, , ,375000,400000,2, ,1,2,1,2,2,2,2,2,2
49499,84795,28,9, ,2,409010,1, ,11,5,1,36103,1996,3,1995,2,2,1,2,8000,2600,1995,2,2, , , , , ,2,5,53121, , , , ,3,1,1,4,2,2,2,4,37000,35000,30000,0,2, , ,4700,4200,2, ,2, , , , , , , , 
31897,50100,28,7,51,1,7142,1, ,11,16,1,15311,1984,3,1984,1,2,1,2,80000,20000,1984,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,32000,28000,25000,0,2, , ,90000,80000,2, ,2, , , , , , , , 
32957,67722,28,18,46,1,22383,1, ,8,20,1,26931,1985,2,1985,1,2,1,2,300000,100000,1985,7,7,0, ,0,0,0,7,5,29114, , , , ,1,1,1,4,2,2,2,4,3100000,90000,50000,0,2, , ,312000,320000,2, ,2, , , , , , , , 
21128,26120,28,5, ,2, ,1, ,12, ,1,28920,1972,3,1970,1,1,1,2,1400000,200000,1989,3,3, , ,0,0,0,3,5,75989, , , , ,1,3,1,4,2,2,2,2,20000,50000,100000,0,2, , ,36000,6000,1, ,1,1,2,2,2,2,2,2,2
4183,37426,28,10,29,2,10569,1, ,12, ,1,50404,1993,3,1993,1,1,1,2,90000,20000,1993,2,2, , , , , ,2,6,97102, , , , ,2,1,1,4,2,2,2,4,20800,20000,18000,0,2, , ,109500,98000,2, ,2, , , , , , , , 
42027,90434,28,6, ,2,406030,1, ,11,6,1,22190,1989,3,1988,1,2,1,2,180000,82000,1988,3,2,1, , , ,3, ,5,56141,56142, , , ,1,1,1,3,2,1,2,4,276500,264000,282400,0,2, , ,109650,162400,2, ,2, , , , , , , , 
7047,77012,28,13, ,2,413070,1, ,12, ,1,50404,1990,3,1989,2,2,1,2,60000,10000,1989,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,50000,48000,46000,0,2, , ,69000,71000,2, ,2, , , , , , , , 
43117,100607,28,12,11,1, ,1, ,12, ,1,20299,1983,2,1984,2,2,1,2,85000,50000,1984,5,5, , , , ,5, ,6,51246, , , , ,3,3,1,3,2,2,2,4,46500,49200,49500,0,1,2,1,95000,95000,2, ,1,2,1,2,2,2,2,2,2
59854,90293,28,6, ,2,606030,1, ,11,8,1,28111,1990,3,1990,1,2,1,2,700000,500000,1990,12,12, , ,2,3,4,3,5,71537, , , , ,1,1,1,4,2,1,2,3,941700,771500,715500,0,2, , ,750400,771804,2, ,2, , , , , , , , 
15768,77245,28,13,43,1,17519,1, ,12, ,1,36101,1990,3,1980,2,2,1,2,6000,5000,1980,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,24000,36000,0,2, , ,5400,5100,2, ,1,2,1,2,2,2,2,2,2
56333,13961,28,14,32,1,18538,1, ,12, ,1,15312,1992,3,1992,1,2,1,2,600000,400000,1992,6,4,2, ,2, ,4, ,5,12312, , , , ,1,1,1,1,2,1,2,4,182000,181000,183000,0,2, , ,649000,638000,2, ,2, , , , , , , , 
7604,92782,28,6, ,2,406030,1, ,12, ,1,22212,1989,3,1989,1,1,1,2,564000,330000,1995,3,2,1, , , , ,3,5,75205,71547, ,74076, ,1,1,2,4,1,2,2,2,409000,340000,310000,0,2, , ,214000,257000,2, ,2, , , , , , , , 
50515,82642,28,9,45,2,9568,1, ,12, ,1,15111,1980,3,1970,1,2,1,2,50000,30000,1970,2,1,1, ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,12750,11750,9750,0,2, , ,54060,49000,2, ,2, , , , , , , , 
44449,35190,28,3, ,2, ,1, ,11, ,1,22212,1989,3,1988,1,2,1,2,400000,200000,1988,3,3, , , , ,3, ,5,56906,96836, , , ,1,1,1,3,2,2,2,4,277000,216000,198000,0,2, , ,300000,427600,2, ,2, , , , , , , , 
47662,89258,28,6, ,2,406040,1, ,8,18,1,25191,1986,2,1986,1,2,2,2,1200000,90000,1989,10,8,2, ,0,0,0,10,5,41433, , , , ,1,1,1,4,2,1,2,4,88000,172000,189000,0,2, , ,632000,582000,2, ,1,2,1,2,2,2,2,2,2
54055,61726,28,19,7,1,22717,1, ,12, ,1,28999,1988,3,1987,1,2,1,2,40000,14000,2001,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,82000,80000,75000,0,2, , ,45000,49000,2, ,2, , , , , , , , 
52284,9084,28,20,26,1,24301,1, ,12, ,1,15315,1993,3,1993,1,2,1,2,502000,40000,1993,4,4, , ,2, ,2, ,5,12661, , , , ,1,1,1,4,2,2,2,4,125300,120500,120000,0,2, , ,493900,495550,2, ,2, , , , , , , , 
61190,83473,28,9, ,2,409020,1, ,12, ,1,22222,1986,2,1986,1,2,1,2,150000,40000,1986,4,4, , ,1, ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,68000,61500,47000,0,1,2,1,146500,173600,2, ,2, , , , , , , , 
23257,60211,28,19,25,1,23096,1, ,10,15,1,26956,1980,3,1979,2,2,1,2,100000,0,1995,2,2, , , , ,2, ,1,94431, , , , ,3,1,1,3,2,2,2,4,150000,160000,200000,0,2, , ,86000,87000,2, ,1,2,1,2,2,2,2,2,2
44360,9827,28,14,30,2, ,1, ,12, ,1,24139,1977,3,1977,1,2,1,2,280000,100000,1980,7,5,2, ,2, ,2,3,5,42104, , , , ,1,1,1,4,2,1,2,4,290000,260000,210000,0,1,1,2,420000,490000,2,2,2, , , , , , , , 
36021,39842,28,10,31,1,10631,1, ,12, ,1,15495,1993,2,1993,1,2,1,2,0,0,1993,2,1,1, ,0,0,2,0,5,17199, , , , ,1,1,1,3,2,2,2,4,80000,90000,100000,0,2, , ,175000,154000,2, ,1,2,2,2,1,2,1,2,2
29679,43424,28,16,32,2,416040,1, ,12, ,1,28939,1988,3,1989,1,2,1,2,5200000,100000,1989,6,6, , , , ,6, ,5,96819, , , , ,1,2,1,3,2,2,2,4,320050,300000,250000,0,2, , ,44000,88000,2, ,2, , , , , , , , 
21844,35473,28,3,24,1,3120,1, ,7,20,1,26959,1990,3,1990,1,2,1,2,550000,150000,1990,5,4,1, , , ,5, ,5,94431, , , , ,1,1,1,3,2,2,2,4,560000,495000,445000,0,2, , ,963000,1113000,2, ,2, , , , , , , , 
13542,15095,28,14,22,2, ,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,400000,300000,1997,4,4, , , , ,2,2,5,97115, , , , ,3,1,1,3,2,2,2,4,335000,330000,350000,0,1,1,1,450000,450000,2,2,2, , , , , , , , 
55040,38399,28,10,35,2,0,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,60000,20000,1987,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,72000,72000,72000,0,1,2,1,35000,35000,2, ,2, , , , , , , , 
26364,66527,28,2,12,2, ,1, ,12, ,1,72300,1997,3,1997,1,2,1,2,158000,150000,1991,3,3, , , , ,2,1,5,97707, , , , ,1,1,1,3,2,2,1,4,68560,66000,64500,0,2, , ,165700,165300,2, ,2, , , , , , , , 
21333,10573,28,14,50,1,10794,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,190000,150000,1990,1,1,0, ,0,0,0,1,5,96811, , , , ,1,1,1,4,2,2,2,4,120000,100000,80000,0,2, , ,180000,220000,2, ,2, , , , , , , , 
40264,35032,28,3,27,1,3226,1, ,11,7,1,28111,1988,3,1988,1,2,1,2,95000,15000,1988,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,92000,87200,82500,0,2, , ,100800,109300,2, ,2, , , , , , , , 
42642,59171,28,8,41,1,8254,1, ,3, ,1,15312,1994,3,1994,1,2,1,2,50000,40000,1994,1,1, , , , ,1, ,5,17106, , , , ,1,3,1,3,2,2,2,4,20000,15000,10000,0,2, , ,63000,65000,2, ,2, , , , , , , , 
16170,31269,28,5, ,2,405030,1, ,10,18,1,28920,1995,1,1994,1,2,2,2,150000,50000,1994,4,4, , , , ,1,3,5,75989, , , , ,1,2,1,4,2,2,2,3,80000,85000,80000,0,1,1,1,183400,133000,2,1,2,1,1,2,2,2,1,2,2
6789,77244,28,13,43,1,17518,1, ,12, ,1,36101,1990,3,1980,2,2,1,2,5000,5000,1980,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,36000,24000,0,2, , ,5200,5300,2, ,2, , , , , , , , 
22543,74931,28,13,16,1,16857,1, ,12, ,1,27203,1985,3,1984,1,2,1,2,40000,10000,1984,3,3, , , , ,3, ,2,72101, , , , ,1,1,1,3,2,2,2,2,17000,13000,10000,0,2, , ,54000,53000,2, ,2, , , , , , , , 
28102,62668,28,19,29,1,23155,1, ,8,10,1,15312,1990,2,1990,1,2,1,2,450000,58000,1990,3,3, , ,2, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,36500,42500,48000,0,2, , ,480000,458000,2, ,1,2,2,2,1,2,2,2,2
40527,76321,28,13,32,1, ,1, ,12, ,1,22219,1988,3,1988,2,2,1,1,40000,30000,1988,3,3, , , , ,3, ,5,56199, , , , ,3,1,2,4,2,2,2,4,60000,57000,54000,0,2, , ,43000,40000,2, ,2, , , , , , , , 
15877,76928,28,13,31,1,17209,1, ,7, ,1,31404,1989,3,1989,1,2,1,2,10000,6000,1989,2,2, , , , ,2, ,5,77604, , , , ,1,3,1,3,2,2,2,4,10000,24000,30000,0,1,2,1,5900,3500,2, ,1,1,1,2,2,2,2,2,2
45832,15931,28,15,35,1,19652,1, ,12, ,1,26956, ,1, ,1,2,5,2,300000,300000, ,3,3, , , , , ,3,5,94431, , , , ,1,1,1,4,2,2,2,4,58000,63000,66000,0,2, , ,365000,358900,2, ,1,2,1,2,2,2,2,2,2
16581,91063,28,6,16,2,406140,1, ,10, ,1,15319,1990,1,1990,1,2,1,2,1800000,350000,1990,13,9,4, ,0,0,0,13,5,12963, , , , ,1,1,1,4,2,1,2,4,1188596,1477848,1313585,0,1,1,2,209240,474517,2,2,2, , , , , , , , 
57275,23472,28,17,9,1,20872,1, ,5, ,1,26944,1988,1,1988,1,2,4,2,310000,115000,1988,16,10,6, ,4,5, ,7,2,21126, , , , ,1,1,1,4,2,2,2,4,1655000,2225000,5350000,0,2, , ,265000,190000,2, ,1,1,2,2,2,2,1,2,2
44252,42096,28,16,39,1,20578,1, ,9,15,1,15312,1984,2,1962,1,1,1,1,2832500,525575,1986,5,5, , ,1, ,3,1,5,17106, , , , ,1,1,1,4,2,1,2,4,9323760,8652215,8199685,0,2, , ,5683245,5914130,2, ,2, , , , , , , , 
36304,38685,28,10,40,1,10782,1, ,12, ,1,15311,1988,1,1987,1,2,1,2,100000,50000,1986,2,1,1, , , , ,2,5,17105,17199, , , ,1,1,1,4,2,2,2,4,30000,35000,40000,0,2, , ,155000,121000,2, ,1,1,2,2,1,2,2,1,2
59126,32845,28,5, ,2,405010,1, ,12, ,1,31404,1998,3,1981,1,2,1,2,100000,45000,1981,1,1, , , , ,1, ,5,97106, , , , ,1,1,1,3,2,2,2,4,152600,145000,135500,0,2, , ,158350,138880,2, ,2, , , , , , , , 
28165,63736,28,19,25,2,419030,1, ,8, ,1,15125,1994,1,1994,1,2,1,2,1150000,1000000,1994,8,8, , , , ,1,7,5,11601, , , , ,1,1,1,3,2,1,2,2,1020000,870000,620000,0,2, , ,1781000,1391000,2, ,2, , , , , , , , 
49431,15818,28,15,18,2, ,1, ,8,12,1,52609,1971,3,1970,1,2,1,2,25000,10000,1970,3,3, , ,1, ,2, ,5,97189, , , , ,1,1,1,3,2,2,2,4,21000,22000,20500,0,2, , ,11050,11800,2, ,2, , , , , , , , 
39066,18431,28,15,18,2, ,1, ,9,15,1,31404,1988,3,1988,1,2,1,1,3000,2000,1988,2,2, , , , , ,2,5,77604, , , , ,1,1,2,4,2,2,2,4,60000,54000,63000,0,2, , ,1800,1500,2, ,2, , , , , , , , 
10608,4555,28,23,26,1,27145,1, ,12, ,1,34201,1994,3,1994,1,2,1,2,25000,20000,1994,3,3, , , , , ,3,5,82216, , , , ,1,1,1,4,2,2,2,4,30000,37000,42000,0,2, , ,27000,27000,2, ,1,2,1,2,2,2,1,2,2
34206,42873,28,16,21,2,416030,1, ,12, ,1,50200,1977,3,1975,2,2,1,2,695000,5000,1975,2,2, , , , , ,2,5,82216, , , , ,3,3,1,4,2,2,2,4,30000,36000,45000,0,2, , ,700000,650000,2, ,1,1,2,2,2,2,2,2,2
18095,78851,28,13,19,1,16990,1, ,12, ,1,36101,1990,2,1990,1,2,1,2,70000,50060,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,9800,8300,6500,0,2, , ,67500,73500,2, ,2, , , , , , , , 
5266,24730,28,17,37,1,21267,1, ,12, ,1,15497,1993,3,1990,1,2,2,2,580000,300000,1990,3,3, , , , , ,3,5, ,12499, , , ,1,1,1,4,2,1,2,4,545000,490000,385000,0,2, , ,610000,775000,2, ,2, , , , , , , , 
41140,95901,28,6, ,2,406070,1, ,12, ,1,28112,1996,3,1994,1,2,1,2,250000,85000,1995,6,6, , ,2,1,1,2,5,96819, , , , ,1,1,1,3,2,2,2,4,72000,65000,60000,0,2, , ,274915,275468,2, ,2, , , , , , , , 
1294,63980,28,19,32,2,419040,1, ,9,9,1,15492,1998,3,1972,1,2,1,2,80000,10000,1972,2,2, , , , ,1,1,5,17110, , , , ,1,1,1,4,2,2,2,4,30000,38000,48000,0,2, , ,93000,99000,2, ,1,1,2,2,2,2,2,2,2
29407,69569,28,18,43,1,22323,1, ,6,5,1,15432,1992,3,1991,1,1,2,2,100006,60000,1991,5,4,1, ,1, ,1,3,5,13201, , , , ,1,2,1,4,2,1,2,4,80000,70009,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
34156,68020,28,18,43,2, ,1, ,8,13,1,22222,1986,3,1987,1,1,1,2,200000,100000,1987,3,3, , ,0,0,0,3,5,56901, , , , ,1,2,1,4,2,2,1,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
40135,65050,28,2,12,2, ,1, ,12, ,1,15312,1986,2,1986,1,2,2,2,1150320,718866,1986,8,8, , , , ,2,6,5,17106, , , , ,1,1,1,4,2,1,2,4,1580388,1471795,1224610,0,1,1,2,1551694,1656517,2,1,2,1,2,2,2,2,2,2,2
2842,14957,28,14,7,1,18024,1, ,6, ,1,15135,1997,3,1997,1,2,1,2,240000,10000,1997,5,4,1, ,1, ,2,2,1,13507, , , , ,1,2,1,3,2,2,2,4,260000,230000,200000,0,1,2,1,270000,350000,2, ,2, , , , , , , , 
29192,18935,28,15,40,1,19717,1, ,10,10,1,52602,1989,2,1989,2,2,1,2,75000,25000,1989,3,3, , , , ,2,1,5,74252, , , , ,3,1,1,4,2,2,2,4,70000,68000,55000,0,2, , ,91500,94500,2, ,2, , , , , , , , 
538,1084,28,1,2,2,401010,1, ,12, ,1,72300,1997,3,1996,1,2,1,2,38500,38500,1996,1,1, , , , ,1, ,5,97707, , , , ,1,1,1,4,2,1,1,4,49500,42300,35600,0,2, , ,50300,59950,2, ,2, , , , , , , , 
51381,53231,28,4,43,1,4946,1, ,12, ,1,34300,1988,1,1988,1,2,3,2,8628586,5623000,1988,43,30,13, ,14,5,15,9,5,75034, , , , ,1,1,1,4,2,1,1,4,12047791,14166387,19681453,0,1,1,2,9620023,11036198,2,2,1,2,2,2,2,2,1,2,2
2273,78985,28,13, ,2,413080,1, ,12, ,1,28993,1992,3,1992,1,2,1,2,80000,42000,1992,4,4, , , , ,3,1,5,71537, , , , ,1,1,1,4,2,2,2,4,60000,54000,48000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
28166,63742,28,19,25,2,419030,1, ,6, ,1,15544,1995,1,1995,1,2,1,1,1854000,214642,2001,6,6, , , , ,2,4,5,15421, , , , ,1,2,1,4,2,1,1,2,1808000,1729500,1582000,0,2, , ,1827000,1854000,2, ,2, , , , , , , , 
31018,24803,28,17,35,2,417070,1, ,12, ,1,26107,1950,1,1980,1,1,1,2,0,0,1980,3,3, , , , ,3, ,1,76712, , , , ,1,1,1,3,2,2,2,4,180000,177000,178000,0,2, , ,250370,268820,2, ,2, , , , , , , , 
31051,22418,28,17,35,2, ,1, ,12, ,1,25114,1983,3,1993,1,2,1,2,200000,100000,1983,3,3, , , , , ,3,5,41141, , , , ,1,1,1,4,2,2,2,4,140000,130000,120000,0,2, , ,194000,205000,2, ,2, , , , , , , , 
20400,84944,28,9, ,2,409020,1, ,11, ,1,50404,1991,3,1990,2,2,1,2,200000,100000,1990,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,119100,109300,99500,0,2, , ,199200,219600,2, ,2, , , , , , , , 
22505,74935,28,13,16,1,16848,1, ,12, ,1,36101,1985,3,1985,1,2,3,2,50000,15000,1985,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,22000,15000,12000,0,2, , ,61000,64000,2, ,2, , , , , , , , 
49556,72618,28,11,23,1,12055,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,6000,1000,1983,1,1, , , , ,1, ,5,51207,51267, , , ,1,1,1,4,2,2,2,4,8000,8000,8000,0,2, , ,6330,6256,2, ,2, , , , , , , , 
28466,20666,28,15,31,1,19573,1, ,8,13,1,15544,1997,2,1997,1,2,2,2,190000,150000,1996,4,4, , , , ,3,1,5,15421, , , , ,1,2,1,3,2,2,2,2,1350000,977000,1455000,0,2, , ,3031500,3259500,2, ,2, , , , , , , , 
24977,22646,28,17,28,1,21149,1, ,10,6,1,15313,1984,1,1984,1,2,1,2,5000000,400000,1984,8,4,4, ,2, ,4,2,5,12421,12436,12431, , ,1,1,1,4,2,1,2,3,26752000,18511000,12871000,0,1,2,1,19877045,28210500,2, ,2, , , , , , , , 
9853,8848,28,20,12,1,24050,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,199500,30000,1991,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,138800,136900,135700,0,2, , ,203450,197820,2, ,2, , , , , , , , 
41966,73637,28,11,31,1,12467,1, ,12, ,1,28996,1991,3,1991,2,2,1,2,123000,25000,1991,1,1, , , , ,1, ,1,72102, , , , ,3,1,1,3,2,2,2,4,36000,24000,18000,0,2, , ,130000,125000,2, ,2, , , , , , , , 
54951,32495,28,5, ,2,405010,1, ,12, ,1,28920,1997,3,1995,1,2,1,2,350000,7000,1995,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,4,98000,97000,95000,0,2, , ,353500,354500,2, ,2, , , , , , , , 
24072,44576,28,16,21,2,416030,1, ,12, ,1,25111,1992,3,1991,2,2,1,2,80000,20000,1991,5,5, , , , ,2,3,5,41141, , , , ,3,3,1,4,2,2,2,4,150000,130000,125000,0,2, , ,130000,150000,2, ,2, , , , , , , , 
44642,57648,28,8,33,2,8087,1, ,8,5,1,19201,1991,3,1991,2,2,1,2,20000,14000,1991,2,2, , ,2, , , ,5,44201, , , , ,3,1,1,1,2,2,2,4,5000,4500,5000,0,1,2,1,10500,12300,2, ,2, , , , , , , , 
19499,58849,28,8,56,2,8874,1, ,11,22,1,15312,1994,1,1992,1,2,2,2,8000000,5000000,1992,32,27,5, ,8,3,13,8,5,17106, , , , ,1,2,1,4,2,1,2,4,550000,550000,500000,0,1,1,2,6770000,6539000,2,2,2, , , , , , , , 
14343,10804,28,14,22,2, ,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,260000,90000,1984,4,4, , , , ,4, ,5,96856, , , , ,1,1,1,3,2,2,2,4,160000,130000,100000,0,2, , ,330000,360000,2, ,2, , , , , , , , 
55901,79453,28,13,32,1,17235,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,2500,2009,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,16000,614000,0,2, , ,3500,2500,2, ,2, , , , , , , , 
45238,64607,28,2,12,2, ,1, ,12, ,1,22219,1982,3,1982,1,2,1,2,60000,25000,1982,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,68500,62200,57100,0,2, , ,53500,52750,2, ,2, , , , , , , , 
41846,15007,28,14,23,1,18414,1, ,12, ,1,26994,1996,1,1996,1,2,1,2,620000,500000,1994,8,8, , , , ,3,5,5,29127, , , , ,1,1,1,4,2,1,2,4,480000,420000,350000,0,1,1,2,910000,970000,2,1,2,1,1,2,2,2,2,2,2
7533,10968,28,14,36,1,18589,1, ,12, ,1,26931,1985,3,1985,1,2,1,2,200000,50000,1985,3,2,1, , , ,3, ,1,29114, , , , ,1,1,1,3,2,2,2,4,200000,210000,220000,0,1,2,1,210000,235000,2, ,1,1,2,2,2,2,2,2,2
31436,49472,28,7,47,2,407064,1, ,10, ,1,20101,1972,3,1972,1,2,1,2,300000,30000,1972,6,6, , , , ,6, ,5,51107, , , , ,1,1,1,3,2,2,2,4,229000,207000,218000,0,1,2,1,327000,313500,2, ,2, , , , , , , , 
56667,20986,28,15,15,1,19282,1, ,10,20,1,15543,2001,3,2001,1,2,1,2,250000,160000,2001,1,1, , , , , ,1,5,15221, , , , ,1,1,1,4,2,1,2,4,431000,751000, ,0,2, , ,1394000,1226000,2, ,2, , , , , , , , 
29111,18003,28,15,23,2, ,1, ,6,20,1,22222,1988,3,1988,1,2,1,2,350000,35000,1988,1,1, , , , , ,1,5,56901, , , , ,1,1,1,4,2,2,2,4,120000,115000,95000,0,2, , ,126980,114550,2, ,2, , , , , , , , 
