Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
45213,36465,28,3,42,2, ,1, ,10,20,1,20101,1994,3,1994,1,2,1,2,125000,30000,1998,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,52000,44800,47000,0,2, , ,43000,47000,2, ,2, , , , , , , , 
16981,94270,28,6, ,2,406070,1, ,5,20,1,15544,1994,3,1993,1,2,3,2,2000000,900000,1993,5,5, , , , ,3,2,5,15419, , , , ,1,2,1,4,2,1,2,4,125000,150000,125000,0,2, , ,1610000,1340000,2, ,2, , , , , , , , 
26013,59519,28,8,20,1,7864,1, ,11, ,1,22212,1996,3,1995,1,2,1,2,150000,80000,1995,1,1, , , , ,1, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40000,40000,36000,0,2, , ,162000,164000,2, ,2, , , , , , , , 
35883,53478,28,4,16,1,4171,1, ,10,8,1,50404,1995,3,1995,2,2,1,2,28000,20000,1995,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,30400,28300,25100,0,2, , ,26750,30190,2, ,2, , , , , , , , 
53605,81847,28,13,14,1, ,1, ,12, ,1,36101,1998,3,1997,1,2,1,2,2000,9000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28500,29300,31000,0,2, , ,35900,33500,2, ,1,1,1,2,2,2,1,1,2
20487,83353,28,9, ,2,409020,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,100000,80000,1985,3,3, , , , , ,3,5,71537,96856, , , ,1,1,1,4,2,2,2,4,75000,68000,56000,0,2, , ,96800,110800,2, ,2, , , , , , , , 
53200,3595,28,22,10,1,25833,1, ,8,12,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,22000,25800,29600,0,1,1,2,-9500,-11500,2,1,1,1,1,1,2,2,1,1,2
56944,44461,28,16,32,1,416040,1, ,12, ,1,35914,1992,3,1943,1,2,1,2,50000,20000,1993,2,2, , , , ,2, ,5,97101, , , , ,1,2,1,4,2,2,2,4,80000,75500,70000,0,2, , ,6200,7200,2, ,2, , , , , , , , 
50527,4077,28,22,12,1,25876,1, ,11,5,1,31300,1996,3,1996,1,2,1,1,150000,100000,1996,3,2,1, , , , ,3,5,77421, , , , ,2,1,2,4,2,2,2,4,40000,40000,30000,0,2, , ,120000,125000,2, ,2, , , , , , , , 
16007,12406,28,14,12,1,18232,1, ,12, ,1,15411,1989,3,1989,1,2,1,2,230000,200000,1995,4,4, , ,1, ,3, ,5,13403,13404, , , ,1,1,1,3,2,2,2,4,150000,170000,200000,0,2, , ,230000,290000,2, ,1,2,1,2,2,2,2,2,2
15889,90209,28,6, ,2,406020,1, ,11,20,1,28939,1996,2,1996,1,2,1,2,500000,40000,1996,8,8,0, , ,4,4, ,5,91803, , , , ,1,1,1,4,2,1,1,2,335000,288000,240000,0,1,1,2,624000,508300,2,1,2,1,1,2,2,2,1,2,2
33685,21830,28,17,45,2,417090,1, ,12, ,1,15312,1981,2,1980,1,2,1,2,80000,30000,1980,6,6, , , , , ,6,5,12315, , , , ,1,1,1,4,2,2,2,4,41000,37000,28000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
34760,35954,28,3,35,1,3351,1, ,9,15,1,15312,1991,3,1978,1,2,1,2,210000,18000,1978,2,2, , ,0,0,2,0,5,17106, , , , ,1,1,1,3,2,2,2,4,102000,92000,87000,0,1,1,2,186700,204600,2,1,2,2,1,2,2,2,2,2,2
24393,81789,28,13, ,2,413070,1, ,12, ,1,64204, ,3,1991,2,2,1,2,200000,80000,1991,2,2, , , , ,2, ,5,78212, , , , ,3,1,1,3,2,1,2,4,101100,86500,77800,0,1,1,1,101000,112000,2,2,2, , , , , , , , 
46702,95230,28,6, ,2,406030,1, ,12, ,1,27320,1995,2,1995,1,2,1,2,65000,50000,1997,4,3,1, ,1, ,3, ,2,74038, , , , ,1,1,1,3,2,2,2,4,711600,759000,788000,0,2, , ,67500,29000,1, ,1,1,1,2,2,2,1,2,2
61634,36371,28,3,7,2,7,1, ,3,4,1,15312,1993,2,1991,1,2,2,2,575000,435000,1991,5,5, , , , ,2,3,5,17106, , , , ,1,3,1,4,2,1,2,4,1965500,6571750,6345650,0,1,2,1,5001000,3310650,2, ,2, , , , , , , , 
694,81785,28,13,22,1,17069,1, ,12, ,1,25209,1999,2,1998,1,2,1,1,163069,100000,1998,8,8, , , , ,8, ,5,42910, , , , ,1,1,1,3,1,1,2,4,2701640,2790844,1947970,0,2, , ,776495,634810,2, ,2, , , , , , , , 
11507,63244,28,19,32,2,419040,1, ,11,11,1,52602,1992,3,1990,2,2,1,2,10000,10000,1990,1,1, , ,1, , , ,5,97115, , , , ,3,1,1,1,2,2,2,4,38000,32000,28000,0,2, , ,16000,18500,2, ,2, , , , , , , , 
6907,74360,28,13, ,2,413070,1, ,12, ,1,19201,1978,3,1974,2,2,1,2,2500,1500,1978,3,3, , ,3, , , ,1,97108, , , , ,3,1,1,1,2,2,2,4,85000,79000,75000,0,2, , ,1400,1350,2, ,2, , , , , , , , 
12294,27801,28,5, ,2,405010,1, ,12, ,1,22219,1979,2,1979,1,1,5,2,1100000,90000, ,6,6, , , , ,6, ,5,56116,56143, , , ,1,2,1,4,2,1,1,4,120758,146665,120758,0,1,2,1,237090,234510,2, ,2, , , , , , , , 
44530,84987,28,9,33,1,9324,1, ,10, ,1,25114,1991,3,1991,2,2,1,2,45000,20000,1991,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,40250,45350,2, ,2, , , , , , , , 
990,45987,28,16,8,1,19967,1, ,9,25,1,26954,1999,2,2000,1,2,2,1,600000,550000,1999,13,10,3, ,6,1,5,1,5,29101, , , , ,1,1,2,4,2,2,2,4,435000,336000,65000,0,2, , ,612000,576500,2, ,2, , , , , , , , 
26298,102392,28,12,30,2,412100,1, ,12, ,1,20295,1994,2,1994,2,2,1,2,120000,80000,1994,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,36000,42000,38000,0,2, , ,126000,128000,2, ,2, , , , , , , , 
26890,71304,28,11,15,1,11721,1, ,12, ,1,15311,1981,3,1981,1,2,1,2,300000,150000,2001,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,1,2,2,2,4,25000,20000,18000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
22129,35483,28,3,21,1,3128,1, ,10,9,1,26931,1990,3,1990,1,2,1,2,8000,5000,1990,6,6, , , , ,4,2,1,29114, , , , ,1,1,1,3,2,2,2,4,92000,90000,88000,0,2, , ,23150,24200,2, ,2, , , , , , , , 
34198,6382,28,23,65,1,28102,1, ,12, ,1,21093,1995,3,1995,1,2,2,2,2999907,591589,1995,33,21,12, ,18, ,4,11,5,57115, , , , ,1,1,1,4,2,1,1,4,5920003,11932822,14727278,0,1,1,2,1650411,1523017,2,2,1,1,2,2,2,2,2,2,2
33610,40887,28,16,21,2,416030,1, ,12, ,1,50200,1977,2,1969,2,2,1,2,1000000,50000,1969,1,1, , , , ,1, ,5,75989, , , , ,3,1,1,4,2,2,2,4,120000,110000,120000,0,2, , ,272000,265000,2, ,2, , , , , , , , 
15859,14062,28,14,40,2, ,1, ,12, ,1,26101,1994,3,1994,1,2,1,2,250000,200000,1993,3,3, , ,0,0,0,3,5, , , ,51229, ,1,1,1,4,2,2,2,4,90000,80000,60000,0,2, , ,250000,310000,2, ,2, , , , , , , , 
24686,22339,28,17,35,2,417070,1, ,12, ,1,52603,1982,3,1974,2,2,1,2,70000,30000,1974,3,3, , , , , ,3,4,77801, , , , ,3,1,1,4,2,2,2,4,36000,64000,86500,0,1,1,1,75000,76000,2,2,1,1,2,2,2,2,2,1,2
16474,30693,28,5, ,2,405010,1, ,12, ,1,22211,1991,3,1991,1,2,1,2,175000,100000,1991,2,2, , ,0,0,0,2,5,56111,56901, , , ,1,1,1,4,2,1,1,2,1700000,1300000,1100000,0,2, , ,255000,385000,2, ,2, , , , , , , , 
17955,35419,28,3, ,2, ,1, ,10,12,1,28920,1990,3,1989,1,2,1,2,73000,35000,1989,4,4, , , , ,4, ,5,91344, , , , ,1,1,1,3,2,2,2,4,84000,81400,77600,0,2, , ,87200,75800,2, ,2, , , , , , , , 
16106,29158,28,5, ,2,405010,1, ,12, ,1,28991,1987,3,1987,1,2,1,2,1200000,300000,1987,30,28,2, ,0,0,0,30,5,71234,74257, , , ,1,1,1,4,2,1,1,2,5600000,4500004,4100000,0,2, , ,2300000,2750000,2, ,2, , , , , , , , 
42137,91684,28,6,4,1,5086,1, ,12, ,1,15311,1991,2,1991,1,2,1,2,0,0,1991,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,3,130000,120600,110000,0,2, , ,75000,77000,2, ,2, , , , , , , , 
7499,10354,28,14,49,1,18774,1, ,12, ,1,15312,1981,3,1981,1,2,2,2,400000,300000,1981,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,440000,420000,430000,0,1,1,1,300000,310000,2,2,2, , , , , , , , 
41669,1880,28,22,22,1,26017,1, ,8,10,1,15311,1986,3,1986,1,2,1,2,100000,20000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,13500,15400,17000,0,2, , ,99200,93700,2, ,1,1,2,2,2,2,2,2,2
10223,4215,28,22,10,2,422040,1, ,8,14,1,24248,1998,1,1998,1,2,1,2,840740,200000,1998,8,6,2, , , ,6,2,5,36227, , , , ,1,1,1,4,2,1,2,2,198074,191776,181614,0,1,2,1,3399650,2804440,2, ,2, , , , , , , , 
21717,35709,28,3,16,1,3030,1, ,9,15,1,26957,1991,3,1990,1,2,1,2,75000,22000,1990,2,2, , ,1, ,1, ,5,94421, , , , ,1,1,1,3,2,2,2,4,61500,49000,39000,0,2, , ,81200,82450,2, ,2, , , , , , , , 
46205,94758,28,6, ,2,406060,1, ,10,12,1,24117,1993,3,1993,1,2,2,2,800000,200000,1953,10,10, , ,1,1,6,2,5,31523, , , , ,1,1,1,4,2,1,2,4,1005000,985000,939000,0,2, , ,926000,1022000,2, ,2, , , , , , , , 
13711,12128,28,14,11,1, ,1, ,12, ,1,22211,1987,3,1987,1,2,1,2,120000,98000,1987,4,3,1, ,4, , , ,5,56906, , , , ,1,1,1,1,2,2,2,4,95000,85000,75000,0,2, , ,243000,256000,2, ,2, , , , , , , , 
60826,83289,28,9,33,1,9325,1, ,10, ,1,28111,1985,3,1984,1,2,1,2,100000,50000,1984,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,95600,100800,2, ,2, , , , , , , , 
22682,21360,28,17,35,2, ,1, ,12, ,1,22110,1978,3,1959,1,2,1,2,400000,50000,1959,3,3, , , , , ,3,1,56116,56111,56144, , ,1,1,1,4,2,2,2,4,500000,381100,422000,0,2, , ,878000,492000,2, ,2, , , , , , , , 
44029,39390,28,10,8,2,410020,1, ,12, ,1,15319,1990,2,1990,1,2,1,2,360000,30000,1990,4,3,1, ,2, , ,2,5,17199, , , , ,1,1,1,4,2,2,2,4,291500,284000,267000,0,2, , ,421800,392100,2, ,2, , , , , , , , 
35340,101374,28,12,30,1,14128,1, ,12, ,1,15314,1987,3,1987,2,2,1,2,50000,10000,1987,2,1,1, , , ,2, ,5, , , , , ,3,3,1,3,2,2,2,4,75000,85000,90000,0,1,1,1,37500,33000,2,1,1,1,2,2,1,2,2,1,2
31351,51302,28,7,47,2,407060,1, ,6, ,1,36102,1996,3,1996,1,2,1,2,130000,30000,1999,3,3, , , , , ,3,1,71545, , , , ,1,1,1,4,2,2,2,4,16150,15100,17000,0,1,2,1,123500,134500,2, ,2, , , , , , , , 
15146,76512,28,13, ,2,413070,1, ,12, ,1,52603,1989,3,1989,2,2,1,2,15000,10000,1989,2,2, , ,1, ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,64700,60200,65000,0,2, , ,15750,15950,2, ,2, , , , , , , , 
7198,77908,28,13,4,1,15017,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,3000,1500,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,3000,2500,0,2, , ,1500,1425,2, ,2, , , , , , , , 
56303,11179,28,14,23,1, ,1, ,12, ,1,15311,1985,3,1985,1,2,1,1,300000,100000,1985,5,3,2, , , ,3,2,5,17105,17109, , , ,1,1,1,3,2,2,2,4,110000,110000,110000,0,2, , ,280000,280000,2, ,2, , , , , , , , 
41517,78105,28,13,40,1,17446,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,3000,1000,1991,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,9000,9000,0,2, , ,2000,5000,2, ,2, , , , , , , , 
36960,36917,28,3, ,2, ,1, ,10,19,1,28920,1998,3,1995,1,2,1,2,800000,350000,1995,6,6, , , , ,3,3,5,91344, , , , ,2,1,1,4,2,2,2,4,226000,140000,160000,0,2, , ,503000,524000,2, ,2, , , , , , , , 
29475,67532,28,18, ,2, ,1, ,10,15,1,28111,1984,1,1984,1,2,1,2,30000,21000,1984,1,1, , , , , ,1,5,96855, , , , ,1,1,1,4,2,2,2,2,60000,50000,40000,0,2, , ,23600,23800,2, ,2, , , , , , , , 
24751,22373,28,17,35,2, ,1, ,12, ,1,15311,1983,2,1983,1,2,1,2,35000,18000,1983,2,2, , , , , ,2,5,12434, , , , ,1,1,1,4,2,2,2,4,48000,52000,39000,0,2, , ,25000,19700,2, ,2, , , , , , , , 
38595,79557,28,13,24,1,17132,1, ,11, ,1,36101,1993,3,1993,2,2,1,2,21500,1700,1993,1,1,0, , , , ,1,1,51247, , , , ,3,1,1,4,2,2,2,4,7000,7500,6500,0,2, , ,22500,22500,2, ,2, , , , , , , , 
17574,42469,28,16,21,2,416030,1, ,12, ,1,28920,1984,2,1984,1,2,1,1,35000,0,1984,2,2, , , ,1,1, ,5,96819, , , , ,1,1,1,4,2,2,2,4,250000,225000,180000,0,2, , ,40000,35000,2, ,2, , , , , , , , 
53272,86624,28,9, ,2,409010,1, ,11,15,1,15311,1997,3,1997,1,2,1,2,165000,30000,1997,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,163300,163300,2, ,2, , , , , , , , 
13805,58221,28,8,52,2,408090,1, ,12, ,1,50200,1992,3,1989,2,2,1,2,30000,8000,1989,2,2, , , , , ,2,4,77601, ,97102, , ,3,1,1,4,2,2,2,4,12200,10000,9500,0,1,2,1,26100,31000,2, ,2, , , , , , , , 
20353,84854,28,9,8,1,8779,1, ,12, ,1,28111,1991,3,1990,1,2,1,2,50000,48000,1990,2,2, , , , ,2, ,5,96819,96856, , , ,1,1,1,3,2,2,2,4,87000,92000,78000,0,2, , ,67000,72000,2, ,2, , , , , , , , 
55724,76403,28,13,25,1,17155,1, ,12, ,1,15544,1989,3,1989,1,2,1,2,800000,600000,1989,6,6, , , , ,5,1,5,15421, , , , ,1,2,1,4,2,2,2,4,140000,130000,130000,0,2, , ,880000,870000,2, ,2, , , , , , , , 
20822,44908,28,16,21,2,416030,1, ,10,15,1,50200,1993,3,1989,2,2,1,2,25000,25000,1989,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,81790,83150,84450,0,2, , ,28250,27850,2, ,1,2,1,2,2,2,2,2,2
61701,39328,28,10,29,2,10569,1, ,12, ,1,50404,1973,3,1993,1,2,1,2,100000,10000,1993,2,2, , , , , ,2,5,82189, , , , ,2,1,1,4,2,2,2,4,27800,25500,23000,0,2, , ,120600,111800,2, ,2, , , , , , , , 
48886,27660,28,5, ,2,405010,1, ,12, ,1,25207,1973,3,1975,1,2,1,2,300000,50000,1976,2,2, , , , , ,2,5,42115, , , , ,1,1,1,4,2,2,2,4,422750,308750,237500,0,2, , ,357000,479600,2, ,2, , , , , , , , 
30661,67787,28,18, ,1, ,1, ,9,22,1,28920,1986,3,1985,1,2,1,2,60000,20000,1985,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,3,2,2,2,2,630000,32000,30000,0,2, , ,59000,55000,2, ,2, , , , , , , , 
5232,8795,28,20,5,1,23903,1, ,12, ,1,15142,1991,3,1991,1,2,1,2,115000,15000,1991,1,1, , , , ,1, ,5,12507,12503,12522, , ,1,2,1,3,2,2,2,4,96000,95400,92300,0,2, , ,112825,110525,2, ,2, , , , , , , , 
10222,4233,28,22,33,1,26161,1, ,9,20,1,26931,1998,3,1999,1,2,1,1,300000,200000,1999,20,8,12, ,10, ,10, ,7,29103, , , , ,1,1,2,3,2,2,2,4,60000,57000,55000,0,2, , ,355000,370000,2, ,2, , , , , , , , 
61727,43723,28,16, ,1, ,1, ,11,11,1,15332,1959,1,1989,1,2,1,2,800000,0,1989,8,6,2, , , ,4,4,5,11609, , , , ,1,1,1,4,2,2,2,4,1872000,1687000,1405000,0,2, , ,3445300,3495600,2, ,2, , , , , , , , 
54313,83087,28,9,6,1,8730,1, ,10,11,1,52602,1989,3,1989,2,2,1,2,75000,15000,1989,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,36000,36000,24000,0,1,1,2,60200,74300,2,2,2, , , , , , , , 
25447,12755,28,14,53,1,18836,1, ,10, ,1,28111,1994,3,1993,1,2,1,2,350000,90000,1993,5,5, , ,1, ,2,2,5,96855,71389, , , ,1,3,1,4,2,2,2,4,300000,260000,200000,0,2, , ,420000,480000,2, ,2, , , , , , , , 
34297,17839,28,15,4,1,19025,1, ,12, ,1,20101,1989,3,1988,2,2,1,2,100000,40000, ,2,2, , , , ,1,1,5,51107, , , , ,3,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,110000,100000,2, ,2, , , , , , , , 
51584,9461,28,14,52,1, ,1, ,12, ,1,17233,1977,3,1977,1,2,1,2,320000,300000,1977,5,4,1, ,1, ,2,2,5,67103, , , , ,1,1,1,4,2,2,2,4,250000,230000,200000,0,2, , ,390000,440000,2, ,2, , , , , , , , 
57631,67063,28,18,30,1,22041,1, ,10,8,1,36101,1990,3,1989,1,2,1,2,150000,100000,1989,3,2,1, , , , ,3,5,76125, , , , ,1,1,1,4,2,2,2,2,90000,78000,65000,0,2, , ,42000,56000,2, ,2, , , , , , , , 
10682,53535,28,4,34,1,4710,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,170000,80000,1989,2,2, , , , ,2, ,5,57114, , , , ,1,1,1,3,2,2,2,4,10000,12000,11500,0,2, , ,176600,177100,2, ,2, , , , , , , , 
57605,67616,28,18, ,1, ,1, ,10,20,1,20101,1984,2,1984,1,2,1,2,200000,50000,1984,6,6, , , , ,4,2,5,51101, , , , ,1,1,1,4,2,2,2,2,60000,50000,40000,0,2, , ,126000,130000,2, ,2, , , , , , , , 
55825,81250,28,13,32,1,17232,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,12000,10000,1996,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,33000,32000,34000,0,2, , ,13500,13500,2, ,2, , , , , , , , 
22363,38085,28,10,2,1,9782,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,30000,15000,1985,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,25000,22000,18000,0,2, , ,89500,92000,2, ,2, , , , , , , , 
49951,83290,28,9,8,1,8779,1, ,4, ,1,15205,1985,3,1985,1,2,1,2,99000,50000,1985,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,59400,55000,51000,0,2, , ,114800,102900,2, ,2, , , , , , , , 
713,75877,28,13, ,2,413070,1, ,11,26,1,25209,1988,3,1988,1,2,1,2,90000,40000,1988,5,5, , , , , ,5,5,42910, , , , ,1,1,1,4,2,2,2,4,91000,85500,83000,0,1,2,1,135000,123000,2, ,2, , , , , , , , 
59386,31894,28,5, ,2,405030,1, ,10,18,1,18105,1996,2,1996,2,2,1,2,200000,5000,1997,9,4,5, , , , ,9,5,66173, , , , ,3,2,1,4,2,2,2,2,100000,80000,200000,0,1,1,2,265000,247000,2,1,2,2,2,2,2,2,1,2,2
49736,70285,28,11,34,2, ,1, ,6, ,1,50404,1975,3,1975,2,2,1,2,10000,1000,1975,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
39810,33094,28,5, ,2,405010,1, ,12, ,1,21021,1999,3,1999,1,2,1,2,150000,80000,1999,4,4, , , , , ,4,5,57114, , , , ,1,1,1,4,2,2,2,4,672000,504000,432000,0,2, , ,259400,882400,2, ,2, , , , , , , , 
44907,86745,28,9,18,1,9050,1, ,11,10,1,28111,1996,3,1996,1,2,1,2,120000,120000,1996,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,66000,61000,58000,0,2, , ,172000,174000,2, ,2, , , , , , , , 
9089,61707,28,19,16,1,22882,1, ,10, ,1,28999,1988,3,1988,2,2,1,2,5000,5000,1988,2,2, , , , ,1,1,5,96856, , , , ,3,1,1,4,2,2,2,4,46500,52500,57000,0,2, , ,10000,9000,2, ,1,2,2,2,1,2,2,2,2
2982,14884,28,14,22,2, ,1, ,12, ,1,25204,1997,2,1997,1,2,1,2,90000,55000,1997,4,4, , , , ,4, ,5,42111, , , , ,1,1,1,4,1,2,2,3,220000,165000,110000,0,2, , ,155000,180000,2, ,2, , , , , , , , 
4418,22851,28,17,1,2,417010,1, ,12, ,1,26960,1987,2,1987,1,2,1,1,400000,150000,1989,4,4, , ,1,1,1,1,5,21162, , , , ,1,1,1,4,2,2,2,4,75000,70000,65000,0,1,2,1,435000,443000,2, ,2, , , , , , , , 
15646,94671,28,6, ,2,406140,1, ,10,20,1,24294,1994,1,1993,1,2,2,2,2000000,400000,1993,9,6,3, ,1,1,4,3,5,31528, , , , ,1,3,1,1,2,1,2,4,3500000,3330000,3150000,0,2, , ,4300000,4400000,2, ,2, , , , , , , , 
7370,70414,28,11,19,1,0,1, ,12, ,1,15312,1980,3,1980,1,2,1,2,1800000,400000,1980,10,9,1, , , ,2,8,5,17106,17105, , , ,1,1,1,4,2,1,2,4,55000,55000,55000,0,2, , ,1800800,1800800,2, ,2, , , , , , , , 
27650,6537,28,23, ,2,423140,1, ,6, ,1,20291,1997,3,1995,1,2,1,1,50000,30000,1995,2,2, , , , ,2, ,5,51211, , , , ,1,3,1,3,2,2,2,4,35000,34000,49000,0,2, , ,59000,76000,2, ,2, , , , , , , , 
43765,87086,28,9,18,1,9050,1, ,11,10,1,36102,1997,3,1997,1,2,1,2,100000,100000,1997,6,6, , ,3, ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,125000,114000,104000,0,2, , ,204000,216000,2, ,2, , , , , , , , 
59682,92468,28,6, ,2,406030,1, ,8, ,1,28920,1990,2,1990,1,2,1,2,450000,250000,1990,7,5,2, , , , ,7,5,91342, , , , ,1,2,1,4,1,1,2,4,15000,20000,25000,0,2, , ,459500,418000,2, ,1,2,1,2,2,2,2,2,2
44397,87437,28,9, ,2,409020,1, ,12, ,1,15411,1998,3,1998,1,2,1,2,200000,100000,1990,4,4, , ,1,2,1, ,5,13404, , , , ,1,1,1,2,2,2,2,4,90000,80000,70000,0,2, , ,202000,216000,2, ,2, , , , , , , , 
1210,36194,28,3,53,1,3689,1, ,10, ,1,19201,1992,3,1989,1,2,1,2,30000,30000,1989,1,1, , ,1, , , ,1, , , , , ,1,1,1,1,2,2,2,4,60000,50000,40000,0,2, , ,35200,37250,2, ,2, , , , , , , , 
43520,64892,28,2,11,1,1961,1, ,10, ,1,26959,1985,3,1985,1,2,1,2,480000,106000,1985,4,4, , , , ,2,2,5,94459, , , , ,1,1,1,4,2,2,2,4,363000,290000,245000,0,2, , ,197000,190000,2, ,2, , , , , , , , 
55362,100651,28,12,10,1,13360,1, ,12, ,1,36101,1983,3,1983,2,2,1,2,80000,8000,1983,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,44600,44000,43000,0,2, , ,112200,113700,2, ,2, , , , , , , , 
53565,79268,28,13,8,1,15977,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,750,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1200,9000,9000,0,2, , ,800,750,2, ,2, , , , , , , , 
18798,72303,28,11,28,1, ,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,100000,20000,1991,3,3, , , , ,3, ,1,51207, , , , ,3,1,1,3,2,2,2,4,90000,80000,70000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
46146,18010,28,15,29,1,19547,1, ,12, ,1,15205,1998,3,1997,1,2,1,2,28000,20000,1997,2,2,0, , , ,2, ,5,15403, , , , ,1,2,1,3,2,1,2,4,32000,45000,44000,0,2, , ,31700,29350,2, ,2, , , , , , , , 
14096,78110,28,13, ,2,413080,1, ,9,15,1,50404,1991,3,1991,2,2,1,2,15000,5000,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,120000,96000,80000,0,2, , ,7650,7510,2, ,2, , , , , , , , 
18460,21698,28,17,47,1,21396,1, ,12, ,1,15312,1978,3,1978,1,2,1,2,150000,100000,1978,3,2,1, ,2, ,1, ,5,12315, , , , ,1,1,1,4,1,2,2,4,60000,55000,50000,0,2, , ,105000,106400,2, ,2, , , , , , , , 
36755,34873,28,3,42,1,3501,1, ,6, ,1,15312,1991,2,1990,1,2,2,2,2500000,400000,1990,8,6,2, , , ,6,2,5,17106,12317, , , ,1,2,1,4,2,2,2,4,5476000,5165000,4960000,0,2, , ,255600,256300,2, ,2, , , , , , , , 
50364,58044,28,8,25,1,7952,1, ,12, ,1,26954,1992,3,1992,1,2,3,1,200000,150000,1992,3,3, , ,1, ,2, ,5,29111, , , , ,1,1,2,3,2,2,2,4,67500,46000,33000,0,1,1,2,63200,62900,2,2,2, , , , , , , , 
57889,63850,28,19,25,2,419030,1, ,7,20,1,28932,1996,3,1995,2,2,1,2,145000,3500,1996,2,2, , , , , ,2,5,76101, , , , ,3,2,1,4,2,2,2,2,8800,8400,10000,0,2, , ,134600,139100,2, ,2, , , , , , , , 
22609,22344,28,17,35,2,417070,1, ,12, ,1,50404,1982,3,1976,2,2,1,1,880000,9000,1976,7,7, , , , ,2,5,5,97102, , , , ,3,1,1,1,2,2,2,4,73000,78000,91500,0,1,2,1,459000,438000,2, ,1,1,2,2,2,1,2,2,2
