Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
53028,92354,28,6, ,2,406090,1, ,9,25,1,20299,1992,1,1992,1,1,1,2,15000,19000,1992,2,2, , , , ,2, ,5,71372,42633,51207, , ,1,1,1,3,2,2,2,1,34800,40000,37000,0,1,2,1,14800,18350,2, ,2, , , , , , , , 
26454,66427,28,2,14,2,2039,1, ,8, ,1,15544,1996,3,1994,1,2,1,2,1600000,1100000,1994,5,5, , ,3, ,2, ,5,15401, , , , ,1,2,1,3,2,2,2,4,910000,1070000,1130000,0,2, , ,1670000,1624000,2, ,1,1,2,2,2,2,1,2,2
48828,79779,28,13, ,2,413070,1, ,12, ,1,21021,1993,3,1992,1,2,1,2,2000,1200,1992,2,2, , , , ,2, ,1,57199, , , , ,1,1,1,3,2,2,2,4,32800,21500,20000,0,2, , ,2300,2100,2, ,2, , , , , , , , 
28715,20862,28,15,28,2, ,1, ,12, ,1,15544,1999,3,1999,1,2,1,2,88000,75000,1999,2,2, , , , , ,2,5,15421, , , , ,1,1,1,4,2,2,2,4,77000,81000,17000,0,1,1,2,36300,36100,2,2,2, , , , , , , , 
58941,51762,28,4,30,1,4572,1, ,12, ,1,20101,1981,2,1981,1,2,2,2,150000,50000,1981,4,4, , , , ,2,2,5,51114, , , , ,1,1,1,4,2,2,2,4,792746,980240,1112800,0,2, , ,497300,508500,2, ,1,2,2,1,2,2,2,2,2
23783,101616,28,12,20,1,13800,1, ,12, ,1,35991,1988,3,1988,2,2,1,2,30009,25000,1988,3,3, , , , ,3, ,1, , , , , ,3,1,1,3,2,2,2,4,18000,16000,20000,0,2, , ,33000,36000,2, ,2, , , , , , , , 
44801,51552,28,7,20,2,407030,1, ,9,10,1,26931,2000,3,2000,1,2,1,2,35000,20000,2000,3,2,1, , , ,3, ,7,29108, , , , ,1,1,1,3,2,2,2,4,40000,38000,30000,0,2, , ,55000,75000,2, ,2, , , , , , , , 
58467,2797,28,22,46,1,26353,1, ,9,28,1,15311,1988,2,1988,1,2,1,2,40000,15000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,10000,9000,8000,0,2, , ,35150,38150,2, ,2, , , , , , , , 
30367,68229,28,18,40,1, ,1, ,8,20,1,52603,1988,2,1987,1,2,2,2,200000,80000,1987,3,3, , , , ,1,2,5,97106, , , , ,2,2,1,4,2,2,2,4,90000,85000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
8922,63947,28,19,32,2,0,1, ,10,12,1,26956,1997,3,1997,1,2,1,2,45000,5000,1997,6,4,2, ,4,2, , ,5,94431, , , , ,1,1,1,4,2,2,2,4,38000,35000,20000,0,2, , ,58000,61000,2, ,2, , , , , , , , 
43118,101019,28,12,0,2, ,1, ,12, ,1,52602,1986,3,1986,2,2,1,2,300000,30000,1986,3,3, , , , ,3, ,5, , , , , ,3,3,1,3,2,2,2,4,119000,143000,96000,0,2, , ,433000,424600,2, ,2, , , , , , , , 
35404,11656,28,14,30,2, ,1, ,12, ,1,28111,1985,2,1985,1,2,1,2,100000,40000,1985,6,6, , ,2, ,2,2,5,71516,71545, , , ,1,1,1,4,2,2,2,4,15000,612000,28000,0,2, , ,115500,170800,2, ,2, , , , , , , , 
55535,75181,28,13, ,2,413010,1, ,12, ,1,22219,1986,3,1984,1,2,1,2,46000,30000,1984,3,3, , ,0,0,3,0,5,56199,56901, , , ,1,1,1,3,2,2,2,4,75000,65000,80000,0,2, , ,30700,31300,2, ,2, , , , , , , , 
2213,78525,28,13,4,1,15083,1, ,6, ,1,36101,1991,3,1991,2,2,1,2,3000,1000,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2000,1800,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
38742,34776,28,3,45,1, ,1, ,10, ,1,15312,1986,2,1986,1,2,2,1,350000,170000,1986,6,4,2, ,3, ,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,890000,850000,800000,0,2, , ,578000,626500,2, ,2, , , , , , , , 
29869,45886,28,16,21,2,416030,1, ,12, ,1,22222,1999,3,1994,1,2,1,1,100000,80000,1999,6,6, , , , , ,6,5,56116,56101, , , ,1,1,1,4,2,1,2,4,1027538,916640,1328850,0,2, , ,184000,280920,2, ,2, , , , , , , , 
6588,40131,28,10,8,2,410020,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,50000,8000,1997,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,76500,63000,54000,0,2, , ,67500,57300,2, ,2, , , , , , , , 
56468,20119,28,15,21,1,19460,1, ,10,9,1,28920,1993,3,1993,1,2,1,2,800000,300000,1994,5,5, , ,1,1,2,1,5,91814, , , , ,1,1,1,4,2,2,2,4,1200000,950000,700000,0,2, , ,1113860,937765,2, ,2, , , , , , , , 
46497,62995,28,19,25,2,419030,1, ,12, ,1,22211,1991,3,1990,1,2,1,2,1900000,1300000,2000,1,1, , , , , ,1,5,56199, , , , ,1,1,1,4,2,1,1,4,975000,920000,965000,0,2, , ,2605000,2565000,2, ,2, , , , , , , , 
39347,84053,28,9,8,1,8779,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,144000,0,1988,4,4, , , , ,4, ,5,51229, , , , ,1,1,2,3,2,2,2,4,129000,118000,108000,0,2, , ,221500,233600,2, ,2, , , , , , , , 
1367,80308,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1993,2,2,1,2,40000,5000,1995,5,5, , , , ,5, ,5,77238, , , , ,3,1,1,3,2,2,2,4,101000,91000,79000,0,2, , ,77000,92600,2, ,2, , , , , , , , 
24398,81170,28,13,19,1,16992,1, ,12, ,1,36101,1996,2,1996,1,2,1,1,60000,52000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,2,3,2,2,2,4,17500,15500,13500,0,2, , ,56500,65500,2, ,2, , , , , , , , 
12084,49388,28,21,35,2, ,1, ,10, ,1,40105,1999,2,1999,1,2,3,2,5000000,4000000,1999,8,8,0, , , ,5,3,5,76812, , , , ,1,1,1,4,2,1,2,2,4600600,5980000,4324000,0,1,2,1,6250000,5815000,2, ,2, , , , , , , , 
57059,22598,28,17,42,1,0,1, ,12, ,1,26960,1984,2,1984,1,2,2,2,1800000,600000,1984,5,5, , , ,5, , ,5,21148, , , , ,1,1,1,4,2,1,2,4,2354000,1862000,1470000,0,2, , ,1587000,1906000,2, ,2, , , , , , , , 
51069,70651,28,11,16,1,11767,1, ,9, ,1,15312,1927,2,1984,2,2,2,2,200000,45000,1984,4,4, , , , ,4, ,5,17106,12329,12801, , ,3,2,1,4,2,1,2,4,100000,80000,50000,0,2, , ,55000,85000,2, ,2, , , , , , , , 
3127,38127,28,10,44,1,10856,1, ,12, ,1,15312,1992,2,1992,1,2,5,2,500000,300000,1992,4,4, , ,1,1,2, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,71000,65000,58000,0,2, , ,432000,376000,2, ,2, , , , , , , , 
20556,82718,28,9, ,2,409020,1, ,12, ,1,19201,1980,3,1975,1,2,1,2,30000,0,1975,2,1,1, ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,20000,18000,18000,0,2, , ,30000,32700,2, ,2, , , , , , , , 
33729,41733,28,16,21,2,416030,1, ,12, ,1,34201, ,3,1990,1,2,1,2,1000000,100000,1980,8,8, , ,1,2,5, ,1,82216, , , , ,1,1,1,4,2,2,2,4,360000,280000,250000,0,2, , ,625000,620000,2, ,2, , , , , , , , 
18013,66248,28,2,16,1,2109,1, ,5, ,1,26959,1994,3,1989,1,2,1,2,20000,5000,1999,3,2,1, ,0,0,1,2,1,94459, , , , ,1,2,1,4,2,2,2,4,45000,43000,30000,0,1,2,1,3600,4500,2, ,2, , , , , , , , 
57932,65495,28,2,34,2, ,1, ,12, ,1,15311,1989,3,1988,1,2,1,2,138500,100000,1988,3,3, , , , , ,3,5,17105,17199, , , ,1,1,1,4,2,2,2,4,86650,82800,80500,0,2, , ,137350,139480,2, ,2, , , , , , , , 
39436,33458,28,5, ,2,405010,1, ,12, ,1,28920,2000,3,1999,1,2,1,1,500000,400000,1999,6,4,2, ,0,0,0,6,5,75989, , , , ,1,1,2,4,2,1,1,4,1200000,1080000,864000,0,1,1,2,580000,690000,2,2,2, , , , , , , , 
52829,37132,28,3,21,2, ,1, ,10,20,1,15311,2000,3,1997,1,2,1,2,100000,53000,1997,3,3, , , , ,3, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,44400,37500,33500,0,2, , ,111500,101950,2, ,2, , , , , , , , 
58292,47325,28,21,3,1,24815,1, ,6,15,1,20295,1988,2,1970,1,2,1,2,35000,15000,1970,2,2, , ,2, , , ,2,96857, , , , ,1,2,1,1,2,2,2,4,49850,33600,57160,0,2, , ,39206,38000,2, ,2, , , , , , , , 
40950,79527,28,13,2,1,14579,1, ,4, ,1,36101,1993,3,1993,2,2,1,2,500,300,1993,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,1000,1200,1000,0,2, , ,300,285,2, ,2, , , , , , , , 
3901,11807,28,14,36,1,18585,1, ,12, ,1,15311,1985,2,1985,2,2,1,2,30000,20000,1985,1,1, , , , , ,1,5,17105,17109, , , ,3,2,1,4,2,2,2,4,15000,10000,5000,0,1,1,1,25000,25000,2,1,2,1,1,2,1,2,2,2,2
21362,56307,28,8,28,1,8008,1, ,11,25,1,31103,1989,3,1989,1,2,1,2,100000,100000,1989,4,4, , , , ,3,1,5,77238, , , , ,1,1,1,3,2,2,2,4,29000,29500,30000,0,2, , ,75000,69000,2, ,1,2,1,2,2,2,2,2,2
20151,9535,28,14,42,1, ,1, ,12, ,1,24233,1977,3,1977,1,2,1,2,90000,15000,1977,2,2, , , , , ,2,1,33889, , , , ,1,1,1,4,2,2,2,4,120000,120000,100000,0,2, , ,190000,200000,2, ,2, , , , , , , , 
475,52567,28,4,3,1,3837,1, ,12, ,1,36102,1987,3,1987,2,2,1,2,60000,20000,1987,3,3, , , , , ,3,5,71545, , , , ,3,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,50000,40000,2, ,2, , , , , , , , 
18404,2155,28,22,10,2,422040,1, ,9,19,1,22219,1987,3,1987,1,2,1,2,1100000,400000,1987,3,3, , , , , ,3,5,56905, , , , ,1,3,1,3,2,1,2,2,204370,189660,197430,0,1,2,1,1112450,950090,2, ,2, , , , , , , , 
33709,9294,28,20, ,2,420040,1, ,12, ,1,24243,1998,3,1998,1,2,1,1,15000,10000,1998,2,1,1, ,0,0,0,2,1,32416, , , , ,1,1,2,4,2,2,2,4,70800,65500,60000,0,2, , ,14600,13520,2, ,2, , , , , , , , 
58742,34036,28,3,42,2, ,1, ,10, ,1,26921,1980,3,1980,1,2,2,2,140000,45000,1980,8,6,2, ,1, ,7, ,5,94308, , , , ,1,1,1,3,2,2,2,4,66750,62750,59000,0,2, , ,86000,91000,2, ,2, , , , , , , , 
13874,64018,28,19,25,2,419030,1, ,9, ,1,28996,1998,2,1998,1,2,1,2,10000,3000,1998,3,3, , , , ,3, ,7,72243, , , , ,1,1,1,3,2,2,2,4,75000,40000,105000,0,2, , ,13500,13000,2, ,2, , , , , , , , 
23351,44716,28,16,21,2,416030,1, ,10,15,1,72300,1994,2,1994,2,2,1,2,250000,150000,1994,3,2,1, ,0,0,3,0,5,97707, , , , ,3,1,1,3,2,2,1,4,200000,190000,180000,0,2, , ,82000,85000,2, ,2, , , , , , , , 
23203,41165,28,16,21,2,416030,1, ,12, ,1,20221,1987,2,1985,1,2,1,2,500000,10000,1985,4,4, , ,1, ,3, ,5,51299, , , , ,1,1,1,3,2,2,2,4,410000,425000,400000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
41015,98790,28,6, ,2,406170,1, ,6, ,1,26960,1998,2,1997,1,2,1,2,200000,100000,1998,3,3, , ,1, ,2, ,5,21146, , , , ,1,1,1,4,2,2,2,4,130000,170000,260000,0,1,2,1,150000,158000,2, ,1,1,1,2,2,2,1,2,2
5019,72815,28,11,7,1,11279,1, ,12, ,1,15411,1991,2,1991,1,2,1,2,300000,120000,1991,6,3,3, , , ,6, ,7,13404,13401, , , ,1,1,1,3,2,1,2,4,145000,128000,110000,80000,2, , ,364000,374000,2, ,2, , , , , , , , 
29226,17846,28,15,29,2, ,1, ,10,12,1,15143, ,3,1984,1,2,1,2,3000000,1500000,1984,8,6,2, ,3, ,4,1,5,17109, , , , ,1,3,1,4,2,1,2,4,6242000,228000,210000,0,1,1,2,3600000,4405000,2,2,2, , , , , , , , 
3289,57873,28,8,19,1,7844,1, ,3, ,1,24248,1991,3,1991,1,2,1,2,4500,3000,1991,2,1,1, , , , ,2,1,36227, , , , ,1,3,1,4,2,2,2,4,8200,10100,11000,0,2, , ,6220,5010,2, ,1,2,2,2,2,2,1,2,2
31792,51119,28,7,42,1,6940,1, ,8,10,1,15311,1986,3,1985,1,2,1,2,18000,12000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,9000,8000,9000,0,2, , ,15000,18000,2, ,2, , , , , , , , 
11629,15755,28,15,15,2, ,1, ,10,10,1,28111,1971,3,1971,1,2,1,2,50000,25000,1971,2,2, , , , , ,2,5, , , ,96855, ,1,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
3297,55051,28,8,16,2,8020,1, ,12, ,1,15142,1987,3,1989,1,2,1,2,60000,20000,1989,3,3, , ,1, ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,47000,43000,38000,0,2, , ,71000,72000,2, ,2, , , , , , , , 
53461,7267,28,20,14,1,24083,1, ,12, ,1,15312,1980,3,1979,1,2,1,2,75000,45000,1979,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,73000,72000,70000,0,2, , ,47550,42090,2, ,2, , , , , , , , 
40998,99157,28,6, ,2,406170,1, ,9,15,1,26960,1998,2,1998,1,2,1,2,200000,100000,1998,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,150000,140000,110000,0,2, , ,232000,231000,2, ,2, , , , , , , , 
4934,94140,28,6,2,1,5182,1, ,9,20,1,28920,1907,2,1987,1,2,1,2,700000,500000,1987,9,7,2, ,2,2,5, ,5,91342, , , , ,1,1,1,4,2,2,2,4,140000,180000,150000,0,1,2,1,419000,437000,2, ,2, , , , , , , , 
52169,80600,28,13,2,2,413070,1, ,12, ,1,40102,1995,3,1994,2,2,1,2,80000,20000,1994,4,4, , , , ,4, ,5,77238, , , , ,3,1,1,3,2,2,2,4,129000,119200,94500,0,2, , ,41000,46000,2, ,2, , , , , , , , 
28693,20990,28,15,37,1,19680,1, ,12, ,1,15313,2000,1,2000,1,2,1,1,1800000,1000000,2000,20,16,4, ,4, ,15,1,5,17107, , , , ,1,1,1,4,2,1,2,4,500000,400000, ,0,1,1,2,1725300,1754058,2,2,2, , , , , , , , 
58475,2622,28,22,10,1,25818,1, ,7,15,1,26960,1988,2,1988,1,2,1,2,250000,145000,1994,10,7,3, ,4, ,3,3,5,21162, , , , ,1,1,1,4,2,2,2,1,273000,499800,614400,0,1,1,1,300,19000,2,1,1,1,1,1,2,1,1,1,2
59106,53680,28,4,7,2,3757,1, ,12, ,1,29212,1991,3,1991,1,2,1,2,80000,50000,1991,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,96250,488000,2, ,2, , , , , , , , 
34308,18498,28,15,41,2, ,1, ,10,12,1,15311,1989,1,1988,1,2,1,2,90000,0,1988,2,2, , ,0,0,2,0,5,17105, , , , ,1,1,1,3,2,2,2,4,45506,78000,104000,0,1,2,1,74500,62300,2, ,1,2,1,2,1,2,1,2,2
55551,77381,28,13,31,2, ,1, ,12, ,1,36101,1990,1,1990,1,2,1,2,100000,40000,1990,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,55000,45000,60000,0,2, , ,90200,100300,2, ,2, , , , , , , , 
33121,21926,28,17,13,2,7,1, ,12, ,1,50200,1981,3,1980,1,2,1,2,98000,70000,1980,5,5, , , , ,1,4,5,97102, , , , ,2,1,1,4,2,2,2,4,35000,75000,98000,0,2, , ,75500,84500,2, ,1,2,1,2,2,2,2,2,2
53869,33902,28,3,53,1,3689,1, ,10, ,1,20101,1979,3,1975,1,2,1,2,130000,25000,1975,5,5, , ,1,2,1,1,5,51117, , , , ,1,1,1,4,2,2,2,4,175000,156000,141000,0,2, , ,214200,231500,2, ,2, , , , , , , , 
14582,84193,28,9,47,2,9597,1, ,9, ,1,52603,1989,3,1989,2,2,1,2,30000,20000,1989,2,2, , , , , ,2,5,97106, , , , ,3,2,1,4,2,2,2,4,124000,124000,119000,0,2, , ,45000,42000,2, ,2, , , , , , , , 
52383,26148,28,5, ,2,405010,1, ,12, ,1,50200,1966,3,1965,2,2,1,2,75000,23000,1997,5,5, , ,0,0,0,5,5,82189, , , , ,3,3,1,4,2,2,2,2,150000,200000,200000,0,2, , ,23000,28500,2, ,2, , , , , , , , 
13945,52239,28,4,38,1,4817,1, ,12, ,1,15311,1986,2,1986,2,2,1,2,23000,15000,1986,2,1,1, ,0,0,1,1,5, , , , , ,3,1,1,4,2,2,2,4,110000,98000,92000,0,2, , ,23750,20500,2, ,2, , , , , , , , 
9559,66630,28,2,34,2,0,1, ,12, ,1,72300,1999,3,1999,1,2,1,2,135000,87500,1999,4,4, , , , ,4, ,5,97707, , , , ,1,1,1,3,2,2,2,4,500000,480000,457000,0,2, , ,178930,175000,2, ,2, , , , , , , , 
57154,21371,28,17,35,2, ,1, ,12, ,1,21093,1964,3,1964,1,1,1,2,800000,35000,1964,4,3,1, , , , ,4,5,56101,57339, , , ,1,1,1,4,2,1,1,4,298162,695189,578485,0,2, , ,787300,800000,2, ,2, , , , , , , , 
52199,79867,28,13,14,1,16795,1, ,12, ,1,36101,1993,3,1992,1,2,1,2,18000,8000,1992,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,20500,21300,22500,0,2, , ,33500,31300,2, ,1,1,1,1,2,2,1,1,2
32856,50313,28,7,23,1,6495,1, ,8,10,1,15495,1982,3,1982,1,2,1,2,14000,9000,1982,1, ,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,8000,6000,7000,0,2, , ,12000,14000,2, ,2, , , , , , , , 
41912,98805,28,6, ,2,406060,1, ,7,9,1,28920,1998,3,1998,1,2,1,2,50000,40000,1998,5,5, , ,2, , ,3,5,79404,96835, , , ,1,1,1,4,2,2,2,4,87850,87830,81970,0,2, , ,53880,59100,2, ,2, , , , , , , , 
53875,85231,28,9,29,1,9250,1, ,10,11,1,28932,1991,3,1991,1,2,1,2,80000,15000,1991,3,3, , , , ,3, ,5,96856, , , , ,1,1,1,4,2,2,2,4,24000,20000,15000,0,2, , ,70000,85600,2, ,2, , , , , , , , 
21195,27527,28,5, ,2,405010,1, ,12, ,1,25209,1987,2,1987,1,1,1,1,100000,70000,1987,6,6,0, , , , ,6,5,32431, , , , ,1,1,1,4,2,2,2,2,176263,191829,176263,0,1,2,1,195000,170870,2, ,2, , , , , , , , 
57283,23992,28,17,51,1, ,1, ,7, ,1,15312,1990,1,1979,1,2,2,2,800000,150000,1979,16,13,3, ,2, ,6,8,5,12315,12317,12329, , ,1,2,1,4,2,1,2,4,18825000,16008000,11720000,0,2, , ,4027500,4550500,2, ,2, , , , , , , , 
7362,72330,28,11,20,1,0,1, ,12, ,1,15311,1988,3,1988,1,2,1,1,100000,40000,1988,2,2, , , , ,2, ,5,17105,17106, , , ,1,1,1,3,2,2,2,4,1000,1000, ,0,2, , ,99000,98500,2, ,2, , , , , , , , 
2955,12087,28,14,22,2,0,1, ,12, ,1,24222,1988,3,1988,1,2,1,2,250000,50000,1988,5,5, , , , , ,5,1,35225, , , , ,1,3,1,4,2,2,2,4,200000,190000,180000,0,1,1,2,410000,510000,2,1,2,1,1,2,2,2,2,2,2
29663,42921,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1976,2,2,1,2,1000000,15000,1976,1,1, , , , , ,1,1,97102, , , , ,3,1,1,4,2,2,2,4,120000,144000,198000,0,1,1,2,145000,139000,2,2,1,1,2,2,2,1,2,2,2
17833,91722,28,6,16,2,406140,1, ,12, ,1,25202,1994,1,1994,1,2,1,2,2509000,800000,1994,13,8,5, ,0,0,0,13,5,42941, , , , ,1,1,1,4,2,1,2,4,5923500,5060000,3944000,0,2, , ,886740,1010015,2, ,2, , , , , , , , 
19584,57927,28,8,10,1,7639,1, ,6, ,1,15312,1991,3,1992,2,2,1,2,20000,15000,1991,2,1,1, , , ,1,1,5,17106, , , , ,3,2,1,4,2,2,2,4,15300,17200,18000,0,2, , ,17150,16100,2, ,1,2,2,2,1,2,2,1,2
3481,95319,28,6, ,2,406030,1, ,12, ,1,19201,1980,3,1980,1,2,1,2,130000,100000,1990,4,4, , , , ,4, ,5,51114, , , , ,1,1,1,3,2,1,2,4,320000,280000,260000,0,1,1,2,252000,276000,2,2,2, , , , , , , , 
46494,57270,28,8,41,1,408060,1, ,10,11,1,27202,1981,3,1981,1,2,1,2,3000,2000,1981,2,2, , , , , ,2,2,72243, , , , ,1,2,1,4,2,2,2,4,4200,6700,6800,0,2, , ,11900,10600,2, ,1,2,1,2,2,2,2,2,2
8469,32244,28,5, ,2,405030,1, ,12, ,1,33130,1997,3,1998,2,2,2,2,200000,70000,1998,8,5,3, , , , ,8,5,76931, , , , ,3,1,1,4,2,1,1,4,1256000,1118000,980000,0,2, , ,1150000,1250000,2, ,2, , , , , , , , 
49479,101005,28,12,11,1, ,1, ,12, ,1,20221,1985,3,1985,1,2,2,2,60000,30000,1985,6,6, , ,1,1,4, ,2, , , , , ,1,1,1,3,2,2,2,4,70000,40000,50000,0,1,1,2,695000,70000,1,1,2,2,1,2,1,2,2,2,2
39312,78534,28,13,32,1,17226,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,4000,3500,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,13000,11000,0,2, , ,5000,4000,2, ,2, , , , , , , , 
61739,44686,28,16,32,2,416040,1, ,12, ,1,50200,1992,1,1992,2,2,1,2,130000,50000,1992,6,6, , , , ,2,4,5,97102, , , , ,3,1,1,3,1,2,2,4,98049,92156,83145,0,2, , ,10000,10000,2, ,2, , , , , , , , 
21266,91377,28,6, ,2,406040,1, ,12, ,1,31103,1997,3,1997,1,2,1,2,90000,70000,1997,4,4, , ,0,0,0,4,5,82103, , , , ,2,1,1,4,2,2,2,2,370000,750000,950000,0,2, , ,110000,90000,2, ,1,1,1,2,2,2,2,2,2
30624,70042,28,18, ,1, ,1, ,11,5,1,15312,1998,2,1980,1,2,1,2,450000,100000,1980,4,4, , ,1, ,3, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,137000,138000,140000,0,2, , ,169000,169000,2, ,1,2,2,2,2,2,1,2,2
39425,30593,28,5, ,2,405010,1, ,12, ,1,72300,1993,3,1992,2,2,3,2,600000,250000,1992,12,9,3, ,0,0,0,12,5,97711, , , , ,3,1,1,4,2,2,2,4,5500000,5200000,5000000,0,2, , ,950000,950000,2, ,2, , , , , , , , 
53698,38852,28,10,43,1, ,1, ,12, ,1,28111,1988,1,1988,1,2,1,2,80000,40000,1988,5,5, , , , ,3,2,5,96819, , , , ,1,1,1,4,2,2,2,4,170000,120000,150000,0,2, , ,185000,235000,2, ,2, , , , , , , , 
27819,71072,28,11,31,1,12463,1, ,10, ,1,15312,1985,2,1985,2,2,1,2,1500000,650000,1985,9,9, , , , ,9, ,5,17106,15106, , , ,3,2,1,3,2,1,2,4,250000,200000,150000,0,2, , ,1300000,1500000,2, ,2, , , , , , , , 
26839,73085,28,11,4,1,11115,1, ,6, ,1,26931,1998,3,1998,1,2,2,2,30000,0,1998,6,6, , ,2, ,4, ,1,29107, , , , ,1,2,1,3,2,2,2,4,15000,12000,17000,10500,2, , ,30000,41000,2, ,2, , , , , , , , 
4770,90065,28,6, ,2,406120,1, ,9,18,1,21021,1986,2,1986,1,2,1,2,35000,20000,1986,3,3, , , , ,3, ,5,57114, , , , ,1,1,1,4,1,1,2,3,900000,600000,600000,0,2, , ,535000,435000,2, ,2, , , , , , , , 
40966,76941,28,13,2,1,14755,1, ,3, ,1,36101,1989,3,1989,2,2,1,2,600,400,1980,1,1, , , ,1, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,900,1000,800,0,2, , ,400,380,2, ,2, , , , , , , , 
2156,28813,28,5, ,2,405010,1, ,12, ,1, ,1996,3,1996,1,2,1,2,300000,300000,1997,8,8, , , , , ,8,5, , , , , ,1,1,1,3,2,2,2,4,440000,415000,385000,0,1,2,1,77000,21500,1, ,2,1,1,2,2,2,1,2,2
5631,7190,28,20,38,1,24518,1, ,12, ,1,15312,1978,3,1978,1,2,1,2,700000,605000,1978,4,4, , , , , ,4,5,17106, , , , ,1,1,1,4,2,2,2,4,83000,81000,82000,0,2, , ,598590,603490,2, ,2, , , , , , , , 
27237,101129,28,12,6,2, ,1, ,12, ,1,25119,1987,3,1986,2,2,1,2,200000,3000,1986,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,201500,201500,2, ,2, , , , , , , , 
50950,70955,28,11,10,1, ,1, ,11,10,1,36101,1996,3,1996,1,2,1,1,120000,50000,1996,3,3, , , , , ,3,6,51207, , , , ,1,1,1,4,2,2,2,4,140000,105000,70000,0,2, , ,45000,55000,2, ,2, , , , , , , , 
45320,55026,28,8,52,2,408090,1, ,7,22,1,15312,1993,3,1994,1,2,2,2,1200000,800000,1994,7,5,2, ,3,1,3, ,5,17106, , , , ,1,2,1,3,2,1,2,4,870000,876500,670000,0,2, , ,1018000,1137000,2, ,2, , , , , , , , 
9925,44672,28,16,21,2,416030,1, ,12, ,1,15313,1992,3,1992,1,2,2,2,30000,30000,1992,1,1, , , , , ,1,5,17107, , , , ,1,1,1,4,2,1,2,4,18670000,7194000,8307000,0,1,1,2,143000,460000,2,2,2, , , , , , , , 
51904,26732,28,5, ,2, ,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,100000,50000,1980,4,4, , ,0,0,0,4,5,71373,71545, , , ,1,1,1,3,2,2,2,4,150000,160000, ,0,2, , ,110000,120000,2, ,2, , , , , , , , 
39576,81627,28,13, ,2, ,1, ,12, ,1,52609, ,3,1997,2,2,1,2,80000,35000,1997,2,2, , ,0,0,0,2,1,97616, , , , ,3,1,1,4,2,2,2,4,84000,80000,70000,0,2, , ,82000,85000,2, ,2, , , , , , , , 
