Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
21806,34638,28,3,15,1,3012,1, ,11,10,1,15312, ,3, ,1,2,1,2,110000,30000, ,2,2, , ,1, ,1, ,5,17106,17105, , , ,1,1,1,4,2,2,2,4,87000,80000,76700,0,2, , ,115050,116100,2, ,2, , , , , , , , 
57699,68301,28,18, ,2, ,1, ,10,18,1,36102,1990,1,1988,1,2,1,2,200000,100000,1981,3,3,0,1, , ,1,2,5,74244, , , , ,1,1,1,2,2,2,2,3,170000,165000,160010,0,2, , ,235000,225000,2, ,2, , , , , , , , 
58034,66682,28,2,12,2, ,1, ,8, ,1,26921,2000,3,1999,1,2,1,2,135000,60000,1999,50,25,25, ,10, ,20,20,1,29114, , , , ,1,2,1,4,2,2,2,4,185000,160000,145500,0,2, , ,166150,180000,2, ,2, , , , , , , , 
39007,2852,28,22,10,1,25828,1, ,6,20,1,26960,1989,2,1989,1,2,1,2,195000,115000,1989,5,3,2, ,2, ,2,1,5,21162, , , , ,1,1,1,3,2,2,2,4,73500,78500,13100,0,1,2,1,160000,139200,2, ,2, , , , , , , , 
21662,37040,28,3,9,1,2850,1, ,9,15,1,15311,1999,3,1995,1,2,1,2,90000,30000,1995,1,1, , , , ,1, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,36625,35575,33525,0,2, , ,90655,95690,2, ,2, , , , , , , , 
31144,25613,28,17,9,2,20872,1, ,10, ,1,26944,1999,1,1999,1,2,2,2,930000,330000,1999,15,15, , ,2, , ,13,5,21129, , , , ,1,1,1,4,2,1,2,4,3069000,2697000,2790000,0,2, , ,760000,657000,2, ,2, , , , , , , , 
94,25240,28,17,30,1,21179,1, ,6, ,1,28939,1997,2,1997,1,2,2,2,9500000,850000,1997,15,8,7, ,5,4,2,4,5,76519, , , , ,1,2,1,4,2,1,1,4,1820000,1630000,1330000,0,2, , ,3590000,2830400,2, ,2, , , , , , , , 
22800,13881,28,14,52,1,18822,1, ,12, ,1,36101,1992,2,1992,1,1,1,2,60000,10000,1992,5,5, , ,2, ,3, ,5,51229, , , , ,1,1,1,4,1,2,2,4,300000,40000,40000,0,1,1,2,55000,65000,2,2,2, , , , , , , , 
43654,66330,28,2,7,1,1873,1, ,12, ,1,36995,1995,3,1994,1,2,1,2,10000,4000,1994,4,4, , ,0,0,4,0,1,36405, , , , ,1,1,1,3,2,2,2,4,20900,19600,9500,0,2, , ,9500,11900,2, ,2, , , , , , , , 
37732,24893,28,17,36,1,21248,1, ,12, ,1,25209,1995,1,1994,1,2,1,2,3000000,1000000,1994,6,5,1, ,2, ,2,2,5,42427,41531, , , ,1,1,1,4,2,1,2,4,6250000,7140000,4460000,0,1,1,2,7455000,6740000,2,2,2, , , , , , , , 
26031,57408,28,8,5,1,7547,1, ,12, ,1,31103,1991,3,1991,2,2,1,2,15000,5000,1991,1,1, , , , , ,1,5,77238, , , , ,3,1,1,4,2,2,2,4,26000,22000,24000,0,1,2,1,16700,17350,2, ,2, , , , , , , , 
52029,37150,28,3,2,2, ,1, ,10,15,1,26959,2000,3,2000,1,2,1,2,900000,300000,2000,6,4,2, , , ,4,2,5,94431,29111, , , ,1,1,1,3,2,1,2,4,625000,570000,530000,0,2, , ,1027000,1077000,2, ,2, , , , , , , , 
4347,24608,28,17,31,2,21190,1, ,12, ,1,25191,1993,3,1972,1,2,1,2,400000,75000,1972,3,3, , , , , ,3,5,41999, , , , ,1,1,1,4,2,1,2,4,279000,275000,250000,0,2, , ,349500,527500,2, ,2, , , , , , , , 
10155,3113,28,22,11,1,25846,1, ,8,15,1,26960,1990,2,1990,1,2,2,2,350500,112400,1990,8,4,4, , , ,5,3,5,21162, , , , ,1,1,1,3,2,1,2,2,470064,450711,465354,0,1,2,1,461930,429360,2, ,2, , , , , , , , 
20706,42152,28,16,21,2,416030,1, ,10,5,1,28920,1985,1,1985,1,2,2,2,500000,300000,1985,5,5, , , , , ,5,5,96813, , , , ,1,1,1,4,2,1,2,4,714000,612000,561000,0,1,2,1,342500,348000,2, ,2, , , , , , , , 
45481,91727,28,5, ,2,406030,1, ,12, ,1,28939,1991,2,1991,1,2,3,2,3866823,1500000,1991,7,7, , ,1,1,5,0,5,75205, , , , ,1,1,1,4,2,1,1,4,2118945,1774485,1887455,0,1,1,2,4060813,4299309,2,2,2, , , , , , , , 
5234,85679,28,9, ,2,409020,1, ,12, ,1,28111,1992,3,1972,1,2,1,2,300000,150000,1992,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,1,2,4,200000,180000,150000,0,2, , ,290000,328000,2, ,2, , , , , , , , 
40177,64929,28,2,2,1,1762,1, ,11, ,1,15311,1985,3,1985,1,2,1,2,80000,58000,1985,3,3, , , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,48000,42000,35000,0,2, , ,101300,92000,2, ,2, , , , , , , , 
58024,66131,28,2, ,2, ,1, ,12, ,1,21022,1994,3,1993,1,2,1,2,25000,6000,1993,2,1,1, , , , ,2,1,57104, , , , ,1,1,1,4,2,2,2,4,61400,58500,54800,0,1,1,2,33700,47700,2,2,2, , , , , , , , 
36048,23946,28,17,42,1,21325,1, ,7, ,1,15495,1990,3,1990,1,2,1,2,500000,250000,1990,2,2, , , , , ,2,5,13534, , , , ,1,1,1,4,2,1,2,4,120000,144000,177600,0,2, , ,700000,558000,2, ,1,1,2,2,2,2,1,2,2
49025,79299,28,13,39,1,17485,1, ,12, ,1,19201,1993,3,1992,1,2,1,2,40000,5000,1993,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,32500,28400,26200,0,2, , ,55000,56000,2, ,2, , , , , , , , 
40755,82265,28,13,28,1, ,1, ,12, ,1,15544,2000,2,1999,1,2,1,1,1200000,150000,1999,6,6, , , ,1,2,3,5,15421, , , , ,1,1,1,4,2,1,2,4,1046560,989840,93300,0,1,1,1,319500,300050,2,2,2, , , , , , , , 
21503,1190,28,22,12,1,25876,1, ,10,4,1,18101,1985,3,1985,1,2,1,2,200000,100000,1985,4,3,1, , , , ,4,5,63437, , , , ,1,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,160000,165000,2, ,2, , , , , , , , 
8070,97983,28,6, ,2,406120,1, ,12, ,1,32109,1997,3,1997,1,2,1,2,1200000,300000,1997,8,8, , , , ,4,4,5,78989, , , , ,1,1,1,4,2,1,2,4,1500000,1420000,1310000,0,1,2,1,3735000,3920000,2, ,2, , , , , , , , 
22507,12039,28,14,48,1,18766,1, ,12, ,1,20101,1992,3,1992,1,1,1,2,120000,100000,1992,3,3, , , , ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,4,110000,115000,120000,0,2, , ,140000,138000,2, ,1,1,2,2,2,1,2,2,1
54635,45722,28,16,20,1,20205,1, ,3, ,1,27310,1998,2,1997,1,2,1,1,4000000,2700000,1997,15,15, , ,10, ,2,3,5,71112, , , , ,1,1,2,4,2,1,2,4,0,660000,3610000,0,2, , ,1700000,0,2, ,1,2,1,2,2,2,2,2,2
52170,80770,28,13,31,1,17211,1, ,12, ,1,36101,1996,3,1990,1,2,1,2,15000,1000,1990,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,2000,2000,1500,0,2, , ,16800,16000,2, ,2, , , , , , , , 
1274,61167,28,19,30,1,23163,1, ,11,15,1,15541,1986,2,1985,1,2,1,2,230000,120000,1998,1,1, , , , ,1, ,5,15201, , , , ,1,1,1,4,2,2,2,4,310000,176000,95000,0,2, , ,193500,217875,2, ,2, , , , , , , , 
12422,33410,28,5, ,2,405010,1, ,12, ,1,52602,1999,3,1990,2,2,1,2,150000,30000,1990,6,6, , ,0,0,0,6,5,77101, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,185000,190000,2, ,2, , , , , , , , 
60345,51401,28,7,31,1,6657,1, ,10,23,1,28111,1996,3,1985,1,2,1,2,80000,50000,1985,3,3, , , , ,2,1,5,96819, , , , ,1,1,1,4,2,2,2,4,77060,58000,48000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
31902,49595,28,7,61,1,7378,1, ,11,7,1,20299,1980,3,1980,1,2,1,2,90000,15000,1980,3,3, , , , ,3, ,5,96857,51246, , , ,1,1,1,3,2,2,2,4,90000,70000,58000,0,1,2,1,122000,119000,2, ,2, , , , , , , , 
48269,47787,28,21,9,2,24919,1, ,12, ,1,15311,1992,1,1992,1,2,1,2,800000,400000,1992,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,1,2,4,1000,1000,1000,0,2, , ,400600,400700,2, ,2, , , , , , , , 
18979,52011,28,4,10,2, ,1, ,12, ,1,31109,1991,1,1990,1,2,1,2,450000,250000,1990,5,5, , ,3, ,2, ,5,77289, , , , ,2,1,1,3,2,2,2,4,52000,60000,54000,0,1,1,1,265000,150000,2,2,2, , , , , , , , 
10128,2782,28,22,33,2,422090,1, ,11,10,1,15142,1988,3,1988,1,2,1,2,1500000,600000,1988,6,6, , , , ,4,2,5,17105, , , , ,1,1,1,4,2,2,2,4,565000,673800,809000,0,2, , ,1503000,1502200,2, ,1,1,2,1,2,2,1,2,2
29701,41259,28,16,21,2,416030,1, ,12, ,1,29197,1981,2,1980,1,2,1,2,245000,75000,1980,6,6, , , , , ,6,5,75063, , , , ,1,1,1,4,2,1,2,2,1659455,1630290,1370495,0,2, , ,404045,539970,2, ,2, , , , , , , , 
41977,99663,28,6, ,2,406040,1, ,12, ,1,28920,1999,1,1999,1,2,1,2,450000,390000,1999,10,10, , ,2, ,5,3,5,75019,12499,29802, , ,1,1,1,4,2,2,2,2,742000,716861,584776,0,1,1,1,366130,450353,2,2,2, , , , , , , , 
33807,45654,28,16,20,1,20195,1, ,12, ,1,17298,1997,2,1997,1,2,3,2,2000000,1800000,1997,6,6, , ,3,0,1,2,5,94424, , , , ,1,1,1,4,2,1,2,2,300000,300000,300000,0,2, , ,1800000,1780000,2, ,2, , , , , , , , 
49844,102664,28,12,29,1,14090,1, ,12, ,1,36101,1998,2,1998,2,2,1,2,60000,10000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,22000,20000,18000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
42306,96118,28,6,7,2,404040,1, ,9,24,1,15411,1998,3,1998,1,1,3,2,493072,270000,1998,11,10,1, , , ,2,9,5,13429, , , , ,1,1,1,4,1,1,2,1,3738623,2011519,4576358,0,2, , ,1243097,1450867,2, ,2, , , , , , , , 
18633,5486,28,23,1,1,26611,1, ,7,20,1,15142,1999,3,1999,1,2,1,2,1500000,700000,2000,8,8, , ,2, , ,6,5,12507,17106, , , ,1,1,1,4,2,1,1,4,80000,95000,100000,0,1,1,2,617000,615000,2,2,1,1,2,2,2,2,2,2,2
11821,5510,28,23,58,1,27798,1, ,10, ,1,15311,1988,3,1987,1,2,1,2,50000,30000,1987,2,1,1, , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,15000,14000,13500,0,2, , ,31450,29500,2, ,2, , , , , , , , 
21301,32014,28,5, ,2, ,1, ,10, ,1,22221,1990,3, ,1,2,1,2,40000,30000, ,3,3, , ,0,0,3,0,5,48199, , , , ,1,1,1,3,2,1,2,2,120000,130000,120000,0,2, , ,40000,50000,2, ,2, , , , , , , , 
7220,79553,28,13,4,1,15083,1, ,4, ,1,36101,1994,3,1994,2,2,1,2,1500,1000,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,800,1500,1000,0,2, , ,1000,950,2, ,2, , , , , , , , 
3546,90832,28,6, ,2,406070,1, ,12, ,1,25194,1990,3,1989,1,2,1,2,1669000,716000,1987,5,4,1, , ,1,2,2,5,41571, , , , ,1,1,1,2,2,2,2,4,1607200,1564100,1586000,0,2, , ,1688900,1738400,2, ,2, , , , , , , , 
58672,33985,28,3, ,2, ,1, ,11, ,1,50404,1988,3,1988,2,2,1,2,140000,40000,1988,3,3, , ,1,1,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,57500,44600,2, ,2, , , , , , , , 
22106,36042,28,3,21,2, ,1, ,10,16,1,28111,1991,3,1987,1,2,1,2,75000,30000,1987,4,4, , , , ,3,1,5,71537, , , , ,1,1,1,3,2,2,2,4,64300,61800,60300,0,2, , ,77250,77610,2, ,2, , , , , , , , 
21273,89314,28,6, ,2,406030,1, ,9,29,1,15339,1932,1,1981,1,2,1,2,3000000,1500000,1981,25,23,2, ,0,0,0,25,5,11619, , , , ,1,1,1,4,1,1,1,2,10800000,12000000,9200000,0,1,2,1,6300000,5800000,2, ,2, , , , , , , , 
21386,87258,28,9, ,1,9243,1, ,11, ,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,3,2,1, ,0,0,3,0,1,21148, , , , ,1,1,1,3,2,2,2,4,45000,40000,35000,0,2, , ,15700,15600,2, ,2, , , , , , , , 
44123,33335,28,5, ,2,405010,1, ,12, ,1,52602,1999,3,1994,2,2,1,2,45000,25000,1994,5,5, , ,0,0,0,5,5,77701, , , , ,3,1,1,4,2,2,2,2,127000,98000,68000,0,1,1,2,107000,147000,2,2,2, , , , , , , , 
35228,47889,28,21,46,1,25502,1, ,12, ,1,26960,1989,2,1989,1,2,1,1,370000,145000,1989,8,6,2, ,3, ,4,1,5,21162, , , , ,1,1,2,4,2,1,2,2,621000,622000,628000,0,2, , ,410000,412000,2, ,1,1,2,2,2,2,1,2,2
18214,2648,28,22,10,2,422040,1, ,8,29,1,28111,1988,3,1988,1,2,1,2,80000,80000,1988,3,3, , , , , ,3,5,71537, , , , ,1,3,1,4,2,1,2,2,23170,21810,20000,0,1,2,1,82720,70510,2, ,2, , , , , , , , 
25296,42974,28,16,29,1,20271,1, ,10,12,1,28129,1978,3,1978,1,2,1,2,5000,500,1978,3,2,1, , , , ,3,1,73404, , , , ,1,2,1,4,2,2,2,4,28000,23000,20000,0,2, , ,7000,7000,2, ,2, , , , , , , , 
21985,35277,28,3,5,1,2751,1, ,9,20,1,15311,1989,3,1988,1,2,1,2,180000,35000,1988,1,1, , , , ,1, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,34500,34000,32500,0,2, , ,181200,181400,2, ,2, , , , , , , , 
22052,36404,28,3,7,1,7,1, ,9,10,1,15312,1993,2,1993,1,2,2,2,1755000,175000,1993,10,8,2, ,4, ,4,2,5,17106,12317, , , ,1,1,1,4,2,2,2,4,643350,587750,499600,0,1,2,1,1573400,1915250,2, ,2, , , , , , , , 
35024,46331,28,21,9,2,421020,1, ,12, ,1,26944,1982,2,1982,1,2,2,2,5000000,600000,1995,20,16,4, ,4,2,2,12,5,21127, , , , ,1,1,1,4,2,1,1,4,5486000,5496000,5598000,0,2, , ,5012500,5012400,2, ,1,1,1,2,2,2,1,2,2
14997,30246,28,5, ,2,405010,1, ,12, ,1,22219,1995,1,1995,1,2,1,2,150000,100000,1995,5,4,1, ,0,0,0,5,5,56199, , , , ,1,1,1,4,2,2,1,4,185000,148000,90000,0,2, , ,150000,175000,2, ,2, , , , , , , , 
11641,15795,28,15,15,2, ,1, ,10,7,1,28111,1983,3,1953,1,2,1,2,200000,100000,1983,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,130000,120000,120000,0,2, , ,238000,216000,2, ,2, , , , , , , , 
11686,74229,28,13, ,2, ,1, ,12, ,1,28113,1983,1,1983,1,1,1,2,2500000,1500000,1983,12,12, , , , ,3,9,3,79520, , , , ,1,1,1,4,1,2,2,4,3750000,3300000,3300000,0,1,1,2,3793000,3611500,2,2,2, , , , , , , , 
2443,35997,28,3, ,2, ,1, ,9,4,1,26959,1991,3,1989,1,2,2,2,300000,70000,1980,3,3, , , , ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,173500,166000,164000,0,2, , ,295080,320280,2, ,2, , , , , , , , 
9892,7199,28,20, ,2,420060,1, ,12, ,1,15312,1975,3,1975,1,2,1,2,345000,120000,1975,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,3,2,2,2,4,84520,82230,81560,0,2, , ,337900,342735,2, ,2, , , , , , , , 
26428,65545,28,2,12,2, ,1, ,8, ,1,31109,1989,3,1987,1,2,1,2,18000,6000,1987,1,1, , , , , ,1,5,77604, , , , ,2,1,1,4,2,2,2,4,26500,24600,22500,0,2, , ,18400,18600,2, ,2, , , , , , , , 
52497,8507,28,20,16,1,24127,1, ,12, ,1,26999,1989,3,1989,2,2,1,2,38500,35000,1989,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,48300,42000,41200,0,2, , ,37830,36120,2, ,2, , , , , , , , 
35796,38868,28,10,33,2,10640,1, ,10, ,1,36101,1988,3,1988,2,2,1,2,150000,50000,1988,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,25000,20000,15000,0,2, , ,19000,25000,2, ,2, , , , , , , , 
25700,68549,28,18,8,1, ,1, ,10,25,1,36101,1988,3,1988,1,2,1,2,12000,10000,1988,4,4, , , , ,4, ,1,76125, , , , ,1,1,1,3,2,2,2,4,172000,162000,154000,0,2, , ,60000,73000,2, ,2, , , , , , , , 
807,40474,28,10,36,1,10696,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,2506000,1863000,2000,13,12,1, ,2,3,5,3,5,21124, , , , ,1,1,1,4,2,1,2,4,2802000,2100000,10000,0,1,1,2,2506000,3076000,2,2,2, , , , , , , , 
38389,66546,28,2,12,1,402010,1, ,12, ,1,15312,1998,2,1997,1,2,1,2,2500000,100000,1997,22,21,1, ,8,2,10,2,5,17106, , , , ,1,1,1,4,2,1,2,4,8154000,8460000,7965000,0,2, , ,4993000,6172000,2, ,2, , , , , , , , 
59875,95844,28,6, ,2,406070,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,446000,150000, ,8,8, , ,4,1,1,2,5,51229, , , , ,1,1,1,3,2,2,2,4,90000,80000,70000,0,1,1,2,455000,466000,2,1,2,2,1,2,1,2,1,2,2
31896,50489,28,7,61,1,7379,1, ,11,16,1,52609,1987,3,1987,1,2,1,2,90000,40000,1987,3,3, , , , ,3, ,5,97189, , , , ,1,1,1,3,2,2,2,4,78000,85000,75000,0,2, , ,95000,109000,2, ,2, , , , , , , , 
37862,80193,28,13, ,2, ,1, ,12, ,1,25202,1994,2,1994,1,2,1,2,500000,300000,1994,4,4, , , , , ,4,5,42111, , , , ,1,1,1,4,2,2,2,4,497000,415000,298000,0,2, , ,920000,860000,2, ,2, , , , , , , , 
52201,82111,28,13,14,1, ,1, ,12, ,1,26952,1993,3,1998,1,2,1,2,900000,300000,1993,7,7, , , , ,7, ,5,21305, , , , ,1,1,1,3,2,2,2,4,98000,112000,116000,0,2, , ,941500,931100,2, ,1,1,2,2,1,2,1,2,2
31822,51453,28,7,20,2,407030,1, ,12, ,1,36102,1998,3,1998,1,2,1,2,50000,50000,1998,3,3, , , , ,1,2,5,71545, , , , ,1,1,1,4,2,2,2,4,70000,62000,68000,0,2, , ,63000,65000,2, ,2, , , , , , , , 
35991,53460,28,4,17,1,4214,1, ,11, ,1,19201,1995,3,1995,1,2,1,2,36000,25000,1995,2,2, , , , , ,2,5,44389, , , , ,1,1,1,4,2,2,2,4,46900,45000,39300,0,1,1,2,51050,57920,2,2,2, , , , , , , , 
43447,3544,28,22,0,2, ,1, ,5,12,1,15147,1991,1,1991,1,2,1,2,1150000,120000,1991,6,4,2, ,2, ,3,1,5,12601, , , , ,1,2,1,4,2,2,2,2,20000,22000,25000,0,2, , ,1336800,1152400,2, ,1,1,2,2,2,2,2,2,2
13577,13638,28,14,24,1, ,1, ,12, ,1,15493,1991,1,1991,1,2,1,2,600000,150000,1991,5,4,1, ,1,1, ,3,5,12118, , , , ,1,1,1,3,1,1,2,4,1100000,1045000,1015000,0,2, , ,699000,800000,2, ,2, , , , , , , , 
3066,11763,28,14,23,1,0,1, ,10, ,1,40107,1987,3,1987,1,2,1,1,500000,5000,1987,4,4, , ,4, , , ,5,24103, , , , ,1,1,1,3,2,2,2,4,350000,335000,335000,0,2, , ,104000,106000,2, ,2, , , , , , , , 
44779,39772,28,10,39,1,10752,1, ,12, ,1,26960,1992,2,1992,1,2,1,2,1100000,680000,1992,8,8, , , ,3,3,2,5,21124, , , , ,1,1,1,3,2,1,2,4,900000,820000,700000,0,2, , ,1280000,1230000,2, ,2, , , , , , , , 
28836,20179,28,15,8,1,19138,1, ,10,10,1,15312,1993,3,1993,2,2,1,2,1500000,200000,1993,5,4,1, ,2, , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,50000,65000,60000,0,2, , ,501400,502000,2, ,2, , , , , , , , 
50362,102655,28,12,6,2, ,1, ,5, ,1,15205,1998,3,1997,1,2,1,2,81000,60000,1997,1,1, , , , ,1, ,5, , , , , ,1,2,1,3,2,2,2,4,19000,23000,24000,0,2, , ,12500,9800,2, ,1,1,1,2,1,2,1,2,2
3731,10332,28,14,22,2,0,1, ,10,11,1,15411,1981,3,1981,1,2,1,1,200000,20000,1981,3,2,1, , , ,3, ,5,13404,13401,13403, , ,1,1,2,4,2,2,2,4,110000,90000,93000,0,1,2,1,180000,220002,2, ,2, , , , , , , , 
52084,25453,28,17,1,2,417010,1, ,8, ,1,26931,1998,3,1998,1,2,1,2,70000,15000,1998,12,8,4, ,5,4, ,3,2,29105, , , , ,1,2,1,4,2,2,2,4,80000,70000,60000,0,2, , ,93000,101500,2, ,2, , , , , , , , 
11294,35051,28,3,37,1,3398,1, ,11, ,1,20101,1988,2,1988,1,2,1,2,550000,150000,1988,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,318000,294000,269000,0,2, , ,600800,636800,2, ,2, , , , , , , , 
61284,86766,28,9,24,1,9156,1, ,11,20,1,36101,1996,3,1996,1,2,1,2,150000,100000,1996,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,87000,86500,84000,0,1,2,1,169500,173000,2, ,2, , , , , , , , 
55843,81212,28,13,32,1,17227,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,5000,4000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,17000,19000,18000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
47690,78382,28,13,20,1,17010,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,17000,800,1992,2,1,1, , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,6000,6500,6500,0,2, , ,17000,17000,2, ,2, , , , , , , , 
19861,17303,28,15,37,1,19680,1, ,6, ,1,22219,1985,2,1984,1,2,1,2,150000,25000,1984,1,1, , , , ,1, ,5,56905, , , , ,1,2,1,3,2,2,2,4,17700,18050,18400,0,1,1,2,152200,152950,2,2,1,1,1,2,1,2,1,2,2
22941,37666,28,10,46,1, ,1, ,12, ,1,20101,1996,2,1996,1,2,1,2,140000,85000,1996,3,3, , , , , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,171000,165500,158400,0,2, , ,188000,184500,2, ,2, , , , , , , , 
22318,50982,28,7,11,2,407010,1, ,12, ,1,15312,1991,3,1990,1,2,1,2,7300000,3000000,1990,6,6, , , , ,4,2,5,17106,12801, , , ,1,1,1,4,2,2,2,4,140000,142000,92000,0,1,2,1,650000,680000,2, ,2, , , , , , , , 
53427,79179,28,13,12,1, ,1, ,12, ,1,27109,1992,3,1991,2,2,1,2,28000,5000,1991,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,17000,21000,25000,0,2, , ,29600,29200,2, ,1,2,1,2,2,2,2,2,2
26334,66471,28,2,12,2, ,1, ,11, ,1,15496,1997,3,1996,1,2,1,1,150000,125000,1996,3,2,1, , , ,3, ,5,13932, , , , ,1,1,2,3,2,2,2,4,50500,49800,49000,0,2, , ,132200,133300,2, ,2, , , , , , , , 
26785,86861,28,9, ,2,409020,1, ,10, ,1,52603,1996,3,1996,2,2,1,2,11000,10000,1996,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,43530,42000,41000,0,2, , ,12250,12850,2, ,2, , , , , , , , 
7493,10211,28,14,33,1,18553,1, ,12, ,1,15312,1977,2,1977,1,2,1,2,340005,70000,1977,4,4, , , , ,3,1,5,17106,17105, , , ,1,1,1,4,2,2,2,2,490000,470000,430003,0,2, , ,320000,370000,2, ,2, , , , , , , , 
34039,20235,28,15,45,2, ,1, ,10,4,1,15143,1993,3,1993,1,2,1,2,0,0,1993,4,3,1,1,0,0,4,0,5,17109, , , , ,1,1,1,3,2,1,1,4,150000,130000,110000,0,2, , ,160000,150000,2, ,2, , , , , , , , 
5331,82267,28,13, ,2,413070,1, ,12, ,1,72203,1999,3,1999,2,2,1,2,95000,60000,1999,3,3, , , , ,3, ,5,97711, , , , ,3,1,1,3,2,2,2,4,96000,84000,75000,0,2, , ,100000,95000,2, ,2, , , , , , , , 
2915,15373,28,14,18,1,18355,1, ,12, ,1,15312,1994,3,1994,2,2,1,2,500000,350000,1994,4,2,2, ,1, ,3, ,5,17106, , , , ,3,1,1,2,2,2,2,4,290000,260000,230000,0,1,1,2,290000,340000,2,2,2, , , , , , , , 
44545,25675,28,17,9,1,20872,1, ,10, ,1,26944,2000,1,2000,1,2,2,1,575000,290000,2000,14,10,4, ,2,2,3,7,5,21129, , , , ,1,1,1,4,1,1,2,4,1852500,1676750,1596000,0,2, , ,693500,830500,2, ,2, , , , , , , , 
27852,72878,28,11,31,1, ,1, ,12, ,1,15419,1991,3,1991,2,2,1,2,250000,100000,1991,2,2, , , , , ,2,1,13206,15219, , , ,3,1,1,4,2,2,2,4,55000,40000,36000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
36870,35801,28,3,54,1,3701,1, ,10,7,1,15312,1991,2,1991,1,2,2,2,850000,788000,1991,11,9,2, , , ,9,2,5,17106, , , , ,1,1,1,4,2,1,2,4,1479320,1450900,1430760,0,2, , ,2392800,2501200,2, ,2, , , , , , , , 
12182,32178,28,5, ,2,405010,1, ,12, ,1,22219,1979,3,1974,1,2,1,2,60000,30000,1974,3,3, , ,0,0,0,3,5,56199, , , , ,1,3,1,4,2,2,2,4,55000,72000,90000,0,2, , ,100000,60000,2, ,1,2,1,1,2,2,2,1,2
15688,37885,28,10,4,1,9873,1, ,12, ,1,15312,1984,2,1984,1,2,1,2,300000,80000,1984,5,5, , , , ,2,3,5,17106, , , , ,1,1,1,4,2,2,2,4,207000,223500,205000,0,2, , ,336000,316000,2, ,2, , , , , , , , 
