Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
46251,90937,28,6,1,1,5018,1, ,10,5,1,20299,1989,3,1989,1,2,1,2,50000,25000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,52500,47700,52000,0,2, , ,46000,50800,2, ,2, , , , , , , , 
38923,75647,28,13,16,1,16844,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,250000,100000,1985,3,2,1, , , , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,25000,23000,20000,0,2, , ,250000,250000,2, ,2, , , , , , , , 
52931,76192,28,13,42,1,17511,1, ,12, ,1,15544,1988,3,1988,1,2,1,2,70000,60000,1988,3,3, , , , ,3, ,5,15403, , , , ,1,1,1,3,2,2,2,4,59500,62700,64000,0,2, , ,62300,72700,2, ,1,2,1,2,2,2,2,2,2
41301,3403,28,22,9,2,25804,1, ,8,14,1,26960,1991,1,1991,1,2,1,2,600000,200000,1991,13,5,8, ,4,3,6, ,5,21148, , , , ,1,1,1,4,2,2,2,2,225000,252000,270000,0,1,1,2,656000,557000,2,1,1,1,1,1,2,2,1,1,2
30411,67477,28,18, ,2, ,1, ,6,24,1,26912,1983,3,1982,1,2,1,2,600000,500000,1982,5,3,2, , , ,3,2,5,21165, , , , ,1,2,1,4,2,1,2,3,815000,740000,745000,0,1,1,1,175000,120000,2,2,2, , , , , , , , 
10474,21161,28,17,35,2,417076,1, ,12, ,1,29222,1969,3,1968,1,2,1,2,150000,50000,1968,2,2, , , , ,1,1,5,71537,71519,71516, , ,2,1,1,4,2,2,2,4,180000,135000,85000,0,2, , ,135000,155000,2, ,2, , , , , , , , 
40240,35248,28,3,19,1,3064,1, ,9,20,1,36101,1989,3,1987,1,2,1,2,100000,20000,1987,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,184000,175000,145500,0,2, , ,110500,128000,2, ,2, , , , , , , , 
51355,53541,28,4,43,1,4949,1, ,12, ,1,15312,1989,2,1989,1,2,2,2,1360000,500000,1989,7,7, , ,1, ,3,3,5,12311, , , , ,1,2,1,4,2,1,2,4,2630000,3280000,2825000,0,2, , ,1748000,1615000,2, ,2, , , , , , , , 
932,99550,28,6, ,2,406170,1, ,9, ,1,26960,1999,2,1999,1,2,1,1,250000,150000,1999,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,215000,215000,200000,0,2, , ,270000,262000,2, ,2, , , , , , , , 
8716,95940,28,6, ,2, ,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,130000,100000,1994,4,4, , ,1,2,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,220000,200000,180000,0,1,1,2,249000,276000,2,2,2, , , , , , , , 
46959,19946,28,15,7,1,19161,1, ,10,10,1,36101, ,3, ,2,2,1,2,20000,5000, ,2,2, , ,0, ,2,0,5,51229, , , , ,3,1,1,3,2,2,2,4,38000,35000,36000,0,2, , ,22350,20500,2, ,2, , , , , , , , 
2822,14789,28,14,22,2,0,1, ,12, ,1,28920,1996,3,1996,1,2,1,1,300000,100000,1996,5,5, , , , , ,5,5,96819, , , , ,1,3,1,4,2,2,2,4,160000,140000,120000,0,2, , ,300000,330000,2, ,2, , , , , , , , 
6899,81931,28,13, ,2,413070,1, ,12, ,1,24116,1998,3,1998,1,2,1,2,40000,20000,1998,3,3, , , , ,3, ,7,32416,36316, , , ,1,1,1,3,2,2,2,2,85000,80000,75000,0,2, , ,45500,41500,2, ,2, , , , , , , , 
51184,67246,28,18,12,1,21723,1, ,10, ,1,15311,1982,3,1982,1,2,1,2,100000,70000,1982,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,75000,70000,0,2, , ,113000,103450,2, ,2, , , , , , , , 
28579,17266,28,15,41,2, ,1, ,6,5,1,15312,1980,2,1980,1,2,1,2,1000000,450000,1980,7,7, , , , ,5,2,5,17106, , , , ,1,2,1,4,2,1,2,4,370000,595000,450000,0,1,1,2,1079500,1073000,2,2,2, , , , , , , , 
52447,26661,28,5, ,2,405010,1, ,12, ,1,36939,1985,3,1984,1,2,1,2,90000,60000,1984,10,8,2, ,2,2,5,1,5,93189, , , , ,1,1,1,3,2,1,1,2,350000,285000,250000,0,2, , ,75000,74000,2, ,2, , , , , , , , 
50586,75691,28,13,35,1,17318,1, ,12, ,1,20295,1987,3,1980,1,2,1,2,30000,5000,1980,3,3, , , , ,3, ,2,76101, , , , ,1,1,1,3,2,2,2,4,25000,23000,20000,0,1,2,1,27300,29300,2, ,2, , , , , , , , 
21642,35947,28,3,37,2,7,1, ,10,20,1,22219,1991,2,1991,1,2,1,2,15000,10800,1991,1,1, , , , , ,1,5,96855, , , , ,1,1,1,4,2,2,2,4,49500,55000,51000,0,2, , ,53000,64500,2, ,2, , , , , , , , 
39501,66535,28,2,12,2, ,1, ,12, ,1,52603,1998,3,1995,1,2,1,2,2000,0,1995,1,1, , , , , ,1,1,97112, , , , ,2,1,1,4,2,2,2,4,50000,38500,35500,0,2, , ,4350,4400,2, ,2, , , , , , , , 
60599,57490,28,8,34,1,8097,1, ,6, ,1,26931,1991,3,1990,1,2,1,2,117000,17000,1990,16,10,6, ,10, ,6, ,2,29114, , , , ,1,1,1,1,2,2,2,4,97000,94000,92000,0,1,1,2,135500,157700,2,1,2,1,1,1,2,2,2,2,2
61101,85354,28,9,12,1,8852,1, ,9,11,1,50404,1991,3,1991,2,2,1,2,38000,30000,1991,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,63000,59000,54500,0,2, , ,74000,83000,2, ,2, , , , , , , , 
13766,56010,28,8,34,2,408050,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,40000,0,1988,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,83000,76000,66000,0,2, , ,54000,59000,2, ,2, , , , , , , , 
47866,92093,28,6, ,2,406090,1, ,10,25,1,24111,1987,1,1987,1,1,1,2,1307000,1205000,1987,13,13,0, ,4, ,9, ,5,32021, , , , ,1,1,1,4,2,1,1,2,15800000,6748000,3998000,0,1,1,2,347000,643000,2,2,2, , , , , , , , 
16969,92884,28,6, ,2,406070,1, ,9,17,1,29224,1992,3,1992,1,2,2,2,500000,400000,1992,5,4,1, , , ,4,1,5,76926, , , , ,1,1,1,3,2,1,2,4,99230,100000,80500,0,2, , ,340070,315470,2, ,2, , , , , , , , 
40631,78010,28,13, ,2,413070,1, ,11,26,1,50404,1991,3,1990,2,2,1,2,30000,20000,1990,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,2,43000,42000,40000,0,2, , ,34100,34200,2, ,2, , , , , , , , 
16608,65732,28,2,15,2,2068,1, ,12, ,1,15312,1990,3,1973,1,2,1,2,325000,200000,1973,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,165000,270000,225000,0,2, , ,357700,333900,2, ,2, , , , , , , , 
22724,84027,28,9,12,1,8857,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,70000,40000,1988,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,71900,63000,54000,0,2, , ,97000,114900,2, ,2, , , , , , , , 
56424,9631,28,14,53,1,18836,1, ,12, ,1,36102,1978,3,1978,2,2,1,2,300000,50000,1978,4,4, , , ,1, ,3,5,71528, , , , ,3,3,1,4,2,2,2,4,220000,218000,217000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
3378,98635,28,6, ,2,406120,1, ,12, ,1,15332,1994,3,1992,1,2,1,2,610000,525000,1992,4,2,2, ,1, ,1,2,1,11613, , , , ,1,1,1,4,2,2,2,4,154500,124000,106300,0,2, , ,553700,609700,2, ,2, , , , , , , , 
7440,12002,28,14,29,1,18510,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,260000,60000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,220000,190000,160000,0,2, , ,310000,360000,2, ,2, , , , , , , , 
45307,82426,28,9,8,1,8779,1, ,9,2,1,20101,1970,3,1970,1,2,1,2,189000,100000,1970,4,4, , ,0,0,1,3,5,51107, , , , ,1,1,1,3,2,2,2,4,77800,74200,72500,0,2, , ,251300,234400,2, ,2, , , , , , , , 
61018,85555,28,9, ,2,409020,1, ,10, ,1,52603,1992,3,1972,2,2,1,2,100000,20000,1992,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,98200,105300,2, ,2, , , , , , , , 
56929,45137,28,16,23,1,20244,1, ,10,15,1,20221,1994,3,1994,1,2,1,2,1000000,300000,1994,2,2, , , , , ,2,5,51102,51299, , , ,1,1,1,4,2,2,2,4,60000,57000,12000,0,2, , ,415000,440000,2, ,2, , , , , , , , 
7107,79675,28,13,41,1,17475,1, ,5, ,1,36101,1994,3,1994,2,2,1,2,2400,1800,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,1700,2100,0,2, , ,1800,1710,2, ,2, , , , , , , , 
8372,90651,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,1246900,38000,2000,7,7, , ,2,2,3, ,5,75019, , , , ,1,1,1,4,2,1,2,4,124360,710210,709200,0,2, , ,948200,917640,2, ,2, , , , , , , , 
60611,58227,28,8,5,1,7556,1, ,12, ,1,20221,1992,3,1991,2,2,1,2,45000,15000,1992,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,30000,32000,36000,0,2, , ,40400,39600,2, ,1,1,2,2,1,2,2,1,2
29897,45289,28,16,21,2,416030,1, ,12, ,1,64204,1995,3,1993,2,2,1,2,180000,125000,1943,2,2, , , , , ,2,5,78116, , , , ,3,1,1,4,2,2,2,4,520650,453900,422750,0,2, , ,91000,66500,2, ,2, , , , , , , , 
29236,17463,28,15,29,2, ,1, ,10,20,1,28920, ,3,1979,2,2,1,2,70000,30000,1979,2,2, , , , , ,2,5,91814, , , , ,3,1,1,4,2,2,2,4,44000,42000,40000,0,1,2,1,77300,76450,2, ,2, , , , , , , , 
12003,47410,28,21,29,1,25244,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,50000,25000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,105000,97000,89000,0,2, , ,56006,50500,2, ,2, , , , , , , , 
44638,17924,28,15,18,2, ,1, ,9,15,1,25114,1986,3,1985,1,2,1,2,20000,4000,1985,3,3, , , ,1,1,1,5,48103, , , , ,2,1,1,4,2,2,2,4,29000,24000,30000,0,2, , ,750,900,2, ,2, , , , , , , , 
60671,55665,28,8,57,1,8589,1, ,12, ,1,28920,1987,3,1987,2,2,1,2,40000,30000,1987,1,1, , , , , ,1,3,79489, , , , ,3,1,1,4,2,2,2,4,35000,38000,40000,0,2, , ,42400,41500,2, ,1,2,2,2,2,2,2,2,1
22889,45277,28,16,21,2,416030,1, ,12, ,1,19112,1995,3,1995,1,2,2,2,950000,90000,1995,3,3, , , , ,2,1,5,44112, , , , ,1,1,1,4,2,2,2,2,80000,75000,65000,0,2, , ,1150000,1250000,2, ,2, , , , , , , , 
43453,57552,28,8,52,2,408090,1, ,7,10,1,22212,1991,3,1987,1,2,1,1,80000,40000,1987,2,2, , , , ,1,1,5,56199, , , , ,1,2,1,4,2,2,1,4,46200,36000,26300,0,2, , ,73100,83500,2, ,2, , , , , , , , 
28828,20230,28,15,37,1,19678,1, ,6,18,1,15312,1994,2,1965,1,2,1,2,2500000,1500000,1965,9,6,3, ,4, ,2,3,5,17106, , , , ,1,2,1,4,2,1,2,4,5056000,4850000,4850000,0,2, , ,2557000,2615100,2, ,2, , , , , , , , 
27570,5487,28,23,18,2,27030,1, ,10,1,1,36101,1985,3,1986,1,1,1,2,375000,156000,1986,6,6, , ,1, ,4,1,5,51229, , , , ,1,1,1,4,2,1,2,3,785800,701900,691065,0,1,2,1,127460,239110,2, ,2, , , , , , , , 
3762,10817,28,14,55,1,18861,1, ,12, ,1,15312,1984,2,1984,1,2,1,2,620000,300000,1984,4,3,1, , , ,1,3,5,12312,12317,12979, , ,1,1,1,4,2,2,2,4,460000,420000,400000,0,2, , ,710000,3750000,2, ,2, , , , , , , , 
28700,20961,28,15,32,1,19600,1, ,9,1,1,15544,2000,2,1999,1,2,1,2,1500000,800000,1999,6,6, , , , ,4,2,5,15421, , , , ,1,1,1,4,2,1,2,4,375000,475000,350000,0,2, , ,1527000,1573000,2, ,2, , , , , , , , 
50286,64159,28,2,12,2, ,1, ,12, ,1,20101,1971,3,1971,1,2,1,2,242000,130000,1989,6,6, , , ,2,2,2,5,51117, , , , ,1,1,1,3,2,1,2,4,298100,264300,244100,0,2, , ,260700,277300,2, ,2, , , , , , , , 
58246,48353,28,21,9,2, ,1, ,12, ,1,26960,1998,1,1998,1,2,1,2,2000000,200000,1998,4,4, , , , , ,4,5,21162, , , , ,1,1,1,4,2,1,2,4,627000,671500,702000,0,2, , ,2001850,2002050,2, ,1,1,1,1,2,2,1,2,2
55927,80063,28,13, ,2,713040,1, ,12, ,1,15311,1994,3,1994,2,2,1,2,40000,40000,1994,2,2, , , , ,1,1,5,17105, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,42000,40000,2, ,2, , , , , , , , 
54285,34209,28,3, ,2, ,1, ,10,5,1,15312,1982,3,1982,1,2,1,2,3000000,1400000,1982,4,4, , ,3, , ,1,5,17106,12801,12931, , ,1,1,1,4,2,1,2,4,522000,462000,403000,0,2, , ,3456000,3408000,2, ,2, , , , , , , , 
31955,51246,28,7,32,1,6687,1, ,11, ,1,15311,1995,3,1994,1,2,1,2,25000,18000,1994,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,20000,17000,0,2, , ,26500,26800,2, ,2, , , , , , , , 
22564,23464,28,17,35,2, ,1, ,12, ,1,22219,1988,3,1987,1,2,1,2,220000,125000,1987,4,4, , , , ,2,2,5,56906,56901, , , ,1,1,1,3,2,1,2,4,140000,145000,155000,0,2, , ,169000,224000,2, ,1,2,1,2,2,2,2,2,2
53502,80995,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,20000,7000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,34500,29500,25600,0,2, , ,28600,30200,2, ,2, , , , , , , , 
57811,63495,28,19,25,2,23089,1, ,9,15,1,21099,1993,3,1993,1,2,1,2,1050000,1000000,1991,20,8,12, , , , ,20,5,57306, , , , ,1,1,1,3,2,1,2,4,2470000,1940000,1870000,0,2, , ,2614000,2314000,2, ,2, , , , , , , , 
51827,30194,28,5, ,2, ,1, ,12, ,1,22219,1981,3,1979,1,2,1,2,300000,0,1979,5,5, , ,2, ,3, ,5,56111, , , , ,1,1,1,3,2,2,2,4,180000,170000,180000,0,2, , ,150000,125000,2, ,2, , , , , , , , 
58956,53557,28,4,7,2,3957,1, ,12, ,1,36101,1987,3,1989,1,2,1,2,15000,10000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,20000,15000,10000,0,2, , ,22250,21000,2, ,2, , , , , , , , 
17926,62006,28,19,42,1, ,1, ,6, ,1,15314,1989,2,1989,1,2,1,2,620000,150000,1989,5,3,2, ,5, , , ,5,17103, , , , ,1,2,1,4,2,2,2,4,155000,160000,164000,0,2, , ,645000,645000,2, ,1,1,2,1,1,2,1,2,2
351,24839,28,17,41,1,21309,1, ,12, ,1,15314,1994,3,1989,1,2,1,2,60000,40000,1989,2,1,1, , , , ,2,5,12469, , , , ,1,1,1,4,2,2,2,4,44000,42000,40000,0,2, , ,57600,63800,2, ,2, , , , , , , , 
32291,17217,28,15,45,2, ,1, ,7,28,1,15311,1984,3,1984,1,2,1,1,200000,180000,1994,3,2,1, ,2, ,1, ,5,17105, , , , ,1,1,2,4,2,2,1,4,110000,130000,155000,0,2, , ,206000,186000,2, ,1,2,1,2,2,2,2,2,2
49579,33993,28,3,47,1,3591,1, ,9,10,1,15312,1980,2,1980,1,2,1,2,2000000,600000,1980,8,6,2, , , , ,8,5,17106, , , , ,1,1,1,4,2,1,2,4,7175900,6532800,35646350,0,2, , ,1429320,1807690,2, ,2, , , , , , , , 
4149,73892,28,11,13,1,11562,1, ,12, ,1,27109,1994,3,1994,1,2,1,2,150000,40000,1994,3,3, , , , ,3, ,5,71534,71201, , , ,1,1,1,3,2,2,2,4,148000,130000,125000,0,2, , ,191500,182000,2, ,2, , , , , , , , 
58736,34792,28,3, ,2, ,1, ,11,3,1,36101,1989,3,1988,1,2,1,2,500000,50000,1988,4,4, , , ,2,1,1,5,51207,51299, ,71501,71545,1,1,1,4,2,2,2,4,190000,170000,150000,0,2, , ,296500,519500,2, ,2, , , , , , , , 
9275,68122,28,18,43,2,0,1, ,8,20,1,15312,1987,2,1986,1,2,2,2,237000,231000,1986,5,5, , ,2, ,1,2,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,4,215000,110000,105000,0,2, , ,231000,237000,2, ,2, , , , , , , , 
47426,88010,28,6, ,2,406170,1, ,9,13,1,26960,1980,2,1980,1,2,1,2,350000,50000,1981,4,2,2, ,0,0,0,4,2,21127, , , , ,1,1,1,4,2,2,2,4,411000,400500,396500,0,2, , ,325500,357000,2, ,2, , , , , , , , 
23067,42025,28,16, ,2,416060,1, ,1,15,1,17211,1983,3,1981,1,1,1,2,216000,20000,1983,2,2, , , , ,2, ,1,63308, , , , ,1,1,1,3,2,2,2,4,29240,127550,258110,0,2, , ,263935,221940,2, ,1,2,1,2,2,2,2,2,2
15756,75945,28,13, ,2,413070,1, ,12, ,1,31103,1988,3,1986,1,2,1,2,150000,50000,1986,3,3, , , , ,3, ,5,77238, , , , ,1,1,1,3,2,2,2,4,296000,292000,283000,0,2, , ,173000,174500,2, ,2, , , , , , , , 
3667,88301,28,6, ,2,406070,1, ,10,8,1,21029,1988,3,1988,1,2,1,2,416327,170000,1988,50,38,12, ,20,10,15,5,5,55524, , , , ,1,1,2,3,2,1,1,4,9600000,7368320,6834152,0,2, , ,2438008,2919434,2, ,2, , , , , , , , 
46823,90238,28,6, ,2,406030,1, ,10, ,1,26960,1994,1,1994,1,1,3,2,700000,100000,1994,6,4,2, , ,2,2,2,5,21151, , , , ,1,1,1,4,1,1,2,2,250000,200000,100000,0,1,1,2,156000,252000,2,1,2,2,1,2,2,2,2,2,2
39924,58062,28,8,34,2, ,1, ,12, ,1,28920,1992,3,1992,2,2,1,2,50000,30000,1992,3,3,0,1, , ,1,2,5,79489, , , , ,3,1,1,4,2,2,2,4,90000,81000,68000,0,2, , ,91500,88000,2, ,2, , , , , , , , 
35272,48859,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,12500,8000,1993,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,43000,35200,32000,0,2, , ,48600,55000,2, ,2, , , , , , , , 
27592,5453,28,23,22,1,27085,1, ,12, ,1,15312,1972,3,1972,1,2,1,2,70000,30000,1922,1,1, , , , , ,1,5,17106,17105,36315, , ,1,1,1,4,2,2,2,4,30000,34000,34000,0,2, , ,79000,79000,2, ,2, , , , , , , , 
29891,45517,28,16,20,1,20195,1, ,12, ,1,21099,1996,1,1996,1,2,2,2,1400000,600000,1996,12,6,6, , , , ,12,5,57306, , , , ,1,1,1,4,2,1,2,4,4149210,3833120,3548400,0,2, , ,1807094,1457269,2, ,2, , , , , , , , 
27442,100787,28,12,20,1, ,1, ,12, ,1,20299,1984,3,1984,1,2,1,2,90000,30000,1984,4,4, , , , ,4, ,1, , , , , ,1,1,1,3,2,2,2,4,35000,30000,20000,0,2, , ,35000,40000,2, ,2, , , , , , , , 
22335,50060,28,7,11,2,407010,1, ,12, ,1,52605,1984,3,1984,2,2,1,2,80000,40000,1982,2,2, , , , , ,2,5,48103, , , , ,3,1,1,4,2,2,2,4,23000,22000,19000,0,1,2,1,72500,76000,2, ,2, , , , , , , , 
54209,73518,28,11,15,1,11697,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,30000,3000,1995,2,2, , , , ,2, ,1,51207,84501, , , ,3,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
49045,100304,28,12,30,2, ,1, ,12, ,1,36102,1987,3,1987,1,2,1,2,100000,50000, ,2,2, , , , ,2, ,5,73301, , , , ,1,1,1,3,2,2,2,4,10800,66500,63000,0,2, , ,80500,81600,2, ,2, , , , , , , , 
14072,33868,28,3,72,1,3302,1, ,12, ,1,15312,1998,1,1998,1,2,2,2,4200000,2800002,1998,18,16,2, ,5,3,9,1,5,17106,12801,12931, , ,1,1,1,4,2,2,1,4,35263820,36405054,42632851,0,1,2,1,8804000,11452500,2, ,1,2,1,2,2,2,2,2,2
17873,91349,28,6,12,1,5192,1, ,11,15,1,15332,1994,3,1994,1,2,1,2,1050000,0,1994,4,2,2, , , ,4, ,5,11609, , , , ,1,1,1,3,2,2,2,4,3600000,3200000,2800000,0,2, , ,2107000,2672000,2, ,2, , , , , , , , 
55979,79068,28,13,21,1,17049,1, ,12, ,1,20211,1992,1,1992,1,2,3,2,3215713,975475,1992,75,75, , ,5, ,16,54,5,51125, , , , ,1,1,1,4,1,1,1,3,4064610,2957465,3597692,0,2, , ,9304576,9897692,2, ,2, , , , , , , , 
57662,68256,28,18,40,1, ,1, ,8,20,1,15541,1988,2,1987,1,2,2,2,110000,50000,1987,5,5, , ,0,0,0,5,5,15201, , , , ,1,1,1,4,2,2,2,4,95000,90000,80008,0,2, , ,122000,130000,2, ,2, , , , , , , , 
41800,4250,28,22,3,1,25691,1, ,6, ,1,15311,1991,2,1992,1,2,2,2,4000000,1000000,1991,5,5, , , , ,5, ,5,17106,12317,12801,12824, ,1,2,1,3,2,2,2,4,4040000,2440000,1650000,0,1,1,1,5915000,7615000,2,2,2, , , , , , , , 
56895,42533,28,16,15,1,20080,1, ,12, ,1,28939,1998,2,1998,1,2,1,2,124060,85240,1998,1,1, , , , , ,1,5,96835, , , , ,1,1,1,4,2,2,2,2,56890,45880,45045,0,2, , ,127090,145460,2, ,2, , , , , , , , 
251,406,28,1,2,2,0,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,160000,111990,1987,3,3, , , , , ,3,5,71537,75019, , , ,1,1,1,4,2,2,2,4,165000,138000,132000,0,2, , ,176650,176800,2, ,2, , , , , , , , 
20688,874,28,1, ,2, ,1, ,12, ,1,15311,1993,3,1990,1,2,1,1,80000,15000,1990,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,17000,16000,15000,0,2, , ,74500,91000,2, ,2, , , , , , , , 
18855,72936,28,11,6002,1,11054,1, ,12, ,1,36101,1992,3,1972,2,2,1,2,40000,3000,1972,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,40000,40000,2, ,2, , , , , , , , 
18404,2155,28,22,10,2,422040,1, ,9,19,1,22219,1987,3,1987,1,2,1,2,1100000,400000,1987,3,3, , , , , ,3,5,56905, , , , ,1,3,1,3,2,1,2,2,204370,189660,197430,0,1,2,1,1112450,950090,2, ,2, , , , , , , , 
40519,78813,28,13, ,2, ,1, ,12, ,1,28129,1992,3,1991,1,2,1,2,55000,50000,1991,3,3, , , , ,1,2,5,79520, , , , ,1,1,1,3,1,2,2,4,118000,115000,112000,0,2, , ,114000,118500,2, ,2, , , , , , , , 
24236,44126,28,16,15,1,20080,1, ,12, ,1,28939,1990,2,1981,1,2,1,2,155680,55690,1981,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,2,44920,44666,44024,0,2, , ,138430,139150,2, ,2, , , , , , , , 
61137,84095,28,9,17,1,9042,1, ,9, ,1,15311,1989,3,1988,1,2,1,2,60000,25000,1988,2,2, , ,2, , , ,5,17105,12299, , , ,1,2,1,1,2,2,2,4,25000,23000,21000,0,1,2,1,57000,82000,2, ,2, , , , , , , , 
10786,101768,28,12,19,1,13755,1, ,12, ,1,15311,1980,3,1980,1,2,1,2,60000,30000,1980,2,1,1, , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,18900,17700,17000,0,2, , ,61200,61500,2, ,2, , , , , , , , 
18151,35286,28,3,23,2, ,1, ,7, ,1,20101,1989,3,1989,1,2,1,2,800000,150000,1989,5,5, , , , ,5, ,5,51114, , , , ,1,1,1,3,2,2,2,4,405000,388000,370000,0,2, , ,833450,867100,2, ,2, , , , , , , , 
35387,66811,28,18, ,2, ,1, ,9,10,1,26912,1974,3,1970,1,2,1,2,500000,450000,1992,9,6,3, ,2, ,4,3,5,21165, , , , ,1,1,1,4,2,1,2,4,1800000,1745000,1637000,0,2, , ,754900,736200,2, ,2, , , , , , , , 
35265,48897,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1991,2,2,1,2,15500,10000,1991,3,3, , , , ,2,1,1,76105, , , , ,3,1,1,4,2,2,2,2,27300,22000,24500,0,2, , ,30500,33500,2, ,2, , , , , , , , 
57645,68016,28,18,46,1,22383,1, ,8,20,1,26931,1986,2,1986,1,2,1,2,250000,40000,1986,9,5,4, ,0,0,0,9,5,29114, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,262000,270000,2, ,2, , , , , , , , 
52430,28424,28,5, ,2,405010,1, ,12, ,1,25209,1987,3,1985,1,2,1,2,69000,36000,1985,3,3, , ,0,0,0,3,5,42507, , , , ,1,1,1,4,2,1,2,4,67000,55000,49000,0,2, , ,61600,76500,2, ,2, , , , , , , , 
42670,57381,28,8,10,1,7644,1, ,12, ,1,15311,1991,3,1991,2,2,1,2,40000,20000,1991,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,22000,26000,24000,0,2, , ,48700,48000,2, ,2, , , , , , , , 
4759,96869,28,6, ,2,406170,1, ,9,6,1,26960,1996,2,1995,1,2,1,2,300000,100000,1995,4,3,1, , ,2, ,2,5,21146, , , , ,1,1,1,4,2,2,2,4,224000,190000,160000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
59006,54114,28,4,44,1,404080,1, ,12, ,1,24116,1994,1,1993,1,2,3,2,18000000,14065464,1973,50,49,1, ,10,2,3,35,5,32018, , , , ,1,1,1,4,1,1,1,2,7759000,10593000,4116000,0,1,1,2,75697000,71064000,2,2,2, , , , , , , , 
25418,12212,28,14,43,1,18688,1, ,11, ,1,15319,1990,1,1988,2,2,1,2,150000,50000,1988,4,3,1, , ,1, ,3,5,17109, , , , ,3,1,1,4,2,2,2,2,69657,67955,60000,0,1,1,2,105000,113000,2,2,2, , , , , , , , 
