Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58983,51605,28,4,45,2,404100,1, ,12, ,1,28999,1976,1,1976,1,1,1,2,160000,100000,1976,4,4, , , , ,4, ,5,75989, , , , ,1,1,1,4,2,2,2,4,120000,120000,110000,0,2, , ,239000,227000,2, ,2, , , , , , , , 
46217,96498,28,6, ,2,406030,1, ,9,20,1,28939,1996,2,1996,1,2,3,2,1050000,200000,1996,8,8, , ,0,0,0,8,5,73114, , , , ,1,1,1,4,1,1,1,1,1150000,1100000,1100000,0,1,2,1,177000,200000,2, ,2, , , , , , , , 
12835,82792,28,9,27,1,9222,1, ,11,24,1,20101,1981,3,1980,1,2,1,2,100000,80000,1980,3,3, , ,1,2, , ,5,51107, , , , ,1,1,1,4,2,1,2,4,78000,68200,58500,0,2, , ,69750,72750,2, ,2, , , , , , , , 
29239,17095,28,15,41,1,19738,1, ,4,22,1,15322,1983,1,1983,1,2,1,2,1200000,0,1983,6,4,2, , , ,1,5,5,17106, , , , ,1,2,1,4,2,1,2,4,1124944,1534277,1499426,0,2, , ,2075858,1824032,2, ,2, , , , , , , , 
51863,30679,28,5, ,2, ,1, ,12, ,1,36101,1994,3,1991,1,2,1,2,300000,0,1991,6,6, , , , ,4,2,5,51229, , , , ,1,1,1,4,2,1,2,4,180000,170000,180000,0,2, , ,255000,285000,2, ,2, , , , , , , , 
20104,31057,28,5, ,2,405010,1, ,12, ,1,24244,1992,3,1993,1,2,1,2,0,0,1993,8,5,3, , , , ,8,5,36232, , , , ,1,1,1,4,2,1,1,2,76263,91829,76263,0,1,2,1,46000,73800,2, ,2, , , , , , , , 
52368,3836,28,22,27,1, ,1, ,12, ,1,15311,1992,2,1993,1,2,1,2,220000,140000,1992,6,6, , ,2, ,2,2,5,42169, , , , ,1,1,1,4,2,2,2,2,155000,140000,125000,0,1,2,1,291000,345000,2, ,2, , , , , , , , 
29875,45548,28,16,21,2,416030,1, ,12, ,1,31104,1996,1,1993,1,2,1,1,200000,40000,1993,7,4,3, , , , ,7,5,77216,77545, , , ,1,1,1,4,2,1,2,4,1258810,704430,489587,0,2, , ,624482,835431,2, ,2, , , , , , , , 
15879,28118,28,5, ,2,405010,1, ,12, ,1,52602,1987,3,1986,1,2,1,2,140000,110000,1986,3,3, , ,0,0,0,3,5,77989, , , , ,1,1,1,4,2,1,1,2,1300000,1200000,1000000,0,2, , ,255000,325000,2, ,2, , , , , , , , 
39379,78087,28,13,26,1,17157,1, ,12, ,1,15332,1991,3,1991,1,2,1,2,20000,20000,1991,2,2, , , , ,1,1,1,11609, , , , ,1,1,1,3,2,2,2,4,48000,42000,42000,0,2, , ,21000,20000,2, ,2, , , , , , , , 
59199,30101,28,5, ,2,405010,1, ,12, ,1,36102,1990,1,1990,1,2,2,2,200000,50000,1995,8,8, , ,0,0,0,8,5,71545, , , , ,1,1,1,4,1,1,2,2,3415000,3285000,3215000,0,1,1,2,1875000,1600000,2,2,2, , , , , , , , 
44219,70629,28,11,34,2, ,1, ,10,12,1,28992,1982,3,1982,1,2,1,2,450000,25000,1982,1,1, , , , , ,1,1,73489, , , , ,1,1,1,4,2,1,2,4,5500,110000,12000,0,2, , ,541300,567300,2, ,2, , , , , , , , 
40651,79801,28,13,1,1, ,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,800,600,1993,1,1, , , ,1, , ,2,51247, , , , ,3,2,1,2,2,2,2,4,700,900,700,0,2, , ,600,570,2, ,2, , , , , , , , 
52925,79788,28,13,32,1, ,1, ,12, ,1,52604,1996,3,1996,2,2,1,1,12000,7000,1996,1, ,1, , , ,1, ,1,97112, , , , ,3,1,2,3,2,2,2,4,36000,26000,24000,0,2, , ,15000,12000,2, ,2, , , , , , , , 
25709,68550,28,18,8,1, ,1, ,10,20,1,29309,1988,3,1988,1,2,1,2,14000,12000,1983,4,4, , , , ,4, ,7,96855, , , , ,1,1,1,3,2,2,2,4,171000,162000,151000,0,2, , ,50000,64000,2, ,2, , , , , , , , 
56037,75576,28,13,38,1,17401,1, ,12, ,1,36101,1987,3,1970,2,2,1,2,10000,8000,1970,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,28000,24000,0,2, , ,8000,8200,2, ,2, , , , , , , , 
48425,48961,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1973,1,2,1,2,90000,36000,1993,5,5, , , ,2,1,2,5,96856, , , , ,1,1,1,4,2,2,2,2,67000,64500,45000,0,2, , ,107000,124500,2, ,2, , , , , , , , 
39856,83830,28,9, ,2,409020,1, ,10, ,1,15311,1988,3,1988,1,2,1,2,60000,30000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,60000,50000,40000,0,2, , ,53500,63000,2, ,2, , , , , , , , 
145,52409,28,4,33,1,4682,1, ,12, ,1,28920,1985,3,1984,1,2,1,2,80000,40000,1985,1,1, , , , , ,1,5,75989, , , , ,1,1,1,3,2,2,2,4,6000,9000,10500,0,2, , ,90100,90200,2, ,1,1,2,2,2,2,2,2,2
9673,65767,28,2,12,2,0,1, ,12, ,1,36101,1991,2,1990,1,2,1,2,80000,72600,1990,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,72600,66800,64600,0,2, , ,106700,112600,2, ,2, , , , , , , , 
50529,82504,28,9,41,1,9497,1, ,5, ,1,15311,1977,3,1976,1,2,1,2,50000,20000,1976,1, ,1, , , ,1, ,3,17105, , , , ,1,1,2,3,2,2,2,4,6000,7300,6000,0,2, , ,54000,56000,2, ,2, , , , , , , , 
39064,37646,28,10,2,1,9782,1, ,12, ,1,32101,1982,3,1982,2,2,1,2,20000,10000,1982,2,2, , , ,2, , ,5,77102, , , , ,3,1,1,2,2,2,2,4,32000,25500,23000,0,2, , ,25300,19800,2, ,2, , , , , , , , 
44028,55115,28,8,56,1,8574,1, ,12, ,1,20101,1981,2,1981,1,2,2,2,6125000,75000,1981,6,5,1, ,3,1,1,1,5,51117, , , , ,1,1,1,4,2,1,2,4,65000,55000,40000,0,1,1,2,46500,38000,2,2,2, , , , , , , , 
12124,46771,28,21,35,2, ,1, ,12, ,1,20299,1984,2,1984,1,2,1,2,125000,25000,1993,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,1,2,4,70500,57000,59000,0,2, , ,140500,154500,2, ,2, , , , , , , , 
42364,90331,28,6, ,2,406030,1, ,11,6,1,31109,1988,1,1988,1,2,2,2,365000,189700,1988,8,5,3, ,1, ,2,5,5,77604, , , , ,1,1,1,4,2,1,2,3,652200,590600,594500,0,1,2,1,320200,266600,2, ,2, , , , , , , , 
58378,3324,28,22,40,2,422100,1, ,8,9,1,36102,1990,3,1990,1,2,1,2,65000,30000,1990,1,1, , , , , ,1,5,71501,71537, , , ,1,1,1,4,2,2,2,4,13400, ,26000,0,1,2,1,26000,18400,2, ,2, , , , , , , , 
55455,77031,28,13, ,2,413070,1, ,12, ,1,52603,1990,3,1989,2,2,1,2,80000,30000,1989,4,4, , , , ,2,2,5,97106, , , , ,3,1,1,4,2,2,2,4,47000,44000,41000,0,2, , ,90500,87500,2, ,2, , , , , , , , 
55356,100895,28,12,6,1,13182,1, ,12, ,1,15311,1985,3,1983,1,2,1,2,200000,80000,1985,4,4, , , , ,4, ,5, , , , , ,1,1,1,3,2,2,2,4,95000,145000,145000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
53216,10203,28,14,30,2, ,1, ,12, ,1,22219,1983,3,1981,1,2,1,2,150000,75000,1981,5,5, , , , ,3,2,5,56116, , , , ,1,3,1,4,2,1,2,4,185000,150000,200000,0,2, , ,192000,170000,2, ,2, , , , , , , , 
60704,59517,28,8,19,1,408030,1, ,12, ,1,36102,1996,3,1996,1,2,1,1,85000,85000,1996,7,7, , , , ,7, ,5,71545, , , , ,1,1,1,3,2,2,2,4,150000,700000,800000,0,1,1,2,63000,4500,1,1,1,2,2,1,1,2,1,2,2
55690,79502,28,13,37,1,17390,1, ,12, ,1,36101,1993,3,1992,2,2,1,2,2000,1500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,2200,2000,2, ,2, , , , , , , , 
53017,90691,28,6, ,2,406090,1, ,9,12,1,20231,1998,1,1998,1,1,1,2,400000,800000,1998,28,21,7, ,18,10, , ,5,51238, , , , ,1,1,1,1,2,2,2,2,344700,325700,337600,0,2, , ,1279600,1435100,2, ,2, , , , , , , , 
48123,67892,28,18, ,2, ,1, ,9,28,1,20101,1985,1,1984,1,2,1,2,200000,60000,1984,10,10,0,2,4, ,4,2,5,51107, , , , ,1,1,1,3,2,1,2,3,70000,60000,50000,70000,2, , ,227000,211000,2, ,2, , , , , , , , 
5360,80633,28,13,24,1,17131,1, ,12, ,1,27203,1996,3,1996,1,2,1,2,60000,60000,1996,3,2,1, , , ,3, ,2,72243, , , , ,1,1,1,3,2,2,2,4,90000,84000,72000,0,2, , ,65000,60000,2, ,2, , , , , , , , 
21501,1910,28,22,12,2,25876,1, ,10,10,1,36102,1989,3,1989,1,2,1,2,150000,100000,1989,7,7, ,1,3,2,2, ,5,71519,71537, , , ,1,1,1,3,2,2,2,4,80000,60000,40000,0,2, , ,170000,180000,2, ,2, , , , , , , , 
33737,100984,28,12,2,1,12916,1, ,12, ,1,20231,1996,3,1996,1,2,1,2,45000,3000,1996,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,25000,10000,15000,0,2, , ,50000,53800,2, ,2, , , , , , , , 
60120,96603,28,6, ,2,406140,1, ,11, ,1,25206,2000,3,2000,1,2,1,2,1100000,1000000,2000,5,5, , , , , ,5,5,79202, , , , ,1,1,1,4,2,1,2,4,1200000,1000000,800000,0,2, , ,1500000,1200000,2, ,2, , , , , , , , 
9437,63875,28,19,25,2,419030,1, ,11,15,1,22222,1996,3,1996,1,2,1,2,40000,35000,1996,6,4,2, ,2, ,2,2,5,56901, , , , ,1,1,1,4,2,2,2,4,185000,155000,130000,0,2, , ,108000,129000,2, ,2, , , , , , , , 
31316,21601,28,17,57,2, ,1, ,12, ,1,22219,1980,3,1976,1,2,1,2,100000,50000,1976,2,2, , , , , ,2,5,56906, , , , ,1,1,1,4,2,2,2,4,30000,32000,36050,0,2, , ,102000,103080,2, ,1,1,2,2,2,2,2,2,2
959,99187,28,6,23,1,5459,1, ,9,16,1,26960,1998,2,1998,1,2,1,2,150000,50000,1998,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,100000,85000,80000,0,2, , ,179000,177000,2, ,2, , , , , , , , 
9128,61523,28,19,18,1,22905,1, ,9,15,1,15311,1985,3,1985,1,2,1,1,60000,50000,1985,1,1, , , , ,1, ,5,17105, , , , ,1,1,2,3,2,2,2,4,30000,32000,30000,0,2, , ,51500,61500,2, ,2, , , , , , , , 
46190,97784,28,6, ,2,406030,1, ,12, ,1,24231,1997,1,1997,1,2,1,2,800000,700000,1997,16,8,8,4,6, , ,10,5,33789, , , , ,1,1,1,4,2,1,1,4,4000000,2500000,2000000,0,1,1,2,986500,1480800,2,2,2, , , , , , , , 
16540,30886,28,5, ,2,405010,1, ,12, ,1,20213,1990,3,1989,1,2,1,2,175000,90000,1987,3,3,0, ,0,0,0,3,5,82551, , , , ,1,1,1,4,2,1,1,2,1400000,1200000,1000000,0,2, , ,325000,390000,2, ,2, , , , , , , , 
18299,3777,28,22,2,2,422070,1, ,12, ,1,50404,1984,3,1984,2,2,1,2,100000,60000,1984,5,5, , ,2, ,1,2,5,97101, , , , ,3,1,1,4,2,2,2,4,144000,699000,65000,0,2, , ,96000,134000,2, ,2, , , , , , , , 
36388,68715,28,18,33,1, ,1, ,9,20,1,36101,1988,2,1988,1,2,1,2,20000,5000,1988,2,2,0, , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,75000,72000,70000,0,2, , ,23300,23800,2, ,2, , , , , , , , 
14197,12341,28,14,36,1,18591,1, ,12, ,1,24248,1987,3,1987,1,2,1,2,200000,100000,1987,6,3,3, , , , ,6,1,36227, , , , ,1,3,1,4,2,1,2,2,412000,410000,410000,0,2, , ,130000,130000,2, ,2, , , , , , , , 
55273,73577,28,11,34,2, ,1, ,12, ,1,22219,1993,3,1988,1,2,1,2,30000,30000,1988,1,1, , , , ,1, ,5,56904, , , , ,1,1,1,3,2,2,2,4,95000,25000,12000,0,2, , ,27000,34000,2, ,2, , , , , , , , 
30729,69068,28,18, ,1, ,1, ,8,16,1,36101,1989,2,1989,1,2,1,2,20000,5000,1989,2,2, , ,2, , , ,1,76125, , , , ,1,1,1,1,2,2,2,4,75000,72000,70000,0,2, , ,21500,20700,2, ,2, , , , , , , , 
21894,36758,28,3,24,1,3170,1, ,6,20,1,15311,1997,3,1996,1,2,1,2,150000,40000,1996,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,124000,115000,106000,0,2, , ,144600,155600,2, ,2, , , , , , , , 
40158,35265,28,3, ,2, ,1, ,11,4,1,15315,1989,3,1989,1,2,1,2,480000,80000,1989,3,3, , , , ,3, ,5,17109,12507, , , ,1,1,1,3,2,2,2,4,302200,184500,167000,0,1,2,1,328500,495700,2, ,2, , , , , , , , 
50707,83155,28,9, ,2,409020,1, ,8,15,1,50404,1984,3,1984,2,2,1,2,28000,12000,1984,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,50000,52000,55000,0,2, , ,28700,28750,2, ,1,2,1,2,2,2,2,2,2
55420,102479,28,12,19,1, ,1, ,12, ,1,28920,1993,3,1993,2,2,1,2,7100000,30000,1993,6,6, , ,2, ,4, ,5, , , , , ,3,3,1,3,2,2,2,4,92000,91000,104000,0,1,1,2,96000,98000,2,1,2,1,2,2,1,2,2,1,2
10150,3048,28,22,61,1,26573,1, ,12, ,1,25207,1989,1,1989,1,2,1,2,700000,410000,1989,10,8,2, ,2, ,4,4,5,48110, , , , ,1,1,1,4,2,1,2,2,260000,295000,250000,0,1,1,2,826000,781000,2,2,2, , , , , , , , 
40825,81826,28,13,17,1, ,1, ,12, ,1,28111,1998,3,1997,1,2,1,2,20000,15000,1998,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,29500,31300,34000,0,2, , ,38100,35700,2, ,1,1,1,2,2,2,1,1,2
6090,87503,28,9, ,2,409020,1, ,8, ,1,22211,2000,3,2000,1,2,1,2,350000,250000,2000,4,4, , , , ,2,2,5,97707, , , , ,1,2,1,3,2,2,2,4,247500,198000, ,0,2, , ,352500,353500,2, ,2, , , , , , , , 
35755,38859,28,10,43,1,10838,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,500000,200000,1985,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,3,2,2,2,4,200000,250000,175000,0,2, , ,520000,525000,2, ,2, , , , , , , , 
40965,76893,28,13,2,1,14755,1, ,7, ,1,20299,1989,3,1989,2,2,1,2,1000,700,1983,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,1500,1900,1200,0,2, , ,200,665,2, ,2, , , , , , , , 
8838,97586,28,6, ,2,406030,1, ,9,9,1,28112,1997,1,1994,1,2,2,2,1300000,400000,1994,12,12, , ,5,3,2,2,5,29802,77153,75019, , ,1,1,1,4,2,1,1,2,367000,343000,290000,0,2, , ,1032000,1072000,2, ,2, , , , , , , , 
24407,81545,28,13,19,1,16980,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,50000,40000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,22500,18800,16000,0,2, , ,43400,52000,2, ,2, , , , , , , , 
19805,17387,28,15,29,1, ,1, ,11,30,1,26959,1984,3,1984,1,2,1,1,100000,20000,1984,4,4, , , , ,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,97000,91000,90000,0,2, , ,143650,119000,2, ,2, , , , , , , , 
59648,91707,28,6, ,2,406090,1, ,12, ,1,28920,1990,2,1990,1,2,1,2,100000,30000,1990,3,3, , ,0,0,0,3,5,75057, , , , ,1,1,1,4,2,1,2,4,325000,300000,350000,0,2, , ,200000,214500,2, ,2, , , , , , , , 
59079,53905,28,4,10,2,8,1, ,12, ,1,20221,1995,1,1990,1,2,1,2,200000,70000,1990,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,45000,45000,39000,0,2, , ,218000,213000,2, ,2, , , , , , , , 
55479,79829,28,13, ,2, ,1, ,12, ,1,28991,1993,2,1992,1,1,1,2,1190000,340000,1992,5,5, , ,0,0,0,5,5,72227, , , , ,1,1,1,4,2,1,1,4,360000,336000,328000,0,2, , ,1284500,1313000,2, ,2, , , , , , , , 
21063,29839,28,5, ,2,405010,1, ,12, ,1,36942,1987,2,1983,1,2,1,2,700000,300000,1987,7,4,3, , , , ,7,5,92249, , , , ,1,1,1,4,2,1,2,2,157465,122400,135348,0,1,2,1,478295,462800,2, ,2, , , , , , , , 
36526,50780,28,7,52,1,7180,1, ,11, ,1,15142,1997,3,1988,1,2,1,2,60000,20000,1988,3,3, , , , , ,3,5,12507, , , , ,1,1,1,4,2,2,2,4,48000,41500,33000,0,1,2,1,58800,60700,2, ,2, , , , , , , , 
45650,88427,28,6,29,1,5654,1, ,10,10,1,15311, ,3, ,1,2,1,2,100000,8000, ,2,1,1, , , , ,2,5,17105, , , , ,1,3,1,4,2,2,2,4,30000,25030,20000,0,2, , ,100700,100700,2, ,2, , , , , , , , 
3400,94991,28,6, ,2,406110,1, ,12, ,1,26954,1984,3,1982,1,2,1,2,150000,120000,1992,8,6,2, ,1,3,2,2,5,94431, , , , ,1,1,1,2,2,1,2,4,310000,280000,250000,0,1,1,2,237000,249000,2,2,2, , , , , , , , 
4024,57947,28,8,24,1,7943,1, ,10,18,1,27109,1991,3,1991,2,2,1,2,20000,5000,1996,2,2, , , , ,1,1,1,71384, , , , ,3,2,1,4,2,2,2,4,22000,26000,25000,0,2, , ,16500,15100,2, ,2, , , , , , , , 
54884,16007,28,15,37,2,19685,1, ,8,12,1,22219,1974,3,1965,1,2,1,2,100000,10000,1979,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,6026400,21300,27000,0,2, , ,21650,82200,2, ,2, , , , , , , , 
48536,67446,28,18,9,1,21685,1, ,6,15,1,28111,1983,1,1933,1,2,1,2,15000,10000,1983,3,3, , , , ,2,1,5,79404, , , , ,1,1,1,3,2,2,2,4,65000,60000,50000,0,2, , ,15000,21000,2, ,2, , , , , , , , 
45590,96541,28,6,31,1,5734,1, ,11,6,1,20299,1996,3,1999,1,2,1,2,100000,15000,1989,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,80000,69000,57000,0,1,2,1,124050,126600,2, ,2, , , , , , , , 
58621,6509,28,23, ,2,423140,1, ,8, ,1,21021,1996,3,1996,1,2,1,2,20000,15000,1996,2,2, , ,0,0,0,2,5,57116, , , , ,1,3,1,4,2,2,2,4,29000,38000,47000,0,2, , ,37000,42000,2, ,1,2,1,2,2,2,2,2,2
52483,8547,28,20, ,2,420040,1, ,12, ,1,26931,1983,2,1986,1,2,1,2,50000,40000,1986,10,5,5, , , , ,10,5,29105, , , , ,1,1,1,4,2,2,2,2,641900,591325,491300,0,2, , ,76800,93150,2, ,2, , , , , , , , 
27686,6034,28,23, ,2,423140,1, ,10,20,1,34201,1992,3,1992,1,2,1,2,1000000,400000,1992,5,5, , ,3, , ,2,5,82216, , , , ,1,1,1,4,2,1,2,4,1010000,955000,895000,0,2, , ,1445000,1500000,2, ,2, , , , , , , , 
50370,100526,28,12,11,2, ,1, ,12, ,1,28111,1982,3,1982,2,2,1,2,100000,60400,1982,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,45000,40000,50000,0,2, , ,141000,172000,2, ,2, , , , , , , , 
3362,94543,28,6, ,2,406070,1, ,11,5,1,25209,1991,2,1991,1,2,1,2,512000,112000,1991,7,4,3, ,3, ,1,3,5,42111,42507, , , ,1,1,1,4,2,2,2,2,693740,1047720,1086290,0,2, , ,1079966,953255,2, ,1,1,1,2,2,2,1,2,2
59876,98641,28,6,12,1,406080,1, ,12, ,1,28920,1997,3,1997,1,2,1,2,1408000,655000,1997,8,7,1, ,1, ,4,3,5,96819, , , , ,1,1,1,4,2,1,2,4,2222200,2135100,2227800,0,1,1,2,1466300,1592300,2,2,2, , , , , , , , 
46966,19980,28,15,41,2, ,1, ,10,25,1,15311,1992,2,1992,1,2,1,2,95060,80000,1992,2,2,0, , , ,2, ,5,15105, , , , ,1,1,1,4,2,2,2,2,60000,50000,50000,0,1,1,1,150000,180000,2,2,2, , , , , , , , 
28039,54107,28,4,10,2, ,1, ,12, ,1,31103,1999,1,1994,1,2,1,2,200000,80000,1994,4,4, , ,2, ,2, ,2,77289, , , , ,2,1,1,1,2,2,2,4,36000,37000,35000,0,1,2,1,111000,110000,2, ,2, , , , , , , , 
39550,66681,28,2,12,2, ,1, ,12, ,1,26954,2000,1,1999,1,2,1,2,3000000,1000000,1999,9,6,3, ,0,0,0,9,5,29111, , , , ,1,1,1,4,2,1,2,4,1221842,758000,585500,0,2, , ,2911300,3120450,2, ,2, , , , , , , , 
7659,96297,28,6,37,1,6803,1, ,8, ,1,26931,1994,2,1994,1,1,1,2,2000000,28000,1994,20,15,5, , , ,2,18,7,29107, , , , ,1,2,1,3,2,2,2,3,1440000,1968000,2495000,0,2, , ,2565000,2661000,2, ,1,2,1,2,2,1,1,2,2
29590,41525,28,16,21,2,416030,1, ,12, ,1,28939,1982,2,1982,1,2,1,2,1200000,10000,1982,2,2, , , , , ,2,5,91814, , , , ,1,2,1,4,2,2,1,4,50000,45000,55000,0,2, , ,1215000,1245000,2, ,2, , , , , , , , 
55962,81594,28,13, ,2, ,1, ,12, ,1,36101,1990,1,1986,1,2,1,2,2150000,1350000,1986,6,6, , , , ,4,2,5,51247, , , , ,1,1,1,4,1,1,2,2,6111000,5619000,5000000,0,1,2,1,4989000,7023000,2, ,2, , , , , , , , 
55550,75071,28,13, ,2,413070,1, ,12, ,1,28993,1985,3,1985,1,2,1,2,60000,10000,1985,3,3, , , , , ,3,5,96855, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,90000,110000,2, ,2, , , , , , , , 
43619,19341,28,15,18,2, ,1, ,9, ,1,26931,1990,3,1989,1,2,1,2,8000,2500,1989,8,5,3, ,2,1,2,3,5,29101, , , , ,1,1,1,4,2,2,2,4,289000,246000,232000,0,2, , ,45400,64800,2, ,2, , , , , , , , 
28719,20789,28,15,7,1, ,1, ,10,20,1,29214,1998,3,1998,1,2,1,2,150000,90000,1998,2,2, , , , ,2, ,5,76129, , , , ,1,1,1,3,2,2,2,4,95000,95000,90000,0,2, , ,166200,156500,2, ,2, , , , , , , , 
35298,48799,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1992,1,2,1,2,26000,22000,1992,4,4, , , , ,2,2,1,77604, , , , ,1,1,1,4,2,2,2,4,94000,86700,77000,0,2, , ,93500,117800,2, ,2, , , , , , , , 
40105,82561,28,9,17,1, ,1, ,6, ,1,15312,1978,3,1978,1,2,1,2,2100000,400000,1978,7,7, , ,3, ,2,2,5,17106, , , , ,1,2,1,4,2,1,2,4,2710000,2730000,2665000,0,2, , ,2050000,2240000,2, ,2, , , , , , , , 
19512,55464,28,8,26,1,7970,1, ,6,15,1,15313,1985,3,1985,1,2,2,2,4000000,2500000,1985,18,13,5, ,3,2,10,3,5,17107, , , , ,1,1,1,4,2,1,2,4,9610000,11810000,11010000,0,1,1,2,5600000,5975000,2,2,2, , , , , , , , 
58494,5281,28,23,30,1,27195,1, ,10,16,1,25111,1991,1,1991,1,2,1,2,600000,500000,1991,62,58,4, ,30,10,16,6,5,48104, , , , ,1,1,1,4,2,1,2,2,1025000,866800,1025000,0,2, , ,730600,786400,2, ,2, , , , , , , , 
37106,13433,28,14,30,2, ,1, ,12, ,1,63091,1990,3,1990,2,2,2,2,90000,30000,1990,3,3, , , , ,3, ,5,75231, , , , ,3,1,1,3,2,1,2,4,400000,460000,480000,0,2, , ,100000,120000,2, ,1,1,2,2,2,2,1,2,2
41795,3516,28,22,3,1,25691,1, ,6, ,1,15312,1990,2,1991,1,2,2,2,2500000,800000,1990,6,3,3, ,3,3, , ,5,12402,12317,12824,12801, ,1,2,1,3,2,2,2,3,7075000,3875000,2250000,0,1,1,1,4453000,7300000,2,2,2, , , , , , , , 
3445,97350,28,6, ,2,406070,1, ,12, ,1,24231,1982,3,1982,1,2,1,2,740000,650000,1983,6,4,2, ,1,1,3,1,5,33789, , , , ,1,1,1,2,2,1,2,4,670000,620000,580000,0,1,1,2,735000,761000,2,2,2, , , , , , , , 
33144,46139,28,16,21,2,416030,1, ,12, ,1,25204,2001,3,1998,1,2,1,2,70000,35000,1998,3,1,2, , , , ,3,5,42910, , , , ,1,1,1,4,2,2,2,4,60000,42000,38000,0,2, , ,37600,38100,2, ,2, , , , , , , , 
1061,71770,28,11,13,1,411010,1, ,11, ,1,36101,1987,3,1985,2,2,1,2,30000,5000,1985,3,3, , , , ,3, ,1,51207, ,51229, , ,3,1,1,3,2,2,2,4,41000,35000,35000,0,2, , ,30000,27900,2, ,2, , , , , , , , 
9380,48490,28,21, ,2,0,1, ,12, ,1,22190,1988,1,1988,1,2,1,2,150000,150000,1988,4,4, , , , ,2,2,5,56906,56901, , , ,1,1,1,4,2,1,2,1,356400,304000,167500,0,2, , ,180000,231000,2, ,2, , , , , , , , 
2244,76235,28,13, ,1,413060,1, ,12, ,1,15312,1983,3,1985,1,2,1,2,120000,80000,1989,5,5, , , , ,5, ,5,17106,17107, , , ,1,1,1,3,2,2,2,4,90000,78000,60000,0,2, , ,135000,120000,2, ,2, , , , , , , , 
25077,60820,28,19,25,2,419030,1, ,11, ,1,50200,1983,3,1979,2,2,1,2,54000,5000,1997,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,29000,39800,46200,0,2, , ,60600,56000,2, ,1,2,1,2,1,2,2,1,2
13888,13895,28,14,23,1, ,1, ,12, ,1,40200,1992,3,1992,1,2,1,2,10000000,2500000,1992,10,10, , , , , ,10,5,97905, , , , ,1,1,1,4,2,1,2,4,1090000,1070000,1070000,0,2, , ,10250000,10250000,2, ,2, , , , , , , , 
54565,14780,28,14,30,2, ,1, ,10, ,1,15544,1996,1,1996,1,2,1,2,562000,380000,1996,16,12,4, ,1, ,6,9,5,12542, , ,15421, ,1,2,1,4,2,1,2,4,860000,870000,895000,0,1,2,1,960000,1000000,2, ,1,2,1,2,2,2,2,2,2
