Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32282,18334,28,15,26,1,19506,1, ,10,4,1,28129,1988,3,1988,1,2,1,2,5000,3000,1988,1,1, , , , , ,1,6,96855, , , , ,1,1,1,4,2,2,2,4,45700,44800,43900,0,2, , ,1325,1210,2, ,2, , , , , , , , 
9563,66659,28,2,34,2,0,1, ,12, ,1,20101,1999,2,1999,1,2,1,2,155000,35000,1999,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,4,2,2,2,4,115000,101500,94880,0,2, , ,218210,245950,2, ,2, , , , , , , , 
61437,16856,28,15,17,2,0,1, ,10,10,1,31109,1985,3,1985,1,2,1,2,25000,5000,1985,2,2, , , , , ,2,5,77604, , , , ,2,1,1,4,2,2,2,4,59000,50000,44000,0,2, , ,73500,88000,2, ,2, , , , , , , , 
46130,47887,28,21,39,1,25401,1, ,9,20,1,26960,1989,1,1989,1,2,1,2,800000,170000,1989,16,8,8, ,4,4,2,6,5,21162, , , , ,1,1,1,4,2,1,2,4,705360,638500,588300,0,2, , ,246000,297300,2, ,2, , , , , , , , 
16559,64650,28,2,28,2,2455,1, ,12, ,1,25119,1983,3,1982,1,2,1,2,8000,5000,1982,1,1, , , , , ,1,5,48104, , , , ,1,1,1,4,2,2,2,4,31400,19450,27500,0,2, , ,8700,8450,2, ,2, , , , , , , , 
26808,87620,28,9,40,1,9473,1, ,12, ,1,15311,2000,3,1999,1,2,1,2,300000,15000,1999,2,1,1, , , ,2, ,5,17105,13119, , , ,1,1,1,2,2,2,2,4,90000,75000,80000,0,2, , ,532000,520000,2, ,2, , , , , , , , 
5795,13348,28,14,45,1,18732,1, ,12, ,1,26931,1990,2,1993,1,2,1,2,400000,16000,1990,8,8, , ,1,3,4, ,1,29114, , , , ,1,1,1,1,2,2,2,4,180000,150000,160000,0,2, , ,570000,505000,2, ,2, , , , , , , , 
31529,51132,28,7,19,2,407020,1, ,12, ,1,15311,1993,3,1992,1,2,1,2,430000,27000,1992,2,1,1, , , , ,2,5,17105,12163, , , ,1,1,1,4,2,2,2,4,9200,8500,8000,0,2, , ,433500,433500,2, ,2, , , , , , , , 
5330,82259,28,13,22,2,17062,1, ,12, ,1,24222,1999,2,1999,1,2,4,2,900000,500000,1999,12,8,4, , , ,10,2,5,35221, , , , ,1,1,1,4,2,1,2,4,950000,875000,775000,0,2, , ,950000,900000,2, ,2, , , , , , , , 
18513,53601,28,4,24,1,4393,1, ,12, ,1,50404,1987,2,1987,2,2,1,2,40000,30000,1987,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,33250,44450,2, ,2, , , , , , , , 
9348,66893,28,18,37,1,22186,1, ,8,18,1,28111,1990,3,1986,1,2,1,2,67000,52000,1986,3,3, , , , ,2,1,5,96855, , , , ,1,1,1,4,2,2,2,4,98000,90000,82000,0,2, , ,67000,72000,2, ,2, , , , , , , , 
53940,67312,28,18,18,1,21515,1, ,2,10,1,15311,1982,3,1982,1,2,1,2,60000,55000,1982,6,5,1, , , , ,6,5,17105, , , , ,1,1,1,4,2,2,2,2,50000,40000,30000,0,2, , ,38000,44000,2, ,2, , , , , , , , 
46067,17450,28,15, ,1,19710,1, ,6, ,1,15312,1987,2,1987,1,2,3,2,800000,780000,1987,13,13, , ,5, ,0,8,5,17106, , , , ,1,2,1,4,2,1,2,4,177000,179000,190000,0,2, , ,808100,789400,2, ,1,2,1,2,2,2,2,2,2
52918,99171,28,6, ,2,406170,1, ,10,9,1,26960,1998,2,1996,1,2,1,2,350000,100000,1999,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,130000,180000,210000,0,2, , ,458000,394000,2, ,1,1,2,2,2,2,1,2,2
55598,81087,28,13,22,2,17069,1, ,9,15,1,20211,1996,2,1956,1,2,1,2,1240000,260000,1996,19,13,6, ,2, ,12,5,5,51125, , , , ,1,2,1,4,2,1,1,4,925000,975000,960000,0,2, , ,1326860,1374865,2, ,2, , , , , , , , 
24320,77746,28,13, ,2,413070,1, ,12, ,1,52603,1991,3,1990,2,2,1,2,510000,6000,1990,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,40000,50000,50000,0,1,1,1,506500,507500,2,2,2, , , , , , , , 
56904,42595,28,16,21,1,416030,1, ,12, ,1,29246,1990,2,1989,1,2,1,2,1850000,575006,1989,15,15, , ,5,2,3,5,5,77503, , , , ,1,1,1,4,2,1,1,2,750000,8250000,650000,0,2, , ,2565000,2750000,2, ,2, , , , , , , , 
35703,11845,28,14,19,2, ,1, ,12, ,1,20101,1988,3,1983,1,2,2,2,330000,20000,1985,8,8, , , ,1,4,3,5,51107, , , , ,1,1,1,4,2,2,2,2,1300000,1150000,1009000,0,1,2,1,475000,655000,2, ,2, , , , , , , , 
90,25223,28,17,6,1,20854,1, ,10, ,1,26960,1997,1,1997,1,2,2,2,975000,330000,1997,16,10,6, ,3,3,3,7,5,21142, , , , ,1,1,1,4,2,2,2,4,902500,1045000,1140000,0,2, , ,587000,614000,2, ,1,2,2,2,2,2,1,2,2
61127,87508,28,9,31,1,9283,1, ,12, ,1,15312,1999,3,1999,1,2,1,2,1100000,600000,1999,11,6,5, ,1, ,7,3,5,17106, , , , ,1,1,1,3,2,2,2,4,158700,148700,118700,0,2, , ,1171000,1111000,2, ,2, , , , , , , , 
58620,6117,28,23,17,2,423070,1, ,9,8,1,33202,1994,3,1994,1,2,2,2,303000,13000,1994,3,3,0, ,0,0,3,0,5,91108, , , , ,1,1,1,4,2,1,2,3,158875,135050,130190,0,1,1,1,471165,584010,2,2,2, , , , , , , , 
55159,72730,28,11,10,1, ,1, ,10,20,1,27109,1994,3,1994,2,2,1,2,160000,100000,1994,6,6, , , , ,6, ,5,96856, , , , ,3,1,1,3,2,2,2,4,85000,100000,100000,0,2, , ,20000,13000,2, ,2, , , , , , , , 
7180,75289,28,13, ,2,413070,1, ,10,15,1,28993,1986,3,1986,2,2,1,2,75000,25000,1986,2,2, , , , ,1,1,5,71537, , , , ,3,1,1,1,2,2,2,4,30000,35000,40000,0,2, , ,80000,80000,2, ,1,1,1,2,2,2,2,2,2
3670,9426,28,14,19,2,0,1, ,6, ,1,15322,1981,2,1981,1,2,2,2,2500000,2000000,1981,30,15,15, ,8, ,8,14,5,12331,12479, , , ,1,2,1,4,2,1,2,4,4800000,4500000,4500000,0,1,1,2,4000000,5000000,2,2,2, , , , , , , , 
48965,79776,28,13, ,2, ,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,140000,80000,1992,3,3, , ,0,0,0,3,5,97115, , , , ,3,1,1,4,2,1,2,4,120000,115000,110000,0,2, , ,73000,181500,2, ,2, , , , , , , , 
12103,82284,28,13,22,1,17062,1, ,12, ,1,26954,2000,1,1999,1,2,2,2,703083,276300,1999,1,1, , , , ,1, ,5,29111, , , , ,1,1,1,3,2,1,2,4,730375,1043580,68125,0,1,1,2,1183854,1066883,2,2,2, , , , , , , , 
34775,50570,28,7,23,1,6505,1, ,11,10,1,15311,1982,3,1981,1,2,1,2,25000,18000,1982,3,2,1, , , ,3, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,9000,10000,15000,0,2, , ,18000,25000,2, ,1,2,1,2,2,2,2,2,2
724,76612,28,13,18,1,16923,1, ,6, ,1,36101,1989,3,1999,2,2,1,2,6000,5000,1989,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,5000,4750,2, ,2, , , , , , , , 
20076,29193,28,5, ,2,405010,1, ,12, ,1,29306,1990,3,1988,1,2,1,2,60000,25000,1988,3,3, , , , , ,3,5,77108, , , , ,2,1,1,4,2,2,2,4,200000,190000,175000,0,2, , ,69200,76500,2, ,2, , , , , , , , 
16139,88332,28,6, ,2,406040,1, ,11, ,1,31103,1982,3,1982,1,2,1,2,1000000,200000,1989,9,6,3, , , , ,9,5,77902, , , , ,1,1,1,4,2,1,2,3,2204562,2434765,2560000,0,2, , ,2124000,2285000,2, ,1,2,1,2,2,2,2,2,2
52358,46234,28,21,22,2,421060,1, ,11,19,1,36995,1995,1,1995,1,2,1,2,160000,110000,1995,4,4, , , , ,2,2,5,36405, , , , ,1,1,1,4,2,2,2,4,240000,225000,180000,0,1,2,1,332000,356000,2, ,2, , , , , , , , 
5041,71015,28,11, ,1, ,1, ,10,14,1,15312,1985,2,1984,2,2,2,2,200000,75000,1984,4,4,0, , , ,4, ,5,12329,12979, , , ,3,2,1,3,2,2,2,4,51000,45000,34000,0,2, , ,144000,193000,2, ,2, , , , , , , , 
40892,75804,28,13,25,1, ,1, ,12, ,1,36101,1988,3,1987,2,2,1,2,90000,10000,1987,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,16000,15000,14500,0,2, , ,101800,92000,2, ,2, , , , , , , , 
46466,89525,28,6, ,2,406090,1, ,8,12,1,16004,1998,1,1998,1,1,1,2,800000,600000,1998,62,48,14, ,43,17,2, ,5,51244, , , , ,1,1,1,1,2,1,2,1,311600,241400,276800,0,1,2,1,1205000,1354400,2, ,2, , , , , , , , 
6398,25976,28,5, ,2,405010,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,140000,87000,1990,4,4, , , , , ,4,5,96856,77537, , , ,1,1,1,4,2,1,2,2,254000,189000,100500,0,2, , ,28800,32800,2, ,2, , , , , , , , 
2872,13785,28,14,36,1,18580,1, ,12, ,1,36911,1991,1,1991,1,2,1,2,150000,20000,1991,5,3,2, , , , ,5,5,92204, , , , ,1,1,1,4,2,2,2,2,150000,120000,90000,0,2, , ,85000,140000,2, ,2, , , , , , , , 
3209,57170,28,8,19,1,507855,1, ,12, ,1,20221,1990,3,1970,1,2,1,2,5500,3500,1990,3,3, , , , ,3, ,1,51229, , , , ,1,1,1,3,2,2,2,4,57000,54000,47000,0,2, , ,8200,9000,2, ,2, , , , , , , , 
57509,70183,28,18, ,2, ,1, ,11,7,1,26960,2001,1,2001,1,2,2,1,350000,330000,2001,10,5,5, ,2, ,7,1,5,21151, , , , ,1,1,2,1,2,2,2,2,480000,450000,390000,0,2, , ,432000,430006,2, ,2, , , , , , , , 
15323,93609,28,6, ,2,406070,1, ,9,10,1,28939,1993,2,1994,1,2,2,2,1000000,600000,1993,5,5, , ,2,1,2,0,5,91803,97908, , , ,1,1,1,4,1,1,2,2,2308366,4796522,5044786,0,1,1,2,3619423,2575844,2,2,1,1,1,2,2,1,1,1,2
15140,79111,28,13,43,1,17519,1, ,12, ,1,19201,1992,3,1980,1,2,1,2,16000,15000,1980,2,2, , ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,24000,26000,46000,0,2, , ,4000,10700,2, ,1,2,1,2,2,2,2,1,2
31853,49570,28,7,38,1,6818,1, ,8, ,1,20101,1978,3,1978,1,2,1,2,70000,30000,1978,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,38000,32000,30000,0,2, , ,74700,85700,2, ,2, , , , , , , , 
3266,57485,28,8,13,1,7701,1, ,10,2,1,19201,1991,3,1991,1,2,1,2,56000,1000,1991,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,5500,8000,9000,0,1,1,1,50500,78500,2,1,1,1,2,2,2,2,2,2,2
6315,11667,28,14,20,1,18387,1, ,12, ,1,26921,1987,3,1987,1,2,1,2,150000,10000,1987,5,4,1, ,1, ,2,2,7,29101, , , , ,1,1,1,3,2,1,2,4,130000,130000,120000,0,1,2,1,170000,170000,2, ,2, , , , , , , , 
2611,83466,28,9,28,2,409010,1, ,11,28,1,15319,1986,3,1984,1,2,1,2,200000,90000,1984,3,3, , , , ,3, ,5,17199, , , , ,1,1,1,3,2,2,2,4,96500,87000,77500,0,2, , ,173250,177700,2, ,2, , , , , , , , 
23049,68563,28,18,8,1, ,1, ,10,25,1,36101,1988,3,1988,1,2,1,2,14000,12000,1988,3,3,0, ,0,0,3,0,1,76125, , , , ,1,1,1,3,2,2,2,4,145000,132000,119000,0,2, , ,50000,65000,2, ,2, , , , , , , , 
29386,70082,28,18,43,2, ,1, ,7,3,1,26931,1999,3,1998,1,2,1,2,200000,150000,1998,10,8,2, ,2, ,3,5,2,29114, , , , ,1,2,1,4,2,2,2,4,90000,88000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
51683,31625,28,5, ,2,405010,1, ,12, ,1,28920,1997,3,1997,1,2,1,2,70000,50000,1997,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,100000,95000,40000,0,2, , ,82150,82700,2, ,2, , , , , , , , 
61117,85539,28,9, ,2,409020,1, ,10, ,1,25114,1992,3,1992,2,2,1,2,22000,14000,1992,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,39000,38000,36000,0,2, , ,22350,22400,2, ,2, , , , , , , , 
30696,66959,28,18,53,1,418080,1, ,10,12,1,50404,1980,2,1975,1,2,1,2,200000,50000,1975,6,6, , ,3, ,2,1,5,97102, , , , ,1,1,1,4,2,2,2,2,48000,45000,40000,0,2, , ,47000,50000,2, ,2, , , , , , , , 
35896,102220,28,12,9,1, ,1, ,12, ,1,22211,1992,3,1992,2,2,1,2,250000,150000,1992,5,5, , ,1, ,4, ,5, , , , , ,3,3,1,3,2,2,2,2,105000,130000,145000,0,1,2,1,184000,181000,2, ,1,1,1,2,1,2,1,1,1
15362,96448,28,6, ,2,406020,1, ,11,15,1,21029,1996,3,1996,1,2,3,2,10000000,7000000,1996,9,9,0, ,5, ,4, ,5,55524, , , , ,1,1,1,4,2,1,1,2,2950000,3935000,4925000,0,1,1,2,9695000,11686500,2,1,1,2,2,2,1,2,1,2,2
49897,32627,28,5, ,2, ,1, ,12, ,1,22222,1995,3,1992,1,2,1,2,70000,46000,1992,4,4, , ,0,0,0,4,5,56901, , , , ,1,1,1,4,2,1,2,4,52000,46000,35000,0,2, , ,49900,69000,2, ,2, , , , , , , , 
11684,53243,28,4,43,1,404070,1, ,12, ,1,26102,1988,1,1988,1,2,3,2,3300000,1877942,1988,13,13, , ,0,0,0,13,5,69117, , , , ,1,1,1,4,2,1,1,4,8374871,12608081,8586785,0,2, , ,5084913,3335802,2, ,2, , , , , , , , 
40231,35537,28,3,27,1,3221,1, ,11,4,1,50200,1990,3,1984,1,2,1,2,50000,10000,1984,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,55500,43000,28200,0,2, , ,50150,53700,2, ,2, , , , , , , , 
13346,9399,28,14,30,1, ,1, ,2, ,1,15135,1977,3,1977,1,2,1,1,90000,1000,1977,20,5,15, , , ,20, ,1,13524, , , , ,1,2,1,4,2,2,2,4,175000,180000,90000,0,1,1,2,109000,100000,2,2,2, , , , , , , , 
48925,83482,28,9, ,2,409020,1, ,12, ,1,28932,1986,3,1981,1,2,1,2,5000,5000,1981,3,3, , , , , ,3,1,71320, , , , ,1,1,1,4,2,2,2,4,462000,397500,432500,0,2, , ,122900,130000,2, ,2, , , , , , , , 
1468,80907,28,13,21,1,17025,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,20000,20000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,12000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
27890,73420,28,11,30,1,12411,1, ,12, ,1,36101,1992,3,1990,2,2,1,2,25000,15000,2001,7,7, , , , ,7, ,2,76101, , , , ,3,1,1,3,2,2,2,4,75000,62000,60000,0,2, , ,76000,190000,2, ,2, , , , , , , , 
19253,491,28,1,17,1,637,1, ,10, ,1,52604,1987,3,1987,2,2,1,2,8000,5000,1987,1,1, , , , , ,1,5,97112, , , , ,3,1,1,4,2,2,2,4,24000,22000,22000,0,2, , ,7840,8380,2, ,2, , , , , , , , 
39890,81047,28,13,31,2, ,1, ,12, ,1,28111,1996,3,1996,2,2,1,2,60000,20000,1996,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,55000,60000,50000,0,2, , ,64100,59500,2, ,2, , , , , , , , 
27107,71660,28,11,28,1,28,1, ,10, ,1,36101,1988,3,1988,1,2,1,2,50000,5000,1988,3,3, , , , ,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,23650,22750,20850,0,2, , ,51109,51600,2, ,2, , , , , , , , 
43256,47760,28,21,22,2, ,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,150000,120000,1989,2,2, , ,0,0,0,2,5,51107, , , , ,1,1,1,4,2,2,2,2,70000,60000,50000,0,2, , ,175000,167000,2, ,2, , , , , , , , 
7247,81583,28,13,31,1,17210,1, ,12, ,1,28111,1997,3,1997,1,2,1,2,160000,100000,1997,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,3,2,2,2,4,155000,145000,150000,0,2, , ,208000,199000,2, ,2, , , , , , , , 
11263,89457,28,6,8,1,5129,1, ,10,15,1,31902,1986,3,1986,1,2,2,2,500000,200000,1986,8,8, , , , , ,8,5,77438, , , , ,1,1,1,4,2,1,2,4,1045000,985200,905300,0,2, , ,930300,951900,2, ,2, , , , , , , , 
34095,45329,28,16,24,1,20250,1, ,12, ,1,20101,1995,1,1980,1,2,1,2,250000,175000,1980,2,2,0, ,0,0,0,2,5,51114, , , , ,1,1,1,4,2,2,2,4,70000,70000,135000,0,2, , ,112000,112600,2, ,2, , , , , , , , 
17518,100031,28,6, ,2,406070,1, ,11, ,1,24231,2000,3,2000,1,2,3,2,15800000,4550000,2000,17,13,4, ,0,0,17,0,5,33489, , , , ,1,1,1,3,2,1,1,4,5637000,4787000,4252600,0,1,1,2,126860000,13429000,1,2,2,2,1,2,2,2,2,2,2
50870,65378,28,2,12,2, ,1, ,12, ,1,50404,1988,3,1987,1,2,1,2,95000,40000,1987,5,5, , , , , ,5,5,97102, , , , ,2,1,1,4,2,2,2,4,106500,92000,87500,0,1,1,2,95800,101100,2,2,2, , , , , , , , 
45646,91885,28,5, ,2,406030,1, ,12, ,1,24234,1991,3,1991,1,2,1,2,2383587,57000,2000,10,4,6, , ,1,2,7,5,33849, , , , ,1,1,1,4,2,1,1,4,85000,96000,120000,0,1,1,1,12749914,9327607,2,1,1,1,2,2,2,2,1,2,2
38855,77213,28,13, ,2,413070,1, ,10,20,1,28111,1990,3,1989,2,2,1,2,60000,35000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,3,120000,96000,100000,0,2, , ,53900,44600,2, ,2, , , , , , , , 
21319,13234,28,14,50,1,18794,1, ,12, ,1,50200,1992,3,1991,2,2,1,2,150000,0,1990,4,3,1, ,0,0,4,0,5,97102, , , , ,3,1,1,3,2,1,2,4,190000,190000,180000,0,2, , ,200000,285000,2, ,2, , , , , , , , 
12399,30769,28,5, ,2,405010,1, ,12, ,1,26104,1996,3,1996,1,2,1,2,25000,15000,1996,5,5, , ,0,0,0,5,4,94119, , , , ,1,1,1,4,2,2,2,2,346000,297000,248000,0,2, , ,42000,49000,2, ,2, , , , , , , , 
59096,53391,28,4,10,2,4127,1, ,12, ,1,15311,1987,1,1987,1,2,2,2,200000,120000,1987,2,2, , , , ,2, ,5,12483, , , , ,1,1,1,3,2,1,2,4,8000,10000,6000,0,2, , ,6000,5100,2, ,2, , , , , , , , 
5272,23645,28,17,37,1,21267,1, ,12, ,1,15311,1989,3,1988,1,2,1,2,150000,75000,1988,1,1, , , , , ,1,5,12469, , , , ,1,1,1,4,2,2,2,4,80000,65000,50000,0,2, , ,143500,154000,2, ,2, , , , , , , , 
59787,90744,28,6, ,2,406030,1, ,12, ,1,27203,1999,3,1999,1,2,1,2,1116400,57000,2000,8,8, , , , ,4,4,5,73114, , , , ,1,1,1,4,2,1,2,2,808200,787520,773806,0,2, , ,966800,992040,2, ,2, , , , , , , , 
47735,78554,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,38000,500,1995,3,2,1, , , ,3, ,1,72101, , , , ,1,3,1,3,2,2,2,4,11000,15000,16000,0,2, , ,38000,38000,2, ,1,2,1,2,2,2,2,2,2
53346,2596,28,22,47,1,26364,1, ,12, ,1,15312,1988,1,1989,2,2,3,2,40000,40000,1989,1,1, , ,0,0,1,0,7,17106, , , , ,3,3,1,3,1,2,2,2,20000,24000,26000,0,2, , ,40300,40600,2, ,1,2,1,2,2,2,2,2,2
22208,35881,28,3,33,1, ,1, ,6,8,1,28111,1991,2,1991,1,2,1,2,32000,30000,1991,2,2, , , , ,2, ,5,74104,96899, , , ,1,1,1,3,2,2,2,4,65000,50000,46000,0,1,2,1,46000,50000,2, ,2, , , , , , , , 
32574,10725,28,14,49,1,18775,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,100000,5006,1991,4,4,0, ,0,0,4,0,5,96899, , , , ,1,1,1,3,2,2,2,3,190000,180008,180000,0,2, , ,9000,100000,2, ,2, , , , , , , , 
52484,8560,28,20,23,1,24246,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,25000,17000,1988,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,28000,25000,20000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
51809,29628,28,5, ,2,405010,1, ,12, ,1,28129,1991,3,1991,1,2,1,2,60000,15000,1991,3,3, , , , , ,3,5,71320, , , , ,1,1,1,4,2,2,2,4,96000,86400,81600,0,2, , ,99650,101200,2, ,2, , , , , , , , 
21571,1219,28,22,0,2,422110,1, ,12, ,1,20221,1978,3,1978,2,2,5,2,350000,200000,1978,10,10, , ,2,1,3,4,5,51107,51247, , , ,3,1,1,4,2,2,2,2,65000,70000,50000,0,1,2,1,397300,366000,2, ,2, , , , , , , , 
4230,73936,28,11,7,1, ,1, ,12, ,1,22219,1996,3,1996,1,2,1,2,150000,60000,1996,2,2, , , , ,2, ,5,56999, ,56999,56999, ,1,1,1,3,2,2,2,4,85000,80000,80000,0,2, , ,153950,150000,2, ,2, , , , , , , , 
18143,34920,28,3,23,2, ,1, ,7, ,1,22219,1992,3,1990,1,2,1,2,126000,85000,1990,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,2,2,4,158700,152450,145700,0,2, , ,130250,132500,2, ,2, , , , , , , , 
50133,4507,28,23,17,2,423070,1, ,8,30,1,26933,1986,1,1986,1,2,5,2,288000,0,1986,3,3, , , , ,1,2,5,29118, , , , ,2,1,1,4,1,1,2,2,340000,298000,250000,0,1,1,2,286200,255800,2,2,2, , , , , , , , 
32025,49627,28,7,20,2,407030,1, ,9, ,1,15312,1977,1,1977,1,2,2,2,2248000,662000,1977,20,16,4, ,2, ,16,2,5,17106,12317, ,12824,12801,1,1,1,4,2,1,2,4,15316120,26564400,23569012,0,1,2,1,2284523,3287010,2, ,2, , , , , , , , 
12046,75458,28,13,43,1,17543,1, ,12, ,1,15312,1997,3,1990,2,2,1,2,100000,80000,1990,2,2, , ,0,0,0,2,5,17106, , , , ,3,1,1,4,2,2,2,4,40000,60000,50000,0,2, , ,122500,93000,2, ,2, , , , , , , , 
20600,52241,28,4, ,2,404020,1, ,11,9,1,15312,1986,1,1986,1,2,2,2,850000,450000,1986,18,10,8, ,5, ,9,4,5,17106, , , , ,1,1,1,3,2,1,2,4,23000,24500,25000,0,1,1,1,6000,5000,2,1,1,2,1,2,1,2,2,2,2
18295,3526,28,22,36,1, ,1, ,4,20,1,26931,1990,3,1990,1,2,1,2,25000,18000,1990,5,3,2, ,1,1,2,1,5,29114, , , , ,1,2,1,4,2,2,2,4,42000,51000,51000,0,1,2,1,30100,26350,2, ,2, , , , , , , , 
46974,20174,28,15,41,2, ,1, ,10,20,1,28920,1993,1,1993,2,2,2,2,350000,25000,1993,4,4, , , , , ,4,5,91814, , , , ,3,1,1,4,2,2,2,2,75000,70000,65000,0,1,1,2,311000,311000,2,2,2, , , , , , , , 
17373,61904,28,19,33,1,23236,1, ,9,18,1,28999,1989,3,1988,1,2,1,2,120000,70000,1988,2,2,0, , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,36600,22000,18000,0,2, , ,124000,125000,2, ,2, , , , , , , , 
34148,6496,28,23, ,2,423140,1, ,12, ,1,28920,1996,3,1996,1,2,1,2,40000,30000,1996,2,2,0,0, ,1,1, ,1,96855, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
63,101765,28,12,8,1,13263,1, ,12, ,1,35991,1989,3,1989,1,2,1,2,50000,40000,1989,2,2, , , , ,2, ,2, , , , , ,1,1,2,2,2,2,2,4,50000,40000,20000,0,2, , ,65000,80000,2, ,2, , , , , , , , 
35889,69195,28,18,11,1,21704,1, ,10,6,1,36101,1989,3,1929,1,2,1,2,12000,9000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,2,60000,52000,42000,0,2, , ,18000,14000,2, ,2, , , , , , , , 
5732,16646,28,15,28,1,19537,1, ,12, ,1,28996,1982,3,1982,1,2,1,2,25000,20000,1982,1,1, , , , ,1, ,5,72243, , , , ,1,1,1,3,2,2,2,4,23000,24000,28000,0,2, , ,30600,25550,2, ,1,1,2,2,2,2,1,2,2
44094,86072,28,9,37,1,9372,1, ,10, ,1,36101,1994,3,1994,1,2,1,2,35000,30000,1994,4,4, , , , ,3,1,5,71545, , , , ,1,1,1,4,2,2,2,4,105000,94000,145000,0,2, , ,52000,51400,2, ,2, , , , , , , , 
56601,19262,28,15,9,1,19163,1, ,10,10,1,26931, ,3, ,1,2,1,2,25000,5000, ,4,4, , , , ,4, ,7,29101, , , , ,1,1,1,3,2,2,2,4,187700,151900,106000,0,2, , ,48500,48000,2, ,2, , , , , , , , 
11267,36045,28,3,34,1,3337,1, ,10, ,1,15312,1991,2,1990,1,2,2,2,2825028,850000,1990,18,15,3, ,9, ,7,2,5,17106, , , , ,1,1,1,4,2,1,2,4,45533150,45339144,43085160,0,1,2,1,5313970,6018281,2, ,2, , , , , , , , 
49396,65030,28,2,34,2, ,1, ,12, ,1,27106,1986,3,1986,1,2,2,2,8550000,1050000,1986,30,30, , ,10,5,10,5,2,71215, , , , ,1,1,1,4,2,1,2,4,8317800,8224680,8093357,0,2, , ,7375248,7361935,2, ,2, , , , , , , , 
26018,55276,28,8,5,1,7552,1, ,12, ,1,28999, ,3, ,2,2,1,2,90000,40000, ,2,2, , , , ,2, ,5,96855, , , , ,3,1,1,3,2,2,2,4,33500,32000,30000,0,1,2,1,84300,84050,2, ,2, , , , , , , , 
