Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
513,898,28,1,2,2,401010,1, ,5, ,1,15203,1993,1,1993,1,2,1,2,32300,32300,1993,4,1,3, , ,1,2,1,5,15403,15402, , , ,1,2,1,1,2,2,2,4,185000,125000,185000,0,2, , ,39600,57650,2, ,2, , , , , , , , 
18215,2550,28,22,41,1,26278,1, ,3, ,1,15205,1985,3,1984,1,2,1,2,110000,30000,1984,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,7500,13500, ,0,2, , ,182400,112400,2, ,2, , , , , , , , 
11718,80986,28,13, ,2,413070,1, ,12, ,1,52603,1996,1,1996,2,2,1,2,100000,49000,1996,6,6, , , , , ,6,5,97115, , , , ,3,1,1,4,2,2,2,2,171000,138000,104000,0,2, , ,286000,339000,2, ,2, , , , , , , , 
42601,66719,28,2,12,2, ,1, ,12, ,1,28920,2000,3,2000,1,2,1,2,26500,10000,2000,3,3, , , , , ,3,5,96899, , , , ,2,1,1,4,2,2,2,4,54500,48750,45000,0,2, , ,23870,27170,2, ,2, , , , , , , , 
18787,71595,28,11,21,1,11983,1, ,11, ,1,15312,1987,3,1987,1,2,1,2,1500000,600000,1986,16,15,1, ,3, ,13, ,5,12329,12317,12801,12979, ,1,1,1,4,2,1,2,4,8440000,8130000,7930000,0,1,1,2,2145000,2065000,2,2,2, , , , , , , , 
33775,43622,28,16,19,2,20178,1, ,12, ,1,15312,1989,1,1988,1,2,2,2,600000,400000,1989,3,3, , , , ,1,2,5,17106, , , , ,1,1,1,4,2,2,2,4,673000,575000,576000,0,2, , ,655000,655000,2, ,2, , , , , , , , 
23356,44871,28,16,21,2,416030,1, ,10,15,1,31404,1994,2,1993,1,2,1,2,150000,75000,1994,2,2, , ,0,0,2,0,5,77601, , , , ,1,1,1,3,2,2,2,4,98000,92000,90000,0,2, , ,51000,57000,2, ,2, , , , , , , , 
35362,67758,28,18,27,1, ,1, ,9,18,1,15311,1986,1,1986,2,2,1,1,40000,6000,1985,3, ,3, , , ,2,1,5,17105, , , , ,3,1,2,3,2,2,2,4,40000,30000,20000,0,1,1,1,43500,43000,2,2,2, , , , , , , , 
49969,25698,28,17,9,1,20872,1, ,10, ,1,26944,2000,1,2000,1,2,1,2,625000,275000,2000,14,10,4, ,2,3,5,4,5,21127, , , , ,1,1,1,4,2,1,2,4,1781250,1406000,1292000,0,2, , ,702000,772000,2, ,2, , , , , , , , 
37997,34799,28,3, ,2, ,1, ,10,15,1,36101,1986,3,1985,1,2,1,2,25000,16000,1989,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,73000,64600,57000,0,2, , ,25800,21300,2, ,2, , , , , , , , 
32587,68534,28,18,32,1,22070,1, ,10,15,1,36101,1988,2,1988,1,2,3,2,85600,0,1988,7,5,2, ,3,2,1,1,1,76125, , , , ,1,1,1,1,2,2,1,3,164400,161000,137000,0,2, , ,43000,108000,2, ,2, , , , , , , , 
52753,76256,28,13,31,2, ,1, ,12, ,1,50404,1988,3,1987,2,2,1,2,15000,2000,1988,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,24000,28000,30000,0,1,2,1,3500,7000,2, ,1,1,1,2,2,2,2,2,2
37245,73307,28,11,5,1,11146,1, ,12, ,1,50404,1999,3,1999,1,2,2,2,700000,500000,1999,5,5, , , , ,5, ,5,93102,97102, , , ,2,1,1,3,2,1,2,4,150000,110000,559990,0,1,2,1,105000,110000,2, ,2, , , , , , , , 
19516,55254,28,8,26,2,408040,1, ,8,15,1,15312,1983,3,1983,2,2,1,2,60000,40000,1986,2,1,1, , , ,1,1,5,17106, , , , ,3,1,1,4,2,2,2,4,35000,40000,40000,0,2, , ,19000,21000,2, ,2, , , , , , , , 
20145,33706,28,5, ,2,405010,1, ,12, ,1,15136,2000,3,2000,1,2,1,2,25000,3000,2000,2,2, , , , , ,2,5,13534, , , , ,1,1,1,4,2,2,2,4,131600,117500,108100,0,2, , ,40500,47000,2, ,2, , , , , , , , 
21409,7950,28,20,6,1,23926,1, ,12, ,1,26999,1986,3,1986,2,2,1,2,32500,30000,1986,1,1, , , , ,1, ,5,97102, , , , ,3,1,2,3,2,2,2,4,62500,54000,50000,0,2, , ,34350,31900,2, ,2, , , , , , , , 
31786,50052,28,7,41,1,6895,1, ,9,10,1,15495,1983,3,1983,1,2,1,2,20000,12000,1983,2,2, , , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,5000,8000,8000,0,2, , ,18000,20000,2, ,2, , , , , , , , 
51527,26267,28,5, ,2, ,1, ,9,19,1,28920,1976,3,1974,1,2,1,2,100000,100000,1974,4,4, , , , ,4, ,5,75989, , , , ,2,3,1,3,2,1,2,4,100000,100000,100000,0,2, , ,320000,320000,2, ,2, , , , , , , , 
17713,60095,28,19,25,2,419030,1, ,10,20,1,25202,1969,3,1969,1,2,1,2,1775000,500000,1969,5,5, , ,2,1,1,1,5,42104, , , , ,1,1,1,4,2,1,2,4,600000,550000,550000,0,2, , ,1568000,1665000,2, ,2, , , , , , , , 
6513,55181,28,8,50,1,8465,1, ,12, ,1,15312,1982,3,1999,1,2,2,2,8800000,5000000,1999,86,80,6, ,20,15,40,11,5,12311, , , , ,1,1,1,4,2,1,2,4,38126880,48993060,58096980,0,2, , ,3332366,2424145,2, ,1,1,2,1,2,2,1,2,2
19059,6010,28,23,17,2,423070,1, ,10,10,1,20101,1991,2,1996,1,2,1,2,1500000,200000,1986,4,4, , ,2, , ,2,5,51107, , , , ,1,1,1,4,2,2,2,3,2116800,2013800,2042400,0,2, , ,618050,652700,2, ,2, , , , , , , , 
33459,25543,28,17,35,2, ,1, ,12, ,1,21022,1998,3,1998,1,2,1,2,800000,350000,1998,4,3,1, ,1,0,1,2,5,57105,57104, , , ,1,1,1,4,2,1,2,4,1015000,800000,385000,0,2, , ,761500,814200,2, ,2, , , , , , , , 
56611,16530,28,15,42,1,19744,1, ,7,23,1,15312,1974,2,1974,1,2,1,2,2000000,1700000,1974,7,7, , , , ,4,3,5,17106, , , , ,1,2,1,4,2,2,2,2,639727,476789,384573,0,2, , ,2113900,2180280,2, ,2, , , , , , , , 
32966,20817,28,15,10,1,19184,1, ,12, ,1,15511,1999,1,1998,1,2,1,1,76858208,63234417,1998,67,67, , ,0,0,50,17,5,32064, , , , ,1,1,1,4,2,1,1,4,73069813,59872374,5944623,0,2, , ,61642983,61990335,2, ,2, , , , , , , , 
34481,102297,28,12,23,1,13899,1, ,12, ,1,20299,1993,3,1991,1,2,1,2,30000,2000,1991,2,2, , , , ,2, ,1,51199,51247, , , ,1,1,1,3,2,2,2,2,51000,42000,35000,0,1,1,2,29000,30000,2,2,2, , , , , , , , 
61637,36592,28,3,53,1,3689,1, ,12, ,1,15311,1995,1,1994,1,2,1,2,300000,150000,1994,4,4, , ,1, ,2,1,5,41141, , , , ,1,1,1,4,2,2,2,4,370000,350000,325000,0,2, , ,373500,411700,2, ,2, , , , , , , , 
50795,10216,28,14,26,1,18450,1, ,4, ,1,15142,1978,3,1978,1,2,1,2,150000,25000,1978,3,3, , , , ,1,2,5,12512,12433, , , ,1,2,1,3,2,2,2,2,40000,42000,44000,0,1,1,2,165000,140000,2,2,1,1,2,1,2,2,1,2,2
12066,77083,28,13, ,2,413080,1, ,12, ,1,52603,1990,3,1990,2,2,1,2,2000,2000,1990,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,1,2,2,4,24000,18000,18000,0,2, , ,2200,2000,2, ,2, , , , , , , , 
30325,67642,28,18,43,2, ,1, ,9,10,1,36995,1980,2,1979,1,2,1,2,150000,120000,1979,3,2,1, , , , ,3,5,36405, , , , ,1,1,1,4,2,2,2,2,114000,102000,90000,0,2, , ,90000,109000,2, ,2, , , , , , , , 
9768,66111,28,2,12,2,0,1, ,12, ,1,50404,1993,2,1993,1,2,1,2,50000,40000,1993,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,2,2,4,68000,62000,56000,0,2, , ,42500,53700,2, ,2, , , , , , , , 
6854,77120,28,13, ,2,413070,1, ,12, ,1,36101,1990,3,1989,1,2,1,2,50000,20000,1989,2,2, , , , , ,2,5,51247, , , , ,2,1,1,4,2,2,2,4,36000,35000,34000,0,2, , ,56700,51900,2, ,2, , , , , , , , 
46923,18653,28,15,39,1,19710,1, ,12, ,1,15332,1989,3,1989,1,2,5,2,800000,780000,1989,8,6,2, , , , ,8,5,11609, , , , ,1,1,1,4,2,1,2,4,250000,246000,240000,0,2, , ,857000,846000,2, ,2, , , , , , , , 
43739,81267,28,13,26,1, ,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,5000,2000,1996,2,2, , , , , ,2,1,51247, , , , ,1,1,1,4,2,2,2,4,30000,30000,36000,0,2, , ,5000,5000,2, ,2, , , , , , , , 
36184,54300,28,4,40,2,404040,1, ,12, ,1,27104,1996,3,1996,1,2,2,2,2000000,1300000,1996,4,4, , , , ,4, ,5,77427, , , , ,1,1,1,3,2,2,2,4,3600000,3550000,3950000,0,2, , ,3000000,3550000,2, ,2, , , , , , , , 
19141,41407,28,16,21,2,416030,1, ,10,15,1,24235,1982,2,1980,1,2,1,2,500000,30000,1980,8,3,5, ,2,3,1,2,6,33849, , , , ,1,1,1,4,2,1,1,2,537626,363380,272660,0,2, , ,361418,422898,2, ,2, , , , , , , , 
48003,33875,28,3, ,1, ,1, ,9,24,1,26960, ,1, ,1,2,1,2,1800000,1600000, ,150,70,80, ,30,30,90, ,5,21151,21148, , , ,1,1,1,3,2,2,2,4,1925000,1498000,1170000,0,2, , ,2186000,2523000,2, ,2, , , , , , , , 
31222,24890,28,17,9,1,20874,1, ,6, ,1,15314,1995,1,1995,1,2,2,2,1600000,0,1995,15,12,3, ,5,10, , ,5,12315, , , , ,1,1,1,4,2,1,2,4,15900000,18200000,15800000,0,2, , ,1685000,2205000,2, ,2, , , , , , , , 
4794,88034,28,6, ,2,406030,1, ,9,28,1,25202,1983,1,1982,1,2,1,2,4000000,2000000,1982,25,25, , ,5,10,10, ,5,42905, , , , ,1,1,1,4,2,1,1,2,8700000,8230000,8900000,0,1,1,2,3000000,3200000,2,2,2, , , , , , , , 
50310,75419,28,13,7,1,15656,1, ,9, ,1,50404,1987,3,1987,2,2,1,2,9000,6000,1987,3,3, , , ,3, , ,5,97102, , , , ,3,1,1,2,2,2,2,4,6000,7000,6000,0,2, , ,6000,5700,2, ,2, , , , , , , , 
12328,26054,28,5, ,2,405010,1, ,9,21,1,28920,1971,3,1972,1,2,1,2,149000,40300,1985,5,5, , , , , ,5,5,75989,71537, , , ,1,1,1,4,2,1,2,2,275800,218400,190120,0,2, , ,12000,14920,2, ,2, , , , , , , , 
41214,96432,28,6,6,1,406030,1, ,12, ,1,25207,1996,1,1996,1,2,3,2,2000000,1600000,1996,11,11, , , , ,7,4,5,42910, , , , ,1,1,1,3,2,1,2,2,1959512,2317807,2566265,0,1,1,1,1257797,1235828,2,2,1,1,1,2,2,2,1,2,1
11969,47091,28,21,45,1,25476,1, ,12, ,1,15492,1986,3,1986,1,2,1,2,10000,6000,1986,1,1, , , , , ,1,5,12244, , , , ,1,1,1,4,2,2,2,2,20000,15000,16000,0,2, , ,18000,17650,2, ,2, , , , , , , , 
17424,99529,28,6, ,2,406070,1, ,11, ,1,15411,1999,2,1999,1,2,2,2,1304162,1304162,1999,20,12,8, ,0,0,0,20,5,13404,13403, , , ,1,1,1,4,2,1,1,4,20519213,13126964,2734525,0,1,1,2,9396078,14384980,2,2,2, , , , , , , , 
3507,90154,28,6, ,2,406030,1, ,11,5,1,28920,1990,3,1990,1,2,1,2,800000,360000,1990,16,14,2, ,3,2,4,7,5,71537, , , , ,1,1,1,4,2,1,2,3,973000,854900,789000,0,2, , ,847600,884000,2, ,2, , , , , , , , 
56749,1770,28,16,21,2,6030,1, ,12, ,1,29211,1981,3,1981,2,2,1,2,85000,42000,1981,3,3, , , , , ,3,5,76101, , , , ,3,1,1,4,2,2,2,4,175000,160000,145000,0,2, , ,103500,109000,2, ,2, , , , , , , , 
6374,82479,28,9,5,1,8711,1, ,12, ,1,15311,1988,3,1988,1,2,1,1,100000,60000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,96900,103000,2, ,2, , , , , , , , 
22632,22102,28,17,35,2, ,1, ,12, ,1,21012,1986,2,1981,1,2,1,2,150000,95000,1981,9,5,4, ,1,1,5,2,5,56902,56116,56143, , ,1,1,1,4,2,1,2,4,1990000, , ,0,2, , ,134390,121450,2, ,2, , , , , , , , 
13799,56024,28,8, ,1, ,1, ,11, ,1,15311,1988,3,1988,2,2,1,2,39000,35000,1988,2,1,1, ,0,0,2,0,5,17105, , , , ,3,1,1,3,2,2,2,4,25500,26000,27000,0,2, , ,32000,34000,2, ,1,2,1,2,2,2,2,2,2
43521,65345,28,2,24,1,2329,1, ,12, ,1,20101,1988,3,1988,1,2,1,2,32000,11000,1988,1,1, , , , ,1, ,5,51117, , , , ,1,1,1,3,2,2,2,4,24700,24050,22200,0,2, , ,32500,31750,2, ,2, , , , , , , , 
29670,44594,28,16,32,1,416040,1, ,12, ,1,34300,1992,3,1992,1,2,1,2,1000000,400000,1992,5,5, , ,3, ,2, ,5,76101, , , , ,1,2,1,4,2,1,2,4,900000,880000,1090000,0,2, , ,61900,77600,2, ,2, , , , , , , , 
6967,80581,28,13,18,1,16929,1, ,6, ,1,27109,1995,3,1994,2,2,1,2,2500,2000,1994,2,2, , , , ,2, ,1,71384, , , , ,3,1,1,3,2,2,2,4,2500,2000,2700,0,2, , ,2000,1900,2, ,2, , , , , , , , 
51731,27080,28,5,2,2, ,1, ,12, ,1,29299,1980,3,1979,1,2,3,2,1409617,130000,2000,10,8,2, ,0,0,0,10,5,77731, , , , ,1,1,1,4,2,1,1,2,5053823,4589835,5986457,0,2, , ,243145,641873,2, ,2, , , , , , , , 
23472,41729,28,16,32,2,416040,1, ,12, ,1,20101,1972,3,1973,1,2,1,2,4000000,2000000,1973,14,14, , ,2, ,12, ,5,51114, , , , ,1,1,1,4,2,1,2,4,19448745,11532625,10452912,0,2, , ,761840,785110,2, ,2, , , , , , , , 
47318,99880,28,6, ,2,406030,1, ,12, ,1,28910,1999,1,1999,1,2,1,2,500000,300000,1999,8,8, , , , , ,8,5, , , , , ,1,1,1,4,2,2,2,4,600000,500000,400000,0,2, , ,186500,157000,2, ,2, , , , , , , , 
39881,66176,28,2,36,1,2629,1, ,12, ,1,22219,1994,3,1994,1,2,1,2,105500,85000,1994,2,2, , , , ,2, ,5,56199,56901, , , ,1,1,1,3,2,2,2,4,60900,58300,56900,0,2, , ,104100,111400,2, ,2, , , , , , , , 
53394,76058,28,13,14,1,16795,1, ,12, ,1,22222,1988,3,1988,1,2,1,2,16000,3000,1988,2,2, , , , ,2, ,1,56901, , , , ,1,1,1,3,2,2,2,4,17500,16600,15700,0,2, , ,15300,16400,2, ,2, , , , , , , , 
45436,96397,28,6, ,2,406146,1, ,12, ,1,24116,1999,3,1999,1,2,1,2,2000000,1500000,1999,20,13,7, ,4,0,2,14,5,31252, , , , ,1,1,1,4,1,1,2,4,1500000,1200000,1000000,0,2, , ,1400000,1800000,2, ,2, , , , , , , , 
6946,75368,28,13,32,1,17237,1, ,12, ,1,25114,1986,3,1986,2,2,1,2,25000,6500,1986,1,1, , , , ,1, ,5,48104, , , , ,3,1,1,3,2,2,2,4,37000,32000,42000,0,2, , ,9000,8000,2, ,2, , , , , , , , 
59727,88195,28,6, ,2,406040,1, ,10,12,1,24117,1981,3,1981,1,2,3,2,2921514,1785103,1988,18,15,3, , , , ,18,5,33789, , , , ,1,1,1,4,2,1,1,3,8680991,7390448,10362936,0,2, , ,7378974,10495302,2, ,2, , , , , , , , 
23406,59619,28,8,21,1,7888,1, ,12, ,1,26960,1997,3,1993,1,2,1,2,800000,500000,1993,9,5,4, ,0,0,0,9,5,21151, , , , ,1,1,1,4,2,2,2,4,485000,440000,450009,0,2, , ,860000,860000,2, ,2, , , , , , , , 
23145,44590,28,16,15,1,20080,1, ,12, ,1,22211,1992,2,1992,1,2,1,2,120000,115000,1992,2,1,1, , , ,2, ,5,56142,56901, , , ,1,1,1,3,2,2,2,2,27445,26780,22820,0,2, , ,117170,118240,2, ,2, , , , , , , , 
20598,43717,28,16,21,2,416030,1, ,10,15,1,74942,1989,2,1985,2,2,1,2,80000,40000,1985,2,1,1, ,0,0,0,2,1,38989, , , , ,3,1,1,4,2,2,2,4,133000,124500,116000,0,2, , , ,0,2, ,2, , , , , , , , 
50628,64273,28,2,34,2, ,1, ,12, ,1,28932,1977,3,1968,1,2,1,2,30000,15000,1968,5,5, , ,1, ,2,2,1,76129, , , , ,1,1,1,3,2,2,2,4,161400,158900,154000,0,2, , ,48700,54600,2, ,2, , , , , , , , 
6768,76330,28,13, ,2,413060,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,120000,25000,1988,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,42000,40000,36000,0,2, , ,123800,118500,2, ,2, , , , , , , , 
60567,55917,28,8,16,2,408020,1, ,12, ,1,25119,1987,3,1987,2,2,1,2,40000,0,1987,2,2, , , , , ,2,5, , , , , ,3,1,1,4,2,2,2,4,35000,31000,30000,0,2, , ,42500,42500,2, ,2, , , , , , , , 
15209,74275,28,13, ,2,413070,1, ,10,15,1,25114,1972,3,1972,2,2,1,2,250000,200000,1972,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,600000,700000,700000,0,2, , ,253000,310000,2, ,2, , , , , , , , 
56763,44023,28,16,21,1,416030,1, ,12, ,1,26959,1990,3,1990,1,2,1,1,25000,0,1990,3,3, , , , ,2,1,1,94431, , , , ,1,1,2,4,2,1,2,4,225000,175000,121000,0,1,1,2,48000,55000,2,2,2, , , , , , , , 
31874,50568,28,7,20,2,407030,1, ,9, ,1,20299,1987,3,1987,1,2,1,2,60000,20000,1987,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,39000,34000,29000,0,2, , ,68500,83500,2, ,2, , , , , , , , 
32819,50066,28,7,41,1,6895,1, ,8,10,1,15142,1986,3,1985,1,2,1,2,30000,12000,1985,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,3,2,2,2,4,10000,10000,9000,0,2, , ,28000,30000,2, ,2, , , , , , , , 
51149,9665,28,14,49,1,18775,1, ,12, ,1,28920,1975,3,1975,1,2,1,2,250000,5000,1975,3,3, , , , ,2,1,5,96899, , , , ,1,1,1,3,2,2,2,4,210000,200000,210000,0,2, , ,250000,250000,2, ,2, , , , , , , , 
50412,56288,28,8,34,2, ,1, ,12, ,1,22212,1989,3,1989,1,2,1,2,120000,80000,1989,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,2,2,2,4,169000,203000,137000,0,2, , ,142000,140000,2, ,2, , , , , , , , 
37722,66649,28,2,35,1,2611,1, ,12, ,1,15312,1999,2,1999,1,2,2,2,2250000,455000,1999,8,8, , , , ,6,2,5,17106,12317, , , ,1,1,1,4,2,1,2,4,4016500,3535000,750000,0,2, , ,2773900,2908000,2, ,2, , , , , , , , 
46052,96581,28,6, ,2,406030,1, ,10,25,1,24246,1994,2,1996,1,2,3,1,255000,200000,1996,9,4,5, ,0,0,0,9,5,39089, , , , ,1,1,1,4,1,1,1,1,1955000,1499000,1371000,0,1,2,1,1068300,1473000,2, ,2, , , , , , , , 
53478,7495,28,20,4,1,23889,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,135050,50000,1983,1,1, , , ,1, , ,5,17105, , , , ,1,1,1,2,2,2,2,4,115240,114230,112850,0,2, , ,131180,130455,2, ,2, , , , , , , , 
34717,50907,28,7,11,2,407010,1, ,10,15,1,26931,1990,3,1990,1,2,1,2,25000,20000,1988,5,3,2, , , ,4,1,1,29108, , , , ,1,2,1,4,2,2,2,4,293000,269000,196000,0,1,2,1,5000,15000,2, ,2, , , , , , , , 
47633,95813,28,6,14,1,406100,1, ,10,2,1,26954,1997,3,1992,1,2,1,2,800000,700000,1992,4,3,1, ,2,1,1, ,1,29111,94431, , , ,1,1,1,1,2,2,2,4,800000,700000,600000,0,2, , ,1000000,1000000,2, ,2, , , , , , , , 
12022,47721,28,21,35,2, ,1, ,10, ,1,15311,1988,2,1988,1,2,1,2,175000,50000,1994,3,3, , , , ,1,2,5,17105, , , , ,1,1,1,3,2,2,2,4,63000,72000,81000,0,1,2,1,201000,254200,2, ,1,2,1,2,2,2,2,2,2
39869,3038,28,22, ,2,422110,1, ,12, ,1,20221,1984,3,1984,1,2,1,2,30000,16000,1984,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,4,2,2,2,2,55000,60000,50000,0,2, , ,36000,36000,2, ,2, , , , , , , , 
19227,1054,28,1,50,2, ,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,150000,105000,1996,4,4, , ,1, ,1,2,5,71373, , , , ,1,1,1,4,2,2,2,4,535000,488000,460000,0,2, , ,532000,592000,2, ,2, , , , , , , , 
39673,2067,28,22,53,1,26442,1, ,10,12,1,15311,1982,3,1982,1,2,1,2,39000,25000,1982,1,1, , , , , ,1,5,17105, , , , ,1,3,1,4,2,2,2,4,18000,17000,16500,0,2, , ,24400,26200,2, ,2, , , , , , , , 
14496,53918,28,4,24,1,4393,1, ,12, ,1,15311,1985,2,1985,1,2,1,2,50000,40000,1985,2,2,0, , , , ,2,5,12403, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,44000,56000,2, ,2, , , , , , , , 
2430,35423,28,3, ,2, ,1, ,9,11,1,21021,1990,3,1990,1,2,2,2,100000,60000,1990,2,2, , , , ,2, ,5,57114, , , , ,1,1,1,3,2,2,2,4,73100,65700,65100,0,2, , ,92000,114500,2, ,2, , , , , , , , 
39316,77168,28,13,7,1,15656,1, ,4, ,1,36101,1990,3,1990,2,2,1,2,1500,900,1990,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1000,1200,1200,0,2, , ,900,750,2, ,2, , , , , , , , 
38878,4176,28,22,10,1,25818,1, ,7,20,1,26960,1998,2,1998,1,2,1,2,480000,240000,1998,7,7, , , , ,1,6,5,21162, , , , ,1,1,1,4,2,1,2,2,1178000,1002000,896000,0,1,1,2,712000,728000,2,2,2, , , , , , , , 
10151,3057,28,22,10,1,25813,1, ,7,16,1,26960,1989,2,1989,1,2,1,2,260000,104000,1989,6,4,2, ,6, , , ,5,21162, , , , ,1,1,1,1,2,1,2,2,290900,275690,280900,0,1,2,1,309300,275800,2, ,2, , , , , , , , 
13340,9751,28,14,22,2, ,1, ,12, ,1,50404,1977,3,1977,1,2,1,2,180000,15000,1977,2,2, , , , ,2, ,5,97102, , , , ,1,1,1,2,2,2,2,4,120000,90000,90000,0,1,2,1,150000,165000,2, ,2, , , , , , , , 
12873,57819,28,8,36,1,8151,1, ,12, ,1,20221,1991,3,1987,1,2,1,2,28000,0,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,63000,76000,90000,0,2, , ,38000,36000,2, ,1,1,1,2,2,2,2,2,2
10059,266,28,1,42,1,1485,1, ,12, ,1,15311,1982,2,1982,1,2,1,2,75000,30000,1982,3,3, , , , ,2,1,5,17105,17109, , , ,1,1,1,3,2,2,2,4,45000,40000,32000,0,2, , ,97000,131000,2, ,2, , , , , , , , 
47177,82345,28,13, ,2,413070,1, ,12, ,1,28113,2000,3,2000,1,2,1,2,100000,100000,2000,4,4, , , , , ,4,5,79520, , , , ,1,1,1,4,2,2,2,4,125000,100000, ,0,2, , ,175000,180000,2, ,2, , , , , , , , 
55101,38954,28,10,36,1,10586,1, ,12, ,1,28932,1983,3,1983,1,2,1,2,50000,20000,1983,2,2, , , , ,1,1,5,96856, , , , ,2,1,1,4,2,2,2,4,16500,15200,13200,0,2, , ,69800,52900,2, ,2, , , , , , , , 
40892,75804,28,13,25,1, ,1, ,12, ,1,36101,1988,3,1987,2,2,1,2,90000,10000,1987,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,16000,15000,14500,0,2, , ,101800,92000,2, ,2, , , , , , , , 
35883,53478,28,4,16,1,4171,1, ,10,8,1,50404,1995,3,1995,2,2,1,2,28000,20000,1995,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,30400,28300,25100,0,2, , ,26750,30190,2, ,2, , , , , , , , 
58653,34302,28,3, ,2, ,1, ,11,5,1,28111,1988,3,1988,1,2,1,2,100000,50000,1988,3,3, , , , ,3, ,5,71373,96855,71537, , ,1,1,1,3,2,2,2,4,122000,111800,101000,0,2, , ,140600,107600,2, ,2, , , , , , , , 
42976,39232,28,10,35,2, ,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,50000,25000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,58500,56000,2, ,2, , , , , , , , 
31233,24991,28,17,7,1,20854,1, ,8,12,1,26912, ,1,1995,1,2,1,1,700000,25000,1995,30,30, , ,25,5, , ,5,21148, , , , ,1,1,1,4,2,1,2,4,495000,500000,540000,0,2, , ,963000,943000,2, ,1,1,2,2,2,1,2,2,2
20200,17328,28,15,41,2, ,1, ,10,12,1,21021,1985,3,1985,1,2,1,2,70000,25000,1997,7,1,6, ,0,0,0,7,5,57114, , , , ,1,1,1,4,2,2,2,4,271100,175300,114500,0,1,2,1,518000,680000,2, ,2, , , , , , , , 
9594,65705,28,2,20,1,2236,1, ,12, ,1,15312,1990,2,1983,1,2,2,2,1000000,700000,1983,7,7, , ,2, ,5, ,5,17106, , , , ,1,1,1,3,2,1,2,4,211000,207000,207000,0,2, , ,1029800,1049300,2, ,2, , , , , , , , 
61236,86355,28,9,46,1,9581,1, ,10,15,1,28111,1995,3,1994,1,2,1,1,25000,8000,1994,2,2, , ,1, , ,1,5,96819, , , , ,1,1,1,4,2,2,2,4,22000,26000,18000,0,2, , ,35000,47800,2, ,2, , , , , , , , 
49915,75525,28,13,23,1, ,1, ,12, ,1,15312,1984,3,1983,2,2,1,2,200000,50000,1984,6,3,3, ,2, ,2,2,5,17106, , , , ,3,1,1,4,2,1,2,4,48700,38800,29000,0,1,1,2,132200,142600,2,2,2, , , , , , , , 
7167,79546,28,13,24,1,17133,1, ,12, ,1,36101,1994,3,1984,2,2,1,2,21000,10000,1984,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,1,2,2,4,6000,6000,6000,0,2, , ,21500,21500,2, ,2, , , , , , , , 
