Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
58701,34709,28,3,20,1,3103,1, ,11,10,1,15143,1986,3,1985,1,2,1,2,300000,50000,1985,3,2,1, , , ,3, ,5,12502, , , , ,1,1,1,3,2,2,2,4,283000,258500,225500,0,2, , ,206900,230500,2, ,2, , , , , , , , 
27913,71774,28,11,31,1, ,1, ,10, ,1,50200,1998,3, ,2,2,1,2,60000,40000, ,2,2, , , , ,2, ,5,48107, , , , ,3,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
58148,8098,28,20, ,2,420040,1, ,12, ,1,52602,1987,3,1987,2,2,1,2,81000,27000,1987,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,82000,81000,80000,0,2, , ,82900,76500,2, ,2, , , , , , , , 
10289,1776,28,22,10,1,422040,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,123000,70000,1985,5,5, , , , , ,5,5,21162, , , , ,1,1,1,4,2,1,2,2,1425796,1260451,1064025,0,1,1,2,1776772,1693213,2,2,2, , , , , , , , 
18878,71698,28,11,7,1,411010,1, ,9, ,1,15493,1985,3,1985,1,2,1,2,1000000,85000,1985,15,1,14, , , ,15, ,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,3550000,3100000,3100000,0,1,1,1,2520000,2610000,2,2,2, , , , , , , , 
1686,16387,28,15,30,1,19561,1, ,12, ,1,15311,1981,3,1981,1,2,1,2,230000,50000,1981,3,3, , ,1, , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,210000,240000,2, ,2, , , , , , , , 
15021,33148,28,5, ,2,405010,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,300000,80000,1999,4,4, , , , , ,4,5,77101, , , , ,1,1,1,4,2,2,2,4,263300,297300,299300,0,2, , ,303100,303500,2, ,1,2,1,2,2,1,2,2,2
51308,16750,28,15,45,2, ,1, ,9,20,1,15312,1982,2,1982,1,2,2,2,40000000,36000000,1982,50,50, , ,10,30,10, ,5,17106, , , , ,1,2,1,4,2,1,2,4,14000000,1200000,10000000,0,2, , ,42510000,32510000,2, ,2, , , , , , , , 
29491,68900,28,18,18,1,21815,1, ,10,8,1,31404,1989,1,1987,1,2,1,2,20000,18000,1987,2,2, , , , ,1,1,5,77601, , , , ,1,1,1,4,2,2,2,4,75000,70000,60000,0,2, , ,25000,26000,2, ,2, , , , , , , , 
12878,86956,28,9,48,1,9621,1, ,10, ,1,52602,1993,3,1993,2,2,1,2,50000,10000,1993,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,47000,53600,2, ,2, , , , , , , , 
3216,56506,28,8,19,1,7840,1, ,12, ,1,24219,1989,3,1989,1,2,3,2,100000000,65000000,1994,56,56, , ,10,10,21,15,5,34422, , , , ,1,1,1,4,2,1,1,4,63229210,69962900,79615910,0,1,2,1,57292880,45712060,2, ,1,1,1,2,2,2,1,2,2
43065,63081,28,19,25,1,23089,1, ,8,15,1,15312,1991,3,1991,1,2,2,2,7000000,1000000,2002,10,7,3, ,3,3,3,1,5,12312, , , , ,1,2,1,4,2,1,2,4,29000000,23000000,20000000,0,2, , ,8300000,7600000,2, ,2, , , , , , , , 
11879,47632,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,5,2,3, ,5,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,120000,127000,135000,0,1,1,2,179000,171500,2,2,1,1,1,2,2,2,2,2,2
32880,91854,28,6,16,2,406140,1, ,10, ,1,15313,1991,1,1991,1,2,1,2,1800000,250000,1991,10,8,2, ,0,0,0,10,5,17105, , , , ,1,1,1,4,2,1,2,4,2574709,2241022,2003889,0,1,1,2,303180,383851,2,2,2, , , , , , , , 
34605,72227,28,11,4,1,11110,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,10000,0,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,13000,16000,18000,0,1,1,2,12000,10000,2,2,1,2,1,2,2,2,2,2,2
15808,76920,28,13, ,2,413070,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,60000,30000,1989,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,78000,76000,74000,0,2, , ,67000,69000,2, ,2, , , , , , , , 
4743,88043,28,6,18,1,5299,1, ,12, ,1,20101,1990,3,1985,1,2,1,2,70000,40000,1993,3,3, , , , ,2,1,5,51114, , , , ,1,1,1,4,2,2,2,4,48000,46000,40000,0,2, , ,76400,81600,2, ,2, , , , , , , , 
2087,30609,28,5, ,2,405010,1, ,12, ,1,28920,1993,3,1983,1,2,1,2,300000,250000,1993,6,6, , , , , ,6,5,75989, , , , ,1,1,1,4,2,2,2,4,1000000,850000,800000,0,2, , ,319100,324800,2, ,2, , , , , , , , 
5271,23662,28,17,37,1,21267,1, ,12, ,1,15141,1989,3,1988,1,2,1,2,250000,50000,1988,4,1,3, ,1,1,1,1,5,12673, , , , ,1,1,1,4,2,1,2,4,100000,80000,75000,0,2, , ,260000,280000,2, ,2, , , , , , , , 
10745,87682,28,6, ,2,406030,1, ,9,23,1,28112,1985,1,1985,1,2,1,2,900000,600000,1985,7,7, , ,5,2, , ,5,71547, , , , ,1,1,1,4,2,1,2,2,650000,725000,790000,0,2, , ,1275000,1200000,2, ,1,2,1,2,2,2,2,2,2
27659,6485,28,23, ,2,423140,1, ,9,22,1,25206,1996,1,1996,1,2,1,2,400000,200000,1996,6,6, , , , ,4,2,5,42201, , , , ,1,1,1,4,2,1,2,4,295000,225000,205000,0,1,1,2,447000,459000,2,2,2, , , , , , , , 
45877,93425,28,6, ,2,406030,1, ,12, ,1,21021,1993,3,1993,1,2,2,1,1000000,250000,1992,8,6,2, , , ,1,7,5,57199, , , , ,1,1,2,3,2,1,1,4,20000000,19000000,10000000,0,1,1,2,0,0,2,2,2, , , , , , , , 
11446,76444,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1988,1,2,1,1,70000,35000,1988,6,6, , ,3, ,3, ,5,71501, , , , ,1,1,1,1,2,2,2,4,60000,55000,50000,0,2, , ,69200,73600,2, ,2, , , , , , , , 
31811,51474,28,7,20,2,407030,1, ,12, ,1,52609,1998,3,1998,1,2,1,2,50000,30000,1998,3,3, , , , ,3, ,5,97189, , , , ,1,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,32000,32000,2, ,2, , , , , , , , 
57368,25692,28,17,35,2,417070,1, ,12, ,1,22219,1999,1,1999,1,2,1,2,6500000,250000,1999,5,5,0, ,0,0,1,4,5,56107,56121,56999, , ,1,1,1,4,2,1,1,4,400000,580000,330000,0,2, , ,672000,666500,2, ,2, , , , , , , , 
4618,44119,28,16,21,1,416030,1, ,12, ,1,27204,1989,3,1989,1,2,1,2,90000,20000,1989,1,1, , , , , ,1,5,92132, , , , ,1,1,1,4,2,2,2,4,90000,85000,75000,0,2, , ,125500,135500,2, ,2, , , , , , , , 
50097,64662,28,2,26,1,2402,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,15000,8000,1983,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,40720,39640,38800,0,2, , ,19680,21250,2, ,2, , , , , , , , 
59004,54253,28,4,13,1,4091,1, ,12, ,1,20101,1979,1,1977,1,2,1,2,1400000,1200000,1977,15,9,6, ,6,2,7, ,5,51114, , , , ,1,2,1,3,2,2,2,4,80000,60000,60000,0,1,1,1,20000,20000,2,2,2, , , , , , , , 
13770,59647,28,8,26,1,409040,1, ,12, ,1,26921,1997,1,1997,1,2,3,2,4000000,700000,1997,16,16, , ,1, ,12,3,5,21146, , , , ,1,1,1,4,2,1,2,4,7456000,8210000,7000000,0,2, , ,4162000,3973250,2, ,2, , , , , , , , 
47152,1653,28,22,36,1, ,1, ,5,3,1,15311,1984,3,1984,1,2,1,2,16000,8000,1984,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,5000,6500,7000,0,2, , ,20200,19400,2, ,1,1,2,1,2,2,1,2,1
12446,31501,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1993,1,2,1,2,1000000,100000,1993,3,3, , ,0,0,3,0,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,70000,80000,0,2, , ,1026000,1023000,2, ,1,1,2,2,2,2,1,2,2
2345,41019,28,16,45,2,416070,1, ,9,15,1,26931,1991,2,1990,1,1,1,1,35000,5000,1990,2,1,1, , , ,2, ,1,29103, , , , ,1,1,1,3,2,2,2,4,68700,58800,49000,0,2, , ,66000,59000,2, ,2, , , , , , , , 
7347,70863,28,11,16,2,16,1, ,10,15,1,52603,1982,3,1982,2,2,1,2,80000,15000,1982,1,1, , , , , ,1,5,78239, , , , ,3,1,1,4,2,2,2,4,9000,7000,7000,0,1,1,2,78000,78700,2,2,2, , , , , , , , 
37760,34828,28,3, ,2, ,1, ,10, ,1,22219,1986,3,1986,1,2,1,2,70000,70000,1986,4,4, , ,1,1,1,1,5,56901, , , , ,1,1,1,4,2,2,2,4,138000,135000,130000,0,2, , ,110300,116900,2, ,2, , , , , , , , 
21032,28015,28,5, ,2,405010,1, ,12, ,1,28920,1987,3,1985,1,2,1,2,65000,45000,1985,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,1,2,1,58000,49000,41000,0,2, , ,52200,71800,2, ,2, , , , , , , , 
16451,100050,28,6, ,2,406030,1, ,12, ,1,22212,2000,3,1999,2,2,1,2,150000,80000,1999,5,5, , ,3, ,1,1,5,75205, , , , ,3,1,1,1,2,2,2,4,350000,250000,200000,0,2, , ,58200,38000,2, ,2, , , , , , , , 
34371,42336,28,16,21,2,416030,1, ,12, ,1,22211,1985,2,1982,2,2,1,2,85000,25000,1982,1,1, , , , ,1, ,5,56142, , , , ,3,1,1,3,2,2,2,4,40000,60000,90000,0,2, , ,30000,25000,2, ,1,1,2,2,2,2,2,2,2
33720,7148,28,20, ,2,420040,1, ,12, ,1,36101,1980,3,1980,1,2,1,1,8100,7500,1980,2,2,0, ,0,0,0,2,1,51229, , , , ,1,1,1,4,2,2,2,4,50300,49200,48006,0,2, , ,8250,7500,2, ,2, , , , , , , , 
17268,63667,28,19,14,1,22855,1, ,10, ,1,25119,1994,3,1989,2,2,1,2,20000,8000,1989,2,2, , , , ,1,1,5,48104, , , , ,3,1,1,4,2,2,2,4,61500,67000,72500,0,2, , ,28500,24000,2, ,1,1,1,2,2,2,2,2,2
42517,76217,28,13,21,1,17025,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,30000,30000,1988,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,36000,30000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
35889,69195,28,18,11,1,21704,1, ,10,6,1,36101,1989,3,1929,1,2,1,2,12000,9000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,2,60000,52000,42000,0,2, , ,18000,14000,2, ,2, , , , , , , , 
11520,74466,28,13,14,2, ,1, ,12, ,1,50200,1981,3,1981,2,2,1,2,300000,100000,1981,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,2,113000,127000,141000,0,2, , ,349500,333500,2, ,1,1,2,2,2,2,1,2,2
9495,60572,28,19,25,2,419030,1, ,12, ,1,50200,1983,3,1977,1,2,1,2,28000,22000,1977,6,6, , ,2, ,3,1,1,97102, , , , ,2,1,1,3,2,2,2,4,120000,110000,90000,0,2, , ,24000,25000,2, ,2, , , , , , , , 
49985,79245,28,13,34,1,17295,1, ,9,20,1,36101,1991,3,1986,2,2,1,2,8500,4000,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,24200,20050,18200,0,2, , ,13100,13250,2, ,2, , , , , , , , 
35486,21841,28,17,9,1,20872,1, ,1, ,1,26944,1986,1,1985,1,2,1,1,280000,100000,1985,10,10, , ,2,3,2,3,2,21126, , , , ,1,1,1,4,2,2,2,4,46500,47000,95000,0,2, , ,160000,80000,1, ,1,1,1,2,2,2,1,2,2
39556,30870,28,5, ,2,405010,1, ,12, ,1,22211,1984,3,1980,1,2,1,2,1248000,650000,1980,10,8,2, ,2, ,5,3,5,56111, , , , ,1,1,1,4,2,1,1,4,3129000,2832000,2648000,0,2, , ,1493000,1568285,2, ,2, , , , , , , , 
26497,65634,28,2,10,1,1939,1, ,12, ,1,15312,1990,2,1988,1,2,1,2,100000,40000,1988,1,1, , , , , ,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,44500,40000,36000,0,2, , ,91500,101800,2, ,2, , , , , , , , 
18069,45865,28,16,20,1,20205,1, ,12, ,1,25206,1999,1,1999,1,2,3,2,4000000,3000000,1999,5,5, , ,2, ,3, ,5,42125, , , , ,1,1,1,4,2,1,2,4,1055000,950000,955000,0,1,1,2,2580000,3005000,2,2,2, , , , , , , , 
38664,76814,28,13, ,2,413070,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,95000,80000,1989,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,98000,105000,2, ,2, , , , , , , , 
43452,2478,28,22,8,1,25484,1, ,10,20,1,15311,1993,3,1993,1,2,1,2,75000,50000,1993,4,3,1, ,0,0,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,25030,30000,0,2, , ,55000,60000,2, ,2, , , , , , , , 
27401,102288,28,12,30,2, ,1, ,12, ,1,22219,1993,3,1992,2,2,1,2,100000,50000,1996,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,78000,73000,65000,0,1,1,2,98500,96000,2,2,2, , , , , , , , 
39679,64247,28,2,12,2, ,1, ,11, ,1,31109,1978,3,1978,1,2,1,2,45000,20000,1978,2,2, , , , , ,2,5,77604, , , , ,1,1,1,4,2,2,2,4,44000,41200,37500,0,2, , ,49600,49800,2, ,2, , , , , , , , 
16972,92933,28,6, ,2,406070,1, ,10,25,1,19202,1992,1,1992,1,2,2,1,4000000,3000000,1990,40,30,10, ,3, ,35,2,5,41311,44306, , , ,1,1,2,4,2,1,1,2,26484529,15541923,15580680,0,1,1,2,11345611,12897387,2,2,2, , , , , , , , 
14829,86891,28,9,47,2,9597,1, ,12, ,1,64204,1996,2,1996,2,2,1,2,200000,180000,1996,5,5, , , , ,3,2,5,97325, , , , ,3,1,1,4,2,2,2,4,695000,695000,595000,0,2, , ,221000,201000,2, ,2, , , , , , , , 
34775,50570,28,7,23,1,6505,1, ,11,10,1,15311,1982,3,1981,1,2,1,2,25000,18000,1982,3,2,1, , , ,3, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,9000,10000,15000,0,2, , ,18000,25000,2, ,1,2,1,2,2,2,2,2,2
34033,53816,28,4,10,2, ,1, ,12, ,1,20221,1987,1,1985,1,2,1,2,140000,90000,1985,4,4, , ,2, ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30000,32000,34000,0,1,2,1,90000,40000,1, ,1,1,1,1,1,2,2,2,2
20080,29381,28,5, ,2,405010,1, ,12, ,1,28920,1994,3,1972,1,2,1,2,50000,50000,1972,2,2, , , , ,2, ,5,96813, , , , ,1,1,1,3,2,2,2,4,42000,43000,39000,0,2, , ,66000,71000,2, ,2, , , , , , , , 
21081,30776,28,5, ,2,405010,1, ,12, ,1,22219,1993,2,1989,1,2,1,2,400000,250000,1996,8,8, , ,0,0,5,3,5,56111, , , , ,1,1,1,3,2,2,2,4,388000,340000,292000,0,2, , ,417650,421200,2, ,2, , , , , , , , 
20864,53945,28,4,10,2,4036,1, ,12, ,1,15312,1986,2,1986,1,1,2,2,8000000,3000000,1986,25,20,5, ,6, ,10,9,5,17106,12507, , , ,1,1,1,4,2,2,2,1,2420000,3515000,3915000,0,2, , ,3400000,2700000,2, ,1,2,1,2,2,2,2,2,2
14767,89281,28,6, ,2,406030,1, ,9,23,1,28920,1994,1,1999,1,2,1,2,2000000,1000000,1994,14,4,10, ,0,0,0,14,5,91342, , , , ,1,1,1,4,2,1,1,4,3000000,3300000,2400000,0,2, , ,4000000,3500000,2, ,2, , , , , , , , 
6183,94280,28,6, ,2,406010,1, ,12, ,1,74993,1988,3,1988,1,2,1,2,150000,120000,1992,4,4, , , ,2,2, ,5,97704, , , , ,1,1,1,3,2,1,2,4,150000,170000,150000,0,1,1,2,263000,267000,2,1,2,1,1,2,2,1,2,1,2
55303,71002,28,11,36,1,12621,1, ,12, ,1,15311,1985,3,1985,2,2,1,1,150000,20000,1985,2,1,1, , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,27000,22000,22000,0,2, , ,159800,150000,2, ,2, , , , , , , , 
52246,25926,28,5, ,2,405010,1, ,12, ,1,28129,1962,3,1963,1,2,1,2,1700000,40000,1964,4,4,0, , , , ,4,1, , , , , ,1,1,1,4,2,2,2,2,590485,530610,377111,0,2, , ,53949,82721,2, ,2, , , , , , , , 
48378,46670,28,21,21,2,421060,1, ,11,17,1,15142,1983,2,1983,1,2,1,2,2500000,1200000,1983,40,32,8, ,10, ,20,10,5,12522,12516, , , ,1,1,1,4,2,1,2,4,52200000,52000000,50000000,0,1,2,1,53950000,52165000,2, ,2, , , , , , , , 
2124,30106,28,5, ,2,405010,1, ,12, ,1,21099,1992,3,1985,1,2,1,2,150000,80000,1985,6,6, , , , , ,6,5,55311, , , , ,1,1,1,4,2,2,2,4,672000,600000,528000,0,2, , ,240600,251400,2, ,2, , , , , , , , 
43950,34608,28,3, ,2, ,1, ,10, ,1,28111,1985,3,1984,1,2,1,2,25000,20000,1984,2,2, , , , ,2, ,5,71537,96899,96855, , ,1,1,1,3,2,2,2,4,40000,55000,40000,0,2, , ,32400,23550,2, ,2, , , , , , , , 
2134,26772,28,5, ,2,405010,1, ,12, ,1,28111,1978,3,1978,1,2,1,2,120000,60000,1978,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,140000,120000,80000,0,2, , ,135000,137500,2, ,2, , , , , , , , 
29823,41441,28,16,21,2,416030,1, ,12, ,1,28111,1975,3,1975,1,1,1,2,500000,200000,1982,2,2, , , , ,2, ,5,71416, , , , ,1,1,1,4,2,2,2,2,142000,121000,100000,0,2, , ,580000,635000,2, ,2, , , , , , , , 
46323,98355,28,6, ,2,406140,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,700000,685000,1998,6,4,2, ,4, ,1,1,5,42113, , , , ,1,1,1,4,2,1,2,3,2305000,2142000,1848500,0,1,1,2,2567500,2864400,2,2,2, , , , , , , , 
6173,92038,28,6,17,1,5030,1, ,12, ,1,64205,1986,3,1984,2,2,1,2,130000,100000,1992,4,4, , , ,1,2,1,5,97323, , , , ,3,1,1,3,2,1,2,4,145000,122000,110000,0,1,1,2,167000,172000,2,1,2,1,1,2,1,2,2,2,2
8169,94834,28,6, ,2,406030,1, ,11,5,1,28939,1994,3,1994,1,2,1,2,1400000,600000,1994,19,17,2, ,4,6, ,9,5,75128, , , , ,1,1,1,4,2,1,2,3,1656000,1516700,1310300,0,2, , ,1704300,1761500,2, ,2, , , , , , , , 
16914,29618,28,6, ,2,406030,1, ,11,30,1,74221,1983,1,1983,1,2,1,2,4000000,3000000,1983,15,10,5, ,9,2,1,3,5,97723, , , , ,1,1,1,4,2,1,2,1,4200000,3900000,3300000,0,2, , ,2000000,2400000,2, ,2, , , , , , , , 
7683,100041,28,6, ,2,5129,1, ,9,24,1,29223,1998,2,1999,1,1,1,2,212023,0,1999,1,1, , , , , ,1,5,75151, , , , ,2,1,1,3,2,2,2,4,189278,135239,109259,0,2, , ,290437,274919,2, ,2, , , , , , , , 
27622,6830,28,23,55,1,27704,1, ,12, ,1,25206,2000,3,2000,1,2,1,1,1400000,450000,2000,9,5,4, ,2,2,3,2,5,42201, , , , ,1,1,1,4,2,2,2,4,650000,650000,700000,0,2, , ,1580000,1550000,2, ,2, , , , , , , , 
19674,19512,28,15,10,1, ,1, ,12, ,1,25114,1990,3,1991,2,2,1,2,20000,15000,1991,2,2, , , , ,2, ,5,48103, , , , ,3,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,20500,18500,2, ,2, , , , , , , , 
16324,91769,28,6,16,2,406140,1, ,12, ,1,17297,1994,1,1994,1,2,1,2,1000000,200000,1994,10,6,4, ,0,0,0,10,5,64222, , , , ,1,1,1,4,2,1,2,4,782135,827215,741200,0,1,1,2,156474,574399,2,2,2, , , , , , , , 
58791,33843,28,3,24,1,3170,1, ,8,15,1,26956, ,3, ,1,2,1,2,270000,50000, ,2,2, , ,2, , , ,5,94431, , , , ,1,1,1,1,2,2,2,4,185000,88000,110000,0,2, , ,356500,451500,2, ,2, , , , , , , , 
12989,94802,28,6, ,2,406090,1, ,12, ,1,28111,1995,3,1994,1,2,1,2,750000,350000,1994,11,8,3, ,3,2,3,3,5,96819, , , , ,1,1,1,3,2,2,2,4,155000,135000,125000,0,2, , ,805000,825000,2, ,2, , , , , , , , 
31715,49646,28,7,20,2,407030,1, ,10, ,1,15312,1978,3,1974,1,2,1,2,450000,150000,1974,8,6,2, , , ,6,2,5,17106, , , , ,1,1,1,4,2,2,2,4,780000,735000,690000,0,2, , ,675000,600000,2, ,2, , , , , , , , 
57845,61680,28,19,19,1,22932,1, ,6, ,1,15541,1988,3,1987,1,2,1,2,45000,15000,1987,1,1, , , , , ,1,5,15201, , , , ,1,2,1,4,2,2,2,4,23500,22500,21000,0,2, , ,42700,47700,2, ,2, , , , , , , , 
19610,57187,28,8,28,1,8007,1, ,8,15,1,20221,1990,3,1991,2,2,1,2,15000,10000,1991,2,2, , , , ,2, ,2,51229, , , , ,3,1,1,3,2,2,2,4,12000,9000,11000,0,2, , ,13700,13700,2, ,2, , , , , , , , 
12311,49010,28,21,40,2,25418,1, ,12, ,1,15311,1995,3,1995,1,2,1,2,100000,50000,1995,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,122000,115000,109000,0,2, , ,115000,102000,2, ,2, , , , , , , , 
23273,63772,28,19,6,2,419010,1, ,12, ,1,15311,1995,3,1994,1,2,1,2,60000,25000,1994,1,1, , ,1, , , ,5,17105, , , , ,1,1,1,1,2,2,2,4,55000,50000,45000,0,2, , ,65000,63000,2, ,2, , , , , , , , 
51307,16705,28,15,45,2, ,1, ,6,8,1,20101,1966,3,1966,1,2,1,2,600000,400000,1966,20,20, , ,5,5,5,5,5,51107, , , , ,1,1,1,4,2,1,1,4,230000,200000,141000,0,2, , ,470000,420000,2, ,2, , , , , , , , 
41424,80480,28,13,42,1, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,40000,30000,1994,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,33500,34300,34000,0,2, , ,53700,51600,2, ,2, , , , , , , , 
57592,67874,28,18,80,2, ,1, ,10,15,1,50200,1986,3,1980,1,2,1,2,150000,70000,1980,5,5, , , , ,4,1,5,94102, , , , ,2,2,1,4,2,2,2,4,80006,75000,70000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
32085,50543,28,7,55,1,7241,1, ,11,20,1,15142,1984,3,1984,1,2,1,2,3000000,1000000,1984,8,8, , , , ,8, ,5,12507, , , , ,1,1,1,4,2,2,2,4,20000000,20000000,25000000,0,1,1,2,1800000,1850000,2,2,2, , , , , , , , 
30974,24437,28,17,35,2,417070,1, ,12, ,1,50404,1993,3,1992,2,2,1,2,90000,80000,1992,4,4, , ,1,1,1,1,1,97102, , , , ,3,3,1,1,2,2,2,4,160000,150000,140000,0,2, , ,84000,90000,2, ,2, , , , , , , , 
19636,58520,28,8,31,1,8043,1, ,7,15,1,27109,1993,3,1993,2,2,1,2,50000,30000,1993,3,3, , , , ,3, ,5,71384, , , , ,3,1,1,3,2,2,2,4,20000,20000,20000,0,2, , ,19500,17500,2, ,2, , , , , , , , 
52877,78020,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,9500,800,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,10000,12000,10000,0,2, , ,9500,9500,2, ,2, , , , , , , , 
49258,1523,28,22,27,2,422070,1, ,10,20,1,15311,1982,3,1982,1,1,1,2,96300,30200,1982,2,1,1, , , , ,2,5,12402,17105,12492, , ,1,1,1,4,2,1,2,4,145400,144700,3143600,0,1,2,1,34500,31900,2, ,2, , , , , , , , 
17878,89270,28,6,12,1,5195,1, ,11,6,1,27202,1980,3,1980,1,2,1,2,30000,0,1980,1,1, , , , , ,1,2,72243, , , , ,1,1,1,4,2,2,2,4,12000,13000,15000,0,2, , ,4350,5020,2, ,1,1,1,1,2,2,1,2,2
42677,59136,28,8,609,1,7633,1, ,12, ,1,20221,1994,3,1994,1,2,1,2,78000,45000,1997,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,64000,47000,50000,0,1,2,1,80700,69200,2, ,2, , , , , , , , 
45240,2385,28,22,53,1,26442,1, ,6,20,1,15147,1987,3,1987,1,2,1,2,1000000,600000,1987,7,7, , , ,1,3,3,5,12601, , , , ,1,1,1,4,2,1,2,4,1011000,1271000,1328000,0,2, , ,870000,1086000,2, ,1,2,1,2,2,2,2,2,2
55594,74155,28,13,31,2, ,1, ,12, ,1,17239,1973,1,1973,1,2,1,2,400000,200000,1998,6,3,3, , , ,6, ,5,63239, , , , ,1,1,1,3,2,1,2,4,497931,291594,249228,0,1,1,2,30430,61540,2,2,2, , , , , , , , 
21223,45776,28,16,32,1,416040,1, ,12, ,1,15312,1978,1,1978,1,2,2,2,9073604,8447667,1978,23,22,1, ,1, ,14,8,5,12312, , , , ,1,1,1,4,1,1,2,4,153014623,213230847,136943427,0,2, , ,27881004,11389859,1, ,2,2,1,2,2,2,2,2,2
19823,17619,28,15,14,1, ,1, ,10,7,1,15205,1987,3,1987,2,2,1,2,80000,10000,1987,2,2, , , , , ,2,5,15403, , , , ,3,2,1,4,2,2,2,4,60000,55000,50000,0,2, , ,15000,14000,2, ,2, , , , , , , , 
18192,74146,28,13,14,1, ,1, ,12, ,1,15205,1994,3,1994,1,2,2,2,60000,40000,1994,2,2, , , , ,2, ,5,15403, , , , ,1,1,1,3,2,2,2,4,40100,45000,50000,0,2, , ,66400,63700,2, ,1,1,2,1,1,2,1,2,2
2559,87566,28,9,24,1,9170,1, ,12, ,1,28111,1998,3,1998,1,2,1,2,120000,60000,1998,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,130000,125000,120000,0,2, , ,122000,136000,2, ,2, , , , , , , , 
