Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
16832,33399,28,5, ,2,405030,1, ,10,18,1,29303,1999,2,1999,1,1,1,2,65000,35000,1999,3,3, , ,3, , , ,5,77827, , , , ,1,2,1,1,2,2,2,3,60000,85000,140000,0,1,1,2,126000,71000,2,1,1,2,1,2,2,2,2,2,2
18360,1550,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,50040,20000,1983,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,20000,30000,44060,0,2, , ,69000,88000,2, ,1,1,2,2,1,1,2,2,2
13152,13208,28,14,57,2, ,1, ,3,5,1,28111,2001,3,2001,1,1,1,2,18000,10000,2001,2,2, , , , , ,2,5,96835, , , , ,2,1,1,4,2,2,2,4,100000,50000, ,0,2, , ,15000,14000,2, ,2, , , , , , , , 
53552,78356,28,13, ,2, ,1, ,12, ,1,36101,1991,2,1991,1,2,1,2,30000,8000,1991,4,4, , ,1, ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,2,6800,60000,50000,0,1,2,1,36000,41000,2, ,2, , , , , , , , 
15872,91343,28,6, ,2,406030,1, ,12, ,1,28920,1985,3,1985,1,2,1,2,75000,0,1985,2,2, , ,0,0,0,2,1,71547, , , , ,1,1,1,4,2,1,2,4,28000,37000,50000,0,2, , ,113000,59000,2, ,1,1,1,2,2,2,1,2,2
13604,37588,28,10,18,2,410080,1, ,11, ,1,19201,1985,2,1985,1,2,1,2,100000,15000,1986,1,1, , , , ,1, ,1,44303, , , , ,1,1,1,3,2,2,2,2,21900,21300,17500,0,2, , ,108500,118200,2, ,2, , , , , , , , 
54743,54428,28,4,43,1,404070,1, ,12, ,1,25199,1997,1,1997,1,2,3,2,5000000,4756000,1997,48,48, , ,20, ,8,20,5,41528, , , , ,1,1,1,4,2,1,1,4,9200000,6200000,4000000,0,2, , ,6756083,6621600,2, ,2, , , , , , , , 
9735,66316,28,2,12,2,0,1, ,12, ,1,28920,1995,2,1990,1,2,1,2,45000,30000,1990,3,3, , , , , ,3,5,96899, , , , ,1,1,1,4,2,2,2,4,48000,42000,36000,0,2, , ,42000,48000,2, ,2, , , , , , , , 
36160,39848,28,10,35,2, ,1, ,12, ,1,29242,1993,3,1993,2,2,2,2,285000,110000,1993,3,3, , , , ,2,1,5,76313, , , , ,3,1,1,3,2,1,2,4,675650,675622,636634,0,2, , ,776855,853376,2, ,2, , , , , , , , 
30328,67620,28,18,27,2, ,1, ,5,20,1,36995,1994,3,1993,1,2,1,2,130000,100000,1993,5,3,2, , , ,5, ,5,36405, , , , ,1,1,1,3,2,2,2,2,98000,85000,79000,0,2, , ,98000,133000,2, ,2, , , , , , , , 
36628,11358,28,14,30,2, ,1, ,12, ,1,25114,1986,3,1986,1,2,1,2,3207006,200000,1986,4,4,0, , , ,3,1,5,41141, , , , ,1,1,1,4,2,1,2,4,11364000,11783000,14152000,0,2, , ,4155500,4998316,2, ,1,2,1,2,2,2,2,2,2
57036,40889,28,16,21,2,416030,1, ,12, ,1,50200,1984,2,1972,2,2,1,2,2006000,150000,1972,20,17,3, ,10,8,2, ,5,82189,96813, , , ,3,1,1,3,2,1,1,4,3000000,2500000,2100000,0,2, , ,1400000,1000000,2, ,2, , , , , , , , 
33231,23167,28,17,16,2, ,1, ,12, ,1,20101,1988,2,1987,1,2,1,2,1000000,400000,1987,2,2, , , , ,2, ,5,51117, , , , ,1,1,1,4,2,2,2,2,2060000,1575000,1300000,0,2, , ,900000,1120000,2, ,2, , , , , , , , 
50673,31879,28,5, ,2,405010,1, ,12, ,1,28111,1995,1,1995,1,2,1,2,70000,30000,1995,4,4, , , , ,3,1,5,71537, , , , ,1,1,1,3,2,2,2,4,143500,119500,95000,0,1,1,2,42100,54800,2,2,2, , , , , , , , 
20904,9841,28,14,57,1,18891,1, ,12, ,1,28920,1987,3,1987,1,2,2,2,260000,170000,1987,5,5, , , , , ,5,5,71384, , , , ,1,1,1,4,2,2,2,4,110000,80000,60000,0,2, , ,330000,380000,2, ,2, , , , , , , , 
40317,34190,28,3, ,1, ,1, ,8,21,1,15312, ,2, ,1,2,2,2,200000,150000, ,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,284000,225000,168000,0,2, , ,262000,342200,2, ,2, , , , , , , , 
60781,83188,28,9,41,1,9488,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,300000,110000,1984,6,6, , ,2, ,3,1,5,17106,12317,17105, , ,1,1,1,4,2,2,2,4,169000,6175800,164000,0,2, , ,280500,321000,2, ,2, , , , , , , , 
27991,6111,28,23,55,1,27704,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,50000,35000,1992,5,4,1, ,1, ,3,1,5,96856, , , , ,1,1,1,3,2,2,2,4,70000,67000,61000,0,2, , ,45000,58000,2, ,2, , , , , , , , 
37574,51010,28,7,10,1,6175,1, ,8, ,1,22219,1991,3,1991,2,2,1,2,30000,10000,1991,2,2, , ,0,0,2,0,5,96836, , , , ,3,1,1,3,2,2,2,4,36000,38000,42000,0,2, , ,26000,31000,2, ,1,2,1,2,2,2,2,2,2
58997,54000,28,4,10,2,4036,1, ,12, ,1,27203,1989,2,1989,1,1,1,2,9000000,4000000,1990,20,18,2, ,6, ,12,2,5,73237, , , , ,1,1,1,4,2,2,2,1,72000,85000,68000,0,1,1,1,8700000,8695000,2,1,2,2,2,1,1,2,2,2,2
59083,52455,28,4,10,2,4036,1, ,12, ,1,15142,1980,1,1980,1,2,2,1,7000000,2000000,1980,14,10,4, ,2, ,10,2,5,12507, , , , ,1,1,1,4,2,2,2,3,75000,75000,60000,0,1,2,1,6430000,6540000,2, ,2, , , , , , , , 
6676,59112,28,8,14,1,7730,1, ,11, ,1,31103,1994,3,1994,2,2,1,2,200000,4000,1994,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,11520,10560,9600,0,1,1,1,144500,142500,2,2,2, , , , , , , , 
4458,25502,28,17,35,2,417070,1, ,4, ,1,29221,1998,3,1998,1,2,1,2,80000,40000,1998,4,4, , , , ,1,3,5,96819, , , , ,1,1,1,4,2,2,2,4,44000,42000,40000,0,2, , ,86000,91500,2, ,2, , , , , , , , 
45704,88996,28,6, ,2,406040,1, ,12, ,1,36991,1984,2,1984,1,2,3,2,80000000,10000000,1984,30,25,5, ,2,3,20,5,5,12526, , , , ,1,1,1,4,1,1,1,2,15164000,13481300,11094300,0,2, , ,10596300,11705000,2, ,2, , , , , , , , 
13856,53809,28,4,43,1,4964,1, ,12, ,1,26960,1989,3,1989,1,2,3,1,5006971,3195433,1989,21,21, , , , , ,21,5,21124, , , , ,1,1,1,4,2,1,1,4,9315039,6944333,8393078,0,2, , ,3695102,5570537,2, ,2, , , , , , , , 
6385,83697,28,9,12,1,6855,1, ,12, ,1,25111,1992,3,1992,1,2,1,2,250000,100000,1992,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,130000,110000,90000,0,2, , ,236000,270000,2, ,2, , , , , , , , 
30546,70139,28,18,19,2, ,1, ,12, ,1,52603,2000,3,1999,1,2,1,2,16000,10000,1999,1,1, , , , , ,1,5,97106, , , , ,2,1,1,4,2,2,2,4,36000,31000,27000,0,2, , ,3870,3870,2, ,2, , , , , , , , 
41850,14995,28,14,40,2, ,1, ,10, ,1,15312,1997,3,1992,1,2,2,2,2500006,2000000,1992,5,5, , , , ,4,1,5,12312,12317, , , ,1,1,1,4,2,2,2,1,370000,360000,350000,0,1,1,1,340000,330000,2,2,2, , , , , , , , 
11728,54242,28,4,44,1,4977,1, ,12, ,1,63091,1994,3,1994,2,2,1,2,800000,750000,1994,5,5, , , , ,5, ,5,75226, , , , ,3,1,1,3,2,2,1,4,220000,210000,200000,0,1,1,2,430800,446000,2,2,2, , , , , , , , 
43687,36683,28,3,42,1,3490,1, ,6,10,1,26959,1996,3,1996,1,2,1,2,200000,50000,1996,2,2, , , , ,2, ,5,94431, , , , ,1,2,1,3,1,2,2,4,32100,27800,23500,0,2, , ,181550,202000,2, ,2, , , , , , , , 
13936,52919,28,4,30,1,4567,1, ,12, ,1,31103,1987,2,1987,1,2,1,2,45000,6000,1987,2,2, , , , , ,2,5,77289, , , , ,1,1,1,4,2,2,2,4,110000,98000,92000,0,2, , ,52000,49900,2, ,2, , , , , , , , 
12450,31826,28,5, ,2,405010,1, ,12, ,1,52602,1995,3,1994,2,2,2,2,150000,100000,1994,3,3, , , , ,3, ,5,77989, , , , ,3,1,1,3,2,2,2,4,120800,123700,131300,0,1,1,2,194900,160600,2,2,1,1,1,2,2,2,1,2,2
22956,44096,28,16,14,1,416020,1, ,12, ,1,15143,1990,2,1990,1,2,1,2,88432,38480,1970,1,1, , , , , ,1,5,12507, , , , ,1,1,1,4,2,2,2,2,26509,25900,24665,0,2, , ,90890,91690,2, ,2, , , , , , , , 
46164,97654,28,6, ,2,406030,1, ,12, ,1,25209,1997,1,1997,1,2,1,2,500000,75000,1997,5,1,4, ,0,0,0,5,5,42108, , , , ,1,1,1,4,2,1,2,4,1100000,1000000,950000,0,2, , ,498100,597550,2, ,2, , , , , , , , 
52609,3592,28,22,10,1,25833,1, ,3,14,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,2,21162,21121, , , ,1,1,1,1,2,2,2,2,9000,25000,30000,0,1,1,2,-9500,-11700,2,1,1,1,1,1,2,2,1,1,2
39877,56249,28,8,16,2,408020,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,95000,41750,1989,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,63500,51500,47500,0,1,1,2,75000,105700,2,2,2, , , , , , , , 
5222,8681,28,20, ,2,420080,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,150000,135000,1988,2,2, , , , , ,2,5,51107,51105, , , ,1,1,1,4,2,2,2,4,200000,215000,220000,0,2, , ,142150,127400,2, ,1,1,2,2,2,2,2,2,2
43336,31682,28,5, ,2,405010,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,70000,45000,1992,3,3, , ,0,0,0,3,5,77989, , , , ,3,1,1,4,2,1,2,4,515000,525000,325000,0,1,1,2,290000,345000,2,2,2, , , , , , , , 
13185,83042,28,9, ,2,9020,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,20000,20000,1983,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,37200,47400,42400,0,1,1,2,78500,83500,2,2,2, , , , , , , , 
30684,67236,28,18, ,1, ,1, ,10,2,1,22219,1982,3,1979,1,2,1,1,300000,75000,1979,2,1,1, , , , ,2,5,56199, , , , ,1,1,1,4,2,2,2,2,65000,50000,60000,0,2, , ,168000,174000,2, ,2, , , , , , , , 
34660,6502,28,23, ,2,423140,1, ,11,15,1,26960,1996,3,1980,1,2,1,2,60000,50000,1980,4,4, , ,1, ,2,1,5,92128, , , , ,1,1,1,1,2,2,2,4,40000,45000,50000,0,2, , ,80000,85000,2, ,1,1,1,1,1,2,2,2,2
41535,77602,28,13,39,1,17432,1, ,12, ,1,27202,1992,1,1980,1,2,1,2,5000,5000,1980,1,1, , , , ,1, ,2,72101, , , , ,1,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,6800,6600,2, ,2, , , , , , , , 
3412,93293,28,6, ,2,406040,1, ,11,12,1,25199,1993,1,1993,1,2,1,2,1000000,500000,1992,10,10, , , , ,6,4,5,31908, , , , ,1,1,1,3,2,1,1,3,1050000,960000,860000,0,2, , ,1160000,1170000,2, ,2, , , , , , , , 
20610,44048,28,16,21,2,416030,1, ,10,15,1,74942,1991,2,1990,2,2,2,2,2500000,2000000,1990,4,2,2, ,0,0,0,4,5,38989, , , , ,3,1,1,4,2,1,1,2,500000,450000,420000,0,2, , ,1230000,1186500,2, ,2, , , , , , , , 
8032,87851,28,6,13,1,0,1, ,11,20,1,25209,1980,3,1980,1,2,3,2,40000000,10000000,1980,45,40,5, ,10,8,20,7,5,42202, , , , ,1,1,1,4,2,2,1,4,85000000,75500000,75000000,0,2, , ,90250000,85350000,2, ,2, , , , , , , , 
31626,49758,28,7,36,1,6782,1, ,10,20,1,20101,1982,3,1982,1,2,1,2,60000,15000,1982,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,33000,32000,24000,0,2, , ,53000,64000,2, ,2, , , , , , , , 
28039,54107,28,4,10,2, ,1, ,12, ,1,31103,1999,1,1994,1,2,1,2,200000,80000,1994,4,4, , ,2, ,2, ,2,77289, , , , ,2,1,1,1,2,2,2,4,36000,37000,35000,0,1,2,1,111000,110000,2, ,2, , , , , , , , 
10921,56440,28,8,15,1,7756,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,200000,40000,1989,1,1, , , , , ,1,1,71537, , , , ,1,1,1,4,2,2,2,2,49000,47000,41000,0,1,1,2,152000,98000,2,2,2, , , , , , , , 
1428,76410,28,13,32,1,17239,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,25000,6000,1995,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,40000,32000,32000,0,2, , ,20000,22000,2, ,2, , , , , , , , 
9700,65913,28,2,12,2,0,1, ,12, ,1,50404,1992,2,1992,1,2,1,2,72000,30000,1992,4,4, , , , , ,4,1,97102, , , , ,2,1,1,4,2,2,2,4,56000,51200,49800,0,2, , ,76700,83100,2, ,2, , , , , , , , 
36222,15338,28,14,19,1,18376,1, ,3, ,1,15322,1997,2,1980,1,2,2,2,2500000,1300000,1997,44,24,20, , , ,30,14,5,12331, , , , ,1,2,1,4,2,1,2,2,5825000,5640000,5050000,0,1,1,2,4025000,3930000,2,2,2, , , , , , , , 
888,100128,28,6, ,2,406040,1, ,12, ,1,24139,2000,1,2000,1,2,1,2,2200000,1650000,2000,9,9, , ,1,1,5,2,5,39034,39010, , , ,1,1,1,4,2,1,2,2,1500666,1163970,0,0,1,1,2,2112369,2093154,2,2,2, , , , , , , , 
38317,83668,28,9, ,2,409020,1, ,12, ,1,22211,1987,3,1986,1,2,1,2,400000,100000,1986,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40000,40000,50000,0,2, , ,475000,419000,2, ,2, , , , , , , , 
25471,12963,28,14,23,1, ,1, ,12, ,1,28933,1990,3,1990,1,2,1,2,80000,18000,1990,6,6, , ,4, ,1,1,5,71349, , , , ,1,1,1,4,2,2,2,4,60000,80000,100000,0,1,1,2,210000,250000,2,2,1,2,1,2,2,2,2,2,2
45316,100930,28,12,6,2, ,1, ,12, ,1,15440,1985,3,1985,1,2,1,2,50000,32000,1985,3,2,1, , , ,3, ,5, , , , , ,1,1,1,3,2,1,2,4,20000,25000,25000,0,2, , ,10500,11000,2, ,2, , , , , , , , 
16395,99933,28,6, ,2,406130,1, ,12, ,1,27106,1997,2,1997,1,2,1,2,1800000,1200000,1997,12,12,0, ,2, , ,10,5,71189, , , , ,1,1,1,4,2,1,2,4,1293000,1207000,1070000,0,1,1,2,4110000,4562000,2,2,2, , , , , , , , 
14613,96876,28,6, ,2,406170,1, ,9,18,1,26960,1996,1,1995,1,2,1,2,900000,200000,1995,14,14, , ,3,5,6, ,5,21146, , , , ,1,1,1,3,2,1,2,4,550000,650000,550000,0,1,1,2,1115000,1140000,2,1,2,1,1,1,2,2,2,2,2
47459,90234,28,6, ,2,406030,1, ,11,6,1,28920,1987,1,1986,1,1,1,2,280000,224500,1986,8,7,1, ,1,1,3,3,5,96817,96855, , , ,1,1,1,3,2,1,2,4,371000,348550,281200,0,2, , ,237620,252210,2, ,2, , , , , , , , 
58161,9346,28,20, ,2,420110,1, ,12, ,1,28111,1999,3,1999,1,2,1,2,359088,50000,1999,4,4, , , , ,4, ,5,71537,96819, , , ,1,1,1,4,2,2,2,4,1737931,228615,194767,0,2, , ,1202286,1311313,2, ,2, , , , , , , , 
57151,22807,28,17,35,2, ,1, ,12, ,1,50404,1987,3,1985,2,2,1,2,12000,10000,1985,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,36000,40000,50000,0,2, , ,14100,12100,2, ,1,1,1,2,2,2,2,2,2
6879,76079,28,13, ,2,413070,1, ,12, ,1,15493,1988,1,1977,1,2,1,2,100000,80000,1989,6,5,1, , , ,3,3,5,12504, , , , ,1,1,1,4,2,2,2,2,190000,170000,140000,0,2, , ,142700,128000,2, ,2, , , , , , , , 
18998,54131,28,4,10,1,4037,1, ,12, ,1,15411,1980,1,1980,1,1,1,2,500000,200000,1980,6,5,1, , , ,4,2,5,13404, , , , ,1,1,1,4,2,2,2,1,40000,40000,45000,0,1,2,1,475000,470000,2, ,2, , , , , , , , 
53518,81419,28,13,14,1,16798,1, ,12, ,1,36101,1997,3,1996,1,2,1,2,20000,10000,1997,2,2, , , , ,2, ,1,51247, , , , ,2,1,1,3,2,2,2,4,28500,30200,31500,0,2, , ,35900,33600,2, ,1,1,1,1,2,2,1,1,2
22830,101462,28,12,10,2, ,1, ,12, ,1,28920,1986,3,1986,2,2,1,2,15000,2000,1986,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,34000,29000,24000,0,1,1,2,26000,28000,2,2,2, , , , , , , , 
2484,87288,28,9, ,1,9243,1, ,10,20,1,26960,1997,3,1980,1,2,1,2,6000,6000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,1,3,2,2,2,4,50000,40000,35000,0,2, , ,15900,15200,2, ,2, , , , , , , , 
2058,65624,28,2,12,2,0,1, ,12, ,1,36102,1990,3,1990,1,2,1,2,65000,35000,1990,2,2, , , , , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,65000,68000,72000,0,2, , ,69100,69300,2, ,1,1,2,2,2,2,2,2,2
14381,19736,28,15,0,2, ,1, ,7,25,1,28111,1989,2,1989,2,2,1,2,10000,7000,1989,5,5, , , , ,3,2,5,96855, , , , ,3,1,1,4,2,2,2,4,45000,45000,35000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
26329,100896,28,12,0,2, ,1, ,12, ,1,19201,1985,2,1985,2,2,1,2,17000,3600,1985,1,1, , ,1, , , ,1, , , , , ,3,1,1,1,2,2,2,4,9600,8900,8000,0,2, , ,17000,18200,2, ,2, , , , , , , , 
38001,4229,28,22,10,2, ,1, ,9,20,1,24248,1998,3,1998,1,2,1,2,1100000,850000,1998,10,8,2, ,0,0,3,7,5,36227, , , , ,1,1,1,4,2,1,2,2,1398000,1322000,1207000,0,1,1,1,720000,640240,2,2,2, , , , , , , , 
16792,32951,28,5, ,2,405030,1, ,10,18,1,28920,1998,2,1998,1,2,1,2,200000,50000,1998,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,3,18000,25000,20000,0,2, , ,287000,241900,2, ,2, , , , , , , , 
55978,80771,28,13,21,1,17037,1, ,12, ,1,19201,1995,3,1995,1,2,1,2,4000,4000,1995,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,15000,12000,12000,0,2, , ,5000,4000,2, ,2, , , , , , , , 
9942,41777,28,16,21,2,0,1, ,12, ,1,15311,1980,1,1980,2,2,1,2,200000,70000,1980,2,2, , , , , ,2,5,17105,12299, , , ,3,1,1,4,2,2,2,4,30000,30000,25000,0,2, , ,202000,203000,2, ,2, , , , , , , , 
50695,55460,28,8,52,2,408090,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,15000,5000,1998,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,25000,30000,27000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
42021,90252,28,6, ,2,406090,1, ,9,15,1,31300,1998,1,1998,1,1,1,2,800000,700000,1998,9,9, , ,7,2, , ,5,72101, , , , ,1,1,1,1,2,2,2,1,386900,344400,383200,0,1,2,1,1424500,1800600,2, ,2, , , , , , , , 
37163,15139,28,14,30,2, ,1, ,12, ,1,50200,1997,3,1997,2,2,1,2,280000,60000,1997,4,4, , ,1, ,2,1,3,97102, , , , ,3,1,1,3,2,2,2,4,180000,160000,150000,0,2, , ,290000,330000,2, ,2, , , , , , , , 
48929,86230,28,9,44,1,9541,1, ,12, ,1,25114,1995,3,1994,2,2,1,2,20000,20000,1994,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,59300,79200,89000,0,2, , ,22400,20100,2, ,1,1,1,2,1,2,2,2,2
6500,85533,28,9, ,2,409020,1, ,10, ,1,28111,1992,3,1990,2,2,1,2,10000,4000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,79400,69600,59800,0,2, , ,8000,10000,2, ,2, , , , , , , , 
9121,62469,28,19,31,1,23190,1, ,10,23,1,26956,1990,3,1989,1,2,1,2,95000,70000,1989,1,1, , , , ,1, ,5,94431, , , , ,1,1,1,2,2,2,2,4,268400,221800,139200,0,2, , ,86600,84800,2, ,2, , , , , , , , 
6321,13163,28,14,9,1,18081,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,260000,100000,1993,3,3, , , , , ,3,5,12403, , , , ,3,1,1,4,2,2,2,4,170000,140000,120000,0,2, , ,260000,290000,2, ,2, , , , , , , , 
61461,20591,28,15,31,1,19569,1, ,6,8,1,15312,1997,2,1985,1,2,2,2,900000,600000,1985,7,4,3, , , ,4,3,5,17106, , , , ,1,2,1,4,2,1,2,2,37599500,32550000,75075000,0,2, , ,49677000,37599500,2, ,2, , , , , , , , 
48532,15165,28,14,30,2, ,1, ,12, ,1,74300,1998,3,1998,2,2,1,2,270000,100000,1998,4,4, , , , , ,4,5,95404, , , , ,3,3,1,4,2,2,1,4,370060,340000,300000,0,2, , ,310000,370000,2, ,2, , , , , , , , 
46751,46707,28,21,39,1,25381,1, ,10, ,1,15321,1983,2,1983,1,2,1,2,70000,30000,1983,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,1,2,4,32000,36200,35000,0,2, , ,49100,43800,2, ,2, , , , , , , , 
7188,75484,28,13, ,2,413070,1, ,10,15,1,30008,1997,3,1986,1,2,1,2,400000,100000,1987,2,2, , , , , ,2,5,71533, , , , ,1,1,1,4,2,1,2,4,1200000,1400000,1500000,0,2, , ,353500,457000,2, ,1,1,2,2,2,2,2,2,2
56112,14061,28,14,37,1,18595,1, ,12, ,1,15332,1992,2,1992,1,2,1,2,330000,300000,1992,2,2, , , , , ,2,1,11609, , , , ,1,1,1,4,2,2,2,4,290000,240000,230000,0,2, , ,420000,490000,2, ,2, , , , , , , , 
55991,80680,28,13,14,1,16795,1, ,12, ,1,36101,1995,3,1994,1,2,1,2,16000,6000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,28200,30500,31000,0,2, , ,32000,29600,2, ,1,1,1,1,2,2,1,1,2
6253,85038,28,9, ,2,409020,1, ,11, ,1,28111,1991,3,1990,1,2,1,2,49000,20000,1990,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,44700,45000,39000,0,2, , ,86500,89000,2, ,2, , , , , , , , 
33039,24420,28,17,13,1,20944,1, ,12, ,1,50404,1988,2,1988,2,2,1,2,185000,125000,1988,4,4, , , , , ,4,5,97102,71218,12689, , ,3,1,1,4,2,2,2,4,65000,83000,65000,0,2, , ,280000,258000,2, ,2, , , , , , , , 
25747,70148,28,18,40,1,22253,1, ,11, ,1,15312,2000,3,1999,1,2,1,1,120000,90000,1999,4,4, , , , , ,4,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,127000,130000,2, ,2, , , , , , , , 
3178,59727,28,8,26,2,408040,1, ,12, ,1,26960,1997,1,1997,1,2,2,2,1700000,350000,1997,19,19, , ,2, ,15,2,5,21146, , , , ,1,1,1,4,2,1,2,4,2040500,2251000,2170000,0,1,1,2,1050500,1128000,2,2,2, , , , , , , , 
39178,29998,28,5, ,2,405010,1, ,12, ,1,22219,1989,3,1988,1,2,1,2,125000,80000,1988,4,3,1, ,0,0,0,4,5,56199, , , , ,1,1,1,4,2,1,2,2,1450000,1450000,1350000,0,2, , ,910000,910000,2, ,2, , , , , , , , 
50400,2642,28,22,43,1,26305,1, ,5, ,1,15205,1986,3,1986,1,2,1,2,200000,100000,2002,3,2,1, , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,32000,32000,30000,0,2, , ,202500,202700,2, ,2, , , , , , , , 
50733,67900,28,18,12,1, ,1, ,3, ,1,22219,1986,3,1985,1,2,1,2,40000,10000,1985,1,1, , , , ,1, ,5,56199, , , , ,1,2,1,3,2,2,2,4,80000,75000,73000,0,2, , ,86800,95300,2, ,2, , , , , , , , 
57615,69649,28,18, ,1, ,1, ,8,14,1,15311,1993,2,1993,1,2,1,2,50000,30000,1993,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,85000,80000,75000,0,2, , ,59000,56500,2, ,2, , , , , , , , 
26395,64742,28,2,21,1,2277,1, ,10, ,1,28920,1984,2,1984,1,2,1,2,235000,60000,1984,4,4, , ,1, ,2,1,5,96899, , , , ,1,1,1,4,2,2,2,4,325000,275000,225000,0,2, , ,226500,236800,2, ,2, , , , , , , , 
35412,22859,28,17,35,2,417070,1, ,12, ,1,27109,1987,3,1982,1,2,1,2,45000,35000,1982,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,1,2,4,600000,700000,800000,0,2, , ,67000,57000,2, ,1,1,1,2,2,2,1,2,2
1097,37105,28,3,45,1,3560,1, ,10, ,1,15312,1999,2,1999,1,2,2,2,2050000,850000,1999,13,13, , ,5, ,5,3,1,17106, , , , ,1,1,1,4,2,1,2,4,39005000,36530000,34050000,0,1,2,1,3602850,3810350,2, ,2, , , , , , , , 
5336,76129,28,13,20,1,17016,1, ,12, ,1,27203,1989,3,1989,1,2,1,2,20000,10000,1989,3,2,1, , , ,3, ,1,72243, , , , ,1,1,1,3,2,2,2,4,60000,60000,48000,0,2, , ,25000,20000,2, ,2, , , , , , , , 
47419,95914,28,6, ,2,406070,1, ,10, ,1,28939,1995,3,1995,1,1,1,2,450000,350000,2000,9,9, , ,2, ,2,5,5,29802, , , , ,1,1,1,4,2,1,2,4,98200,92000,88200,0,1,1,2,360900,371150,2,2,2, , , , , , , , 
1619,53708,28,4,3,1,3837,1, ,12, ,1,25199,1986,3,1986,2,2,1,2,50000,20000,1986,1,1, , , , , ,1,6,41542, , , , ,3,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,60000,40000,2, ,2, , , , , , , , 
