Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
29614,45856,28,16,23,1,20235,1, ,12, ,1,25209,1998,1,1998,1,2,2,2,2384462,1480000,1998,21,14,7, ,3, , ,18,5,42941,42941, , , ,1,1,1,4,2,1,2,4,3065000,2862410,4311500,0,1,1,2,2147000,2150000,2,2,2, , , , , , , , 
39760,82186,28,13,25,1,413060,1, ,12, ,1,20101,1999,3,1998,2,2,1,2,150000,95000,1998,4,4, , , , ,3,1,5,51107, , , , ,3,1,1,3,2,2,2,4,156000,180000,216000,0,2, , ,160000,154000,2, ,1,1,2,2,1,2,2,2,2
24255,74728,28,13, ,2, ,1, ,12, ,1,28112,1984,2,1984,2,2,1,2,900000,25000,1984,4,4, , , , , ,4,5,96835, , , , ,3,1,1,3,2,2,2,4,300000,280000,200000,0,2, , ,912000,903000,2, ,2, , , , , , , , 
9792,36232,28,3, ,2, ,1, ,11,13,1,36101,1992,3,1991,1,2,2,2,200000,165000,1991,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,261500,241100,229700,0,1,1,2,189000,177200,2,2,2, , , , , , , , 
12018,32447,28,5, ,2,405010,1, ,9,20,1,24241,1996,3,1996,1,2,1,2,205000,73000,1998,5,5, , , , , ,5,7,36389, , , , ,1,2,1,4,2,1,2,2,1229324,985721,992490,0,2, , ,452710,483730,2, ,2, , , , , , , , 
17863,97435,28,6,15,2,406120,1, ,5,15,1,24231,1993,2,1994,1,1,2,2,8000000,1000000,1995,20,11,9, ,9, ,11, ,5,33789, , , , ,1,1,1,1,2,1,1,2,34000000,34000000,50000000,0,1,1,1,38000000,38000000,2,2,2, , , , , , , , 
30313,68166,28,18,25,1,21992,1, ,10,8,1,28111,1989,3,1987,1,2,1,2,250000,200000,1987,3,2,1, , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,2,147000,133000,112000,0,2, , ,100000,117000,2, ,2, , , , , , , , 
61437,16856,28,15,17,2,0,1, ,10,10,1,31109,1985,3,1985,1,2,1,2,25000,5000,1985,2,2, , , , , ,2,5,77604, , , , ,2,1,1,4,2,2,2,4,59000,50000,44000,0,2, , ,73500,88000,2, ,2, , , , , , , , 
214,119,28,1,2,2,401010,1, ,12, ,1,28112,1981,1,1981,1,2,1,2,26100,20100,1981,2,2, , , ,1, ,1,5,75019, , , , ,1,1,1,4,2,2,2,4,33450,28300,23500,0,2, , ,19000,20150,2, ,2, , , , , , , , 
54235,4889,28,23,52,1,28026,1, ,11,20,1,15311,1982,3,1982,1,2,4,2,150000,0,1982,2,2,0, ,0,0,0,2,5,17105,12507, , , ,1,1,1,4,2,2,2,4,10000,12000,10000,0,2, , ,221000,231000,2, ,2, , , , , , , , 
10427,23707,28,17,35,2,417070,1, ,12, ,1,26959,1989,3,1980,1,2,1,2,90000,10000,1980,1,1, , , ,1, , ,5,94431, , , , ,1,1,1,3,2,2,2,4,69000,95000,118000,0,2, , ,111000,113500,2, ,1,1,2,2,2,2,2,2,2
32167,16852,28,15,17,2, ,1, ,10,10,1,28129,1983,3,1983,2,2,1,2,80000,50000,1983,2,2, , ,0,0,2,0,5,96855, , , , ,3,1,1,3,2,2,2,4,40000,42000,38000,0,2, , ,82990,80960,2, ,2, , , , , , , , 
37912,82208,28,13,23,1,17102,1, ,12, ,1,18101,1999,3,1998,1,2,1,2,12000,5000,1999,6,4,2, ,2, ,2,2,1,64414, , , , ,1,1,1,3,2,2,2,4,13200,11300,9400,0,2, , ,15700,16900,2, ,2, , , , , , , , 
60444,55019,28,8,50,1,8478,1, ,8,16,1,15312,1991,3,1992,2,2,2,2,1100000,700000,1992,8,7,1, ,1, ,5,2,5,17106, , , , ,3,2,1,4,2,1,2,4,250000,208000,200000,0,2, , ,695500,697500,2, ,2, , , , , , , , 
13922,4072,28,22,41,1,26278,1, ,3,20,1,15142,1997,3,1997,1,2,1,2,80000,40000,1997,2,2, , , , ,1,1,3,12507, , , , ,1,1,1,3,2,2,2,4,29000,39000, ,0,1,2,1,4500,42000,2, ,2, , , , , , , , 
51113,31055,28,5, ,2,405010,1, ,12, ,1,28920,1995,3,1975,1,2,1,2,150000,75000,1975,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,120000,110000,105000,0,2, , ,158700,160950,2, ,2, , , , , , , , 
53890,83330,28,9, ,2,409020,1, ,9, ,1,22211,1984,3,1985,1,2,1,2,270000,200000,1985,6,6, , , , ,5,1,5,56199, , , , ,1,1,1,4,2,2,2,4,138000,124000,112000,0,2, , ,344000,320000,2, ,2, , , , , , , , 
32790,25579,28,17,15,1, ,1, ,12, ,1,15312,1998,3,1998,1,2,2,2,3500000,500000,1998,9,9, , ,3,0,1,5,5,12315,12317,12329, , ,1,1,1,4,2,1,2,4,13017000,10486000,10718350,0,2, , ,1335000,1540000,2, ,2, , , , , , , , 
8523,27867,28,5, ,2,405010,1, ,9,14,1,26912,1985,3,1984,1,2,1,1,550000,50000,1988,6,4,2, ,1, ,3,2,5,56999, , , , ,1,1,1,1,1,1,2,4,209000,192000,186000,0,1,2,1,476000,534000,2, ,2, , , , , , , , 
8029,94291,28,6, ,2,406070,1, ,9,25,1,17111,1993,2,1994,1,2,2,2,3000000,800000,1993,8,5,3, , , ,3,5,5,66137, , , , ,1,1,1,3,2,1,2,2,5552000,0,0,0,1,1,2,0,7205000,2,2,2, , , , , , , , 
44700,36477,28,3,42,1,3494,1, ,7,15,1,26959,1994,3,1994,1,2,1,2,250000,40000,1994,2,2, , , , ,2, ,5,94431,29114, , , ,1,1,1,3,1,2,2,4,31100,26800,23500,0,2, , ,231400,251700,2, ,2, , , , , , , , 
36967,15448,28,14,38,1,18614,1, ,12, ,1,15312,2000,3,2000,2,2,2,2,4300000,2500000,1998,6,4,2, , , ,3,3,5,12312, , , , ,3,1,1,3,2,2,2,4,4420000,4370000,4300000,0,1,2,1,4280000,4300000,2, ,2, , , , , , , , 
40722,79268,28,13,8,1,15977,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,750,500,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,9000,9000,0,2, , ,800,750,2, ,2, , , , , , , , 
36906,36366,28,3,44,1, ,1, ,5,20,1,26959,1993,2,1992,1,2,1,2,90500,20000,1992,4,4, , ,1,1,2, ,5,94431, , , , ,1,2,1,3,2,2,2,4,90000,85000,73800,0,2, , ,91400,97500,2, ,2, , , , , , , , 
38942,86607,28,9, ,2,409020,1, ,12, ,1,22211,1996,3,1996,2,2,1,2,300000,200000,1996,3,3, , , , ,3, ,5,56199,56901, , , ,3,1,1,3,2,2,2,4,56000,47000,38000,0,2, , ,255500,309800,2, ,2, , , , , , , , 
42384,88974,28,6,25,1,5548,1, ,9,8,1,15312,1985,2,1985,1,2,1,2,100000,50000,1985,1,1, , , , ,1, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,145000,139000,138000,0,2, , ,72000,76000,2, ,2, , , , , , , , 
12268,28659,28,5, ,2,405010,1, ,12, ,1,25209,1997,1,1996,1,2,1,2,575000,85000,1998,10,6,4,2,10,0,0,0,5,92308, , , , ,1,1,1,1,2,1,2,3,532440,542950,544060,0,1,2,1,243890,211350,2, ,1,1,2,2,2,2,2,2,2
38960,51240,28,7,15,1,6297,1, ,10,20,1,25203,1995,3,1995,1,2,1,2,1780000,1000000,1995,4,4, , , , ,3,1,5,42202, , , , ,1,1,1,4,2,2,2,4,887000,687000,490000,0,2, , ,1660000,1865000,2, ,2, , , , , , , , 
58883,34426,28,3,21,2, ,1, ,11, ,1,15313,1983,2,1982,1,2,1,2,220000,95000,1982,6,6, , , , ,6, ,5,12507, , , , ,1,1,1,3,2,2,2,4,207100,197300,184700,0,2, , ,227600,242700,2, ,2, , , , , , , , 
45431,1621,28,22,10,2,422040,1, ,11,2,1,15313,1984,2,1984,1,2,1,2,400000,240000,1984,8,8, , ,2,2,2,2,5,17107, , , , ,1,2,1,4,2,2,2,2,920000,905000,890000,0,1,2,1,1100000,1085000,2, ,2, , , , , , , , 
26336,66472,28,2,12,2, ,1, ,11, ,1,28920,1997,3,1995,1,2,1,2,60000,45000,1995,3,3, , , , ,2,1,5,96899, , , , ,1,1,1,3,2,2,2,4,60500,59800,59000,0,2, , ,51400,52000,2, ,2, , , , , , , , 
25403,12198,28,14,23,1, ,1, ,12, ,1,15313,1988,3,1988,1,2,1,2,200000,180003,1999,2,1,1, , , ,2, ,5,17107, , , , ,1,1,1,3,2,2,2,4,150090,180000,200000,0,2, , ,190000,210000,2, ,1,2,1,2,2,2,2,2,2
30902,25587,28,17,35,2,21239,1, ,12, ,1,26921,1999,3,1999,1,2,1,2,400000,120000,1999,5,5, , , , , ,5,5,29111, , , , ,1,1,1,4,2,2,2,4,150000,1200000,70000,0,2, , ,370200,412900,2, ,2, , , , , , , , 
37094,36031,28,3,350,1,3544,1, ,10,15,1,25209,1991,2,1970,1,2,1,2,145000,55000,1990,3,3, , , , ,3, ,5,42507, , , , ,1,1,1,3,2,2,2,4,118200,113500,108800,0,2, , ,111850,147450,2, ,2, , , , , , , , 
9318,68763,28,18,1,1,21529,1, ,8,13,1,29309,1988,3,1988,1,2,1,2,8000,7000,1989,2,2, , , , ,2, ,2,96855, , , , ,1,1,1,3,2,2,2,4,90000,85000,80000,0,2, , ,8000,9000,2, ,2, , , , , , , , 
10688,391,28,1,2,2,401010,1, ,12, ,1,50200,1986,3,1986,1,2,1,2,8560,3560, ,3,3, , , , ,2,1,1,97101, , , , ,2,1,1,3,2,2,2,4,43300,39500,35000,0,2, , ,11310,12375,2, ,2, , , , , , , , 
32775,49838,28,7,22,2,407040,1, ,3,24,1,15544,1982,1,1981,1,2,1,2,18000,10000,1982,5,5, ,2, , ,5, ,5,15403, , , , ,1,2,1,3,2,2,2,4,15000,15000,15000,0,2, , ,25200,25500,2, ,2, , , , , , , , 
22201,36872,28,3,32,1,3302,1, ,7,15,1,15312,1998,1,1998,1,2,2,2,3200000,1800000,1998,17,15,2, ,3,5,8,1,5,17106,12801,12931, , ,1,1,1,4,2,2,2,4,51636000,41484400,66512508,0,1,1,1,33190820,36593000,2,2,2, , , , , , , , 
44100,2972,28,22,43,1,26305,1, ,10,25,1,28920,1983,3,1983,1,2,1,2,150000,100000,1984,4,4, , , , ,2,2,5,96835, , , , ,1,1,1,4,2,2,2,4,37000,36000,35000,0,2, , ,198000,112800,2, ,2, , , , , , , , 
5983,83939,28,9, ,2,409020,1, ,9, ,1,25114,1988,3,1985,2,2,1,2,25000,15000,1985,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,50000,50000,50000,0,2, , ,26000,27000,2, ,2, , , , , , , , 
15683,74751,28,13,16,1,16857,1, ,12, ,1,36101,1984,3,1980,2,2,1,2,30000,9000,1980,2,2, , ,0,0,2,0,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,8000,7000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
12446,31501,28,5, ,2,405010,1, ,12, ,1,22219,1998,3,1993,1,2,1,2,1000000,100000,1993,3,3, , ,0,0,3,0,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,70000,80000,0,2, , ,1026000,1023000,2, ,1,1,2,2,2,2,1,2,2
35493,38569,28,10,40,1,10783,1, ,12, ,1,15312,1987,1,1986,1,2,1,2,530000,80000,1986,4,4, , , , ,2,2,5,17106,12317,12931,12801, ,1,1,1,4,2,2,2,4,70000,155000,130000,0,2, , ,603000,525000,2, ,2, , , , , , , , 
21160,29376,28,5, ,2,405010,1, ,12, ,1,28920,1993,3,1990,1,2,1,2,92000,78000,1990,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,3,2,1,2,4,82000,78000,63000,0,2, , ,91100,102200,2, ,2, , , , , , , , 
19566,57188,28,8,27,1,7979,1, ,8, ,1,15312,1990,3,1990,1,2,1,2,7000000,3300000,1990,50,40,10, ,20,20,5,5,5,12311, , , , ,1,2,1,4,2,1,2,4,22600000,28400000,30100000,0,1,2,1,10310000,10162000,2, ,1,1,1,1,1,2,1,1,1
40834,81412,28,13,14,1,16798,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,20000,7000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,26500,27700,29000,0,2, , ,36100,33700,2, ,1,1,1,1,2,2,1,1,2
6151,94216,28,6, ,2,406030,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,160000,130000,1994,4,4, , , ,1,2,1,5,71547, , , , ,1,1,1,4,2,1,2,4,160000,160000,150000,0,1,1,2,359000,317000,2,1,2,1,1,2,2,1,2,1,2
51909,25877,28,5, ,2,405010,1, ,12, ,1,26913,1960,1,1960,1,2,1,2,1100000,400000,1960,10,7,3, , , , ,10,5,94330, , , , ,1,1,1,4,2,1,2,2,4045580,2968658,3196441,0,1,1,2,1259000,985000,2,2,2, , , , , , , , 
54096,35739,28,3,10,1,2881,1, ,9,15,1,15205,1991,3,1990,1,2,1,2,480000,200000,1990,3,3, , , , ,3, ,5,12507,12601, , , ,1,1,1,3,1,2,2,4,29700,27500,24000,0,2, , ,427850,453550,2, ,2, , , , , , , , 
51910,25929,28,5, ,2,405010,1, ,12, ,1,28129,1960,2,1960,1,2,1,2,4700000,40000,1964,4,4,0,1, , , ,4,5,71348, , , , ,1,1,1,4,2,2,2,2,590485,530610,377111,0,1,1,2,82721,53949,2,2,2, , , , , , , , 
14016,23862,28,17,31,1,417060,1, ,12, ,1,24248,1990,3,1990,1,2,1,2,10000,5000,1990,2,2, , , , ,2, ,5,36221, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,15500,21800,2, ,2, , , , , , , , 
53359,38903,28,10,44,1, ,1, ,12, ,1,22211,1988,3,1986,1,2,1,2,200000,150000,1986,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,30000,31000,36000,0,2, , ,216000,174500,2, ,1,2,1,2,2,2,2,2,2
45755,92269,28,6, ,2,406060,1, ,9,20,1,20101,1992,3,1990,1,2,1,2,400000,100000,1990,6,6, , ,1,1,2,2,5,51114, , , , ,1,1,1,4,2,1,2,4,287600,278170,276250,0,2, , ,340420,346580,2, ,2, , , , , , , , 
35321,102584,28,12,30,2,412100,1, ,12, ,1,52602,1997,2,1997,2,2,1,2,80000,45000,1997,6,6, , , , ,4,2,5, , , , , ,3,1,2,4,2,2,2,4,24000,22000,26000,0,2, , ,80000,84000,2, ,2, , , , , , , , 
43068,63084,28,19,25,1,419030,1, ,9,15,1,15312,1991,3,1991,1,2,2,2,7000000,1000000,1991,10,6,4, ,4,3,2,1,5,12312, , , , ,1,2,1,4,2,1,2,4,18000000,13500000,9000000,0,2, , ,6000000,5150000,2, ,2, , , , , , , , 
23862,39841,28,10,36,1,10589,1, ,12, ,1,15312,1993,2,1993,1,2,2,2,600000,400000,1993,4,4, , ,2,1, ,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,115000,110000,100000,0,2, , ,689500,662500,2, ,2, , , , , , , , 
37705,86217,28,9, ,2,409020,1, ,9, ,1,28111,1995,3,1995,1,2,1,2,400000,35000,1995,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,97000,88000,79000,0,2, , ,377800,424000,2, ,2, , , , , , , , 
16295,92369,28,6, ,2,406030,1, ,8,15,1,28920,1990,2,1990,1,2,1,2,650000,350000,1990,6,6, , , , ,4,2,5,91342, , , , ,1,2,1,4,1,1,2,2,0, , ,0,2, , ,612000,668500,2, ,2, , , , , , , , 
8407,94174,28,6, ,2,406040,1, ,12, ,1,28111,1994,3,1994,1,2,1,2,900000,52000,1994,5,5, , , , ,5, ,5,75233, , , , ,2,1,1,4,2,2,2,2,300000,400000,500000,0,2, , ,100000,78000,2, ,1,1,1,1,2,1,2,2,2
51659,53021,28,4,45,2,404100,1, ,12, ,1,52609,1983,3,1981,1,2,1,2,60000,10000,1985,3,3, , ,1, , ,2,5,77427, , , , ,1,1,1,4,2,2,2,4,48000,40000,61000,0,1,2,1,18000,21000,2, ,2, , , , , , , , 
36217,68291,28,18, ,2, ,1, ,9,20,1,15493,1959,1,1988,1,2,2,2,65000,30000,1958,6,2,4, ,2,1,2,1,5,12111, , , , ,1,2,1,3,2,1,2,3,126070,119000,112000,0,2, , ,34000,538000,2, ,2, , , , , , , , 
44823,33962,28,3, ,2, ,1, ,10, ,1,26944,1980,3,1980,1,2,1,2,110000,10000,1980,2,2, , , , ,2, ,5,21126, , , , ,1,1,1,3,2,2,2,4,87000,85000,80000,0,2, , ,125000,122000,2, ,2, , , , , , , , 
29431,68071,28,18,43,1,22335,1, ,7,11,1,24243,1987,2,1986,1,2,1,2,200000,100000,1986,25,23,2, ,5, ,6,14,5, , , , , ,1,2,1,4,2,1,1,4,100000,90000,95000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
44393,57088,28,8,56,1,8574,1, ,12, ,1,31103,1990,3,1990,1,1,1,2,150000,100000,2002,3,3, , , , ,3, ,5,77238, , , , ,1,1,1,3,2,2,2,4,40000,50000,60000,0,2, , ,95000,100000,2, ,1,2,1,2,2,2,2,2,2
39136,85350,28,9,42,1,9506,1, ,12, ,1,15495,1991,3,1991,1,2,1,2,120000,20000,1991,1,1, , , , ,1, ,5,17199, , , , ,1,1,1,3,2,2,2,4,100000,89000,80000,0,2, , ,102100,122700,2, ,2, , , , , , , , 
3872,12220,28,14,26,1,0,1, ,12, ,1,22219,1988,1,1988,1,2,1,1,2000000,550000,1988,20,16,4, , , ,8,12,5,56906,56999, , , ,1,1,1,4,2,1,2,4,4000000,3800000,3700000,0,1,1,2,2600000,3000000,2,2,2, , , , , , , , 
8608,64274,28,2,27,1,2423,1, ,12, ,1,50404,1977,3,1969,1,2,1,2,25000,18000,1969,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,44500,47400,49200,0,2, , ,28450,27800,2, ,1,1,2,2,2,2,2,2,2
44285,42393,28,16,35,1,20505,1, ,11,5,1,15312,1985,3,1985,1,2,2,2,10000000,5000000,1984,4,4, , , , ,1,3,5,17106, , , , ,1,2,1,4,2,1,2,4,33000000,37530000,42228000,0,2, , ,3735000,6268996,2, ,1,2,1,2,2,2,2,2,2
12979,86867,28,9, ,2,409020,1, ,12, ,1,28111,1996,3,1976,1,2,1,2,200000,150000, ,2,2, , , , ,2, ,5,75073, , , , ,1,1,1,3,2,2,2,4,60000,58000,56000,0,2, , ,193000,204100,2, ,2, , , , , , , , 
1497,79439,28,13,32,1,0,1, ,12, ,1,52604,1993,3,1993,2,2,1,2,15000,6000,1993,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,39000,28000,24000,0,2, , ,16000,15500,2, ,2, , , , , , , , 
56601,19262,28,15,9,1,19163,1, ,10,10,1,26931, ,3, ,1,2,1,2,25000,5000, ,4,4, , , , ,4, ,7,29101, , , , ,1,1,1,3,2,2,2,4,187700,151900,106000,0,2, , ,48500,48000,2, ,2, , , , , , , , 
8501,26488,28,5, ,2,405010,1, ,7,12,1,28920,1978,2,1962,1,2,2,2,450000,85000,1983,7,7, , ,2, ,3,2,5,75989, , , , ,1,1,1,4,2,1,2,4,1593120,1720400,1651880,0,2, , ,1170500,950000,2, ,2, , , , , , , , 
44136,43463,28,16,45,1,416070,1, ,10, ,1,15432,1985,3,1982,1,2,2,2,3500000,0,1985,5,5, , , , ,4,1,2,74244, , , , ,1,1,1,4,2,2,2,2,250000,225000,200000,0,1,2,1,479500,471600,2, ,2, , , , , , , , 
23357,57495,28,8,33,1,8081,1, ,12, ,1,26931,1991,3,1990,1,2,1,2,10000,7000,1990,6,4,2, ,0,0,6,0,7,29114, , , , ,1,1,2,3,2,2,2,4,14800,10200,7700,0,1,2,1,10000,15500,2, ,2, , , , , , , , 
23266,44060,28,16,21,2,416030,1, ,12, ,1,24224,1989,2,1989,1,2,1,2,200000,20000,1989,6,4,2, ,0,2,4,0,5,35223, , , , ,1,1,1,4,2,2,2,3,345000,325000,300000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
27467,101063,28,12,14,1,13543,1, ,12, ,1,36920,1986,2,1986,1,2,1,2,66060,6000,1986,2,2, , , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,44000,55000,33000,0,2, , ,65000,76000,2, ,2, , , , , , , , 
25834,62886,28,19,32,2,419040,1, ,8,20,1,52609,1991,3,1990,2,2,1,2,16000,11500,1990,2,2, , , , , ,2,1,44911, , , , ,3,1,1,3,2,2,2,4,73400,71500,68000,0,2, , ,13350,13700,2, ,2, , , , , , , , 
5900,96135,28,6,785,2,406112,1, ,7,25,1,26931,1944,2,1994,1,1,1,2,700000,75000,1997,5,5, , , , ,5, ,5,94303, , , , ,1,1,1,1,2,1,2,2,950000,850000,90000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
23901,39326,28,10,41,1,10803,1, ,12, ,1,50200,1996,1,1995,1,2,2,2,100000,60000,1994,3,3, , ,1, , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,30000,50000,50000,0,2, , ,156000,124000,2, ,2, , , , , , , , 
47772,79413,28,13, ,2, ,1, ,12, ,1,28112,1993,3,1992,1,2,1,2,350000,150000,1992,3,3, , , , , ,3,5,79520, , , , ,1,1,1,1,2,2,2,4,130000,115000,140000,0,2, , ,357000,385000,2, ,2, , , , , , , , 
22806,13647,28,14,41,1,18673,1, ,12, ,1,26931,1991,3,1991,2,2,1,1,6500000,0,1991,4,4, , ,1, ,3, ,7,29114, , , , ,3,3,1,4,2,2,2,4,100000,50000,20000,0,2, , ,550000,550000,2, ,2, , , , , , , , 
36536,69700,28,18, ,2, ,1, ,10,22,1,17295,1996,1,1995,1,2,1,2,300000,80000,1995,9,6,3, ,2,2,3,2,5,66173, , , , ,1,1,1,3,2,1,1,3,188000,180000,145000,0,2, , ,340000,334000,2, ,2, , , , , , , , 
32746,44755,28,16,2,1,19849,1, ,10, ,1,26960,1993,3,1991,1,2,1,1,500000,250000,1991,3,3, , ,3, , , ,5,21154,21157,21146, , ,1,2,2,4,2,1,2,2,382500,408000,425000,0,2, , ,686000,654000,2, ,1,2,2,2,2,1,1,2,2
17883,88849,28,6,12,1,5182,1, ,8,19,1,28996,1990,3,1990,1,2,1,2,500000,100000,1990,4,4, , , , , ,4,5,72243, , , , ,1,1,1,4,2,2,2,2,93000,110000,112000,0,2, , ,233000,347200,2, ,1,1,1,2,2,2,1,2,2
44636,59210,28,8,43,2,408070,1, ,6, ,1,36102,1993,2,1993,2,2,1,2,40000,25000,1993,2,2, , , , ,2, ,5,71545, , , , ,3,1,1,3,2,2,2,4,37500,35000,25000,0,2, , ,40000,32000,2, ,2, , , , , , , , 
60457,59233,28,8,25,1,7950,1, ,12, ,1,28111,1994,2,1992,1,2,2,2,50000,35000,1992,3,3, , ,1, ,2, ,5,79489, , , , ,1,1,1,3,2,2,2,4,34240,37550,22700,0,2, , ,43215,43630,2, ,2, , , , , , , , 
58514,6445,28,23,9,1,26720,1, ,10,12,1,26932,1984,3,1995,1,2,1,2,8000000,500000,1984,30,20,10, ,9,4,10,7,5,29114, , , , ,1,1,1,4,2,2,2,3,4840500,4752450,4678350,0,1,2,1,120840,135450,2, ,2, , , , , , , , 
57054,44981,28,16,21,2,416030,1, ,10,25,1,50200,1991,3,1991,2,2,1,2,100000,25000,1991,2,2, , , , , ,2,5,91189, , , , ,3,1,1,4,2,2,2,4,86300,80300,82900,0,2, , ,106400,108600,2, ,2, , , , , , , , 
12246,26784,28,5, ,2,405010,1, ,10,18,1,21021,1978,2,1970,1,2,1,2,0,0,1970,6,6, , , , , ,6,5,57114, , , , ,1,1,1,4,2,2,2,3,52000,48000,50000,0,2, , ,25000,21500,2, ,2, , , , , , , , 
6957,79783,28,13,17,1,16901,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,3000,1000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
46456,64050,28,19,25,1,23089,1, ,10,15,1,28920,1999,3,1999,1,2,1,2,225000,180000,1999,6,6, , ,1,1,2,2,5,96835, , , , ,1,1,1,4,2,2,2,4,125500,82750,75750,0,2, , ,228500,229000,2, ,2, , , , , , , , 
47298,97240,28,6, ,2,406030,1, ,9,17,1,28920,1997,3,1996,1,2,1,2,475000,250000,1996,6,6, , ,0,0,1,5,5,96835, , , , ,1,1,1,3,2,2,2,4,166300,139455,117710,0,2, , ,527000,531000,2, ,2, , , , , , , , 
21361,56305,28,8,28,1,8008,1, ,10,20,1,28920,1987,3,1989,1,2,1,2,70000,60000,1989,2,2, , , , ,1,1,5,79489, , , , ,1,1,1,4,2,2,2,4,34500,36000,35000,0,2, , ,63000,62000,2, ,2, , , , , , , , 
6280,82305,28,13, ,2,413070,1, ,12, ,1,36912,1999,2,1999,1,2,1,2,175000,80000,1997,8,8, , , , ,5,3,5,92104, , , , ,1,1,1,3,2,2,2,4,120000,180000,110000,0,2, , ,190000,175000,2, ,2, , , , , , , , 
36610,12207,28,14,30,2, ,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,250000,50000,1999,2,2, , , ,2, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,125000,120000,125000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
34754,34371,28,3,18,1, ,1, ,9,8,1,15312,1984,2,1982,1,2,1,2,3500000,2500000,1996,9,9, , , ,2,6,1,5,17106,12801,12931, , ,1,1,1,4,2,2,2,4,42245000,31874000,29018000,0,1,1,2,11581000,14767000,2,1,2,2,1,2,2,2,2,2,2
39814,27061,28,5, ,2, ,1, ,12, ,1,36102,1980,3,1980,1,2,1,2,200000,200000,1980,5,5, , , , ,5, ,5,71545, , , , ,1,1,1,3,2,1,2,2,1135000,1140000,1340000,0,2, , ,656000,671200,2, ,1,2,1,2,2,2,2,2,2
33460,68565,28,18,16,1,21758,1, ,10,25,1,36101,1988,3,1988,1,2,1,2,20000,10000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,50000,45000,42000,0,2, , ,21000,9000,1, ,2,2,1,2,2,2,2,2,2
12165,47764,28,21,10,2, ,1, ,12, ,1,22190,1999,1,1997,1,2,1,1,50000,25000, ,2,2, , , , , ,2,5,56907, , , , ,1,3,1,4,2,2,2,4,22000,28000,33500,0,2, , ,36000,28500,2, ,1,2,1,2,2,2,2,2,2
